symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
JD,23989784,2026-08-31,10000000.0,1213178851,0.01977431767807828361162224052,0.01939087632948276287330869813,3.88,0.2500,3.3800
JD,22752370,2026-08-14,10000000.0,1213178851,0.01875434111074855854044227812,0.01840909074340796185777396103,2.16,0.2500,3.3800
JD,26584746,2026-07-31,10000000.0,1213178851,0.02191329495901342579536939191,0.02144339942254329637330043334,3.37,0.2725,3.3575
JD,32163620,2026-07-15,10000000.0,1213178851,0.02651185352719275189540870096,0.02582712847990550865907150130,4.27,0.2674,3.3526
JD,30581710,2026-06-30,10000000.0,1213178851,0.02520791553099700383748282140,0.02458810076387363435621914691,3.04,0.2997,3.3203
JD,31139755,2026-06-15,10000000.0,1213178851,0.02566790129446461971005790308,0.02502554799859675167470733778,4.50,0.2500,3.3700
JD,31621554,2026-05-29,10000000.0,1213178851,0.02606503894618255260039972457,0.02540291107954772877825341003,3.36,0.2674,3.3526
JD,29401902,2026-05-15,10000000.0,1213178851,0.02423542248182498196220204304,0.02366196476890061727843292934,2.30,0.4135,3.2165
JD,27501488,2026-04-30,10000000.0,1213178851,0.02266894776259168401873171131,0.02216645749554349954118197725,3.87,0.3750,3.2650
JD,29856576,2026-04-15,10000000.0,1213178851,0.02461020151759965027613228645,0.02401908694755165654663195693,3.00,0.3082,3.3218
JD,25581358,2026-03-31,10000000.0,1293720839,0.01977347603040349572663875131,0.01939006700524732014828896703,2.32,0.4083,3.2317
JD,27285333,2026-03-13,10000000.0,1293720839,0.02109058784358037228771886545,0.02065496254168901793745744891,1.92,0.2500,3.3900
JD,24798405,2026-02-27,10000000.0,1293720839,0.01916828132657141190256424400,0.01880776872453444448930621751,4.25,0.2891,3.3510
JD,25369879,2026-02-13,10000000.0,1293720839,0.01961001031691660027438114105,0.01923285385440791192042941811,2.68,0.2500,3.3800
JD,31364497,2026-01-30,10000000.0,1293720839,0.02424363591781024097734271713,0.02366979404864533192600359438,3.20,0.2500,3.3900
JD,29363583,2026-01-15,10000000.0,1293720839,0.02269700086356883673881981892,0.02219327996894819459978495613,2.85,0.2500,3.3800
JD,32805385,2025-12-31,10000000.0,1293720839,0.02535739087681187146742713943,0.02473029511703041914382839973,4.23,0.2891,3.3510
JD,32489008,2025-12-15,10000000.0,1293720839,0.02511284275602520459980006552,0.02449763743912240760190947368,4.71,0.4081,3.2319
JD,31761446,2025-11-28,10000000.0,1293720839,0.02455046331676195562928549225,0.02396218067901224345672790338,2.77,0.4135,3.4665
JD,26909536,2025-11-14,10000000.0,1293720839,0.02080011018513090519986591945,0.02037628128915329544801663372,1.87,0.2500,3.6200
JD,25697668,2025-10-31,10000000.0,1293720839,0.01986337950609451379487286747,0.01947651019268293468010298267,2.55,0.2500,3.6200
JD,24351096,2025-10-15,10000000.0,1293720839,0.01882252744635583627636069948,0.01847478529311072843683603657,1.35,0.9898,3.1102
