symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
EQT,20384899,2026-08-31,6700000.0,625516000,0.03258893297693424308890579937,0.03156041279948737151393870409,3.04,0.3203,3.3097
EQT,19177291,2026-08-14,8700000.0,625516000,0.03065835406288568158128648987,0.02974637904212345836246650192,3.44,0.2588,3.3712
EQT,18171312,2026-07-31,5700000.0,625516000,0.02905011542470536325209906701,0.02823002980055632974788230718,2.26,0.2782,3.3518
EQT,20683827,2026-07-15,9000000.0,625516000,0.03306682323074070047768562275,0.03200840689794861241892594936,2.91,0.2500,3.3700
EQT,21285295,2026-06-30,6200000.0,625478000,0.03403044551526992156398786208,0.03291048698117601123298130269,2.19,0.4081,3.2119
EQT,21483935,2026-06-15,10000000.0,625478000,0.03434802662923396186596491004,0.03320741737301747126745563477,3.69,0.2500,3.3700
EQT,21424485,2026-05-29,7600000.0,625478000,0.03425297932141498182190260888,0.03311856964036859434849751737,3.14,0.2674,3.3526
EQT,21294743,2026-05-15,9300000.0,625478000,0.03404555076277662843457323839,0.03292461414070444214746384264,3.26,0.2782,3.3518
EQT,19979745,2026-04-30,9000000.0,625478000,0.03194316186980197544917646984,0.03095438106486738337921717866,2.25,0.4104,3.2296
EQT,18785186,2026-04-15,10000000.0,625478000,0.03003332811066096649282628646,0.02915762751652862561667461161,2.66,0.2782,3.3518
EQT,18311992,2026-03-31,9300000.0,624274000,0.02933326071564729589891618104,0.02849734078859285186534224979,2.00,0.2891,3.3510
EQT,24754788,2026-03-13,7500000.0,624274000,0.03965372256413049398180926965,0.03814127887344189731072452829,2.74,0.2500,3.3900
EQT,25535114,2026-02-27,9500000.0,624274000,0.04090369613342859065090008554,0.03929633095296967472204460339,2.39,0.3143,3.3257
EQT,22482238,2026-02-13,7700000.0,624274000,0.03601341398168112078990955894,0.03476153252038676123290827850,2.77,0.2782,3.3518
EQT,22156524,2026-01-30,7800000.0,624274000,0.03549166551866648298663727786,0.03427518221586949690513067418,1.60,0.4081,3.2319
EQT,26231103,2026-01-15,6200000.0,624274000,0.04201857357506479526618119608,0.04032420787942688898475866376,2.32,0.2500,3.3800
EQT,22812016,2025-12-31,6900000.0,624067000,0.03655379310234317789596309371,0.03526473333616374410265303767,3.28,0.2500,3.3900
EQT,24388667,2025-12-15,8300000.0,624067000,0.03908020613171342179605715412,0.03761038455077608258453233627,2.73,0.3401,3.2999
