symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
NVR,108108,2026-08-31,40000.0,2664860,0.04056798480970857756129777925,0.03898638570657865507283170956,3.47,0.2500,3.3800
NVR,109520,2026-08-14,40000.0,2664860,0.04109784378916716075140907965,0.03947548641498280696948507414,3.16,0.2782,3.3518
NVR,114469,2026-07-31,30000.0,2664860,0.04295497699691541019040399871,0.04118584017941021016223700037,3.03,0.2782,3.3518
NVR,136067,2026-07-15,35000.0,2699292,0.05040840338874045490447124653,0.04798933750540936791425706586,6.39,0.4190,3.2011
NVR,133147,2026-06-30,25000.0,2699292,0.04932663824439890163791097814,0.04700789672787304510353091452,4.09,0.2500,3.3700
NVR,131893,2026-06-15,30000.0,2699292,0.04886207198035633047480598616,0.04658579358113298848362081602,4.25,0.4117,3.2083
NVR,111448,2026-05-29,40000.0,2699292,0.04128786363238953029164684665,0.03965076812512007514035449739,3.23,0.2500,3.3700
NVR,106669,2026-05-15,50000.0,2699292,0.03951739937731820047627303752,0.03801513991106790151395546838,5.19,0.2500,3.3800
NVR,107771,2026-04-30,55000.0,2699292,0.03992565457905258119536530320,0.03839279702664314979749296685,4.34,0.2891,3.3510
NVR,92212,2026-04-15,45000.0,2793760,0.03300641429471393390985625107,0.03195179994816304524091016822,4.42,0.2910,3.3390
NVR,92600,2026-03-31,35000.0,2793760,0.03314529522936830651165454441,0.03208193018195928435815352208,3.53,0.2894,3.3506
NVR,93041,2026-03-13,35000.0,2793760,0.03330314701334402382452322318,0.03222979346342196777678821644,3.53,0.2500,3.3900
NVR,83745,2026-02-27,50000.0,2793760,0.02997573163049080808659297864,0.02910333778742347971593446406,3.31,0.2891,3.3510
NVR,76983,2026-02-13,45000.0,2793760,0.02755533760952980928927323750,0.02681640258288533665326363245,2.80,0.2500,3.3800
NVR,71135,2026-01-30,50000.0,2793760,0.02546210125422369852814844511,0.02482988032720221858043663031,1.98,0.2500,3.3900
NVR,67039,2026-01-15,40000.0,2793760,0.02399597674818166198957677109,0.02343366311299745280951230758,2.18,0.2500,3.3800
NVR,67552,2025-12-31,35000.0,2869801,0.02353891437071769087821768826,0.02299757638935463323611428385,3.01,0.2500,3.3900
NVR,68728,2025-12-15,35000.0,2869801,0.02394869888190853651524966365,0.02338857299009130078348724821,3.54,0.2891,3.3510
NVR,77527,2025-11-28,35000.0,2869801,0.02701476513528289940661390807,0.02630416431425345261877877182,4.25,0.2782,3.6018
NVR,68077,2025-11-14,40000.0,2869801,0.02372185388464217553760696299,0.02317216712198396257434787966,3.07,0.2602,3.6098
NVR,83232,2025-10-31,35000.0,2869801,0.02900270785326229937197736010,0.02818525902013286001206217472,3.57,0.2674,3.6026
NVR,100213,2025-10-15,50000.0,2869801,0.03491984287412263080262359655,0.03374159179047640852871400606,4.86,0.2500,3.8500
NVR,92387,2025-09-30,50000.0,2869801,0.03219282451988831281332747462,0.03118876992277330135696991548,4.65,0.2500,3.8400
NVR,86587,2025-09-15,50000.0,2869801,0.03017177846129400610007453478,0.02928810426777540701694094280,4.80,0.2500,4.0800
NVR,79550,2025-08-29,50000.0,2869801,0.02771969206227191362746058002,0.02697203554273465586157768268,4.56,0.2563,4.0737
NVR,78409,2025-08-15,40000.0,2869801,0.02732210351867603363438788961,0.02659545961786982609786955475,5.29,0.2500,4.0800
NVR,73872,2025-07-31,50000.0,2869801,0.02574115766215148715886571926,0.02509517871040703230284070275,3.99,0.2500,4.0800
NVR,88133,2025-07-15,50000.0,2869801,0.03071049177277448854467609427,0.02979545858697320494642544425,4.28,0.3838,3.9462
NVR,81734,2025-06-30,40000.0,2869801,0.02848072044019776981051996288,0.02769203143449086661686207346,2.95,0.4081,3.9219
NVR,87109,2025-06-13,40000.0,2923831,0.02979276161994314992898016335,0.02893083223179472191408663075,5.01,0.4081,3.9219
NVR,95890,2025-05-30,60000.0,2923831,0.03279601317586413168202950171,0.03175458924847692882885538101,4.96,0.2627,4.0673
NVR,90016,2025-05-15,60000.0,2923831,0.03078700513128152755750930885,0.02986747502444550104899153806,5.66,0.2500,4.0800
NVR,92910,2025-04-30,55000.0,2923831,0.03177680242120697126475504227,0.03079813613432508790114895511,4.53,0.2500,4.0800
NVR,91071,2025-04-15,40000.0,2923831,0.03114783309979270347704775002,0.03020695200042986471865420501,3.38,0.3432,3.9868
NVR,84434,2025-03-31,70000.0,2923831,0.02887786605997405458797037175,0.02806734114182094994955564088,3.30,0.4081,3.9219
NVR,79561,2025-03-14,70000.0,2990451,0.02660501710277145487419790527,0.02591553388064932645214416100,2.62,0.4081,3.9219
NVR,90136,2025-02-28,40000.0,2990451,0.03014127300530923262076522906,0.02925935868715929788705853787,2.93,0.4081,3.9219
NVR,78158,2025-02-14,75000.0,2990451,0.02613585709981537901808121919,0.02547017231586037843205178633,3.24,0.4081,3.9219
NVR,79839,2025-01-31,80000.0,2990451,0.02669797966928734160833934413,0.02600373254643698152291803054,2.79,0.4081,3.9219
NVR,71723,2025-01-15,85000.0,2990451,0.02398400776337749724038280514,0.02342224837648023920260573044,2.60,0.4081,3.9219
NVR,68444,2024-12-31,80000.0,2990451,0.02288751763529982601286561793,0.02237540026708991318760532807,2.78,0.4081,3.9219
NVR,60703,2024-12-13,85000.0,3063876,0.01981248588389347349566366263,0.01942757728321159426597951276,2.86,0.2500,4.3300
NVR,61854,2024-11-29,85000.0,3063876,0.02018815382867975074709289802,0.01978865736963845245750592662,2.47,0.4081,4.1719
NVR,56304,2024-11-15,80000.0,3063876,0.01837672281776416539050535988,0.01804511278195488721804511278,3.11,5.7720,-1.1920
NVR,52367,2024-10-31,80000.0,3063876,0.01709174914389485736367920895,0.01680453032706371101355061207,3.05,5.7720,-0.9420
