symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
NET,20290385,2023-05-15,6000000.0,289518785,0.07008313812867099452631372434,0.06549317116727048460185991267,2.68,0.2538,4.8162
NET,19080088,2023-04-28,5500000.0,289518785,0.06590276344244812992013627026,0.06182811950839496422917915193,2.74,0.2701,4.5499
NET,20235169,2023-04-14,7000000.0,289518785,0.06989242166099861188627190460,0.06532658821201036226320455622,5.19,0.2500,4.5700
NET,21087403,2023-03-31,6900000.0,289518785,0.07283604412749936070642186482,0.06789112327665538975031624289,5.41,0.2901,4.5299
NET,21730289,2023-03-15,7400000.0,286973104,0.07572238895252009400853119671,0.07039212879658889917027896094,5.42,0.2510,4.3090
NET,22222017,2023-02-28,7300000.0,286973104,0.07743588751090764241097660497,0.07187052928949677702061799352,4.64,0.2500,4.3200
NET,21397007,2023-02-15,7200000.0,286973104,0.07456101879150319257793580544,0.06938742192170498651213314250,2.52,0.2851,4.2849
NET,22586107,2023-01-31,8800000.0,286973104,0.07870461268035766864061239690,0.07296215456499532168661587653,4.47,0.2500,4.0700
NET,21743309,2023-01-13,9100000.0,286973104,0.07576775905800565895541207235,0.07043133466311685864269224973,4.74,0.2579,4.0621
NET,19968393,2022-12-30,8900000.0,284682114,0.07014277335315839336502889676,0.06554524788629352256420173954,5.09,0.2583,4.0617
NET,18196591,2022-12-15,8200000.0,284682114,0.06391898227930118574291604424,0.06007880613462078821289202224,3.45,0.2722,3.5478
NET,15545513,2022-11-30,8800000.0,284682114,0.05460656723941568032616197307,0.05177908893774122925735945013,3.38,0.2500,3.5700
NET,14487519,2022-11-15,8300000.0,284682114,0.05089016235140083300069915878,0.04842576719676625735607330173,1.74,0.2500,3.5700
NET,12378216,2022-10-31,9000000.0,284682114,0.04348083490766827732633740383,0.04166903066457914457982322985,2.93,0.2992,2.7708
NET,12356059,2022-10-14,9200000.0,284682114,0.04340300423650781235943751633,0.04159754578075727660767695336,2.97,0.2500,2.8200
NET,12549362,2022-09-30,9400000.0,284682114,0.04408201774137450728639734634,0.04222083801111292802650551047,2.47,0.2888,2.7812
NET,12078524,2022-09-15,7700000.0,283021083,0.04267711744993923297226588593,0.04093032899227141295379630919,2.83,0.2500,2.0700
NET,12802896,2022-08-31,9000000.0,283021083,0.04523654515165571605137275233,0.04327876341626788814168441700,3.85,0.2500,2.0700
NET,13138293,2022-08-15,8700000.0,283021083,0.04642160527666414166042888049,0.04436223893178381088971500264,1.91,0.2500,2.0700
NET,15456043,2022-07-29,8800000.0,283021083,0.05461092451547152054393064421,0.05178300664822134477400455806,3.36,0.2576,2.0624
NET,16950153,2022-07-15,7300000.0,283021083,0.05989007186436354637226796281,0.05650592778835634760660852163,3.45,0.3077,1.2623
NET,17741891,2022-06-30,6700000.0,283021083,0.06268752423648947735812317558,0.05898961153376545611628378166,3.05,0.2500,1.3200
NET,16486133,2022-06-15,8300000.0,281268891,0.05861342483125871179262409080,0.05536811026234774799299440200,2.86,0.2500,0.5700
NET,15303124,2022-05-31,7100000.0,281268891,0.05440745311574467721707623898,0.05160002706256691144644918705,2.29,0.2671,0.5529
NET,15970438,2022-05-13,7500000.0,281268891,0.05677996575881546743823866394,0.05372922235334476885459528137,1.79,0.2500,0.5700
NET,12653275,2022-04-29,8300000.0,281268891,0.04498640057566835573010454256,0.04304974739468951790454619881,3.76,0.2500,0.0700
NET,12095452,2022-04-14,8800000.0,281268891,0.04300316311909517217103117173,0.04123013682000201367348860117,3.16,0.3290,-0.0090
NET,12544529,2022-03-31,7300000.0,281268891,0.04459977410015101883414472594,0.04269556169354007042973054124,2.04,0.2651,0.0549
NET,13008469,2022-03-15,7000000.0,278481102,0.04671221460478133270242517210,0.04462756233566929226431912379,2.35,0.2500,-0.1800
NET,13133414,2022-02-28,7500000.0,278481102,0.04716088059720476113312708738,0.04503690070078678799377737424,2.19,0.2980,-0.2280
NET,13858867,2022-02-15,6100000.0,278481102,0.04976591553418946180412629939,0.04740667876310816739533826796,2.00,0.2558,-0.1858
NET,13465142,2022-01-31,8800000.0,278481102,0.04835208530595372320811916350,0.04612199086897655035424946245,2.06,0.2500,-0.1800
NET,12589447,2022-01-14,8200000.0,278481102,0.04520754517841573321553431658,0.04325221855406607969808721528,2.06,0.2897,-0.2197
NET,11154621,2021-12-31,8800000.0,278481102,0.04005521710410353087442177674,0.03851258706785971977634816821,3.29,0.2614,-0.1914
NET,11614656,2021-12-15,,273882797,0.04240739516034663542595557763,0.04068217028892373341067949913,2.05,,
NET,12274005,2021-11-30,,273882797,0.04481480813853379772516343916,0.04289258516385013276741889225,3.35,,
NET,12333694,2021-11-15,,273882797,0.04503274442607653083081373672,0.04309218506909862157453394256,4.18,,
NET,12205840,2021-10-29,,273882797,0.04456592430666611017558726041,0.04266453966153154135933053503,2.78,,
NET,12503159,2021-10-15,,273882797,0.04565149449675000945751258704,0.04365842227263406729343948696,2.42,,
NET,10461924,2021-09-30,,273882797,0.03819854373694014816125891981,0.03679310086435541738086285766,2.75,,
NET,9667588,2021-09-15,,263435374,0.03669813910412805836774221521,0.03539905949463850926669920189,3.75,,
NET,9633973,2021-08-31,,263435374,0.03657053665085995626388428761,0.03528031654171714850147570756,4.36,,
NET,11941279,2021-08-13,,263435374,0.04532906427365369694048757476,0.04336344010979028058707649410,2.91,,
NET,14107212,2021-07-30,,263435374,0.05355094035321163816063669566,0.05082899962602495892288039717,5.99,,
NET,14881606,2021-07-15,,263435374,0.05649053797915537341617606753,0.05346998950620979000275153891,6.24,,
NET,14609024,2021-06-30,,263435374,0.05545581741045908284131955642,0.05254205481241164945175410439,3.13,,
NET,14833074,2021-06-15,,256263064,0.05788221590919556007493924290,0.05471518004435754816986732581,5.06,,
