symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
EG,1789454,2026-08-31,900000.0,38342734,0.04666996359727504042878110883,0.04458899674246517533507019353,6.86,0.4081,3.2219
EG,1439528,2026-08-14,600000.0,38342734,0.03754369732737368180370236509,0.03618517217547860903434802174,4.80,0.4200,3.2100
EG,1570464,2026-07-31,600000.0,38342734,0.04095858161809744709388746249,0.03934698492463570571318289254,3.80,0.4156,3.2144
EG,1595176,2026-07-15,600000.0,39571602,0.04031113018876516548407618170,0.03874910977973549448052504862,4.74,0.4142,3.2058
EG,1560450,2026-06-30,500000.0,39571602,0.03943358168820155423578757312,0.03793756752033669509121499701,2.88,0.4074,3.2126
EG,1558930,2026-06-15,900000.0,39571602,0.03939517030419946101752463800,0.03790201400750177508037095168,3.23,0.4081,3.2119
EG,1225774,2026-05-29,800000.0,39571602,0.03097610250906698192304673437,0.03004541272458307122497290022,3.49,0.4081,3.2119
EG,1180419,2026-05-15,1100000.0,39571602,0.02982995229760978592678658802,0.02896590085679431702295206414,3.56,0.4081,3.2219
EG,963566,2026-04-30,1100000.0,39571602,0.02434993660352694338733114722,0.02377111154442483129710970977,2.95,0.4081,3.2319
EG,924357,2026-04-15,1100000.0,40390151,0.02288570300219971943160103561,0.02237366592868539061387346063,2.84,0.4081,3.2219
EG,856915,2026-03-31,800000.0,40390151,0.02121593949970625264560164680,0.02077517465121034305809775658,2.47,0.4121,3.2279
EG,924502,2026-03-13,800000.0,40390151,0.02288929298630252706903720167,0.02237709705561365842767697940,2.60,0.3037,3.3363
EG,909099,2026-02-27,1000000.0,40390151,0.02250793764054014059021467882,0.02201248206686562104638704093,2.42,0.3027,3.3373
EG,881043,2026-02-13,1000000.0,40390151,0.02181331285441344351497967908,0.02134764988868507172339138044,1.81,0.2957,3.3343
EG,927137,2026-01-30,1000000.0,40390151,0.02295453166292941068727373661,0.02243944471863690569429435930,3.12,0.2953,3.3447
EG,934427,2026-01-15,750000.0,40390151,0.02313502120851194639009891298,0.02261189454856623097276395660,2.58,0.4081,3.2219
EG,833230,2025-12-31,850000.0,41978058,0.01984917930219639984298463736,0.01946285755289586241834162990,2.19,0.4081,3.2319
