symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
BC,4776328,2026-08-31,1800000.0,64797428,0.07371169114922277470642816255,0.06865128856921279339870625930,6.85,0.2782,3.3518
BC,4726619,2026-08-14,1200000.0,64797428,0.07294454650267908781811524988,0.06798538353211803104615011839,7.70,0.2500,3.3800
BC,5323449,2026-07-31,850000.0,64797428,0.08215525159424537652945113809,0.07591817483971285755596011727,6.37,0.4220,3.2080
BC,5034587,2026-07-15,1100000.0,64974438,0.07748565674396444952705862573,0.07191339973667680702595129699,8.98,0.4050,3.2150
BC,4831459,2026-06-30,1000000.0,64974438,0.07435938114616705111016119909,0.06921276292746442324206506508,6.03,0.2987,3.3213
BC,4731181,2026-06-15,1400000.0,64974438,0.07281603574624223760119325695,0.06787373913141779861391088142,8.38,0.4076,3.2124
BC,4333499,2026-05-29,950000.0,64974438,0.06669544413758530700950426074,0.06252529201669932839005148862,6.10,0.2969,3.3231
BC,4928065,2026-05-15,1200000.0,64974438,0.07584621201340748803398653483,0.07049912075394496245720986558,8.98,0.4174,3.2126
BC,4018080,2026-04-30,1200000.0,64974438,0.06184093504587142408219059932,0.05823935865045540155528169011,4.48,0.4226,3.2174
BC,4132788,2026-04-15,1200000.0,64850982,0.06372745442775253580585718810,0.05990957003364704480488671466,5.92,0.4116,3.2184
BC,4117969,2026-03-31,900000.0,64850982,0.06349894593731826605185407987,0.05970757768956062562123063174,4.32,0.4244,3.2156
BC,4107026,2026-03-13,1000000.0,64850982,0.06333020523883508811015382928,0.05955836195268285592008400243,3.23,0.4146,3.2254
BC,3757899,2026-02-27,1200000.0,64850982,0.05794667843271825860709402982,0.05477277788570841142271362799,3.59,0.4244,3.2156
BC,2699678,2026-02-13,1300000.0,64850982,0.04162894557248184769199023077,0.03996523498067968543904678355,3.34,0.2613,3.3687
BC,2769074,2026-01-30,1400000.0,64850982,0.04269902959989102400947452114,0.04095048368489963983466680359,2.54,0.2610,3.3790
BC,2924829,2026-01-15,1300000.0,64850982,0.04510076655431370337614933880,0.04315446701183701069987934191,2.61,0.2891,3.3410
BC,2968345,2025-12-31,1600000.0,65036590,0.04564115369517374757809411594,0.04364896459352545517468695470,5.17,0.2500,3.3900
BC,2924060,2025-12-15,1600000.0,65036590,0.04496022931091559382187780755,0.04302578035966401145368680258,3.08,0.3060,3.3340
BC,3087894,2025-11-28,200000.0,65036590,0.04747933432549277260692788475,0.04532722772623129152802096820,3.82,0.2500,3.6300
BC,3195324,2025-11-14,1300000.0,65036590,0.04913117369775998403360323781,0.04683034393553726193288378221,4.94,0.2540,3.6160
BC,3671501,2025-10-31,950000.0,65036590,0.05645285215599403351251964471,0.05343622485450803748862706723,3.48,0.2775,3.5925
BC,5052315,2025-10-15,1100000.0,65036590,0.07768419285205451269815960523,0.07208437626468839825647154853,7.43,0.3811,3.7189
BC,5422949,2025-09-30,1000000.0,65036590,0.08338304637435634309855421387,0.07696543402022542327448381404,7.19,0.3702,3.7198
BC,5873626,2025-09-15,750000.0,65330800,0.08990592492361948728624171141,0.08248961939528871421560227169,9.17,0.3594,3.9706
BC,5912348,2025-08-29,1100000.0,65330800,0.09049863157959186172525057094,0.08298830366114647264042852233,8.01,0.3594,3.9706
BC,5720648,2025-08-15,750000.0,65330800,0.08756433412724166855449497021,0.08051416489077041751492524121,6.53,0.3796,3.9504
BC,5503268,2025-07-31,800000.0,65330800,0.08423696020866115216712484770,0.07769238948693445080691963082,4.66,0.3687,3.9613
BC,5074131,2025-07-15,900000.0,65330800,0.07766828203542586345184813289,0.07207067641327565536567317991,6.58,0.3757,3.9544
BC,5435304,2025-06-30,900000.0,65330800,0.08319665456415656933636202220,0.07680660221170293619668535094,7.43,0.4081,3.9219
BC,5896067,2025-06-13,1300000.0,65683412,0.08976493182175128173913986076,0.08237091247898018369203274028,4.49,0.4081,3.9219
BC,4582126,2025-05-30,1100000.0,65683412,0.06976077917511349745351231145,0.06521156929019742224132689342,5.33,0.2539,4.0761
BC,4511298,2025-05-15,1100000.0,65683412,0.06868245516843735218870785823,0.06426834728713887414023079517,5.17,0.3120,4.0180
BC,4047744,2025-04-30,1100000.0,65683412,0.06162505687128433583809562146,0.05804785453434903617545075547,3.21,0.2665,4.0635
BC,3687652,2025-04-15,1000000.0,65683412,0.05614282035165895462312463305,0.05315836009088746281879142001,2.14,0.2500,4.0800
BC,3984402,2025-03-31,950000.0,65683412,0.06066070380144076559238426895,0.05719143132580562955513431209,4.18,0.2500,4.0800
BC,3674677,2025-03-14,600000.0,65838981,0.05581309042434906457619688859,0.05286266189588238904072635625,3.97,0.2518,4.0782
BC,3802253,2025-02-28,650000.0,65838981,0.05775078748560825994557844083,0.05459772582432987904838102093,4.75,0.2500,4.0800
BC,3611030,2025-02-14,1100000.0,65838981,0.05484638348215018698421228603,0.05199466419090991936631946682,6.29,0.2610,4.0690
BC,3544075,2025-01-31,1200000.0,65838981,0.05382943274896675572788710080,0.05107983424656302253391663809,3.81,0.2500,4.0800
BC,3721895,2025-01-15,1300000.0,65838981,0.05653026434294297477052386336,0.05350557977446977522249719799,6.27,0.2513,4.0787
