symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
TROW,10978389,2024-09-30,3500000.0,222159470,0.04941670503625166192555284724,0.04708968782286020735911450572,9.39,0.2500,4.5800
TROW,11813688,2024-09-13,2100000.0,222597816,0.05307189536846129703267169522,0.05039721941291755032636964780,9.95,0.2500,5.0800
TROW,9908869,2024-08-30,3000000.0,222597816,0.04451467304602844800597684211,0.04261756602826280027174272430,10.26,0.2500,5.0700
TROW,9366680,2024-08-15,3200000.0,222597816,0.04207893935491262861267246216,0.04037980019149137374885163461,8.04,0.2566,5.0734
TROW,9164268,2024-07-31,4400000.0,222597816,0.04116962225721028637585554748,0.03954170519108725308148333702,7.14,0.2500,5.0700
TROW,8723193,2024-07-15,3900000.0,222597816,0.03918813381349617554199184057,0.03771033611564438576350840662,11.04,0.2500,5.0700
TROW,8956562,2024-06-28,3100000.0,223299903,0.04011001294523625476003901354,0.03856324085531914041660799410,8.58,0.2500,5.0700
TROW,10256536,2024-06-14,3200000.0,223299903,0.04593166348128686827060556314,0.04391459316606552645718322499,10.58,0.2500,5.0700
TROW,8648554,2024-05-31,3000000.0,223299903,0.03873066617498709795677788539,0.03728653387851594977413451817,7.50,0.2500,5.0700
TROW,8989094,2024-05-15,3400000.0,223299903,0.04025570042455414770153303649,0.03869788976703016200117304738,7.01,0.4081,4.9119
TROW,10388247,2024-04-30,,223299903,0.04652150251941667883304006630,0.04445346073388830370731250173,5.70,,
TROW,10731331,2024-04-15,,223299903,0.04805792951911851032017689681,0.04585426832385971181949158120,9.20,,
TROW,11356130,2024-03-28,,223656595,0.05077484971994677822936542515,0.04832134089760458715586570897,10.18,,
TROW,11928440,2024-03-15,,223656595,0.05333372798597778885080495838,0.05063326709185920913864499076,7.86,,
TROW,12147109,2024-02-29,,223656595,0.05431142774931362967409925918,0.05151364797899866746792069051,9.55,,
TROW,12534950,2024-02-15,,223656595,0.05604551924793454000316869708,0.05307112072957565013599449548,8.41,,
TROW,12709497,2024-01-31,,223656595,0.05682594336196524855437417350,0.05377039021316137003272026006,8.64,,
TROW,14378877,2024-01-12,,223656595,0.06428997544203872011911832960,0.06040644648122024435080835347,9.07,,
TROW,14449403,2023-12-29,3900000.0,223470324,0.06465915805447169799601668810,0.06073226117983903032975487569,13.13,0.4027,4.9173
TROW,15972691,2023-12-15,3100000.0,223470324,0.07147566940476624538298874977,0.06670769243362559563493635427,7.80,0.2500,5.0700
TROW,15913329,2023-11-30,3000000.0,223470324,0.07121003234416038167108040708,0.06647625600399706491236475533,12.41,0.2500,5.0700
TROW,15177131,2023-11-15,3400000.0,223470324,0.06791564413716069074120105540,0.06359645025336641448784777529,11.05,0.2500,5.0700
TROW,14301389,2023-10-31,4000000.0,223470324,0.06399681507599192454744013348,0.06014756263290242603416832851,7.24,0.2500,5.0700
TROW,15079923,2023-10-13,3600000.0,223470324,0.06748065125640574987486929137,0.06321487061801281639419136715,11.63,0.2500,5.0700
TROW,15890119,2023-09-29,3400000.0,224295099,0.07084469999944136095456994359,0.06615777245708767972556912308,13.41,0.2500,5.0700
TROW,17299638,2023-09-15,2600000.0,224295099,0.07712891666883902799855649097,0.07160602178184038835249958280,13.32,0.3432,4.9768
TROW,16286295,2023-08-31,3200000.0,224295099,0.07261101590097606189781257771,0.06769557167001867151871270644,13.70,0.2500,5.0700
TROW,16989989,2023-08-15,3400000.0,224295099,0.07574837379750326154028002190,0.07041458359830343100191919030,12.24,0.2588,5.0512
TROW,18596523,2023-07-31,3400000.0,224295099,0.08291096454140533850897919085,0.07656304835413384492940641650,10.90,0.2739,5.0461
TROW,18267860,2023-07-14,3000000.0,224295099,0.08144564942098890890166084280,0.07531182862920137777507900536,14.88,0.3023,4.7677
TROW,18855244,2023-06-30,2300000.0,224295099,0.08406444939753231077064238483,0.07754561958401185557858744209,13.17,0.2878,4.7722
TROW,19071725,2023-06-15,1600000.0,224571987,0.08492477291925105511935466822,0.07827710735255913355974481295,13.81,0.2500,4.8100
TROW,18906047,2023-05-31,2400000.0,224571987,0.08418702284537385332926675311,0.07764990824593236201340446178,14.25,0.2500,4.8200
TROW,18638164,2023-05-15,2500000.0,224571987,0.08299416258003719760470392062,0.07663398885024334366701659587,13.79,0.2615,4.8085
TROW,18993193,2023-04-28,2700000.0,224571987,0.08457507658780255615763866399,0.07797991896871301554680352914,18.94,0.2584,4.5616
TROW,20610167,2023-04-14,2600000.0,224571987,0.09177532458667696608125928013,0.08406063273267433648535447649,17.42,0.2585,4.5615
TROW,20273639,2023-03-31,2500000.0,224571987,0.09027679396183995112444723571,0.08280172013364861988590312820,9.36,0.2500,4.5700
TROW,19970770,2023-03-15,1800000.0,224398924,0.08899672798787573509042316085,0.08172359539804473463063713621,9.89,0.3255,4.2345
TROW,19894592,2023-02-28,2300000.0,224398924,0.08865725220678865643758612675,0.08143724944382068658752285509,12.81,0.2664,4.3036
TROW,19239895,2023-02-15,2500000.0,224398924,0.08573969365378953421363107784,0.07896892243596042057649277967,11.66,0.4081,4.1619
TROW,18377203,2023-01-31,2900000.0,224398924,0.08189523671691046076495447010,0.07569608769646448804251663509,10.86,0.2500,4.0700
TROW,19055787,2023-01-13,2700000.0,224398924,0.08491924408692797475267751284,0.07827241018145670633582440719,12.04,0.2747,4.0453
TROW,19569922,2022-12-30,2400000.0,223464812,0.08757496012392322420766630587,0.08052314859652941624385261738,11.09,0.2500,4.0700
TROW,19094000,2022-12-15,2600000.0,223464812,0.08544521989439661757574610897,0.07871905309298760912466870097,10.09,0.2556,3.5644
TROW,18362091,2022-11-30,2800000.0,223464812,0.08216994360615486969823240001,0.07593072057826419751155643754,12.74,0.2500,3.5700
TROW,19065412,2022-11-15,3000000.0,223464812,0.08531728923836116086142457185,0.07861045805161174468712814944,7.19,0.2814,3.5386
TROW,18652087,2022-10-31,2800000.0,223464812,0.08346766917379367987475361445,0.07703752640578797434540081401,9.94,0.2500,2.8200
TROW,18126001,2022-10-14,2500000.0,223464812,0.08111344617424599269794655635,0.07502769155381748725685193998,10.41,0.2500,2.8200
TROW,16891604,2022-09-30,2600000.0,223464812,0.07558954740489522797889092266,0.07027731683268234453953582000,8.45,0.2500,2.8200
TROW,17086908,2022-09-15,1900000.0,225691631,0.07570908998393476096594826771,0.07038063607426190170787707063,9.01,0.4003,1.9197
TROW,16786010,2022-08-31,2700000.0,225691631,0.07437586376430590817964357748,0.06922704266988476681856204630,14.53,0.3384,1.9816
TROW,16808216,2022-08-15,2900000.0,225691631,0.07447425465235793346719178967,0.06931227465887844457072997658,12.94,0.2552,2.0648
TROW,16834691,2022-07-29,3300000.0,225691631,0.07459156073004762857157073760,0.06941387170337741731802620583,10.02,0.2500,2.0700
TROW,16593552,2022-07-15,2900000.0,225691631,0.07352311614957490382086874989,0.06848768791610339621965244156,11.82,0.2500,1.3200
TROW,16432330,2022-06-30,2900000.0,225691631,0.07280876976780765078524333940,0.06786742597524249159297373299,7.78,0.2500,1.3200
TROW,16403772,2022-06-15,2500000.0,227296619,0.07216901013384629359577055565,0.06731122561063104736668231279,10.89,0.2500,0.5700
TROW,15020933,2022-05-31,3100000.0,227296619,0.06608515809027498116898958361,0.06198862969695236934384348683,8.52,0.2660,0.5540
TROW,14860032,2022-05-13,3800000.0,227296619,0.06537726810621850912793383873,0.06136536799065659361138092383,7.73,0.2577,0.5623
TROW,12069699,2022-04-29,3800000.0,227296619,0.05310109342189555402053736664,0.05042354789448697623364035704,6.57,0.2500,0.0700
TROW,10852497,2022-04-14,4200000.0,227296619,0.04774596757200334774887258662,0.04557017545259332392399054717,7.63,0.2500,0.0700
TROW,11734851,2022-03-31,4000000.0,227296619,0.05162791708749526098318250832,0.04909333068152072193673912477,7.06,0.2627,0.0573
TROW,11492229,2022-03-15,3400000.0,228093290,0.05038389774640016810665495684,0.04796712692806780196093571081,6.98,0.2500,-0.1800
TROW,10525673,2022-02-28,3500000.0,228093290,0.04614635090756067396809437051,0.04411079852023328087298744987,5.87,0.2500,-0.1800
TROW,10964995,2022-02-15,2700000.0,228093290,0.04807241370405942235302055576,0.04586745445781140779120037609,4.82,0.2500,-0.1800
TROW,10795058,2022-01-31,4300000.0,228093290,0.04732738082737988478310782400,0.04518871719938387283753161540,4.58,0.2825,-0.2125
TROW,9803214,2022-01-14,4300000.0,228093290,0.04297896707088577660482691095,0.04120789433711056132207810839,7.05,0.3531,-0.2831
TROW,9374803,2021-12-31,4400000.0,228093290,0.04110073996477493923648521182,0.03947815844042677346130875780,10.01,0.2500,-0.1800
TROW,9814844,2021-12-15,,224751344,0.04366979002359158306078917152,0.04184253529327935362960325723,8.44,,
TROW,8835282,2021-11-30,,224751344,0.03931136447397618231818004167,0.03782443434925080000085278855,9.21,,
TROW,8909038,2021-11-15,,224751344,0.03963953158829608600694285503,0.03812814959790658905967208425,11.16,,
TROW,8807926,2021-10-29,,224751344,0.03918964773799083488461808709,0.03771173800979939695821107850,8.66,,
TROW,8592695,2021-10-15,,224751344,0.03823200719102262632075739667,0.03682414616985351830650364289,5.94,,
TROW,6125701,2021-09-30,,224751344,0.02725545881496486178965853036,0.02653230857143030395247825525,5.19,,
TROW,6907391,2021-09-15,,226936886,0.03043749793940505555363970227,0.02953842227235691553828362453,8.35,,
TROW,5944661,2021-08-31,,226936886,0.02619521711424206287910375222,0.02552654375831675491231600244,9.78,,
TROW,6216535,2021-08-13,,226936886,0.02739323302426913534012271588,0.02666285132483644749952006923,9.71,,
TROW,6584262,2021-07-30,,226936886,0.02901362628197868194948264162,0.02819557053565015875992524668,6.35,,
TROW,5645849,2021-07-15,,226936886,0.02487849859718265456414167946,0.02427458340792148651962494121,5.61,,
TROW,5507733,2021-06-30,,226936886,0.02426988885359077325137879965,0.02369481824829853342399808360,5.16,,
TROW,5880077,2021-06-15,,226855575,0.02591991402459472287599720659,0.02526504619928192179168149107,6.94,,
