symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
UBER,45121710,2026-08-31,10000000.0,2042560121,0.02209076224297830594921323249,0.02161330779910399095675226001,2.96,0.2500,3.3800
UBER,46397214,2026-08-14,10000000.0,2042560121,0.02271522562444075054963828896,0.02221070446132400305820511169,1.96,0.2500,3.3800
UBER,47409310,2026-07-31,10000000.0,2042560121,0.02321072927674181297697038510,0.02268421216922574213479010450,2.65,0.3215,3.3085
UBER,51841219,2026-07-15,10000000.0,2035599013,0.02546730405591919001387332663,0.02483482794155516688345594749,3.83,0.2674,3.3526
UBER,56087568,2026-06-30,10000000.0,2035599013,0.02755334800312167374783453975,0.02681451825023684081281582788,2.07,0.3888,3.2312
UBER,55038495,2026-06-15,10000000.0,2035599013,0.02703798471531288760749659491,0.02632617791912303144233074766,2.70,0.4058,3.2142
UBER,61176999,2026-05-29,10000000.0,2035599013,0.03005356094658314712004627996,0.02917669729617261569472781626,2.80,0.3576,3.2624
UBER,59863532,2026-05-15,10000000.0,2035599013,0.02940831254961902459912422840,0.02856817085222585068920905002,3.06,0.2670,3.3630
UBER,53238949,2026-04-30,10000000.0,2035599013,0.02615394714774309040205847260,0.02548735228319256292796157063,3.77,0.4081,3.2319
UBER,55932355,2026-04-15,10000000.0,2058115983,0.02717648347420661374845365068,0.02645746267699579913768272597,4.17,0.2600,3.3700
UBER,56170390,2026-03-31,10000000.0,2058115983,0.02729214022142891059798936511,0.02656706807427358848138402110,3.34,0.4081,3.2319
UBER,53777087,2026-03-13,10000000.0,2058115983,0.02612927912916363567251885046,0.02546392512192864007077782589,2.78,0.2891,3.3510
UBER,52419652,2026-02-27,10000000.0,2058115983,0.02546972689245181378099234167,0.02483713192551709746421789272,2.62,0.2891,3.3510
UBER,52678385,2026-02-13,10000000.0,2058115983,0.02559544041012386423899609743,0.02495666361376230467562058608,1.79,0.2500,3.3800
UBER,47146598,2026-01-30,10000000.0,2058115983,0.02290764873769507090019037086,0.02239464018669127715807722324,2.33,0.2891,3.3510
UBER,47893803,2026-01-15,10000000.0,2058115983,0.02327070164927629348282457802,0.02274149119267197935043213517,2.61,0.2500,3.3800
UBER,54551869,2025-12-31,10000000.0,2085418676,0.02615871317726704774173605799,0.02549187844078480061509444748,3.38,0.2500,3.3900
UBER,53044392,2025-12-15,10000000.0,2085418676,0.02543584777985367960711597655,0.02480491376903218045194690264,2.49,0.4731,3.1669
UBER,56000489,2025-11-28,10000000.0,2085418676,0.02685335546501071039607396323,0.02615111040159202086902028823,2.51,0.2500,3.6300
UBER,51094055,2025-11-14,10000000.0,2085418676,0.02450062214749245872774566060,0.02391469718791954158498295417,2.50,0.2500,3.6200
UBER,51129156,2025-10-31,10000000.0,2085418676,0.02451745377962655207370934660,0.02393073313605084784266135728,3.69,0.2500,3.6200
UBER,52465810,2025-10-15,10000000.0,2085418676,0.02515840612909136524871133359,0.02454099383927144508966701955,3.71,0.2500,3.8500
UBER,52086395,2025-09-30,10000000.0,2085418676,0.02497646904165348522082574847,0.02436784628334572966259877472,2.43,0.4081,3.6819
UBER,52783148,2025-09-15,10000000.0,2085418676,0.02531057605240320577238371294,0.02468576511699767402312345984,3.37,0.2500,4.0800
UBER,49508507,2025-08-29,10000000.0,2085418676,0.02374032014279323544333694267,0.02318978717130325657575366588,3.26,0.2500,4.0800
UBER,48136823,2025-08-15,10000000.0,2085418676,0.02308257020711557107010391040,0.02256178619331054954666543689,2.32,0.2500,4.0800
UBER,42815380,2025-07-31,10000000.0,2085418676,0.02053083176665672097395180324,0.02011779666775523114737714732,2.58,0.2500,4.0800
UBER,44153849,2025-07-15,10000000.0,2085418676,0.02117265444495328764380932397,0.02073366766412428240733430762,2.68,0.3269,4.0031
UBER,45334998,2025-06-30,10000000.0,2085418676,0.02173903903409753485875082860,0.02127650819200230087224995675,2.07,0.2500,4.0800
UBER,38721554,2025-06-13,10000000.0,2091168098,0.01851671036729826776460320695,0.01818007518072114658079009250,1.73,0.2500,4.0800
UBER,56332838,2025-05-30,10000000.0,2091168098,0.02693845514087409342259390187,0.02623181068545992941071295533,2.56,0.2861,4.0439
UBER,56839873,2025-05-15,10000000.0,2091168098,0.02718092010602200761002619312,0.02646166763223803697886743084,1.98,0.2500,4.0800
UBER,56084909,2025-04-30,10000000.0,2091168098,0.02681989508812791768211069945,0.02611937615975591459493063828,3.06,0.2579,4.0721
UBER,54241763,2025-04-15,10000000.0,2091168098,0.02593849966048975179038906704,0.02528270424501418845673889629,2.47,0.4081,3.9219
UBER,55823065,2025-03-31,10000000.0,2091168098,0.02669468085965416253208353985,0.02600060305883988400934093644,3.39,0.2500,4.0800
UBER,57077523,2025-03-14,10000000.0,2089008865,0.02732277682316106399098502629,0.02659609758449295005733012459,3.10,0.3051,4.0249
UBER,56621663,2025-02-28,10000000.0,2089008865,0.02710455850554755783671602562,0.02638928849170438350511761548,3.09,0.3865,3.9435
UBER,62215240,2025-02-14,10000000.0,2089008865,0.02978218093871037737314724129,0.02892085480791876864916405351,1.53,0.2500,4.0800
UBER,59544116,2025-01-31,10000000.0,2089008865,0.02850352480433346557387634638,0.02771358980977346445989269277,2.58,0.4081,3.9219
UBER,59304921,2025-01-15,10000000.0,2089008865,0.02838902313609856318154016067,0.02760533465198365579915335515,2.13,0.2500,4.0800
UBER,52339722,2024-12-31,10000000.0,2089008865,0.02505481086122628780706490683,0.02444241087964441727768072168,2.24,0.2500,4.0800
UBER,62095653,2024-12-13,10000000.0,2105709325,0.02948918555033705803625103859,0.02864448307397511659372155939,1.68,0.2500,4.3300
UBER,60349858,2024-11-29,10000000.0,2105709325,0.02866010863109038091000523066,0.02786159236721095630377334893,3.08,0.4081,4.1719
UBER,58209634,2024-11-15,10000000.0,2105709325,0.02764371763419910770447863216,0.02690009889598642774311031858,2.78,0.2500,4.3300
UBER,49709794,2024-10-31,10000000.0,2105709325,0.02360714910164535648812781888,0.02306270440018306249421368337,2.78,0.4081,4.4219
