symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
EW,10383747,2024-03-28,,601300000,0.01726882920339264925993680359,0.01697567910039630332044771495,3.19,,
EW,10450841,2024-03-15,,601300000,0.01738041077665059038749376351,0.01708349265677593077473186506,2.22,,
EW,8441554,2024-02-29,,601300000,0.01403883918177282554465325129,0.01384447877075473193024335028,2.45,,
EW,10093254,2024-02-15,,601300000,0.01678572093796773657076334608,0.01650861198412895802085510090,1.72,,
EW,9963500,2024-01-31,,601300000,0.01656993181440212872110427407,0.01629984450241180767377734807,2.58,,
EW,10872088,2024-01-12,,601300000,0.01808097122900382504573424247,0.01775985578747915733132870311,3.80,,
EW,10662799,2023-12-29,10000000.0,606500000,0.01758087221764220939818631492,0.01727712528570601676851880374,3.28,0.2500,5.0700
EW,13538471,2023-12-15,10000000.0,606500000,0.02232229348722176422093981863,0.02183488869354366238994225247,2.15,0.4081,4.9119
EW,10051533,2023-11-30,10000000.0,606500000,0.01657301401483924154987633965,0.01630282703392451057290615803,2.57,0.4081,4.9119
EW,10751767,2023-11-15,10000000.0,606500000,0.01772756306677658697444352844,0.01741877071046116584061556846,2.28,0.4052,4.9148
EW,11467168,2023-10-31,10000000.0,606500000,0.01890711953833470733718054411,0.01855627385045802303853139331,2.11,0.3934,4.9266
EW,11599979,2023-10-13,10000000.0,606500000,0.01912609892827699917559769167,0.01876715643764809123217912292,2.66,0.2500,5.0700
EW,13397054,2023-09-29,10000000.0,607916300,0.02203766209262689616975231623,0.02156247554273555819951038748,3.76,0.4081,4.9119
EW,12697450,2023-09-15,10000000.0,607916300,0.02088683919151370015905150100,0.02045950480471952160260709660,3.77,0.4081,4.9119
EW,10750794,2023-08-31,10000000.0,607916300,0.01768466152330509973165713767,0.01737734898827510615911309484,3.49,0.2762,5.0438
EW,9511228,2023-08-15,10000000.0,607916300,0.01564562095143690011272933461,0.01540460632004733031598811383,2.67,0.3718,4.9382
EW,9466794,2023-07-31,10000000.0,607916300,0.01557252865238191507613794860,0.01533374349249673493650929159,2.59,0.2500,5.0700
EW,9754369,2023-07-14,10000000.0,607916300,0.01604557897197360886687854891,0.01579218423272742452337493137,3.80,0.2500,4.8200
EW,9842867,2023-06-30,10000000.0,607916300,0.01619115493366438767968550934,0.01593317837402484065444875867,3.35,0.2674,4.7926
EW,10287437,2023-06-15,10000000.0,606218215,0.01696985795783124068616117053,0.01668668724548854582115007114,4.02,0.2706,4.7894
EW,11112789,2023-05-31,10000000.0,606218215,0.01833133469933759743593319775,0.01800134600075910005647472713,3.91,0.2500,4.8200
EW,9835750,2023-05-15,10000000.0,606218215,0.01622476817196923058473259501,0.01596572793748677520483128455,4.80,0.2500,4.8200
EW,9177755,2023-04-28,10000000.0,606218215,0.01513935868786126790993899779,0.01491357670086789811119497581,2.71,0.3193,4.5007
EW,12616888,2023-04-14,10000000.0,606218215,0.02081245282278428403871038418,0.02038812591405306883504312133,5.37,0.2516,4.5684
EW,14038073,2023-03-31,10000000.0,606218215,0.02315679841457749665275234265,0.02263269759870616579706484169,4.28,0.2500,4.5700
EW,16940534,2023-03-15,10000000.0,608313396,0.02784836584463446535706407491,0.02709384649529511953647376515,4.07,0.2500,4.3100
EW,12771229,2023-02-28,10000000.0,608313396,0.02099448916295113119619677092,0.02056278401675134044736657263,3.33,0.2745,4.2955
EW,11962881,2023-02-15,,608313396,0.01966565437924368839643307806,0.01928637519051853082557919590,3.10,,
EW,13650170,2023-01-31,,608313396,0.02243937103762219301841579040,0.02194689648428699117722918194,4.35,,
EW,13933410,2023-01-13,,608313396,0.02290498629755639969500194929,0.02239209565344076671725013242,4.44,,
EW,15337253,2022-12-30,,618260499,0.02480710481230339769773970308,0.02420660892748874525678557016,4.18,,
EW,13962794,2022-12-15,,618260499,0.02258399820558485978901265694,0.02208522551224635122704977591,2.30,,
EW,10991709,2022-11-30,,618260499,0.01777844293429459416264599495,0.01746789103042765961974979673,2.48,,
EW,10565988,2022-11-15,,618260499,0.01708986425154099971054434128,0.01680270824851561954005286676,1.30,,
EW,8109240,2022-10-31,,618260499,0.01311621883189402983353138335,0.01294641087378584232658787496,1.45,,
EW,7447517,2022-10-14,,618260499,0.01204592079236166760186307811,0.01190254369379854644534392540,3.18,,
EW,7582133,2022-09-30,,618260499,0.01226365425619727324679042774,0.01211507911464874447862797560,2.51,,
EW,6542224,2022-09-15,,619943068,0.01055294322607055911140537182,0.01044274156718750230452337579,2.40,,
EW,3675321,2022-08-31,,619943068,0.005928481484367529051877389490,0.005893541731335956483476948913,1.48,,
EW,5039651,2022-08-15,,619943068,0.008129215826637809909344772285,0.008063664557099537979385314812,2.36,,
EW,5543715,2022-07-29,,619943068,0.008942296940079665508897988033,0.008863040995703981166297481941,1.95,,
EW,6657207,2022-07-15,,619943068,0.01073841670893560180916483770,0.01062432824498840189624876880,3.31,,
EW,6209267,2022-06-30,,619943068,0.01001586648921123189331314533,0.009916543711363784980535128085,2.11,,
EW,5872461,2022-06-15,,621751736,0.009445025498087230109478938391,0.009356651684351806468035202282,2.41,,
EW,6556070,2022-05-31,,621751736,0.01054451418532106840792158239,0.01043448758298571894553224761,2.19,,
EW,5145605,2022-05-13,,621751736,0.008275980109205517361032346197,0.008208050446971029663371949124,1.54,,
EW,4858252,2022-04-29,,621751736,0.007813813325645463095257043239,0.007753231025739730149338123860,1.42,,
EW,5725729,2022-04-14,,621751736,0.009209027765384478154476757263,0.009124995429118717434736879356,2.23,,
EW,4461345,2022-03-31,,621751736,0.007175444380263057279183857397,0.007124324188302926875460782653,1.84,,
EW,4458611,2022-03-15,,623207437,0.007154296844503156980137257252,0.007103476465242867493766366665,1.84,,
EW,5623219,2022-02-28,,623207437,0.009023029357719298205358226494,0.008942342340256388518055964498,2.22,,
EW,6315752,2022-02-15,7200000.0,623207437,0.01013426930590367778297228504,0.01003259627343131914398787937,2.22,0.3057,-0.2357
EW,5774534,2022-01-31,,623207437,0.009265829733671807899173064586,0.009180762352884674336714811815,1.65,,
EW,5416169,2022-01-14,,623207437,0.008690796480337894298909016389,0.008615917296621533490423838776,2.51,,
EW,6084380,2021-12-31,,623207437,0.009763009294768733640770079578,0.009668614521329458189983106041,2.70,,
EW,5526140,2021-12-15,,624334496,0.008851248866440979099767698884,0.008773591623528605461224600167,2.06,,
EW,5745171,2021-11-30,,624334496,0.009202072025185678671838116726,0.009118166004871253844158726042,2.11,,
EW,5530774,2021-11-15,,624334496,0.008858671169757052796262598311,0.008780884204013979053012400573,2.67,,
EW,6933668,2021-10-29,,624334496,0.01110569421427580384730175153,0.01098371246233161854808822578,3.05,,
EW,6537442,2021-10-15,,624334496,0.01047105684834688359106782400,0.01036254999822166761204078156,2.60,,
EW,6081304,2021-09-30,,624334496,0.009740458102126075699011191590,0.009646496804172738056374856087,2.75,,
EW,5916437,2021-09-15,,623327843,0.009491693763469507008689807556,0.009402448600724666102646177411,3.48,,
EW,6037560,2021-08-31,,623327843,0.009686010448277055385764309585,0.009593091662205651936669928455,3.18,,
EW,5991633,2021-08-13,,623327843,0.009612330120154764208086241384,0.009520812923323542588089233075,3.20,,
EW,6068173,2021-07-30,,623327843,0.009735122645564221972352998196,0.009641263760398508782426102932,2.11,,
EW,6655469,2021-07-15,,623327843,0.01067731704068929261675865809,0.01056451635023627419514883912,3.22,,
EW,5530681,2021-06-30,,623327843,0.008872828419442190712472312905,0.008794793723746996550212937879,2.09,,
EW,6084332,2021-06-15,,621636777,0.009787599809269328349278150897,0.009692731234883483900809841971,2.89,,
