symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
RSP,28658124,2026-08-31,1100000.0,459742663,0.06233514160507657737215482219,0.05867747301561985402779459485,5.18,0.4135,3.2165
RSP,29974892,2026-08-14,800000.0,457062663,0.06558158087833133725035860127,0.06154534017402415713096292954,4.54,0.3339,3.2961
RSP,26353217,2026-07-31,1700000.0,449252663,0.05866012418049929288899952497,0.05540977962677837372405908859,2.99,0.2719,3.3581
RSP,24546140,2026-07-15,1600000.0,452572663,0.05423690383172790089621475878,0.05144659955897818598442451240,2.77,0.4207,3.1993
RSP,27984741,2026-06-30,900000.0,449092663,0.06231395724227184713547635936,0.05865870142950639515092188269,2.65,0.7287,2.8913
RSP,23491950,2026-06-15,1500000.0,436672663,0.05379762002642240052476103822,0.05105118763228323252227132902,2.16,0.5765,3.0435
RSP,24536268,2026-05-29,950000.0,436252663,0.05624325094377704692658804469,0.05324838846877595677314566395,2.18,0.5591,3.0609
RSP,30082769,2026-05-15,550000.0,428822663,0.07015200360341029830319392424,0.06555330772375777848713719301,3.22,0.5465,3.0835
RSP,29233188,2026-04-30,1200000.0,427302663,0.06841330637810698596090893073,0.06403262292756938381165600946,3.44,0.3281,3.3119
RSP,26031915,2026-04-15,1500000.0,431512663,0.06032711721370735300993936301,0.05689481692426480901277339582,2.85,0.2782,3.3518
RSP,26016135,2026-03-31,1800000.0,438482663,0.05933218618497580142638387507,0.05600904698143050953600099521,1.78,0.3305,3.3095
RSP,27332828,2026-03-13,1400000.0,444032663,0.06155589504459495134032515982,0.05798648505645484344546554852,1.22,0.4247,3.2153
RSP,26798781,2026-02-27,1800000.0,444032663,0.06035317496451831968046008363,0.05691799335305226555769287151,1.29,0.4081,3.2319
RSP,38838447,2026-02-13,1200000.0,444032663,0.08746754515219075223752176988,0.08043232696195057103333434050,1.51,0.4116,3.2184
RSP,37182137,2026-01-30,2100000.0,444032663,0.08373739163418255111561466369,0.07726723492294916947691550634,2.08,0.4931,3.1469
RSP,37158777,2026-01-15,1600000.0,444032663,0.08368478289174866399411702738,0.07722243978404935881652425072,2.05,0.5306,3.0994
RSP,50785595,2025-12-31,150000.0,444032663,0.1143735567939514395588506515,0.1026348445695389033118499035,4.86,0.8137,2.8263
RSP,30691264,2025-12-15,400000.0,444032663,0.06911938367921370685291230479,0.06465076280008106690607149448,2.01,0.5393,3.1007
RSP,30756546,2025-11-28,900000.0,444032663,0.06926640439511991486085788243,0.06477937033316188953232928257,1.12,0.5062,3.3738
RSP,32705116,2025-11-14,650000.0,444032663,0.07365475273606167121088567307,0.06860189697699623675093724846,1.71,0.5157,3.3543
RSP,32132993,2025-10-31,700000.0,444032663,0.07236628220748706497746991194,0.06748280266563365922383952865,2.17,0.4721,3.3979
RSP,36957961,2025-10-15,850000.0,444032663,0.08323252787374337819828357987,0.07683717552049413753229418460,2.35,0.5133,3.5867
RSP,34852227,2025-09-30,600000.0,444032663,0.07849023259804650902449489397,0.07277787987839833493180375768,2.70,0.6121,3.4779
RSP,35285215,2025-09-15,650000.0,444032663,0.07946535906075900546982959224,0.07361547861980645754256635510,2.25,0.4044,3.9256
RSP,35927762,2025-08-29,500000.0,444032663,0.08091243053441768989863702887,0.07485567586119209724426758727,3.12,0.4081,3.9219
RSP,36523714,2025-08-15,250000.0,444032663,0.08225456603403069922358391910,0.07600297436069608124251361251,3.07,0.3015,4.0285
RSP,33430442,2025-07-31,1300000.0,444032663,0.07528824968446071274716112495,0.07001680684835323558665333942,2.85,0.3594,3.9706
RSP,29881517,2025-07-15,600000.0,444032663,0.06729576332991521391749507401,0.06305259108305221000139729940,2.41,0.2684,4.0616
RSP,31911756,2025-06-30,500000.0,444032663,0.07186803732949708701947451105,0.06704933333822746222810525277,3.02,0.3594,3.9706
RSP,31571992,2025-06-13,900000.0,444032663,0.07110285938581955174770555111,0.06638284900722849316939507247,2.88,0.3594,3.9706
RSP,30926472,2025-05-30,650000.0,444032663,0.06964909245876806139371778603,0.06511396396239436472782021552,3.44,0.3602,3.9698
RSP,31525471,2025-05-15,500000.0,444032663,0.07099809006618055933421276263,0.06629151884089106969201792688,4.59,0.3441,3.9859
RSP,29333723,2025-04-30,850000.0,444032663,0.06606208381566740733214934686,0.06196832700326127508344033537,3.79,0.2500,4.0800
RSP,27709873,2025-04-15,1000000.0,444032663,0.06240503302794191066074794592,0.05873939889957262620049170211,1.51,0.2500,4.0800
RSP,30847863,2025-03-31,500000.0,444032663,0.06947205818505293156778423753,0.06495920828726507938546210252,4.27,0.2500,4.0800
RSP,28582607,2025-03-14,2100000.0,444032663,0.06437050555445287140959718092,0.06047753598820452838944454757,2.59,0.2500,4.0800
RSP,22550380,2025-02-28,1400000.0,444032663,0.05078540809958388128757996346,0.04833090344434141812564757095,3.23,0.4081,3.9219
RSP,21621473,2025-02-14,700000.0,444032663,0.04869342911379472099781092005,0.04643247279135087506234455523,2.54,0.4076,3.9224
RSP,19258254,2025-01-31,2600000.0,444032663,0.04337125532587227710318238458,0.04156838239934671544618259805,2.25,0.2500,4.0800
RSP,17308463,2025-01-15,1900000.0,444032663,0.03898015718722025636208658821,0.03751771091831947364692563741,2.17,0.2500,4.0800
RSP,15295222,2024-12-31,1300000.0,444032663,0.03444616415527071259620376170,0.03329913662872873481217017774,2.19,0.2506,4.0794
RSP,18524527,2024-12-13,1100000.0,444032663,0.04171883859814159662394025279,0.04004807924399575326026172029,3.09,0.4081,4.1719
RSP,18114100,2024-11-29,1000000.0,444032663,0.04079452146068812960275402082,0.03919555745108616069653180715,3.34,0.3965,4.1835
RSP,15878075,2024-11-15,1200000.0,444032663,0.03575879957281430893294442170,0.03452425370420466242734258577,2.29,0.2781,4.3019
RSP,15636477,2024-10-31,900000.0,444032663,0.03521469996003424639957173601,0.03401680826343922065335950114,3.52,0.4304,4.3996
RSP,16427499,2024-10-15,450000.0,444032663,0.03699614998818228829260697878,0.03567626551805799868523696519,3.56,0.4590,4.3710
RSP,18664495,2024-09-30,1300000.0,444032663,0.04203405865212217507521513119,0.04033846907700262987135097121,3.09,0.5213,4.3087
