symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
HONA,4739593,2026-08-31,6300000,316952725,0.01495362754808307768926738207,0.01473331110132384323830822718,1.27,0.4081,3.2219
HONA,5842017,2026-08-14,4300000,316952725,0.01843182449370012515273373971,0.01809824089389907100779231404,1.02,0.4081,3.2219
HONA,8708127,2026-07-31,3500000,316952725,0.02747452952171337223871477994,0.02673986432977826883533425135,3.39,0.2500,3.3800
HONA,8209198,2026-07-15,3200000,316940000,0.02590142613743926295197829242,0.02524748038898745799766665886,1.96,0.2500,3.3700
HONA,10574095,2026-06-30,30000,316940000,0.03336308134031677920111062031,0.03228592345010372759682297032,5.94,0.2534,3.3666
