symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
PCAR,12566753,2026-08-31,4800000.0,526364953,0.02387460055684976427372435642,0.02331789512491588312675743743,5.46,0.2782,3.3518
PCAR,10386020,2026-08-14,3800000.0,526364953,0.01973159485791220602029709983,0.01934979258994282251631800954,2.92,0.2500,3.3800
PCAR,12215144,2026-07-31,3500000.0,526364953,0.02320660585470248814229088691,0.02268027368267193876642641698,3.06,0.2500,3.3800
PCAR,14875664,2026-07-15,3300000.0,526286229,0.02826534912050681835340213700,0.02748838045032117588516159618,5.25,0.4081,3.2119
PCAR,15104358,2026-06-30,3000000.0,526286229,0.02869989212657129966438852041,0.02789918842826131367518585985,4.01,0.4081,3.2119
PCAR,13971919,2026-06-15,4400000.0,526286229,0.02654813717346953419904133574,0.02586156090699070770886365234,4.40,0.4081,3.2119
PCAR,14147880,2026-05-29,3400000.0,526286229,0.02688248185190496405711577150,0.02617873254924403744472020362,5.01,0.4034,3.2166
PCAR,13019268,2026-05-15,5800000.0,526286229,0.02473799860721797453681806293,0.02414080344521316829818999601,5.46,0.2500,3.3800
PCAR,11444617,2026-04-30,6500000.0,526286229,0.02174599366155940211766399839,0.02128316998203223774148154410,3.54,0.4081,3.2319
PCAR,12176510,2026-04-15,6700000.0,525894443,0.02315390505086588260450586279,0.02262993371433674101341054922,4.94,0.2500,3.3800
PCAR,11221137,2026-03-31,3800000.0,525894443,0.02133724200618716178371939937,0.02089147553679228593592462911,4.33,0.3491,3.2909
PCAR,11738582,2026-03-13,4400000.0,525894443,0.02232117520207377433725801891,0.02183381870933244846705612997,3.95,0.2891,3.3510
PCAR,11894284,2026-02-27,5300000.0,525894443,0.02261724602402767735653749815,0.02211701994266607228455348414,3.55,0.2500,3.3900
PCAR,12100595,2026-02-13,5000000.0,525894443,0.02300955098702193360122651077,0.02249201971264277719974064147,3.26,0.2500,3.3800
PCAR,13354233,2026-01-30,4400000.0,525894443,0.02539337157437885305816019052,0.02476451699252758109692604975,4.12,0.2606,3.3794
PCAR,15042303,2026-01-15,3300000.0,525894443,0.02860327428863894650432729520,0.02780787792885492012775926300,4.53,0.4081,3.2219
PCAR,15171688,2025-12-31,3900000.0,525103392,0.02889276327508469036893976111,0.02808141363840064583397035451,5.45,0.2500,3.3900
PCAR,13375157,2025-12-15,4100000.0,525103392,0.02547147324464436139083253151,0.02483879260341715116306332195,3.60,0.4081,3.2319
PCAR,13821675,2025-11-28,4400000.0,525103392,0.02632181625671159252385861564,0.02564674728703981401555403991,4.08,0.4081,3.4719
PCAR,11041608,2025-11-14,4200000.0,525103392,0.02102749319128374626839203507,0.02059444366729149763590073581,3.80,0.4081,3.4619
PCAR,11076839,2025-10-31,3900000.0,525103392,0.02109458664475738141870544230,0.02065879784366760810321632317,3.27,0.4081,3.4619
PCAR,11406661,2025-10-15,5900000.0,525103392,0.02172269532778032406996906240,0.02126085231062762583499996411,5.08,0.2500,3.8500
PCAR,11162744,2025-09-30,5300000.0,525103392,0.02125818299798756584684183491,0.02081567947449137455884404381,3.14,0.2500,3.8400
PCAR,12228024,2025-09-15,5300000.0,525103392,0.02328688823247974753132046041,0.02275694968856985648499658914,5.15,0.2500,4.0800
PCAR,11603564,2025-08-29,5400000.0,525103392,0.02209767481372506540578583808,0.02161992474716500600003402974,5.57,0.2500,4.0800
PCAR,13799100,2025-08-15,5800000.0,525103392,0.02627882472334134150860712779,0.02560593095197637349207136344,6.11,0.3269,4.0031
PCAR,13159469,2025-07-31,5700000.0,525103392,0.02506071985152973454797260194,0.02444803450780900152054146645,3.13,0.3269,4.0031
PCAR,13074398,2025-07-15,5300000.0,525103392,0.02489871175694100258259234402,0.02429382676680135759597214147,5.03,0.4048,3.9252
PCAR,12736110,2025-06-30,4300000.0,525103392,0.02425448053475914320507760117,0.02368013125224111932187532034,4.24,0.4081,3.9219
PCAR,12038765,2025-06-13,4100000.0,524959425,0.02293275332660233693299248794,0.02241863236075339471814607047,6.47,0.4081,3.9219
PCAR,11802274,2025-05-30,6900000.0,524959425,0.02248225946224320098643814234,0.02198792131030943770822217328,5.45,0.4081,3.9219
PCAR,13894508,2025-05-15,5700000.0,524959425,0.02646777510471404528073764939,0.02578529569719221108478018662,4.72,0.2534,4.0766
PCAR,13795623,2025-04-30,5400000.0,524959425,0.02627940816568823390493465281,0.02560648489738141627584341446,3.85,0.4081,3.9219
PCAR,11898507,2025-04-15,5100000.0,524959425,0.02266557458226414355738064899,0.02216323219007593986708573023,2.87,0.2500,4.0800
PCAR,11615655,2025-03-31,6100000.0,524959425,0.02212676722586702772314260288,0.02164777201356425274166664617,4.03,0.2500,4.0800
PCAR,9922876,2025-03-14,5800000.0,524802603,0.01890782542479119525251287673,0.01855695378226029884018300164,2.84,0.4081,3.9219
