symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
CTAS,11653848,2026-08-31,3100000.0,400169561,0.02912227499482400661653523417,0.02829816796548347740960980681,6.66,0.2500,3.3800
CTAS,10362405,2026-08-14,2900000.0,400169561,0.02589503552970137076467942548,0.02524140836331366215706574235,5.74,0.2500,3.3800
CTAS,11365170,2026-07-31,2400000.0,400169561,0.02840088579350991666255195257,0.02761655127474526566750450037,4.14,0.4099,3.2201
CTAS,12164882,2026-07-15,3300000.0,400087119,0.03040558274009316455899196295,0.02950836374472806985841652713,5.21,0.2674,3.3526
CTAS,11929658,2026-06-30,2800000.0,400087119,0.02981765079020202097533662412,0.02895430153806576667629240738,5.42,0.2682,3.3518
CTAS,12114519,2026-06-15,3900000.0,400087119,0.03027970265646067950515547590,0.02938978859661882275198527959,5.40,0.2500,3.3700
CTAS,11944744,2026-05-29,3100000.0,400087119,0.02985535757775795826108563120,0.02898985508797896050092611406,5.53,0.2500,3.3700
CTAS,11953504,2026-05-15,4900000.0,400087119,0.02987725280903132499999331396,0.02901049880220184018118038813,6.01,0.2500,3.3800
CTAS,11297491,2026-04-30,5300000.0,400087119,0.02823757742623051056037622646,0.02746211385982572367011979374,6.17,0.2500,3.3900
CTAS,10604298,2026-04-15,2700000.0,400087119,0.02650497228329912815813497860,0.02582059804770646083407192315,4.79,0.2500,3.3800
CTAS,9975764,2026-03-31,2800000.0,400087119,0.02493397944161256538729006169,0.02432740053676108988386544607,3.47,0.3259,3.3141
CTAS,9471607,2026-03-13,3100000.0,399889646,0.02368555198851035017795884618,0.02313752689241450997806086938,3.87,0.2500,3.3900
CTAS,8192237,2026-02-27,4300000.0,399889646,0.02048624434752181605622267099,0.02007498333367570743149114512,4.81,0.2500,3.3900
CTAS,6953921,2026-02-13,4000000.0,399889646,0.01738960002980422253793487816,0.01709237054250878692153438916,3.22,0.2500,3.3800
CTAS,5876773,2026-01-30,4000000.0,399889646,0.01469598690234655387901691258,0.01448314282508430053202603737,3.32,0.2500,3.3900
CTAS,6456837,2026-01-15,3000000.0,399889646,0.01614654709014396436760955796,0.01588997879920127178755476026,3.99,0.2500,3.3800
CTAS,6383831,2025-12-31,3400000.0,399889646,0.01596398172309767680256467556,0.01571313748349858437842350216,3.19,0.2500,3.3900
CTAS,7229415,2025-12-15,4500000.0,399889646,0.01807852509389552936811972371,0.01775749576117243009656086822,3.96,0.3012,3.3388
CTAS,8209219,2025-11-28,3500000.0,401866678,0.02042771757254280236690836059,0.02001877959679254204008971539,3.41,0.2500,3.6300
CTAS,6358006,2025-11-14,3600000.0,401866678,0.01582118236735218937460647086,0.01557477107386284362951457389,2.69,0.4081,3.4619
CTAS,6399163,2025-10-31,3500000.0,401866678,0.01592359692982556767247071926,0.01567401030741633856161872724,2.98,0.4081,3.4619
CTAS,6040988,2025-10-15,4700000.0,401866678,0.01503231875323586794125787160,0.01480969470183970506697954532,3.07,0.4081,3.6919
CTAS,6736628,2025-09-30,4500000.0,401866678,0.01676334060222828427690638237,0.01648696400904793462439581925,2.80,0.3892,3.7008
CTAS,7968605,2025-09-15,4100000.0,401866678,0.01982897671351591882917946235,0.01944343332684706894794121471,4.20,0.4081,3.9219
CTAS,7266236,2025-08-29,3500000.0,402977926,0.01803134993552971931271491034,0.01771197904334833654500609323,3.45,0.2500,4.0800
CTAS,6386437,2025-08-15,4100000.0,402977926,0.01584810628064029492275465232,0.01560086215907367588809874005,4.91,0.2500,4.0800
CTAS,5495359,2025-07-31,3900000.0,402977926,0.01363687349961694924202870606,0.01345341103519168946385318687,3.42,0.2500,4.0800
CTAS,5447234,2025-07-15,3800000.0,402977926,0.01351745008484658288702394086,0.01333716561438085743787184903,4.22,0.2500,4.0800
CTAS,5025668,2025-06-30,3400000.0,402977926,0.01247132330518768911426677004,0.01231770522099861698767290761,3.44,0.2500,4.0800
CTAS,4032653,2025-06-13,2900000.0,402977926,0.01000713125909531828797987312,0.009907980794769464702292173099,2.98,0.2500,4.0800
CTAS,4496614,2025-05-30,4100000.0,403786963,0.01113610495641485086778297000,0.01101345793294056498383230340,3.30,0.3865,3.9435
CTAS,4901191,2025-05-15,3600000.0,403786963,0.01213806152528010172532489614,0.01199249587253757298774067232,3.46,0.2500,4.0800
CTAS,4868521,2025-04-30,4300000.0,403786963,0.01205715252376783645686946064,0.01191350952236334114630405890,3.01,0.2500,4.0800
CTAS,5156199,2025-04-15,4200000.0,403786963,0.01276960246980534634051570407,0.01260859571482454571523071463,1.82,0.2500,4.0800
CTAS,4148706,2025-03-31,5600000.0,403786963,0.01027449219552935392815047374,0.01017000060369812868705040843,1.98,0.2500,4.0800
CTAS,4079139,2025-03-14,4500000.0,403786963,0.01010220580103275895016947340,0.01000117190420497362146560540,2.35,0.2500,4.0800
CTAS,3860423,2025-02-28,3100000.0,403786963,0.009560543934649024317310611140,0.009470005530711289781213021197,2.16,0.2500,4.0800
CTAS,4834316,2025-02-14,7000000.0,403543932,0.01197965231701216610041852891,0.01183783912016783029051047792,3.25,0.3985,3.9315
CTAS,4224288,2025-01-31,7300000.0,403543932,0.01046797551647982653843993372,0.01035953218718221836905288990,2.93,0.2500,4.0800
CTAS,4630826,2025-01-15,7500000.0,403543932,0.01147539495154644030182071973,0.01134520425194935743674771775,2.08,0.2500,4.0800
CTAS,5243794,2024-12-31,8000000.0,403543932,0.01299435720421141160908349379,0.01282766987969692612541894176,1.77,0.3115,4.0185
CTAS,5941219,2024-12-13,8200000.0,403543932,0.01472260769863341669575643625,0.01450899742149624370628277068,3.43,0.2500,4.3300
CTAS,5510883,2024-11-29,8800000.0,403075724,0.01367207864892404187556579319,0.01348767410773207257867852727,3.94,0.2500,4.3300
CTAS,6645550,2024-11-15,7700000.0,403075724,0.01648710057269536778156354561,0.01621968499492657537719166616,5.00,0.2500,4.3300
CTAS,6184271,2024-10-31,7800000.0,403075724,0.01534270270268124606779841695,0.01511086125092680998542259182,5.90,0.2500,4.5800
CTAS,5952096,2024-10-15,9200000.0,403075724,0.01476669430977688946605973224,0.01455181214813212460707440389,4.85,0.2500,4.5800
CTAS,6193516,2024-09-30,9400000.0,403075724,0.01536563883961416639420338795,0.01513310895292301957508460690,3.60,0.2500,4.5800
CTAS,7545854,2024-09-13,1400000.0,403075724,0.01872068584313948909510610964,0.01837666212465824190077025129,5.53,0.5442,4.7858
CTAS,1431636,2024-08-30,1900000.0,403075724,0.003551779268155578627702223020,0.003539208779785861003864058246,4.31,0.2663,5.0637
CTAS,1511900,2024-08-15,2200000.0,403075724,0.003750908104800675120786981456,0.003736891368679136858620272577,4.21,0.2500,5.0700
CTAS,1351783,2024-07-31,2500000.0,403075724,0.003353670091032324238906533602,0.003342460580951532557353968507,2.84,0.2500,5.0700
CTAS,1457669,2024-07-15,2100000.0,403075724,0.003616365147309144323462159185,0.003603334175183901320106842206,4.73,0.2500,5.0700
CTAS,1731241,2024-06-28,1900000.0,403075724,0.004295076326650721341878678856,0.004276707541333929370508731242,2.67,0.2500,5.0700
CTAS,1621129,2024-06-14,2100000.0,403075724,0.004021896888039826481834961611,0.004005786029672931506586239750,5.88,0.2500,5.0700
CTAS,1607711,2024-05-31,2100000.0,403075724,0.003988607857713604206042435838,0.003972762067713495611699549797,4.21,0.2500,5.0700
CTAS,1449949,2024-05-15,2100000.0,1623411984,0.0008931491292970521769907052750,0.0008923521257728917451351234284,4.37,0.2568,5.0632
CTAS,1326731,2024-04-30,,1623411984,0.0008172484945756073709013595652,0.0008165811448642682217368101553,3.54,,
CTAS,1373715,2024-04-15,,1623411984,0.0008461900081673907367188685235,0.0008454745760289954398472336628,3.71,,
CTAS,1453819,2024-03-28,,1623411984,0.0008955329973712945068415855676,0.0008947317355782888613109669833,3.39,,
