symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
TTEK,10673607,2026-08-31,4400000.0,256044428,0.04168654277452192788979575060,0.04001831747148257147290396017,3.98,0.2708,3.3592
TTEK,10724961,2026-08-14,1200000.0,256044428,0.04188710952928840927559649921,0.04020311715749365831474764895,4.36,0.4116,3.2184
TTEK,11827081,2026-07-31,1900000.0,256044428,0.04619151876251726126217439108,0.04415206769899519250477660915,3.71,0.3943,3.2357
TTEK,12159832,2026-07-15,2300000.0,259524699,0.04685423794673199871431119548,0.04475717463649043750672724168,4.64,0.3879,3.2321
TTEK,12183922,2026-06-30,1200000.0,259524699,0.04694706148180524428620953723,0.04484186756812548837013161978,2.82,0.3934,3.2266
TTEK,10902026,2026-06-15,2800000.0,259524699,0.04200766263098526895892864517,0.04031415903883020437421634271,2.91,0.2674,3.3526
TTEK,13090177,2026-05-29,1400000.0,259524699,0.05043904125672447076029553549,0.04801710453981242021436863922,3.91,0.2538,3.3662
TTEK,13322302,2026-05-15,3700000.0,259524699,0.05133346479673597463646417715,0.04882700543224955586006239446,3.31,0.2500,3.3800
TTEK,12814107,2026-04-30,4800000.0,259524699,0.04937528893926200064680548960,0.04705207894610509528340959239,4.19,0.2891,3.3510
TTEK,11266565,2026-04-15,4600000.0,260807561,0.04319876677194952948469158837,0.04140990973908338494488079326,4.75,0.2782,3.3518
TTEK,12145841,2026-03-31,2500000.0,260807561,0.04657012608618352134353957629,0.04449785535188163729133517083,4.00,0.2891,3.3510
TTEK,11092876,2026-03-13,3000000.0,260807561,0.04253280064990140374036165309,0.04079756591196651883277407164,4.99,0.2891,3.3510
TTEK,10598378,2026-02-27,4700000.0,260807561,0.04063677433032702606348134209,0.03904991187388865503050027214,3.46,0.2891,3.3510
TTEK,9026524,2026-02-13,4400000.0,260807561,0.03460990151278627999592389118,0.03345212670222889002328968188,2.07,0.2871,3.3429
TTEK,8290831,2026-01-30,5600000.0,260807561,0.03178907455064157438288378457,0.03080966384964500270964086623,3.46,0.3856,3.2544
TTEK,7829609,2026-01-15,3200000.0,260807561,0.03002063655662191480714011968,0.02914566513636217951521749578,3.71,0.2782,3.3518
TTEK,8130492,2025-12-31,3500000.0,260828236,0.03117182451059478085033707777,0.03022951536266932374843771569,5.18,0.4172,3.2228
TTEK,8242674,2025-12-15,3700000.0,260828236,0.03160192365062807080442011654,0.03063383551941753941368095124,3.84,0.2500,3.3900
TTEK,9285021,2025-11-28,3100000.0,260828236,0.03559822027857444084389697747,0.03437454756246932374740866569,3.04,0.2500,3.6300
TTEK,8534166,2025-11-14,4500000.0,260828236,0.03271948670465263584422661970,0.03168284042848712048536009120,2.65,0.4031,3.4669
TTEK,8399141,2025-10-31,4100000.0,260828236,0.03220180885630802640554606212,0.03119720250440949770126832235,4.18,0.4081,3.4619
TTEK,10199714,2025-10-15,5600000.0,260828236,0.03910509903536670776702258570,0.03763343965078140464848736081,4.36,0.2500,3.8500
TTEK,11895223,2025-09-30,5100000.0,260828236,0.04560558006457552394749163584,0.04361642758425119564063610678,5.18,0.4947,3.5953
TTEK,10966969,2025-09-15,5400000.0,262773412,0.04173545914150553405304186559,0.04006339495815927866338434007,5.06,0.4947,3.8353
TTEK,10389167,2025-08-29,4500000.0,262773412,0.03953659893109733643828470743,0.03803290713549750165450004775,5.64,0.4947,3.8353
TTEK,10637206,2025-08-15,3000000.0,262773412,0.04048052624136874243578341937,0.03890560680419514651036705531,5.24,0.2612,4.0688
TTEK,10264918,2025-07-31,4400000.0,262773412,0.03906376189992920592742465132,0.03759515376467472533984514189,5.77,0.2500,4.0800
TTEK,9088430,2025-07-15,4900000.0,262773412,0.03458656616294193417102640506,0.03343032598153292877343191105,5.82,0.2500,4.0800
TTEK,9373465,2025-06-30,2900000.0,262773412,0.03567128397297668761099772149,0.03444266972058621124651009683,4.58,0.2500,4.0800
TTEK,10307285,2025-06-13,3000000.0,263502619,0.03911644233031323305367222935,0.03764394512186819947900788863,5.41,0.2659,4.0641
TTEK,9859270,2025-05-30,4300000.0,263502619,0.03741621255005438864347682252,0.03606673203812986527906236410,4.89,0.2500,4.0800
TTEK,9158834,2025-05-15,4100000.0,263502619,0.03475803783187445283039103304,0.03359049803053752522913460745,3.01,0.2500,4.0800
TTEK,8903844,2025-04-30,3900000.0,263502619,0.03379034346523895460788569999,0.03268587647276195499076686738,6.16,0.2500,4.0800
TTEK,8814856,2025-04-15,4000000.0,263502619,0.03345263145183388101353178581,0.03236977722417556934236409176,3.64,0.2500,4.0800
TTEK,9325200,2025-03-31,4400000.0,263502619,0.03538940157554942556377399801,0.03417979894491624404328064507,4.27,0.3413,3.9887
TTEK,9027342,2025-03-14,4800000.0,268036087,0.03367957688473492750250454149,0.03258222145225813977780517544,3.30,0.3865,3.9435
TTEK,8251452,2025-02-28,3500000.0,268036087,0.03078485472741586471526127002,0.02986545115232287041363816267,3.05,0.2509,4.0791
TTEK,7905756,2025-02-14,4600000.0,268036087,0.02949511794656217317483820751,0.02865008044466819046359707034,2.13,0.3540,3.9760
TTEK,4749851,2025-01-31,5200000.0,268036087,0.01772093844960510858375573883,0.01741237482703378940303000516,1.00,0.3819,3.9481
TTEK,4911977,2025-01-15,4900000.0,268036087,0.01832580476374436849617193524,0.01799601333680828012760698680,3.35,0.2500,4.0800
TTEK,5148642,2024-12-31,3300000.0,268036087,0.01920876422882565062964823837,0.01884674161270559160720876166,3.11,0.2500,4.0800
TTEK,4896224,2024-12-13,4300000.0,267741125,0.01828715704395430474119356897,0.01795874269596129325626622052,2.57,0.2500,4.3300
TTEK,4713108,2024-11-29,5200000.0,267741125,0.01760322774471049227121907402,0.01729871453309371045815243399,1.76,0.2671,4.3129
TTEK,5086384,2024-11-15,5300000.0,267741125,0.01899739533850094937787386977,0.01864322266711015566982286966,1.62,0.2500,4.3300
TTEK,3920319,2024-10-31,5000000.0,267741125,0.01464219962473079173025809912,0.01443089951329272916623383626,2.55,0.2500,4.5800
TTEK,3403141,2024-10-15,4600000.0,267741125,0.01271056510276484421285672868,0.01255103436338203810660705619,2.58,0.2500,4.5800
TTEK,3466213,2024-09-30,4800000.0,267741125,0.01294613593634522899685283686,0.01278067557301860320608286786,2.92,0.2500,4.5800
TTEK,3444215,2024-09-13,4500000.0,267662065,0.01286777414647832146105575327,0.01270429810773841166645051527,3.62,0.2921,5.0379
TTEK,648444,2024-08-30,1000000.0,267662065,0.002422621972971776930735403241,0.002416767059988693920296651519,3.53,0.2500,5.0700
TTEK,1013527,2024-08-15,1000000.0,267662065,0.003786591872852807886691003449,0.003772307683237560336333045095,2.68,0.3540,4.9760
TTEK,940154,2024-07-31,1100000.0,267662065,0.003512466363135919167327652501,0.003500172126277184627428561936,3.24,0.2500,5.0700
TTEK,936642,2024-07-15,1100000.0,267662065,0.003499345340550966757280304178,0.003487142624256936575647774805,3.65,0.2500,5.0700
TTEK,893256,2024-06-28,1100000.0,267486350,0.003339445171688200164232679537,0.003328330394821430656694532892,2.44,0.2500,5.0700
TTEK,960425,2024-06-14,1100000.0,267486350,0.003590557050855118401368892282,0.003577711075128393701134982903,3.97,0.2500,5.0700
TTEK,983158,2024-05-31,1000000.0,267486350,0.003675544565171269487209347318,0.003662084410718255571876713835,3.99,0.2500,5.0700
TTEK,921545,2024-05-15,1000000.0,267486350,0.003445203839373485787218674897,0.003433375162083067638528292918,2.67,0.2500,5.0700
TTEK,946775,2024-04-30,,267486350,0.003539526409478464975876339110,0.003527042349933526274002137404,3.04,,
TTEK,1059520,2024-04-15,,267486350,0.003961024553215519221821973346,0.003945396739856770092945387691,3.81,,
TTEK,852113,2024-03-28,,267331905,0.003187472142541310211364408599,0.003177344445633594765516564078,4.80,,
TTEK,902588,2024-03-15,,267331905,0.003376282378266821537818316149,0.003364921453259928058543909936,3.28,,
TTEK,843968,2024-02-29,,267331905,0.003157004398708040478744951898,0.003147069087754959969870220204,4.00,,
TTEK,964792,2024-02-15,,267331905,0.003608966913245914287709130715,0.003595989107536422634379281978,2.58,,
TTEK,848594,2024-01-31,,267331905,0.003174308730564726271636002444,0.003164264378522168384808621003,3.97,,
TTEK,929301,2024-01-12,,267331905,0.003476206852302197150766572363,0.003464164699237205397488595500,4.35,,
TTEK,886870,2023-12-29,1100000.0,266238340,0.003331113017005740044803464445,0.003320053543430064126107752990,3.99,0.2500,5.0700
TTEK,973682,2023-12-15,1100000.0,266238340,0.003657181756767263497811772715,0.003643855514854043505572514997,3.46,0.4081,4.9119
TTEK,996228,2023-11-30,1100000.0,266238340,0.003741865277555441489005678145,0.003727915918422649572790298596,3.02,0.2685,5.0515
TTEK,968130,2023-11-15,1000000.0,266238340,0.003636328261361605544866302877,0.003623153286670042083936066368,3.86,0.2500,5.0700
TTEK,1024346,2023-10-31,950000.0,266238340,0.003847477414409960639027421821,0.003832731068189593814079979725,3.19,0.2531,5.0669
TTEK,1096334,2023-10-13,950000.0,266238340,0.004117866720473091892024266678,0.004100979433741543006875344573,3.41,0.2500,5.0700
TTEK,1088787,2023-09-29,1100000.0,266228015,0.004089678541155783323554435096,0.004073021193781900772552261792,2.72,0.2500,5.0700
TTEK,1051176,2023-09-15,1100000.0,266228015,0.003948404903969253573858483676,0.003932876315837097845750363709,3.03,0.4081,4.9119
TTEK,962392,2023-08-31,1100000.0,266228015,0.003614916334030436278466035965,0.003601895782134124298856283414,2.57,0.2500,5.0700
TTEK,570565,2023-08-15,1100000.0,266228015,0.002143144101495103736547034691,0.002138560857407861765980913392,1.91,0.4081,4.9019
TTEK,631152,2023-07-31,1100000.0,266228015,0.002370719700554428879319856703,0.002365112681326776381641032403,2.27,0.2895,5.0305
TTEK,700495,2023-07-14,1100000.0,266228015,0.002631184400334427614614487510,0.002624279437217103560799856111,3.08,0.2618,4.8082
TTEK,680208,2023-06-30,1100000.0,266147465,0.002555756073047699327138058595,0.002549240835301217051801070124,1.61,0.2500,4.8100
TTEK,684695,2023-06-15,1200000.0,266147465,0.002572615147771555892895692243,0.002566013781846985760636948710,2.10,0.2514,4.8086
TTEK,570578,2023-05-31,1400000.0,266147465,0.002143841572941526983922240251,0.002139255348390509898874745418,2.18,0.2500,4.8200
TTEK,690264,2023-05-15,1100000.0,266147465,0.002593539637884584021869229527,0.002586830590212375851842150853,2.55,0.2500,4.8200
TTEK,683348,2023-04-28,1200000.0,266147465,0.002567554043770433808189756758,0.002560978592828407714666746528,2.34,0.2500,4.5700
TTEK,600496,2023-04-14,1200000.0,266147465,0.002256252938572982462936477715,0.002251173721249175734093052730,3.17,0.4081,4.4119
TTEK,725212,2023-03-31,1200000.0,266130695,0.002725022004695850660894264752,0.002717616440096265135326384212,2.91,0.3269,4.4931
