symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
CHD,11785035,2026-08-31,3000000.0,237203907,0.04968314033714461541310110040,0.04733155980878861680531981215,6.89,0.2500,3.3800
CHD,10811056,2026-08-14,1600000.0,237203907,0.04557705704231929029735585257,0.04359033773296976440893205302,6.12,0.2782,3.3518
CHD,10363620,2026-07-31,1600000.0,237203907,0.04369076433467008618875742211,0.04186179070246155506493385944,5.44,0.4071,3.2229
CHD,10531980,2026-07-15,2200000.0,236943602,0.04444931161298037496703540448,0.04255765322333902017048292061,6.51,0.2500,3.3700
CHD,10187446,2026-06-30,1800000.0,236943602,0.04299523563417424539701223922,0.04122284950614541965605228203,4.16,0.4027,3.2173
CHD,10404465,2026-06-15,3000000.0,236943602,0.04391114557294524458187311595,0.04206406432114951599763259925,5.45,0.4027,3.2173
CHD,10700652,2026-05-29,2200000.0,236943602,0.04516117721549620065284565059,0.04320977299961904224113352535,5.75,0.4065,3.2135
CHD,10418810,2026-05-15,3900000.0,236943602,0.04397168740601824732959027102,0.04211961678316752506439822393,4.58,0.4113,3.2187
CHD,9023311,2026-04-30,3800000.0,236943602,0.03808210444947992307469015348,0.03668506015685125909597442482,4.71,0.4091,3.2309
CHD,7634001,2026-04-15,3700000.0,236694241,0.03225258446402166582498304215,0.03124485707223318047694216209,4.06,0.4081,3.2219
CHD,8394924,2026-03-31,2600000.0,236694241,0.03546737751004258696771587273,0.03425253009450662578249838176,3.73,0.4081,3.2319
CHD,9654304,2026-03-13,2600000.0,236694241,0.04078808153173443708755043178,0.03918961242494856220888172893,4.79,0.2500,3.3900
CHD,8940293,2026-02-27,3500000.0,236694241,0.03777148511188322490702255827,0.03639672669153271420703409725,4.72,0.2500,3.3900
CHD,10143445,2026-02-13,3300000.0,236694241,0.04285463371286671905126749577,0.04109358325454404073452544033,4.17,0.2500,3.3800
CHD,9966268,2026-01-30,3500000.0,236694241,0.04210608571587510656839344055,0.04040479783490595164546587391,3.03,0.3914,3.2486
CHD,10532698,2026-01-15,2000000.0,236694241,0.04449917309141459001531008944,0.04260335885160152389380188055,4.31,0.3806,3.2494
CHD,10706102,2025-12-31,2800000.0,240130071,0.04458459515468181409066422173,0.04268165102327565809258300237,5.66,0.3853,3.2547
CHD,9492934,2025-12-15,3200000.0,240130071,0.03953246655226283591945466922,0.03802908309672820419736554329,3.28,0.3774,3.2626
CHD,9709276,2025-11-28,2600000.0,240130071,0.04043340327834242800852709530,0.03886207723717753713149114179,4.09,0.2861,3.5939
CHD,9347844,2025-11-14,2200000.0,240130071,0.03892825234703736876003339040,0.03746962531733520379950265337,4.03,0.3192,3.5508
CHD,8201465,2025-10-31,2500000.0,240130071,0.03415426050492443322519152547,0.03302627258746549209923946188,3.11,0.4033,3.4667
CHD,7209392,2025-10-15,3400000.0,240130071,0.03002286206794983207246875798,0.02914776280564658620610007551,4.03,0.4081,3.6919
CHD,7698602,2025-09-30,4100000.0,240130071,0.03206013294353292387107985322,0.03106421023365605480202042643,3.10,0.4081,3.6819
CHD,9373601,2025-09-15,4400000.0,243608695,0.03847810522526710304818963872,0.03705239911333558297692104115,5.08,0.4081,3.9219
CHD,9070308,2025-08-29,4400000.0,243608695,0.03723310450803079914696805055,0.03589656398952943470336551866,4.84,0.3594,3.9706
CHD,8288880,2025-08-15,3600000.0,243608695,0.03402538649123341020319492291,0.03290575544444999123155512712,3.41,0.2500,4.0800
CHD,7244560,2025-07-31,5100000.0,243608695,0.02973851159130424306078237478,0.02887967309812264544863091372,3.20,0.2500,4.0800
CHD,7504022,2025-07-15,2800000.0,243608695,0.03080358851723252324798997835,0.02988308234504905619734105302,4.01,0.2689,4.0611
CHD,8973109,2025-06-30,3200000.0,243608695,0.03683410807647896147549249012,0.03552555591059124749936460189,3.37,0.2500,4.0800
CHD,6947852,2025-06-13,2900000.0,246277335,0.02821149579192904617065147306,0.02743744444347078318082158233,3.25,0.2500,4.0800
CHD,6365672,2025-05-30,4500000.0,246277335,0.02584757545796896007503085901,0.02519631188525237906149525841,2.51,0.2500,4.0800
CHD,5888275,2025-05-15,4300000.0,246277335,0.02390912261576973780392743003,0.02335082488052197125531907384,2.17,0.2500,4.0800
CHD,6637592,2025-04-30,4000000.0,246277335,0.02695169654974543231921849406,0.02624436635169422008848058225,2.78,0.2500,4.0800
CHD,5531533,2025-04-15,4400000.0,246277335,0.02246058493364807606026758410,0.02196718901893478985815543240,2.46,0.2500,4.0800
CHD,5187588,2025-03-31,5300000.0,246277335,0.02106400899619934574978245562,0.02062946966165933210493934377,3.34,0.2500,4.0800
