symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
CBOE,3062548,2026-08-31,1800000.0,104431019,0.02932603769766911878931297223,0.02849052353058485816179120747,2.70,0.2788,3.3512
CBOE,3032712,2026-08-14,1600000.0,104431019,0.02904033714350714130252813103,0.02822079572130247366900000894,3.78,0.4081,3.2219
CBOE,3224650,2026-07-31,1600000.0,104431019,0.03087827765043640912859425417,0.02995336919972138206674466906,2.74,0.4081,3.2219
CBOE,4090550,2026-07-15,1800000.0,104653784,0.03908649877390004359517473348,0.03761621272148303377351136290,3.37,0.3837,3.2363
CBOE,4667853,2026-06-30,1600000.0,104653784,0.04460281149509128117144813416,0.04269834525072104436196834484,1.98,0.3996,3.2204
CBOE,4251510,2026-06-15,2300000.0,104653784,0.04062452247307178114075645846,0.03903859806851997479571562426,2.11,0.4081,3.2119
CBOE,4029485,2026-05-29,1000000.0,104653784,0.03850300338877378767307639827,0.03707548583213852354772287904,3.99,0.3354,3.2846
CBOE,4119686,2026-05-15,1500000.0,104653784,0.03936490246735846646500617694,0.03787399629707501286848714121,3.78,0.2782,3.3518
CBOE,4165869,2026-04-30,1400000.0,104653784,0.03980619563646164958545598313,0.03828232203607559748421546612,4.69,0.3021,3.3379
CBOE,3656001,2026-04-15,1500000.0,104667696,0.03492960234836926189719510020,0.03375070368951680074213124391,5.14,0.2853,3.3447
CBOE,3209321,2026-03-31,1300000.0,104667696,0.03066200100554425120812824618,0.02974981223294300026853727333,3.94,0.2891,3.3510
CBOE,3249179,2026-03-13,1100000.0,104667696,0.03104280617775325827368933391,0.03010816426995314680859689460,3.06,0.2554,3.3846
CBOE,3345714,2026-02-27,1700000.0,104667696,0.03196510602468979540736236326,0.03097498727241367530198333707,3.89,0.3692,3.2708
CBOE,2677453,2026-02-13,1800000.0,104667696,0.02558050957766377125565083615,0.02494246852272756172707906903,2.53,0.4189,3.2111
CBOE,2115140,2026-01-30,1800000.0,104667696,0.02020814521416426325081236144,0.01980786500182482510578760055,2.72,0.2500,3.3900
CBOE,2152667,2026-01-15,1500000.0,104667696,0.02056667990475303860705981337,0.02015221573437266825240052779,2.38,0.4081,3.2219
CBOE,2055410,2025-12-31,1300000.0,104644514,0.01964183234679650765065429039,0.01926346264314115162818672673,3.67,0.4081,3.2319
CBOE,2073214,2025-12-15,1900000.0,104644514,0.01981197026726121543265994814,0.01942708150608303804968561550,2.95,0.2840,3.3560
CBOE,2590172,2025-11-28,1300000.0,104644514,0.02475210501718226719462809106,0.02415423681102586526900447118,3.44,0.4037,3.4763
CBOE,2727701,2025-11-14,1600000.0,104644514,0.02606635451524960018448745435,0.02540416065739167251043484574,3.43,0.4081,3.4619
CBOE,2745394,2025-10-31,1600000.0,104644514,0.02623543170165614224172324982,0.02556472997444042879708957382,3.49,0.4081,3.4619
CBOE,2630182,2025-10-15,2400000.0,104644514,0.02513444708625623699680998088,0.02451819579148469458258823684,3.70,0.4081,3.6919
CBOE,2770441,2025-09-30,2400000.0,104644514,0.02647478490845683510938757860,0.02579194861646592878989708649,3.13,0.4081,3.6819
CBOE,2852822,2025-09-15,2500000.0,104590130,0.02727620665544635999591930902,0.02655196964431878230598131742,3.64,0.4081,3.9219
CBOE,2912790,2025-08-29,2000000.0,104590130,0.02784956859696034415484520384,0.02709498495482727352894228361,2.94,0.3594,3.9706
CBOE,3130526,2025-08-15,2300000.0,104590130,0.02993137115328186321214057196,0.02906152001153799137650999823,3.60,0.3594,3.9706
CBOE,3170752,2025-07-31,2100000.0,104590130,0.03031597723418070137210843891,0.02942396109935328851521463976,2.86,0.2500,4.0800
CBOE,3100599,2025-07-15,2100000.0,104590130,0.02964523516702771093218834320,0.02879169849430585617077585202,4.65,0.4024,3.9276
CBOE,3053372,2025-06-30,1800000.0,104590130,0.02919369160359586511652676978,0.02836559516616246840427023640,4.67,0.3865,3.9435
CBOE,3146451,2025-06-13,1700000.0,104713346,0.03004823282029398621260751232,0.02917167552243770679449730468,4.62,0.3633,3.9667
CBOE,3215304,2025-05-30,2000000.0,104713346,0.03070577078111896071012762786,0.02979101471203429302599448803,3.67,0.3865,3.9435
CBOE,3133272,2025-05-15,2300000.0,104713346,0.02992237493776581258324034455,0.02905303901138559579123751475,2.74,0.3865,3.9435
CBOE,2871653,2025-04-30,2700000.0,104713346,0.02742394460396671881729383378,0.02669194615134029977543616466,3.38,0.3865,3.9435
CBOE,2694755,2025-04-15,2800000.0,104713346,0.02573458974369895505010411949,0.02508893626189331845649147079,2.04,0.3255,4.0045
CBOE,2620262,2025-03-31,3300000.0,104713346,0.02502319045367913274397706669,0.02441231641071825331726480302,3.21,0.4081,3.9219
CBOE,2523011,2025-03-14,2600000.0,104701695,0.02409713615429052987155556555,0.02353012746894358469959339408,2.65,0.4081,3.9219
CBOE,2131474,2025-02-28,1200000.0,104701695,0.02035758828928223177284761245,0.01995142538549989095615051913,2.80,0.2500,4.0800
CBOE,2014381,2025-02-14,3300000.0,104701695,0.01923923963217596429551594174,0.01887607823960843537762764066,2.51,0.2500,4.0800
CBOE,2105733,2025-01-31,3500000.0,104701695,0.02011173744608432556894136241,0.01971522991827871746897603414,3.18,0.4081,3.9219
CBOE,2321129,2025-01-15,3700000.0,104701695,0.02216897252714008116105474701,0.02168816812383870565777632629,2.72,0.2500,4.0800
CBOE,2392451,2024-12-31,3600000.0,104701695,0.02285016493763544133645591888,0.02233969912790564668212583720,2.81,0.4081,3.9219
CBOE,3092759,2024-12-13,3600000.0,104685813,0.02954324861574127527671777264,0.02869549060271461009893506475,4.04,0.4081,4.1719
CBOE,3164635,2024-11-29,3100000.0,104685813,0.03022983639626507939523763358,0.02934280810776047958558317718,2.80,0.2500,4.3300
CBOE,3415163,2024-11-15,3400000.0,104685813,0.03262297824443508883099565745,0.03159234195998378405020135988,2.73,0.2500,4.3300
CBOE,3487616,2024-10-31,3800000.0,104685813,0.03331507775556941989837725194,0.03224096741908773179409890020,4.20,0.2500,4.5800
CBOE,3599409,2024-10-15,2300000.0,104685813,0.03438296839706446182922608625,0.03324007591728444717968994883,4.09,0.2965,4.5335
CBOE,3121774,2024-09-30,4100000.0,104685813,0.02982041129106959316445295219,0.02895690448947716453388387220,4.40,0.4081,4.4219
CBOE,2942419,2024-09-13,3600000.0,104634115,0.02812102916911945974790344430,0.02735186653252836719948608867,4.45,0.4081,4.9219
CBOE,2681150,2024-08-30,3100000.0,104634115,0.02562405196431393336676092687,0.02498386413153804353928586022,3.57,0.3792,4.9508
CBOE,2692305,2024-08-15,4300000.0,104634115,0.02573066155335666574902458916,0.02508520269286909970536611582,2.06,0.2500,5.0700
CBOE,2187375,2024-07-31,4200000.0,104634115,0.02090498877923323573769415453,0.02047691901695061546136456251,2.81,0.2574,5.0626
CBOE,2787552,2024-07-15,3900000.0,104634115,0.02664094784000418983808483495,0.02594962522784160480399173102,4.91,0.2500,5.0700
CBOE,2993547,2024-06-28,3600000.0,105154144,0.02846817905721338000716357883,0.02768017488232827828011603133,3.22,0.2500,5.0700
CBOE,3169617,2024-06-14,3800000.0,105154144,0.03014257811846197901625255967,0.02926058854252669458181017182,4.32,0.2500,5.0700
CBOE,1991228,2024-05-31,2700000.0,105154144,0.01893627701443701543516915510,0.01858435845460502017763305726,3.02,0.2500,5.0700
CBOE,2110536,2024-05-15,3800000.0,105154144,0.02007087804357001850540478937,0.01967596416639661815986399251,2.61,0.4081,4.9119
CBOE,2119836,2024-04-30,,105154144,0.02015931963651380206185692501,0.01976095228311655818121039231,3.31,,
CBOE,2058732,2024-04-15,,105154144,0.01957822984132703319804495770,0.01920228312875405002660314793,2.63,,
CBOE,2243517,2024-03-28,,105581561,0.02124913648511031201745539640,0.02080700558361756993118057378,2.88,,
CBOE,2363348,2024-03-15,,105581561,0.02238409792027984886489791527,0.02189402003201466407276326482,2.26,,
CBOE,1608402,2024-02-29,,105581561,0.01523373953525843399871687822,0.01500515491361817150734532859,1.66,,
CBOE,1612397,2024-02-15,,105581561,0.01527157758161957844135303133,0.01504186457971819643043687220,2.29,,
CBOE,1978354,2024-01-31,,105581561,0.01873768469856209078022629349,0.01839304168286112907396775090,2.49,,
CBOE,2169436,2024-01-12,,105581561,0.02054748934806902504500762212,0.02013379050218904239002076241,3.04,,
CBOE,1972947,2023-12-29,4100000.0,105555989,0.01869100009095646860927995284,0.01834805656404895515752150658,3.33,0.3675,4.9525
CBOE,2096386,2023-12-15,4000000.0,105555989,0.01986041739422288961737642380,0.01947366233211297010400374353,1.87,0.4081,4.9119
CBOE,1851582,2023-11-30,3500000.0,105555989,0.01754123112806038888044523935,0.01723884064001410105438470441,2.21,0.6589,4.6611
CBOE,2169676,2023-11-15,3900000.0,105555989,0.02055474085890095729196379374,0.02014075290229120423624212485,2.22,0.4081,4.9119
CBOE,2272300,2023-10-31,4000000.0,105555989,0.02152696423506580948239706228,0.02107331963692755989107830506,3.11,0.2500,5.0700
CBOE,2238190,2023-10-13,4100000.0,105555989,0.02120381819358444929164559294,0.02076355161998126076919236984,2.89,0.4081,4.9119
CBOE,2157311,2023-09-29,4100000.0,105516855,0.02044517911380129743252867042,0.02003554873134564144197782781,3.05,0.4081,4.9119
CBOE,2164432,2023-09-15,4200000.0,105516855,0.02051266596222944666044112099,0.02010035411259525529259322467,3.39,0.4081,4.9119
CBOE,1725988,2023-08-31,3400000.0,105516855,0.01635746251155798758406891487,0.01609420220237913685298328020,3.00,0.2643,5.0557
CBOE,1909937,2023-08-15,4000000.0,105516855,0.01810077641150316695849208167,0.01777896337070178917750797213,2.44,0.2500,5.0600
CBOE,2050227,2023-07-31,3900000.0,105516855,0.01943032703163868938284788719,0.01905998528434563280242184128,3.87,0.3004,5.0196
CBOE,1983585,2023-07-14,3900000.0,105516855,0.01879875020914905016833566543,0.01845187796440647126653621139,4.01,0.3851,4.6849
CBOE,2000123,2023-06-30,3700000.0,105516855,0.01895548346280790874595343085,0.01860285730873127777084657272,3.57,0.4081,4.6519
CBOE,2103940,2023-06-15,3500000.0,105574464,0.01992849331444391704418219921,0.01953910832482249644041900918,2.78,0.3281,4.7319
CBOE,1630070,2023-05-31,2500000.0,105574464,0.01544000261275302330684814085,0.01520523376371376233023875651,2.75,0.2500,4.8200
CBOE,1791878,2023-05-15,3100000.0,105574464,0.01697264596105361235838242096,0.01668938297255204987797758817,2.41,0.3947,4.6753
CBOE,1986149,2023-04-28,3300000.0,105574464,0.01881277843854362357927765563,0.01846539308956894844026223614,3.91,0.4081,4.4119
CBOE,1832505,2023-04-14,3200000.0,105574464,0.01735746439593574446184259103,0.01706132308789013495018186390,3.07,0.2500,4.5700
CBOE,1702232,2023-03-31,3400000.0,105574464,0.01612352017245382368221163784,0.01586767735650620708900281567,2.19,0.2699,4.5501
CBOE,1339798,2023-03-15,3200000.0,105742628,0.01267036790498530072469921969,0.01251183831042453221969401403,1.93,0.3372,4.2228
CBOE,1418248,2023-02-28,2800000.0,105742628,0.01341226359534018768665367386,0.01323475556508142020040970923,1.75,0.4102,4.1598
CBOE,1422001,2023-02-15,3200000.0,105742628,0.01344775543123441191569401888,0.01326931295586345005682798566,2.16,0.4081,4.1619
CBOE,1340442,2023-01-31,3800000.0,105742628,0.01267645816406227392040984644,0.01251777708651797151501166337,2.01,0.4238,3.8962
CBOE,1417351,2023-01-13,4000000.0,105742628,0.01340378073448297502119958660,0.01322649568641666120520609658,2.25,0.4081,3.9119
CBOE,1403274,2022-12-30,3600000.0,106082175,0.01322817900368275820136606362,0.01305547879322716510213396420,2.35,0.4081,3.9119
CBOE,1370195,2022-12-15,3300000.0,106082175,0.01291635470332315490326249438,0.01275164987054264135821294588,1.96,0.4081,3.4119
CBOE,1110269,2022-11-30,2600000.0,106082175,0.01046612213597619015635755960,0.01035771700475455154283076147,1.45,0.4460,3.3740
CBOE,1221186,2022-11-15,3300000.0,106082175,0.01151169836025703658508132964,0.01138068732068886453612576031,1.06,0.4744,3.3456
CBOE,1447843,2022-10-31,3300000.0,106082175,0.01364831556291148819299755119,0.01346454717416675220867162879,2.21,0.2500,2.8200
CBOE,1428619,2022-10-14,3300000.0,106082175,0.01346709755903854723943961368,0.01328814481641722411611991257,2.27,0.2705,2.7995
CBOE,1509701,2022-09-30,3400000.0,106082175,0.01423142954978062996917248350,0.01403173786095150901542045795,2.70,0.2541,2.8159
CBOE,1471085,2022-09-15,3500000.0,106062246,0.01387001553785689207448991793,0.01368026998066301879925955237,2.73,0.4081,1.9119
