symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
ITT,6460106,2026-08-31,900000.0,89400000,0.07226069351230425055928411633,0.06739097492756788731278890929,11.12,0.4081,3.2219
ITT,6636410,2026-08-14,400000.0,89400000,0.07423277404921700223713646532,0.06910306205740093783180774875,6.14,0.4173,3.2127
ITT,7354476,2026-07-31,250000.0,89400000,0.08226483221476510067114093960,0.07601173923984664027326239667,8.31,0.4244,3.2056
ITT,6971712,2026-07-15,500000.0,89400000,0.07798335570469798657718120805,0.07234189219342705046061649294,7.26,0.4083,3.2117
ITT,6635784,2026-06-30,550000.0,89400000,0.07422577181208053691275167785,0.06909699409545092066932051078,5.57,0.4081,3.2119
ITT,5915256,2026-06-15,650000.0,89400000,0.06616617449664429530201342282,0.06205990780741332741109146263,7.38,0.4078,3.2122
ITT,5467155,2026-05-29,550000.0,89400000,0.06115385906040268456375838926,0.05762958739513164487751319200,8.12,0.4081,3.2119
ITT,5207039,2026-05-15,1100000.0,89400000,0.05824428411633109619686800895,0.05503860024622480786022697529,6.52,0.4125,3.2175
ITT,5206203,2026-04-30,1000000.0,89400000,0.05823493288590604026845637584,0.05503024997208692542073588980,7.83,0.4081,3.2319
ITT,5204894,2026-04-15,1300000.0,86000000,0.06052202325581395348837209302,0.05706814373360271653843487829,5.07,0.4135,3.2165
ITT,5171610,2026-03-31,750000.0,86000000,0.060135,0.05672390780419474878199474595,4.70,0.4176,3.2224
ITT,4722717,2026-03-13,1000000.0,86000000,0.05491531395348837209302325581,0.05205660893070475391516327713,4.45,0.4060,3.2340
ITT,3039018,2026-02-27,1100000.0,86000000,0.03533741860465116279069767442,0.03413130634482064930230924155,3.95,0.4153,3.2247
ITT,2508404,2026-02-13,1100000.0,86000000,0.02916748837209302325581395349,0.02834085676203132077717727234,1.82,0.4081,3.2219
ITT,1172693,2026-01-30,1200000.0,86000000,0.01363596511627906976744186047,0.01345252692835817289710207760,1.66,0.4081,3.2319
ITT,1337344,2026-01-15,1000000.0,86000000,0.01555051162790697674418604651,0.01531239603530879070469557673,1.61,0.4081,3.2219
ITT,2143781,2025-12-31,850000.0,78000000,0.02748437179487179487179487179,0.02674918718895980213361782869,2.45,0.4076,3.2324
