symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
MORN,1395887,2026-08-31,600000.0,37513571,0.03721018721464826688986766949,0.03587526199928048342385031423,4.98,0.4081,3.2219
MORN,1535373,2026-08-14,400000.0,37513571,0.04092846826019309118825291253,0.03931919388140176082610582248,4.88,0.3865,3.2435
MORN,1458889,2026-07-31,300000.0,37513571,0.03888963276783220664329716838,0.03743384430954576642069810322,3.12,0.4059,3.2241
MORN,1463478,2026-07-15,700000.0,38028018,0.03848420393616096426587365137,0.03705805422007816568913975809,3.54,0.4081,3.2119
MORN,1671973,2026-06-30,300000.0,38028018,0.04396687200474134623582012610,0.04211519846440267454972470901,3.15,0.4081,3.2119
MORN,1893668,2026-06-15,450000.0,38028018,0.04979665256285510330830284134,0.04743456977242895001979625810,4.10,0.4081,3.2119
MORN,1936111,2026-05-29,550000.0,38028018,0.05091275069870851538988963348,0.04844622035926267778787322001,4.11,0.2663,3.3537
MORN,1707611,2026-05-15,650000.0,38028018,0.04490402313368001456189486394,0.04297430399302349032904449556,2.84,0.4169,3.2131
MORN,1470992,2026-04-30,450000.0,38028018,0.03868179509118776582045375071,0.03724123718543831858064290725,2.89,0.4081,3.2319
MORN,1457028,2026-04-15,450000.0,39583760,0.03680873166167135208984694733,0.03550194991382719064750900982,3.01,0.4081,3.2219
MORN,1370461,2026-03-31,150000.0,39583760,0.03462179944502492941549766874,0.03346324179869029861415261689,2.73,0.4081,3.2319
MORN,1487136,2026-03-13,350000.0,39583760,0.03756934662093747536868655226,0.03620899821615773856017166024,2.86,0.9256,2.7144
MORN,1587239,2026-02-27,450000.0,39583760,0.04009823725689525199223115742,0.03855235574924961135871393356,2.51,1.0549,2.5851
MORN,1401034,2026-02-13,600000.0,39583760,0.03539416164608920425952461312,0.03418423915952828749120954469,1.49,0.4081,3.2219
MORN,739347,2026-01-30,650000.0,39583760,0.01867803867040422637970723347,0.01833556625485233565955123448,2.49,0.4081,3.2319
MORN,730290,2026-01-15,500000.0,39583760,0.01844923271563893879712286049,0.01811502441456514540216128124,1.54,0.4081,3.2219
MORN,771725,2025-12-31,500000.0,41129198,0.01876343419096088379841493627,0.01841785203633819713231615447,1.87,0.3401,3.2999
MORN,823059,2025-12-15,250000.0,41129198,0.02001154994561284662054436364,0.01961894445869741883017164011,2.10,0.3970,3.2430
MORN,871311,2025-11-28,450000.0,41129198,0.02118473110027577002595576991,0.02074524858734450099164274414,3.23,0.4081,3.4719
MORN,785510,2025-11-14,450000.0,41129198,0.01909859754620063342834936874,0.01874067690033770484575486008,1.82,0.4438,3.4262
MORN,655624,2025-10-31,250000.0,41129198,0.01594059772330109621879813946,0.01569048206068701214043702280,1.77,0.4027,3.4673
MORN,768870,2025-10-15,400000.0,41129198,0.01869401878441685150291527688,0.01835096549081929028326556728,2.07,0.4228,3.6772
MORN,721319,2025-09-30,400000.0,41129198,0.01753788148263917035289625633,0.01723560547651060081288840470,1.23,0.4081,3.6819
MORN,1067584,2025-09-15,450000.0,42177737,0.02531155239552088818800306901,0.02468669385064802733225173655,3.05,0.4081,3.9219
MORN,933630,2025-08-29,500000.0,42177737,0.02213561149570447556254618402,0.02165623743733294284080576707,2.49,0.3738,3.9562
MORN,654926,2025-08-15,550000.0,42177737,0.01552776527578992680427591457,0.01529034045816857102720883826,1.95,0.3729,3.9571
MORN,513657,2025-07-31,400000.0,42177737,0.01217839164770741493314352072,0.01203186290895068921853430225,1.52,0.3919,3.9381
MORN,623335,2025-07-15,500000.0,42177737,0.01477876823974695465524857344,0.01456353710019225686683735398,2.03,0.4081,3.9219
