symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
FLG,37577959,2026-08-31,7000000,415092836,0.09052904733822002170136224659,0.08301387987709699716766574261,8.94,0.2636,3.3664
FLG,33470404,2026-08-14,5500000,415092836,0.08063353808399622681033213495,0.07461691243357346892714614778,9.58,0.2500,3.3800
FLG,32932827,2026-07-31,5500000,415092836,0.07933846152912164448918602874,0.07350656384163422352884281095,6.24,0.2500,3.3800
FLG,34814937,2026-07-15,6200000,416815122,0.08352608905585723926782099811,0.07708728926743115652538973275,9.61,0.2550,3.3650
FLG,38633055,2026-06-30,5300000,416815122,0.09268630853561018354799517087,0.08482426091695609092316116571,5.45,0.2806,3.3394
FLG,37021106,2026-06-15,8700000,416815122,0.08881900882665192747013626823,0.08157371253314753003808237186,7.84,0.2640,3.3560
FLG,36435988,2026-05-29,7400000,416815122,0.08741522578444262873936709043,0.08038808332979041132408920080,10.47,0.2545,3.3655
FLG,60349435,2026-05-15,9000000,416815122,0.1447870574139102371626526544,0.1264750998679057380198504559,15.01,0.2500,3.3800
FLG,61352308,2026-04-30,9200000,416815122,0.1471930953599135493937285701,0.1283071663831223301846384644,10.98,0.2500,3.3900
FLG,63122017,2026-04-15,7000000,415993081,0.1517381415293299072923763364,0.1317470838708572694572025363,15.47,0.2500,3.3800
FLG,63144023,2026-03-31,6400000,415993081,0.1517910414476340773562048740,0.1317869613370623035697940855,11.10,0.2891,3.3510
FLG,62804648,2026-03-13,6800000,415993081,0.1509752225903007266604032772,0.1311715661876082123188182457,12.95,0.4108,3.2292
FLG,61879960,2026-02-27,4100000,415993081,0.1487523779271703800285082145,0.1294903765035784891661214260,9.96,0.2500,3.3900
FLG,61551548,2026-02-13,6500000,415993081,0.1479629128735436828094744201,0.1288917187256230244398791050,10.83,0.2522,3.3778
FLG,59303818,2026-01-30,10000000,415993081,0.1425596258895469465752965252,0.1247721542572067149127349977,12.26,0.2500,3.3900
FLG,60823797,2026-01-15,7700000,415993081,0.1462134823343371905745711189,0.1275621728306354121969650579,10.70,0.2676,3.3624
FLG,59035283,2025-12-31,7300000,415755877,0.1419950655321704568472041106,0.1243394738014920075597026701,13.84,0.2891,3.3510
FLG,60373092,2025-12-15,8500000,415755877,0.1452128408517963054554728519,0.1267998713180587841946663825,11.01,0.2679,3.3721
FLG,56426058,2025-11-28,5400000,415755877,0.1357192071634864706915495989,0.1195006708589984494006531614,11.52,0.2525,3.6275
FLG,55535408,2025-11-14,6700000,415755877,0.1335769644454117963075720996,0.1178366962588752304214579313,12.06,0.2637,3.6063
FLG,52180123,2025-10-31,6300000,415755877,0.1255066395609844860954304682,0.1115112387164056623127949121,9.90,0.2500,3.6200
FLG,50303674,2025-10-15,5900000,415755877,0.1209932962655390196685060931,0.1079340051975460964214849874,9.44,0.2633,3.8367
FLG,49313130,2025-09-30,4400000,415755877,0.1186107827406610538424210898,0.1060340062609246287615979536,9.82,0.2500,3.8400
FLG,52495077,2025-09-15,4400000,415574267,0.1263193637540603542711656879,0.1121523502295420569136867037,12.71,0.2533,4.0767
FLG,52166888,2025-08-29,2100000,415574267,0.1255296396877239754597221006,0.1115293949278420882165051309,9.16,0.2605,4.0695
FLG,48650999,2025-08-15,2800000,415574267,0.1170693251803293200538810070,0.1048004117035715156443035998,7.96,0.2623,4.0677
FLG,55993852,2025-07-31,2500000,415574267,0.1347384966932998284034752325,0.1187396894402863565931606161,7.40,0.2565,4.0735
FLG,61351293,2025-07-15,2700000,415574267,0.1476301539142220276117337169,0.1286391381497775040616401436,9.84,0.2570,4.0730
FLG,60467851,2025-06-30,2600000,415574267,0.1455043196887838100909169143,0.1270220611025850447963934149,6.58,0.2862,4.0438
FLG,53386232,2025-06-13,2400000,415079910,0.1286167571926090087087086436,0.1139596380905581005681302791,9.95,0.2555,4.0745
FLG,51460655,2025-05-30,1200000,415079910,0.1239777058831876493372083462,0.1103026378853037141582747472,8.98,0.2784,4.0516
FLG,50731623,2025-05-15,2100000,415079910,0.1222213404642975854938390056,0.1089101909376726402349509882,7.29,0.2702,4.0598
FLG,48232170,2025-04-30,2600000,415079910,0.1161997216391417257462544983,0.1041029838893904946316098643,8.06,0.2521,4.0779
FLG,47419614,2025-04-15,1400000,415079910,0.1142421323161605195491152535,0.1025290006568741895613280674,6.46,0.2527,4.0773
FLG,47091607,2025-03-31,3400000,415079910,0.1134519061642853300223564181,0.1018920579651385137176248791,10.36,0.2558,4.0742
FLG,44841665,2025-03-14,2300000,414720220,0.1081250993742239044915630108,0.09757481302001361579409484753,6.72,0.2885,4.0415
FLG,41968822,2025-02-28,1900000,414720220,0.1011979160311980930179869214,0.09189802719199029960521802930,7.81,0.3557,3.9743
FLG,46642362,2025-02-14,6000000,414720220,0.1124670555006939377105847407,0.1010969762606365853917472657,6.14,0.2955,4.0345
FLG,45310558,2025-01-31,2500000,414720220,0.1092557242567049178359328610,0.09849462289673148782232131434,6.78,0.3830,3.9470
FLG,45897901,2025-01-15,3000000,414720220,0.1106719633781058468767208891,0.09964414969249548912123672182,9.27,0.3334,3.9966
