symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
ESTC,3868490,2026-08-31,1700000.0,104991280,0.03684582186253944137075002800,0.03553645207958826295517618676,1.06,0.2597,3.3703
ESTC,6338244,2026-08-14,1100000.0,104991280,0.06036924209324812498714178930,0.05693228329980104828257417143,2.66,0.8195,2.8105
ESTC,5683128,2026-07-31,1700000.0,103951633,0.05467088718077184992370442127,0.05183691694279335365176743533,3.67,0.4081,3.2219
ESTC,7084232,2026-07-15,1600000.0,103951633,0.06814930940045934631926369064,0.06380129519412488928689842692,4.20,0.4081,3.2119
ESTC,6865403,2026-06-30,1200000.0,103951633,0.06604420538540265163511187939,0.06195259544750863035174483461,3.13,0.2844,3.3356
ESTC,6292486,2026-06-15,1900000.0,103951633,0.06053282491483322825722227952,0.05707774761209711331631213816,2.92,0.4081,3.2119
ESTC,6261640,2026-05-29,1600000.0,103951633,0.06023609075963241481737954035,0.05681384673150937092667595490,2.11,0.4081,3.2119
ESTC,5505897,2026-05-15,2100000.0,103501008,0.05319655437558637110084956854,0.05050961679904589530360484962,3.20,0.4190,3.2111
ESTC,5324313,2026-04-30,2300000.0,103501008,0.05144213667948045491498981343,0.04892531399011448815299152667,3.12,0.2500,3.3900
ESTC,4613361,2026-04-15,3400000.0,103501008,0.04457310212862854437127800726,0.04267111802687393014336512476,2.69,0.2500,3.3800
ESTC,4668709,2026-03-31,1800000.0,103501008,0.04510786020557403653498717616,0.04316096158410028936287223530,2.02,0.4211,3.2189
ESTC,5174149,2026-03-13,2600000.0,103501008,0.04999129090607504035129783470,0.04761114814860584926507168515,2.25,0.2500,3.3900
ESTC,4975316,2026-02-27,2100000.0,103501008,0.04807021782821670683632375832,0.04586545539651583326145897053,1.49,0.2500,3.3900
ESTC,4444221,2026-02-13,2100000.0,103501008,0.04293891514563800190235828428,0.04117107389711498967684806153,2.03,0.2500,3.3800
ESTC,4365863,2026-01-30,1900000.0,105372800,0.04143254236387378906131373561,0.03978418253555722653555565918,2.75,0.2500,3.3900
ESTC,3805290,2026-01-15,1600000.0,105372800,0.03611264007409881867047283549,0.03485397115849892592918597495,2.95,0.2869,3.3431
ESTC,3996411,2025-12-31,1900000.0,105372800,0.03792640036138358286009292721,0.03654054887531372974794524210,3.72,0.2891,3.3510
ESTC,3998342,2025-12-15,2000000.0,105372800,0.03794472577363418263536700173,0.03655755921429438855086655308,2.07,0.2500,3.3900
ESTC,3720108,2025-11-28,2800000.0,105372800,0.03530425308998147529533238179,0.03410036516764224490193258026,1.18,0.4126,3.4674
ESTC,4288171,2025-11-14,2700000.0,105372800,0.04069523634182635367001730997,0.03910389412838593231132341515,2.86,0.2500,3.6200
ESTC,4131893,2025-10-31,1900000.0,105372800,0.03921214013483555528561450393,0.03773256548922519695114802066,3.01,0.4081,3.4619
ESTC,4226087,2025-10-15,3900000.0,106270940,0.03976709907713246913972907363,0.03824616023379524953191727050,2.09,0.3811,3.7189
ESTC,3985595,2025-09-30,4400000.0,106270940,0.03750409095845016520979300644,0.03614837886933413969521171693,2.70,0.3702,3.7198
ESTC,4601755,2025-09-15,4700000.0,106270940,0.04330210121412307070964084819,0.04150485383258700440176005463,2.19,0.3112,4.0188
ESTC,4060450,2025-08-29,3000000.0,106270940,0.03820846978487251547789075734,0.03680230984128814111741001360,1.43,0.4012,3.9288
ESTC,4170040,2025-08-15,2200000.0,106270940,0.03923970184135004357729403730,0.03775808581198754302977028998,2.34,0.3838,3.9462
ESTC,3745091,2025-07-31,4400000.0,106270940,0.03524096992084571755928760958,0.03404132075988089408533561804,3.68,0.2500,4.0800
ESTC,3795447,2025-07-15,3400000.0,105534887,0.03596390831403458081117763456,0.03471540661350215942814187323,2.59,0.3770,3.9530
ESTC,3889842,2025-06-30,2400000.0,105534887,0.03685835187372683688949228704,0.03554810722903412445280079241,2.24,0.4081,3.9219
ESTC,3530192,2025-06-13,2400000.0,105534887,0.03345047405982440669122050607,0.03236775723602602442528831800,1.60,0.4081,3.9219
ESTC,3452582,2025-05-30,2500000.0,105534887,0.03271507743216705201949000997,0.03167870610886468058084732659,1.25,0.4081,3.9219
ESTC,3353843,2025-05-15,2800000.0,105534887,0.03177947212849150063523543641,0.03080064392338858208742080103,1.81,0.4081,3.9219
ESTC,3233415,2025-04-30,2500000.0,105534887,0.03063835184662679365923801103,0.02972754874853153449062760950,1.70,0.3851,3.9449
ESTC,3807087,2025-04-15,2300000.0,104412817,0.03646187421607444994037465726,0.03517917554242147544318649553,2.03,0.4081,3.9219
ESTC,3717777,2025-03-31,2400000.0,104412817,0.03560651945632306807697756110,0.03438228592363045744481899360,3.89,0.4081,3.9219
ESTC,3360006,2025-03-14,1600000.0,104412817,0.03218001483476880046249494447,0.03117674666460207690764488929,1.57,0.3332,3.9968
ESTC,2701474,2025-02-28,900000.0,104412817,0.02587301135645061659432098264,0.02522048155086980877276217046,1.67,0.4081,3.9219
ESTC,2963575,2025-02-14,2000000.0,104412817,0.02838324915608780098328349861,0.02759987502653283414477178559,2.78,0.4081,3.9219
ESTC,2871773,2025-01-31,1900000.0,104412817,0.02750402759461992103900424409,0.02676780514331088928987844387,1.89,0.4081,3.9219
ESTC,2504581,2025-01-15,2200000.0,103631586,0.02416812379962996995915897688,0.02359780902960251051839850218,2.17,0.4081,3.9219
ESTC,2335933,2024-12-31,1700000.0,103631586,0.02254074351424091878705783775,0.02204385855254382241411162981,2.06,0.4081,3.9219
ESTC,2478015,2024-12-13,1600000.0,103631586,0.02391177338538464517951119652,0.02335335329363833909808029530,1.49,0.3975,4.1825
ESTC,2295555,2024-11-29,1500000.0,103631586,0.02215111327158497796222090049,0.02167107483812859633396506000,1.00,0.4081,4.1719
ESTC,2962025,2024-11-15,1300000.0,103631586,0.02858226062467093768110429189,0.02778801630052667978383807637,2.96,0.4081,4.1719
ESTC,3010489,2024-10-31,1100000.0,103631586,0.02904991727136164836848101504,0.02822984267701092650344622420,3.65,0.4081,4.4219
ESTC,3388062,2024-10-15,850000.0,102745499,0.03297528391000368785011205211,0.03192262624637648782933044148,2.81,0.2521,4.5779
ESTC,3759846,2024-09-30,1600000.0,102745499,0.03659377818584539649761202678,0.03530194658305646538208950922,4.14,0.4081,4.4219
ESTC,3963231,2024-09-13,1300000.0,102745499,0.03857328095705681472236559968,0.03714064444399253931707368272,1.77,0.2500,5.0800
ESTC,4080712,2024-08-30,1100000.0,102745499,0.03971669844145678829201072837,0.03819953887534211992223519001,2.15,0.2524,5.0676
ESTC,4447314,2024-08-15,1400000.0,102745499,0.04328475741793808408093866963,0.04148891959762265031705064033,5.31,0.4081,4.9119
ESTC,4502041,2024-07-31,1300000.0,102745499,0.04381740362173918684262752960,0.04197803511390564296393185336,4.57,0.4081,4.9119
ESTC,4689182,2024-07-15,1200000.0,101715185,0.04610110083366608437078495212,0.04406945064576155976756104381,3.96,0.2515,5.0685
ESTC,4512985,2024-06-28,1500000.0,101715185,0.04436884227266558085697823781,0.04248388162951503353583140894,4.27,0.2500,5.0700
ESTC,4556925,2024-06-14,1100000.0,101715185,0.04480083283533328873166774459,0.04287978285177550346934863719,2.89,0.2602,5.0599
ESTC,4502514,2024-05-31,1600000.0,101715185,0.04426589795810723836367205152,0.04238948915660468223850339669,2.91,0.2500,5.0700
ESTC,4389872,2024-05-15,1600000.0,101715185,0.04315847235592207790803310243,0.04137288197300530171714624309,5.33,0.2617,5.0583
ESTC,3985904,2024-04-30,,101715185,0.03918691196402975622568056087,0.03770920468000097898707552578,3.31,,
ESTC,3340634,2024-04-15,,100807523,0.03313873707620015621254774805,0.03207578603623297913951564213,3.56,,
ESTC,3804153,2024-03-28,,100807523,0.03773679668728692004464785828,0.03636451632798618005125928773,3.09,,
ESTC,3572321,2024-03-15,,100807523,0.03543704768938722956222225597,0.03422424160741225097059926627,1.65,,
ESTC,3039341,2024-02-29,,100807523,0.03014994228158944050237203031,0.02926752800161591783840482655,2.27,,
ESTC,3250666,2024-02-15,,100807523,0.03224626400154678932047561569,0.03123892536703670674107157487,2.66,,
ESTC,3883458,2024-01-31,,100807523,0.03852349392614279392620330528,0.03709448476750829185562794564,2.43,,
ESTC,3737092,2024-01-12,,99630496,0.03750951917372769076648981051,0.03615342170894033050282647594,3.24,,
ESTC,3057903,2023-12-29,1800000.0,99630496,0.03069243979273173547183785977,0.02977846601737358861734712604,3.17,0.4081,4.9119
