symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
SNOW,18063703,2026-08-31,4300000.0,352800000,0.05120097222222222222222222222,0.04870712030829288246631134997,4.92,0.4081,3.2219
SNOW,18813753,2026-08-14,3400000.0,346600000,0.05428087997691863819965377957,0.05148616560143536797861026320,3.87,0.2500,3.3800
SNOW,18948362,2026-07-31,3500000.0,346600000,0.05466924985574148874783612233,0.05183544496364067964282110502,3.89,0.2500,3.3800
SNOW,21703645,2026-07-15,3400000.0,346600000,0.06261871032890940565493364108,0.05892867283461177800724725383,4.47,0.2500,3.3700
SNOW,23049651,2026-06-30,3200000.0,346600000,0.06650216676283900750144258511,0.06235539770602948574135134244,2.94,0.2674,3.3526
SNOW,21756939,2026-06-15,6600000.0,346600000,0.06277247259088286208886324293,0.05906482733585751726533920405,2.39,0.3899,3.2301
SNOW,21254848,2026-05-29,5400000.0,346600000,0.06132385458742065781881130987,0.05778052978113802104899810917,1.48,0.3351,3.2849
SNOW,19467920,2026-05-15,8100000.0,346600000,0.05616826312752452394691286786,0.05318116922127456565983711438,2.68,0.4130,3.2170
SNOW,17310297,2026-04-30,6900000.0,345700000,0.05007317616430431009545849002,0.04768541593187919955890397236,2.66,0.2500,3.3900
SNOW,18009657,2026-04-15,6800000.0,345700000,0.05209620190916980040497541221,0.04951657634979980748765216316,1.85,0.2500,3.3800
SNOW,14017762,2026-03-31,4200000.0,345700000,0.04054892102979461961238067689,0.03896877908408648444777102778,2.99,0.2891,3.3510
SNOW,13596963,2026-03-13,3700000.0,345700000,0.03933168354064217529649985537,0.03784324500399409165058820717,2.72,0.4081,3.2319
SNOW,14351029,2026-02-27,3900000.0,345700000,0.04151295632050911194677466011,0.03985831963835326242047762624,1.64,0.2500,3.3900
SNOW,13013880,2026-02-13,3800000.0,345700000,0.03764501012438530517789991322,0.03627927639711070003758984737,1.41,0.2500,3.3800
SNOW,12255709,2026-01-30,4300000.0,342200000,0.03581446230274693161893629456,0.03457613656322855276679998403,2.84,0.2891,3.3510
SNOW,12035501,2026-01-15,4200000.0,342200000,0.03517095558153126826417299825,0.03397598762976610862049086379,2.58,0.2500,3.3800
SNOW,12492811,2025-12-31,3400000.0,342200000,0.03650733781414377556984219755,0.03522149480497928671015550975,3.93,0.2500,3.3900
SNOW,12165859,2025-12-15,3600000.0,342200000,0.03555189655172413793103448276,0.03433135188116415018411804733,1.38,0.2891,3.3510
SNOW,12260014,2025-11-28,3400000.0,342200000,0.03582704266510812390414962011,0.03458786186246666457559864566,3.49,0.2500,3.6300
SNOW,12132429,2025-11-14,3700000.0,342200000,0.03545420514319111630625365283,0.03424024449085917563588287879,3.37,0.4081,3.4619
SNOW,12703059,2025-10-31,3300000.0,342200000,0.03712173874926943308007013442,0.03579303890981677900950411363,2.95,0.4081,3.4619
SNOW,11120020,2025-10-15,3900000.0,338800000,0.03282178276269185360094451004,0.03177874761209718723724352782,2.24,0.4014,3.6986
SNOW,10748397,2025-09-30,4300000.0,338800000,0.03172490259740259740259740260,0.03074938146547987173289769085,2.44,0.4081,3.6819
SNOW,11408077,2025-09-15,4600000.0,338800000,0.03367201003541912632821723731,0.03257513960764531424556493025,1.99,0.2500,4.0800
SNOW,12912458,2025-08-29,4300000.0,338800000,0.03811233175914994096812278630,0.03671310954814116934123499259,1.33,0.2500,4.0800
SNOW,10477185,2025-08-15,4900000.0,338800000,0.03092439492325855962219598583,0.02999676317249292993471646309,2.21,0.2500,4.0800
SNOW,11154259,2025-07-31,4800000.0,338800000,0.03292284238488783943329397875,0.03187347692773757612705607906,3.63,0.2500,4.0800
SNOW,10473826,2025-07-15,4900000.0,333700000,0.03138695235241234641893916692,0.03043179117287088530665896715,2.95,0.4081,3.9219
SNOW,11766066,2025-06-30,4300000.0,333700000,0.03525941264608930176805513935,0.03405852892075368120236735495,2.89,0.2609,4.0691
SNOW,10843874,2025-06-13,4100000.0,333700000,0.03249587653581060833083608031,0.03147312960206629591678649321,2.39,0.2500,4.0800
SNOW,9997207,2025-05-30,5700000.0,333700000,0.02995866646688642493257416841,0.02908725120946356715665716771,1.17,0.2500,4.0800
SNOW,9423124,2025-05-15,5300000.0,333700000,0.02823830985915492957746478873,0.02746280661632120136560659199,2.77,0.2500,4.0800
SNOW,9406696,2025-04-30,6300000.0,333700000,0.02818908001198681450404554990,0.02741624138982120010855165590,2.60,0.4081,3.9219
SNOW,9997170,2025-04-15,6400000.0,334100000,0.02992268781801855731816821311,0.02905333397540003017170992717,1.73,0.2500,4.0800
SNOW,10874525,2025-03-31,8100000.0,334100000,0.03254871296019155941334929662,0.03152268997254217539686444963,2.75,0.2604,4.0696
SNOW,11025893,2025-03-14,7800000.0,334100000,0.03300177491768931457647410955,0.03194745228808433680749650389,1.46,0.2782,4.0518
SNOW,10301381,2025-02-28,4400000.0,334100000,0.03083322657886860221490571685,0.02991097471818790413038442491,1.17,0.4081,3.9219
SNOW,9844392,2025-02-14,10000000.0,334100000,0.02946540556719545046393295421,0.02862204539157015823650934829,2.04,0.4081,3.9219
SNOW,9791143,2025-01-31,9700000.0,334100000,0.02930602514217300209518108351,0.02847163469982127454791704246,1.86,0.2559,4.0741
SNOW,11414059,2025-01-15,10000000.0,330100000,0.03457757952135716449560739170,0.03342193007638376609262812223,2.21,0.4081,3.9219
SNOW,10216218,2024-12-31,10000000.0,330100000,0.03094885792184186610118146016,0.03001978001530329653581187835,2.29,0.2500,4.0800
