symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
HPQ,77162192,2026-08-31,4600000.0,901790969,0.08556549649811363324930347578,0.07882112758201717477267535990,4.89,0.4093,3.2207
HPQ,81142372,2026-08-14,6700000.0,901790969,0.08997913573028917746901943082,0.08255124596490821446253088285,5.71,0.4135,3.2165
HPQ,77988801,2026-07-31,5500000.0,914522690,0.08527814766411099105698514708,0.07857722727363365105865560200,5.02,0.2783,3.3517
HPQ,90012419,2026-07-15,5900000.0,914522690,0.09842557214190060172263194476,0.08960604581516921376214437518,6.46,0.3136,3.3064
HPQ,87882591,2026-06-30,3700000.0,914522690,0.09609667639848279762200323318,0.08767171588753830597586406770,4.69,0.4080,3.2120
HPQ,84476322,2026-06-15,10000000.0,914522690,0.09237203507766439343347511695,0.08456096651274766225694725712,4.20,0.4080,3.2120
HPQ,90632710,2026-05-29,5900000.0,914522690,0.09910383962151884935736258222,0.09016785862166188432156858532,3.09,0.2662,3.3538
HPQ,119670690,2026-05-15,6300000.0,914522690,0.1308559003604382959596114559,0.1157140359958598845411290488,7.15,0.4087,3.2213
HPQ,115018902,2026-04-30,7200000.0,914550199,0.1257655425866896563870301011,0.1117155729404509391934441902,7.46,0.2583,3.3817
HPQ,118793634,2026-04-15,4500000.0,914550199,0.1298929617312346131805937095,0.1149604131812726461590060121,6.81,0.2694,3.3606
HPQ,108351032,2026-03-31,4400000.0,914550199,0.1184746688792749363340305828,0.1059252142008615883658077248,5.06,0.2754,3.3646
HPQ,102982716,2026-03-13,9600000.0,914550199,0.1126047712991640822987782216,0.1012082405216346244681431264,6.08,0.2815,3.3585
HPQ,102845277,2026-02-27,6000000.0,914550199,0.1124544908660612516033141227,0.1010868235863867749299879922,4.37,0.2531,3.3869
HPQ,94657135,2026-02-13,9800000.0,914550199,0.1035013005338594869192084665,0.09379354649041819190743217488,4.17,0.2782,3.3518
HPQ,96137484,2026-01-30,9200000.0,917984523,0.1047266937418725958193523923,0.09479873559237335434334973464,5.46,0.2891,3.3510
HPQ,85064987,2026-01-15,7600000.0,917984523,0.09266494681414144059594346777,0.08480636912927657977720361979,4.73,0.2668,3.3632
HPQ,67955724,2025-12-31,9100000.0,917984523,0.07402709119530547902276561584,0.06892478951617440159129643482,5.49,0.2500,3.3900
HPQ,70118093,2025-12-15,10000000.0,917984523,0.07638265269533307807194914984,0.07096235943980134144286082935,5.74,0.3116,3.3284
HPQ,70112987,2025-11-28,6700000.0,917984523,0.07637709051005427462963882671,0.07095755863204229712106045081,4.30,0.2500,3.6300
HPQ,67133721,2025-11-14,9900000.0,917984523,0.07313164799402614764998603359,0.06814788113902801702655300738,5.92,0.2500,3.6200
HPQ,57573948,2025-10-31,7900000.0,917984523,0.06271777634316390321103485532,0.05901639902832641181586336715,5.22,0.2500,3.6200
HPQ,49731369,2025-10-15,10000000.0,934701851,0.05320559593071780490140486520,0.05051776798023943157871084440,3.45,0.3811,3.7189
HPQ,40519859,2025-09-30,10000000.0,934701851,0.04335057104749437368986230883,0.04154938162728145172239859180,4.48,0.2570,3.8330
HPQ,36846585,2025-09-15,10000000.0,934701851,0.03942068260652240860920259374,0.03792562844494147278931958468,3.93,0.3594,3.9706
HPQ,35015875,2025-08-29,10000000.0,934701851,0.03746207944548084563491465687,0.03610934817540913962832932684,3.57,0.3594,3.9706
HPQ,31695515,2025-08-15,10000000.0,934701851,0.03390975953036814944747552447,0.03279760077491767501361339596,4.18,0.2734,4.0566
HPQ,27050622,2025-07-31,10000000.0,934701851,0.02894037491319785564434492598,0.02812638673610148335953382051,3.84,0.3594,3.9706
HPQ,26561120,2025-07-15,10000000.0,939272878,0.02827838493171097398598578506,0.02750070928855416000793958384,3.42,0.2500,4.0800
HPQ,26027155,2025-06-30,10000000.0,939272878,0.02770989731484613356418027009,0.02696276194989004004312512025,2.63,0.2500,4.0800
