symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
SAIA,1289272,2026-08-31,400000.0,26674650,0.04833323023919714035610589080,0.04610483465087622544505738501,3.37,0.2500,3.3800
SAIA,1380678,2026-08-14,350000.0,26674650,0.05175992937114451361123763573,0.04921268430723747018748096618,2.63,0.2500,3.3800
SAIA,1257103,2026-07-31,250000.0,26674650,0.04712725377840009147261538577,0.04500623358655649002767567077,2.29,0.2782,3.3518
SAIA,1309874,2026-07-15,350000.0,26671214,0.04911190019321955123602547676,0.04681283301063918601020803766,3.57,0.2674,3.3526
SAIA,1272245,2026-06-30,150000.0,26671214,0.04770105327788978784392791419,0.04552925963818580942323568460,3.34,0.2674,3.3526
SAIA,1145293,2026-06-15,500000.0,26671214,0.04294116495784556338530372108,0.04117314226405206088600556497,2.42,0.2674,3.3526
SAIA,1109079,2026-05-29,250000.0,26671214,0.04158337149557571695086695341,0.03992322903145765957184108893,3.48,0.2674,3.3526
SAIA,1286973,2026-05-15,300000.0,26671214,0.04825325911298975742161567899,0.04603206209329667907293130273,3.27,0.2782,3.3518
SAIA,1192646,2026-04-30,350000.0,26671214,0.04471659970183584444262642113,0.04280261241622661038348599225,2.30,0.2891,3.3510
SAIA,1177934,2026-04-15,450000.0,26669522,0.04416779573327185991559953718,0.04229951920922327698443979946,2.53,0.2782,3.3518
SAIA,1470426,2026-03-31,250000.0,26669522,0.05513507141222853562954746621,0.05225404112331693008103639708,2.87,0.2891,3.3510
SAIA,1520041,2026-03-13,250000.0,26669522,0.05699543471382801686509417004,0.05392212004137843499028346058,2.27,0.2500,3.3900
SAIA,1618823,2026-02-27,100000.0,26669522,0.06069936311569438702350945772,0.05722579387376674033069096124,4.15,0.2561,3.3839
SAIA,1733980,2026-02-13,100000.0,26669522,0.06501728827385807664644308211,0.06104810596946813107763965162,2.17,0.2500,3.3800
SAIA,1420473,2026-01-30,550000.0,26669522,0.05326203446765937537238200220,0.05056864552663679719416112392,3.08,0.2500,3.3900
SAIA,1518889,2026-01-15,250000.0,26669522,0.05695223933897277948963614721,0.05388345586418475308877822166,3.27,0.2782,3.3518
SAIA,2037531,2025-12-31,150000.0,26642641,0.07647631479176557609285055487,0.07104319318587071235137641434,5.14,0.2891,3.3510
SAIA,1459957,2025-12-15,200000.0,26642641,0.05479775822524501230940281033,0.05195096197155864379513950988,2.46,0.3119,3.3281
SAIA,1878009,2025-11-28,100000.0,26642641,0.07048884530628926764429997762,0.06584734218890523182325788508,4.61,0.2500,3.6300
SAIA,1560406,2025-11-14,150000.0,26642641,0.05856799256500134502431647073,0.05532756797519076573534767360,3.64,0.2500,3.6200
SAIA,1924819,2025-10-31,300000.0,26642641,0.07224580325951920457134861368,0.06737802380750686270322947857,2.82,0.2500,3.6200
SAIA,1699300,2025-10-15,250000.0,26642641,0.06378121448245314719362843946,0.05995707915699916247796860490,3.83,0.2500,3.8500
SAIA,1568911,2025-09-30,400000.0,26642641,0.05888721767485438099023291272,0.05561236049686312897638527650,3.12,0.2629,3.8271
SAIA,1883360,2025-09-15,250000.0,26636046,0.07070719130009011097217657606,0.06603784104058829275757005598,3.83,0.2500,4.0800
SAIA,1569158,2025-08-29,400000.0,26636046,0.05891107111017904083811839039,0.05563363413361591002851814155,2.71,0.2500,4.0800
SAIA,1258789,2025-08-15,250000.0,26636046,0.04725885366018665082647777377,0.04512623931993144967518180337,2.51,0.2500,4.0800
SAIA,1854095,2025-07-31,150000.0,26636046,0.06960849219137104658852143445,0.06507847749858451033991021666,2.24,0.3594,3.9706
SAIA,1844122,2025-07-15,150000.0,26636046,0.06923407475719181443071542976,0.06475109276040787399849607629,3.34,0.2500,4.0800
SAIA,1680144,2025-06-30,200000.0,26636046,0.06307783069604249819962016885,0.05933510122654213013827072074,2.38,0.2500,4.0800
SAIA,1707385,2025-06-13,250000.0,26634005,0.06410545466218843166846292925,0.06024351663768079123853840620,2.20,0.2500,4.0800
SAIA,1734993,2025-05-30,150000.0,26634005,0.06514202426559580506198748555,0.06115806416567832251248352162,3.59,0.2500,4.0800
SAIA,1276876,2025-05-15,300000.0,26634005,0.04794156943351178315090051233,0.04574832302857082870297071597,1.50,0.3158,4.0142
SAIA,1454436,2025-04-30,150000.0,26634005,0.05460823484864555668589834687,0.05178058832101076738292452757,1.12,0.2500,4.0800
SAIA,1726462,2025-04-15,150000.0,26634005,0.06482171945225661705778008227,0.06087565483318733785307555055,2.11,0.2500,4.0800
SAIA,1864485,2025-03-31,90000.0,26634005,0.07000392918751798687429847670,0.06542399263961002846115706481,3.38,0.2500,4.0800
SAIA,1935802,2025-03-14,150000.0,26628578,0.07269640909852565165139497873,0.06776978880689866189989070304,3.26,0.2574,4.0726
SAIA,1746202,2025-02-28,150000.0,26628578,0.06557623918182938645841321305,0.06154063573356339679109406311,3.18,0.2550,4.0750
SAIA,1757194,2025-02-14,850000.0,26628578,0.06598902877953152436453797871,0.06190404122177829089869389496,4.07,0.2545,4.0755
SAIA,1694039,2025-01-31,850000.0,26628578,0.06361732872104548729564154721,0.05981223415901150659912535625,4.74,0.2500,4.0800
SAIA,1685990,2025-01-15,750000.0,26628578,0.06331505948233510629069265358,0.05954496639327147777779975312,5.37,0.2681,4.0619
SAIA,1674136,2024-12-31,900000.0,26628578,0.06286989864798638515357447927,0.05915107646567039471903648533,4.44,0.2500,4.0800
SAIA,1660797,2024-12-13,750000.0,26595075,0.06244753962904785942510032403,0.05877705703083592677656523925,4.78,0.2500,4.3300
SAIA,2094371,2024-11-29,1000000.0,26595075,0.07875033253337319033693268396,0.07300144450332014079323804301,6.88,0.2500,4.3300
SAIA,2183084,2024-11-15,850000.0,26595075,0.08208602532611771164397919540,0.07585905686322742187921054992,6.35,0.2527,4.3273
SAIA,2224367,2024-10-31,1000000.0,26595075,0.08363830521252525138582989520,0.07718286148635355257745795356,4.60,0.2747,4.5553
SAIA,1961550,2024-10-15,200000.0,26595075,0.07375613717953418067066928745,0.06868983992331026513112106210,7.14,0.2500,4.5800
SAIA,2241700,2024-09-30,1000000.0,26595075,0.08429004242326821789372656403,0.07773754173273537002664132865,6.94,0.2718,4.5582
SAIA,2211148,2024-09-13,850000.0,26589913,0.08315739882262871638579637323,0.07677314387827587323953100200,5.91,0.2817,5.0483
SAIA,2311435,2024-08-30,1000000.0,26589913,0.08692901702987896199585158477,0.07997671942499014232830939235,8.30,0.2566,5.0734
SAIA,2268700,2024-08-15,950000.0,26589913,0.08532182861974764641012552392,0.07861431178275962188480783882,5.55,0.2566,5.0734
SAIA,2104954,2024-07-31,900000.0,26589913,0.07916362870386225032026242433,0.07335646476423814754046429279,2.76,0.2650,5.0550
SAIA,1911555,2024-07-15,950000.0,26589913,0.07189023145731992428858266667,0.06706865063932847248429449318,6.09,0.2500,5.0700
SAIA,1716985,2024-06-28,850000.0,26588162,0.06457704748451585333352489728,0.06065981568652513975638423641,4.60,0.2500,5.0700
SAIA,1636788,2024-06-14,1000000.0,26588162,0.06156078032020415702296382879,0.05799082017860084783143991398,3.53,0.2609,5.0591
SAIA,1504485,2024-05-31,800000.0,26588162,0.05658476881553527468352268953,0.05355440517940513045993850277,2.95,0.2500,5.0700
SAIA,1451806,2024-05-15,600000.0,26588162,0.05460347353081420220021225988,0.05177630730534357243203701231,3.38,0.2500,5.0700
SAIA,1443772,2024-04-30,,26588162,0.05430130898104201411139288229,0.05150454478096302595461304953,2.20,,
SAIA,1363361,2024-04-15,,26588162,0.05127699312197661500633251746,0.04877591106574049650174697100,5.91,,
SAIA,1296235,2024-03-28,,26587167,0.04875416023076095320723716069,0.04648769185338288348028694633,5.51,,
SAIA,1457884,2024-03-15,,26587167,0.05483412354539315903796745249,0.05198364588461614849621774623,4.94,,
SAIA,1357531,2024-02-29,,26587167,0.05105963339380987827698979737,0.04857919738477760611333140906,5.08,,
SAIA,1340685,2024-02-15,,26587167,0.05042601944013064648820989465,0.04800530309312724802466011350,3.29,,
SAIA,1619529,2024-01-31,,26587167,0.06091393641150258694354310108,0.05741647302470307050496094970,6.74,,
SAIA,1689195,2024-01-12,,26587167,0.06353422310846432039938666651,0.05973876696019098920858348044,7.52,,
SAIA,1702434,2023-12-29,600000.0,26547937,0.06412679071823923644236461763,0.06026235903238226499751100614,7.58,0.2634,5.0566
SAIA,1811722,2023-12-15,650000.0,26547937,0.06824341944159352193731663594,0.06388377236834899883669264147,4.84,0.2576,5.0624
SAIA,1747705,2023-11-30,650000.0,26547937,0.06583204563126694175897735481,0.06176587193179783657144093073,6.43,0.2500,5.0700
SAIA,1727708,2023-11-15,700000.0,26547937,0.06507880442838176088786107938,0.06110233736489477074705103986,6.07,0.2500,5.0700
SAIA,1567550,2023-10-31,850000.0,26547937,0.05904601928202556756105003564,0.05575396933369854130572235864,3.36,0.2500,5.0700
SAIA,1587636,2023-10-13,850000.0,26547937,0.05980261291112752000277837031,0.05642806705944819392873214276,5.52,0.2558,5.0642
SAIA,1473196,2023-09-29,850000.0,26535382,0.05551817569462538734132412339,0.05259802907523545108216489962,5.10,0.2500,5.0700
SAIA,1523486,2023-09-15,900000.0,26535382,0.05741338112260829710309050761,0.05429606069639017511326543893,5.02,0.2500,5.0700
SAIA,2274395,2023-08-31,850000.0,26535382,0.08571178662511811588014824886,0.07894524834399099999975702693,8.23,0.2500,5.0700
SAIA,2424468,2023-08-15,800000.0,26535382,0.09136736753968719952853891457,0.08371825130309721908089993560,7.43,0.2500,5.0600
SAIA,2763122,2023-07-31,750000.0,26535382,0.1041297238532311311742186338,0.09430932036666445494964521055,3.87,0.2810,5.0390
SAIA,3310182,2023-07-14,800000.0,26535382,0.1247459712469939192885936219,0.1109103517025176672821461843,8.41,0.2665,4.8035
SAIA,3563815,2023-06-30,850000.0,26535382,0.1343042659042933695094346107,0.1184023281418437840717146042,4.44,0.2500,4.8100
SAIA,4527598,2023-06-15,750000.0,26532778,0.1706416870483746556806075866,0.1457676494321897455459006678,10.54,0.2746,4.7854
SAIA,4415346,2023-05-31,850000.0,26532778,0.1664109954864130699016891484,0.1426692616327891151011285854,16.19,0.2500,4.8200
SAIA,4251683,2023-05-15,850000.0,26532778,0.1602426628677931877317934820,0.1381113348062192805649577558,13.78,0.2872,4.7828
SAIA,4303658,2023-04-28,850000.0,26532778,0.1622015606507543235766718434,0.1395640533815256730706492800,7.74,0.2500,4.5700
SAIA,4219122,2023-04-14,700000.0,26532778,0.1590154638161145433018736297,0.1371987421915393845583524920,10.33,0.2880,4.5320
SAIA,4085611,2023-03-31,650000.0,26532778,0.1539835368916138370433732947,0.1334365109803784908474446516,13.80,0.2781,4.5419
SAIA,4006439,2023-03-15,750000.0,26529645,0.1510174372857231975776532253,0.1312034313240689277642804493,11.60,0.2500,4.3100
SAIA,3909876,2023-02-28,600000.0,26529645,0.1473776222787753096583086581,0.1284473563168093216709947571,10.52,0.5470,4.0230
SAIA,3620747,2023-02-15,600000.0,26529645,0.1364792857198051462806984413,0.1200895497478109074004742625,6.00,0.2500,4.3200
SAIA,4076872,2023-01-31,800000.0,26529645,0.1536723163841807909604519774,0.1332027424094025465230166503,9.60,0.2699,4.0501
SAIA,3742662,2023-01-13,850000.0,26529645,0.1410747109507119299937861965,0.1236331938626283091011200435,10.93,0.2688,4.0512
SAIA,2905604,2022-12-30,800000.0,26462463,0.1098009659947375268885590884,0.09893752966444812319448876223,10.86,0.2508,4.0692
SAIA,2827560,2022-12-15,650000.0,26462463,0.1068517318285905586339412170,0.09653662614058036075970305657,7.10,0.2755,3.5445
SAIA,2781106,2022-11-30,650000.0,26462463,0.1050962640930286799078377549,0.09510145632361084243855461008,8.56,0.2550,3.5650
SAIA,2687892,2022-11-15,500000.0,26462463,0.1015737650724348674573489248,0.09220786505001397067034003531,5.08,0.2576,3.5624
SAIA,2521103,2022-10-31,650000.0,26462463,0.09527091261308518409643123544,0.08698387907133304438798179630,5.63,0.3304,2.7396
SAIA,2528773,2022-10-14,150000.0,26462463,0.09556075713738362147166724428,0.08722542909174344964112602857,7.28,0.2646,2.8054
SAIA,2194742,2022-09-30,900000.0,26462463,0.08293793363074329097786551463,0.07658604528948304623566743512,3.69,0.3175,2.7525
SAIA,2283987,2022-09-15,800000.0,26411736,0.08647621648194575320607475404,0.07959328991292535127970115965,5.07,0.2866,2.0334
SAIA,2176624,2022-08-31,1000000.0,26411736,0.08241124324429109847228519928,0.07613672137891085742588941793,7.92,0.2500,2.0700
SAIA,2224324,2022-08-15,1000000.0,26411736,0.08421725857020530570198036206,0.07767562995747319987456374934,6.85,0.2534,2.0666
SAIA,2215256,2022-07-29,1000000.0,26411736,0.08387392634849901574057835502,0.07738347081663347654549244992,4.36,0.2500,2.0700
SAIA,2369131,2022-07-15,1100000.0,26411736,0.08969993490772435405230462700,0.08231617900878385630286954177,5.94,0.2500,1.3200
SAIA,2325413,2022-06-30,1100000.0,26411736,0.08804468589266529091461462435,0.08092010101628383525449932420,5.15,0.2500,1.3200
SAIA,2092823,2022-06-15,850000.0,26408402,0.07924837708847358503555042823,0.07342922979626314307542921401,4.22,0.2500,0.5700
SAIA,1986388,2022-05-31,900000.0,26408402,0.07521803098877395156283973563,0.06995607292746310150559310352,3.98,0.2500,0.5700
SAIA,1754592,2022-05-13,900000.0,26408402,0.06644067293431840366562126705,0.06230133060426742980522596426,3.14,0.4684,0.3516
SAIA,1516587,2022-04-29,1000000.0,26408402,0.05742820031291556376641040227,0.05430931414153824733825320397,3.09,0.4543,-0.1343
SAIA,1757941,2022-04-14,1200000.0,26408402,0.06656748863486703966411901788,0.06241282370238834342108238901,2.55,0.2500,0.0700
SAIA,1598748,2022-03-31,1100000.0,26408402,0.06053936925074073016610395434,0.05708356616078394267178202709,4.33,0.2500,0.0700
SAIA,1398161,2022-03-15,1100000.0,26401931,0.05295677047258399395104850475,0.05029339471250670681233716781,5.07,0.2500,-0.1800
SAIA,1399463,2022-02-28,1200000.0,26401931,0.05300608504733990858471677697,0.05033787154701667117843083696,5.18,0.2658,-0.1958
SAIA,1418429,2022-02-15,1000000.0,26401931,0.05372444159482122728068640131,0.05098528559659184855983172037,3.73,0.2500,-0.1800
SAIA,1627195,2022-01-31,1200000.0,26401931,0.06163166625956260547760692201,0.05805371883518594193768296593,3.35,0.2849,-0.2149
SAIA,1236313,2022-01-14,1300000.0,26401931,0.04682661279585951497259802702,0.04473196632897516933420227421,3.87,0.2500,-0.1800
SAIA,1007827,2021-12-31,1300000.0,26401931,0.03817247306645866167895067978,0.03676891273538423797831414637,4.56,0.2500,-0.1800
SAIA,1011683,2021-12-15,,26336589,0.03841359258786321949285080160,0.03699257488736399871991912323,4.03,,
SAIA,845715,2021-11-30,,26336589,0.03211178941965491430951821437,0.03111270479500192478165206305,3.16,,
SAIA,869676,2021-11-15,,26336589,0.03302158833097178985479099059,0.03196601959144336791544153525,2.45,,
SAIA,1022509,2021-10-29,,26336589,0.03882465569098564738205087986,0.03737363709870844426230718571,4.71,,
SAIA,1001686,2021-10-15,,26336589,0.03803400660579090177547289818,0.03664042445984613147683970550,5.52,,
SAIA,927524,2021-09-30,,26336589,0.03521807626644437516187081023,0.03401995876410870216096888976,5.81,,
SAIA,1031465,2021-09-15,,26335096,0.03916693525628309841741226233,0.03769070582160469486831027106,5.74,,
SAIA,1129645,2021-08-31,,26335096,0.04289504013959166885133055904,0.04113073558567328197269364383,1.38,,
SAIA,1052890,2021-08-13,,26335096,0.03998048839465024163952164822,0.03844349854713668978799682459,3.16,,
SAIA,955105,2021-07-30,,26335096,0.03626738250735824164073675676,0.03499809327164721139283657163,4.61,,
SAIA,943917,2021-07-15,,26335096,0.03584255018474206435397083800,0.03460231497378589174029133679,6.30,,
SAIA,1006369,2021-06-30,,26335096,0.03821398638531638540448077349,0.03680742783899838578510697945,4.48,,
SAIA,925043,2021-06-15,,26333692,0.03512773674120590458793244791,0.03393565402062861684520576615,3.22,,
