symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
PAYX,20420231,2026-08-31,2000000.0,355682860,0.05741134391463226538383097797,0.05429423870382389385893135348,9.66,0.3710,3.2590
PAYX,19240317,2026-08-14,1900000.0,355682860,0.05409402353546077536601004614,0.05131802507904172592669564411,8.23,0.4135,3.2165
PAYX,20143488,2026-07-31,2200000.0,355682860,0.05663328280704895366619577902,0.05359786004146787494526594501,5.60,0.4135,3.2165
PAYX,19234786,2026-07-15,1300000.0,355682860,0.05407847316567348789311916801,0.05130402957880515445250608450,6.66,0.4027,3.2173
PAYX,20374922,2026-06-30,1800000.0,358290881,0.05686698456609617145126280789,0.05380713504778777184693385159,4.45,0.4054,3.2146
PAYX,20615390,2026-06-15,3100000.0,358290881,0.05753813756705686294036604298,0.05440762420107847726806295059,7.00,0.4081,3.2119
PAYX,20011633,2026-05-29,1500000.0,358290881,0.05585303467436002090156461448,0.05289849329417884862377626177,6.66,0.2500,3.3700
PAYX,20483868,2026-05-15,3000000.0,358290881,0.05717105593876390060845561961,0.05407928605082383672835593378,6.37,0.4081,3.2219
PAYX,19139141,2026-04-30,2300000.0,358290881,0.05341788478283933773910366421,0.05070911131706422654422546175,6.02,0.2500,3.3900
PAYX,20371444,2026-04-15,2300000.0,358290881,0.05685727736955716715547666981,0.05379844429994454821984204528,5.58,0.2782,3.3518
PAYX,20671661,2026-03-31,1900000.0,358290881,0.05769519152233182289671502971,0.05454803234880137573069161015,4.14,0.3840,3.2560
PAYX,20878884,2026-03-13,1400000.0,358290881,0.05827355678639222749294587824,0.05506473861385018396706815481,5.72,0.2891,3.3510
PAYX,19945763,2026-02-27,2400000.0,358967450,0.05556426634225470860937391399,0.05263939687423885110071366131,4.88,0.4095,3.2305
PAYX,20110416,2026-02-13,2400000.0,358967450,0.05602295138458932697101088135,0.05305088427399768046599692529,4.35,0.3006,3.3294
PAYX,17313086,2026-01-30,1900000.0,358967450,0.04823023925985489770729908798,0.04601111230478315253595790562,4.61,0.4241,3.2159
PAYX,17170617,2026-01-15,1800000.0,358967450,0.04783335369265374896804710288,0.04564977200247057153085226016,6.49,0.2500,3.3800
PAYX,17521215,2025-12-31,1600000.0,358967450,0.04881003834748805218969017943,0.04653849273257668992504727865,4.72,0.4244,3.2156
PAYX,14709075,2025-12-15,2500000.0,358967450,0.04097606900012800603508758245,0.03936312295775069092178054268,4.06,0.2500,3.3900
PAYX,15604639,2025-11-28,1900000.0,359894143,0.04335896902884579591505049861,0.04155709618253834975155791584,5.64,0.4081,3.4719
PAYX,15384092,2025-11-14,1900000.0,359894143,0.04274615827799120365234729591,0.04099382955155925842595161427,4.95,0.4081,3.4619
PAYX,14750984,2025-10-31,2000000.0,359894143,0.04098700767130850473440463853,0.03937321731132512501623970142,5.23,0.2500,3.6200
PAYX,12809383,2025-10-15,3700000.0,359894143,0.03559208519823008067124893444,0.03436882698018800068985663420,4.73,0.2500,3.8500
PAYX,12593071,2025-09-30,3900000.0,359894143,0.03499104179642067695444546315,0.03380806246949459049082957247,2.90,0.2500,3.8400
PAYX,13161668,2025-09-15,2600000.0,359894143,0.03657094247293710473082080694,0.03528069423371078382692717257,7.35,0.3594,3.9706
PAYX,12663543,2025-08-29,2900000.0,360243877,0.03515269462858906551241674539,0.03395894616417125730563366103,6.28,0.3594,3.9706
PAYX,11573827,2025-08-15,3100000.0,360243877,0.03212775494307707553347256475,0.03112769207998767051716289443,4.89,0.3594,3.9706
PAYX,11480406,2025-07-31,2600000.0,360243877,0.03186842784284158700634903505,0.03088419703805037670891142724,6.40,0.2514,4.0786
PAYX,11609973,2025-07-15,2000000.0,360243877,0.03222809252633043364675980322,0.03122187117331177289141957250,4.28,0.2559,4.0741
PAYX,12864589,2025-06-30,1900000.0,360243877,0.03571077767409215396602008034,0.03447948833195331461602374898,3.48,0.2500,4.0800
PAYX,12350032,2025-06-13,2300000.0,360243877,0.03428242029496034987431583743,0.03314609203662532228888368650,8.46,0.3919,3.9381
PAYX,12410948,2025-05-30,2000000.0,360190668,0.03445660618836465802051262472,0.03330889472041366562403744379,8.65,0.3937,3.9363
PAYX,13821609,2025-05-15,1900000.0,360190668,0.03837303469505767428710840449,0.03695496070574175296390070105,8.95,0.2500,4.0800
PAYX,14004115,2025-04-30,1900000.0,360190668,0.03887972744479876419230272784,0.03742466660739094270055603635,6.74,0.2662,4.0638
PAYX,14206468,2025-04-15,1800000.0,360190668,0.03944152156657206899097119307,0.03794491633077022255854008456,5.05,0.3590,3.9710
PAYX,13850285,2025-03-31,2300000.0,360190668,0.03845264808470829122091525147,0.03702879294075587493222968021,5.29,0.4081,3.9219
PAYX,14199600,2025-03-14,1300000.0,360190668,0.03942245388767262565503223976,0.03792726791712438422678230514,5.61,0.4081,3.9219
PAYX,14311477,2025-02-28,1700000.0,360190668,0.03973305882538855781793880346,0.03821467297603862856379634354,8.19,0.4081,3.9219
PAYX,13528837,2025-02-14,1400000.0,360063074,0.03757351968838659639949638379,0.03621287453410628047564980603,9.38,0.3010,4.0290
PAYX,14401825,2025-01-31,1400000.0,360063074,0.03999806156184735566635750046,0.03845974626316043576623719811,8.28,0.2500,4.0800
PAYX,15025173,2025-01-15,2000000.0,360063074,0.04172928046489988029152914470,0.04005770140806358030194425154,7.29,0.2500,4.0800
PAYX,13752382,2024-12-31,3000000.0,360063074,0.03819436924542837180799050780,0.03678922789110143161121727401,5.28,0.2500,4.0800
PAYX,14851538,2024-12-13,2600000.0,360063074,0.04124704551069849500868283983,0.03961312129386944246387494761,8.34,0.2516,4.3284
PAYX,17325765,2024-11-29,2800000.0,359898021,0.04814076207437661903675763752,0.04592967263204340990310722347,13.94,0.4081,4.1719
PAYX,16636249,2024-11-15,2900000.0,359898021,0.04622489713551384046093434896,0.04418256271866037585370383418,8.86,0.4081,4.1719
PAYX,18933382,2024-10-31,2300000.0,359898021,0.05260763020422387929718568805,0.04997838576756003514312671698,14.34,0.4081,4.4219
PAYX,18891228,2024-10-15,2100000.0,359898021,0.05249050258045181082004338112,0.04987266151262915067581551133,9.67,0.2500,4.5800
PAYX,19469147,2024-09-30,4800000.0,359898021,0.05409628801487630297361373932,0.05132006310045259372577017524,11.71,0.2500,4.5800
PAYX,20533089,2024-09-13,3600000.0,359898021,0.05705251988590401279255714496,0.05397321212768324861760122615,14.40,0.2782,5.0518
PAYX,18912905,2024-08-30,4100000.0,360126911,0.05251733325755264093551731267,0.04989688207320151295134651501,12.40,0.4081,4.9219
PAYX,17898978,2024-08-15,4800000.0,360126911,0.04970186190834263979789058308,0.04734855077610835272713292925,10.31,0.2696,5.0604
PAYX,16599739,2024-07-31,5600000.0,360126911,0.04609413651955601840596688982,0.04406308659076813387107070870,8.27,0.4081,4.9119
