symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
EEFT,4701462,2026-08-31,1500000.0,37403595,0.1256954578831259401669812755,0.1116602692165931517442192276,8.30,0.2782,3.3518
EEFT,4264194,2026-08-14,1100000.0,37403595,0.1140049238582548014435510811,0.1023378994263410520774212426,6.52,0.3097,3.3203
EEFT,4045505,2026-07-31,750000.0,37403595,0.1081581863989276966558963116,0.09760175733610621219761104584,5.24,0.3317,3.2983
EEFT,4874240,2026-07-15,850000.0,38075094,0.1280164928811469250739078937,0.1134881393038597525167677804,8.19,0.4151,3.2049
EEFT,4643691,2026-06-30,550000.0,38075094,0.1219613797933105562392045572,0.1087037236662980934499892729,5.63,0.4030,3.2170
EEFT,4665151,2026-06-15,1200000.0,38075094,0.1225250028273075307443758379,0.1091512460913595605266184132,6.62,0.4072,3.2128
EEFT,4425994,2026-05-29,550000.0,38075094,0.1162438101925631490233484387,0.1041383693518622393854952607,6.71,0.4081,3.2119
EEFT,4633699,2026-05-15,550000.0,38075094,0.1216989510255706788274770904,0.1084951991033790161197016268,7.43,0.2968,3.3332
EEFT,4577788,2026-04-30,600000.0,38075094,0.1202305107900718511686405817,0.1073265811205911009717936528,5.38,0.3940,3.2460
EEFT,4929906,2026-04-15,700000.0,39330671,0.1253450773824835075913146765,0.1113836812384980882648683048,8.21,0.3894,3.2406
EEFT,4938947,2026-03-31,500000.0,39330671,0.1255749488738699627067130383,0.1115651596541899232109931466,7.96,0.3981,3.2419
EEFT,4475906,2026-03-13,550000.0,39330671,0.1138019231861058256544873084,0.1021742922301370408374979857,6.78,0.3935,3.2465
EEFT,4277815,2026-02-27,700000.0,39330671,0.1087653704153687080497558763,0.09809593022789188324492622835,5.99,0.3673,3.2727
EEFT,4666550,2026-02-13,800000.0,39330671,0.1186491326323926688156426317,0.1060646534925467224395831728,4.78,0.4034,3.2266
EEFT,4798505,2026-01-30,950000.0,39330671,0.1220041478570248648948806391,0.1087376977082010323510232777,11.44,0.4155,3.2245
EEFT,4633262,2026-01-15,700000.0,39330671,0.1178027702603904215109882056,0.1053877959462816941332341672,6.80,0.4101,3.2199
EEFT,4616490,2025-12-31,800000.0,42044681,0.1097996200756048071811984969,0.09893643689310754760098069549,6.26,0.4197,3.2203
EEFT,4777738,2025-12-15,1600000.0,42044681,0.1136347782017896627637631500,0.1020395379401478595114874351,5.39,0.4272,3.2128
EEFT,4330241,2025-11-28,1000000.0,42044681,0.1029914104949446518573895233,0.09337462605327939958583650017,5.06,0.4187,3.4613
EEFT,4496866,2025-11-14,950000.0,42044681,0.1069544563793931508244764659,0.09662046687017086045721686045,4.61,0.4080,3.4620
EEFT,4541306,2025-10-31,700000.0,42044681,0.1080114271767218307590441702,0.09748223215706474137813158279,4.51,0.4115,3.4585
EEFT,4067008,2025-10-15,600000.0,42044681,0.09673061855315301357620004300,0.08819906813649788451687380178,6.16,0.3872,3.7128
EEFT,3983961,2025-09-30,550000.0,42044681,0.09475541032170038345635206508,0.08655395481795878314202708826,4.34,0.3810,3.7090
EEFT,4062128,2025-09-15,800000.0,40996169,0.09908555114015653511429324042,0.09015271926500018409484051295,5.36,0.3765,3.9535
EEFT,4344281,2025-08-29,900000.0,40996169,0.1059679747149056781378767367,0.09581468644444419938487597719,5.76,0.3416,3.9884
EEFT,4003470,2025-08-15,800000.0,40996169,0.09765473451921812499114246504,0.08896671371074776844320906663,4.36,0.3858,3.9442
EEFT,2505997,2025-07-31,800000.0,40996169,0.06112758975113016047914135587,0.05760625804241563512032941072,5.52,0.3835,3.9465
EEFT,2607833,2025-07-15,1000000.0,40996169,0.06361162673517127905292809189,0.05980719384427145012973809147,7.91,0.3867,3.9433
EEFT,2552106,2025-06-30,850000.0,40996169,0.06225230459948586903327479209,0.05860406640676352852093452611,5.33,0.4052,3.9248
EEFT,2415619,2025-06-13,900000.0,43244856,0.05585910610963764106417651154,0.05290393934798093975150280412,5.55,0.2999,4.0301
EEFT,2362139,2025-05-30,1000000.0,43244856,0.05462242723157639835822323006,0.05179334880537514037046290816,5.87,0.2500,4.0800
EEFT,2350252,2025-05-15,1000000.0,43244856,0.05434755060810007090785549153,0.05154614394158250485995120354,5.97,0.2500,4.0800
EEFT,2166207,2025-04-30,1100000.0,43244856,0.05009166870621560168913500371,0.04770218657951257384131263344,3.79,0.3215,4.0085
EEFT,1769322,2025-04-15,1300000.0,43244856,0.04091404536067827350378967616,0.03930588269322612089017820119,3.32,0.4081,3.9219
EEFT,1508373,2025-03-31,1900000.0,43244856,0.03487982478193475774320996698,0.03370422724134609370867965751,3.08,0.4081,3.9219
