symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
TKO,7433634,2026-08-31,300000.0,73111098,0.1016758632184678720048767425,0.09229199496250108573208735737,7.66,0.4135,3.2165
TKO,7686716,2026-08-14,400000.0,73111098,0.1051374717419782151267923784,0.09513519759334082974076501624,5.85,0.4143,3.2157
TKO,8029283,2026-07-31,150000.0,73111098,0.1098230394515481083323355368,0.09895545104724120040796949179,9.17,0.4156,3.2144
TKO,8290212,2026-07-15,95000.0,74967673,0.1105838245772948027878629766,0.09957269512671382416211990012,6.13,0.3366,3.2834
TKO,8705872,2026-06-30,60000.0,74967673,0.1161283477479686477663512378,0.1040456932952942294963121259,4.07,0.3333,3.2867
TKO,10345264,2026-06-15,75000.0,74967673,0.1379963334329451575747856013,0.1212625466170505887049697984,8.30,0.3988,3.2212
TKO,9536860,2026-05-29,60000.0,74967673,0.1272129655138155348639406214,0.1128561943535029061695424079,7.52,0.3984,3.2216
TKO,9783883,2026-05-15,100000.0,74967673,0.1305080257726553684012574327,0.1154419276974690588571612774,5.96,0.4089,3.2211
TKO,9170201,2026-04-30,100000.0,74967673,0.1223220707410779576951788273,0.1089901677334989472160896293,7.47,0.4086,3.2314
TKO,9376286,2026-04-15,100000.0,77966338,0.1202606950707368095190003665,0.1073506332944611327454508351,7.38,0.4014,3.2286
TKO,9401701,2026-03-31,150000.0,77966338,0.1205866690827520974500559459,0.1076103012910705252294835186,5.55,0.4080,3.2320
TKO,10223670,2026-03-13,200000.0,77966338,0.1311292829990296581583708600,0.1159277590722069103338781872,7.32,0.4244,3.2156
TKO,6321729,2026-02-27,250000.0,77966338,0.08108280011817407661239649347,0.07500147084877388397102522235,6.86,0.2500,3.3900
TKO,6474640,2026-02-13,250000.0,77966338,0.08304404395650851268659046164,0.07667651599203410457894033392,8.32,0.2782,3.3518
TKO,6879781,2026-01-30,700000.0,77966338,0.08824040190267753758038501180,0.08108539413570584177220881488,7.01,0.2891,3.3510
TKO,7362633,2026-01-15,300000.0,77966338,0.09443348487138128765262772762,0.08628526646594624936939647380,7.59,0.2810,3.3490
TKO,7411011,2025-12-31,250000.0,78922362,0.09390254944473151981943976791,0.08584178681400528622923142363,7.07,0.3165,3.3235
TKO,8773591,2025-12-15,350000.0,78922362,0.1111673647071029120998684758,0.1000455631059736587844595292,7.30,0.2898,3.3502
TKO,7319742,2025-11-28,450000.0,78922362,0.09274610914457932721273597970,0.08487434397472492090406328677,5.76,0.2935,3.5865
TKO,6750053,2025-11-14,650000.0,78922362,0.08552776208091693961212159362,0.07878910615511422200483084316,4.73,0.4081,3.4619
TKO,6921382,2025-10-31,700000.0,78922362,0.08769861702821311911572033285,0.08062768091755177872950182602,6.87,0.4081,3.4619
TKO,7253116,2025-10-15,600000.0,78922362,0.09190191241361985592879239980,0.08416682063544805634846609148,6.03,0.4081,3.6919
TKO,8151921,2025-09-30,450000.0,78922362,0.1032903830222415289598149635,0.09362030577960659176487275813,4.28,0.2500,3.8400
TKO,6284947,2025-09-15,300000.0,82136886,0.07651796051776299383933303729,0.07107913042246025367965398320,6.58,0.3878,3.9422
TKO,5404914,2025-08-29,700000.0,82136886,0.06580373646013314894845173458,0.06174095117989349088092773966,8.18,0.2657,4.0643
TKO,5481163,2025-08-15,650000.0,82136886,0.06673205263710630568585227348,0.06255746461553828937688397969,3.94,0.2700,4.0600
TKO,5563185,2025-07-31,800000.0,82136886,0.06773065392325684224259487997,0.06343421318324816407503250482,7.80,0.2692,4.0608
TKO,5970957,2025-07-15,900000.0,82136886,0.07269519567615455984050819750,0.06776873427715169465674014968,7.46,0.2503,4.0797
TKO,6466979,2025-06-30,750000.0,82136886,0.07873416335749568105126361864,0.07298754969661876488119338812,5.06,0.4081,3.9219
TKO,6521718,2025-06-13,250000.0,81747465,0.07977884084845933754643033885,0.07388442691261796316841405454,9.04,0.3066,4.0234
TKO,5427704,2025-05-30,600000.0,81747465,0.06639599160658988018772202906,0.06226204161416652946207652319,5.84,0.2573,4.0727
TKO,5837464,2025-05-15,600000.0,81747465,0.07140850178045276388692909315,0.06664918344570445447298358831,5.22,0.2500,4.0800
TKO,6767820,2025-04-30,500000.0,81747465,0.08278935622040389876309925941,0.07645933693824744505991253375,6.46,0.4081,3.9219
TKO,6633101,2025-04-15,550000.0,81747465,0.08114136627967607313572353589,0.07505157864682604544533014192,4.73,0.4080,3.9220
TKO,6360646,2025-03-31,850000.0,81747465,0.07780848005500843359485214618,0.07219137861212346273091702080,1.98,0.2500,4.0800
TKO,7391473,2025-03-14,150000.0,81553818,0.09063307128061128909991681812,0.08310134147517714006916903560,3.77,0.2753,4.0547
TKO,7092336,2025-02-28,950000.0,81553818,0.08696510076327756966571448562,0.08000726122872741890189618379,4.23,0.2500,4.0800
TKO,7290144,2025-02-14,1500000.0,81553818,0.08939059113087752678850670118,0.08205559315330849382876463794,4.86,0.2500,4.0800
TKO,6766004,2025-01-31,1600000.0,81553818,0.08296366946302869597104577005,0.07660798954055863020194945592,7.65,0.2500,4.0800
TKO,6077367,2025-01-15,1400000.0,81553818,0.07451971163385630823562423527,0.06935164690515140243738573203,8.16,0.2999,4.0301
TKO,5982775,2024-12-31,1600000.0,81553818,0.07335983951113116494435613057,0.06834598874552954100007067901,6.87,0.4081,3.9219
TKO,5941749,2024-12-13,800000.0,81149701,0.07321960434580036222191379362,0.06822425163434527729185815600,5.78,0.4081,4.1719
