symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
NWSA,11497951,2026-08-31,7500000.0,360503747,0.03189412341947169830664755892,0.03090832934853969403118154584,3.18,0.4081,3.2219
NWSA,12044715,2026-08-14,10000000.0,360503747,0.03341079004097008733726143490,0.03233059917987260406405865125,2.81,0.2500,3.3800
NWSA,11991501,2026-07-31,8500000.0,360503747,0.03326317992472904865535281108,0.03219235967273332839940014483,3.66,0.4081,3.2219
NWSA,12370016,2026-07-15,7900000.0,364894933,0.03390021313340626738711112768,0.03278867022443688507092133810,3.23,0.4080,3.2120
NWSA,11490215,2026-06-30,3100000.0,364894933,0.03148910538585089094673726259,0.03052781189974052855029231919,1.26,0.4061,3.2139
NWSA,16318029,2026-06-15,6800000.0,364894933,0.04471980157641706688209890818,0.04280554605066130988484069437,3.59,0.4075,3.2125
NWSA,16165195,2026-05-29,5800000.0,364894933,0.04430095772253433839817117987,0.04242163850845082380279891157,4.02,0.4062,3.2138
NWSA,14515723,2026-05-15,8500000.0,364894933,0.03978055513311279660877066769,0.03825860652685516560715680057,2.75,0.4084,3.2216
NWSA,14757264,2026-04-30,8200000.0,364894933,0.04044250184203023723544004378,0.03887048229040012640832946372,4.48,0.4067,3.2333
NWSA,16003969,2026-04-15,8000000.0,370225794,0.04322759045794632018535153712,0.04143639494711856268829287504,4.63,0.4075,3.2225
NWSA,11697467,2026-03-31,5800000.0,370225794,0.03159549439712998495183185427,0.03062779410023941956235024920,1.82,0.3983,3.2417
NWSA,11084741,2026-03-13,5700000.0,370225794,0.02994048815518240201275657201,0.02907011472945535061075613869,3.21,0.3911,3.2489
NWSA,12715523,2026-02-27,6400000.0,370225794,0.03434531900821583490209220809,0.03320488658579507627274389930,3.47,0.4081,3.2319
NWSA,12334676,2026-02-13,6700000.0,370225794,0.03331663055329958992538483151,0.03224242170133260239877894337,2.07,0.4081,3.2219
