symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
BSY,16862541,2026-08-31,650000.0,290577762,0.05803107878571932837723486906,0.05484817974564642554362822105,8.32,0.3506,3.2794
BSY,17419996,2026-08-14,600000.0,290577762,0.05994951533834168631252655873,0.05655884027571395503469866167,6.04,0.3256,3.3044
BSY,19086170,2026-07-31,650000.0,290577762,0.06568351916758172292620245317,0.06163510834707091428394056561,6.90,0.3241,3.3059
BSY,16947248,2026-07-15,1500000.0,292281547,0.05798261359277669349409868834,0.05480488322570347952233879125,6.49,0.4105,3.2095
BSY,21346866,2026-06-30,600000.0,292281547,0.07303528470786422928026995834,0.06806419672187034916380487504,4.80,0.4484,3.1716
BSY,23008314,2026-06-15,450000.0,292281547,0.07871969419951099410323019811,0.07297511542878316661124729285,7.76,0.5083,3.1117
BSY,22683591,2026-05-29,500000.0,292281547,0.07760870035356696671651323920,0.07201937060094568307429630514,8.85,0.4938,3.1262
BSY,21742362,2026-05-15,550000.0,292281547,0.07438841836977139032318040933,0.06923791907832088033780892779,7.60,0.4388,3.1912
BSY,20667442,2026-04-30,550000.0,292281547,0.07071073152627045593131474701,0.06604092911768441597362054427,12.28,0.5934,3.0466
BSY,17451746,2026-04-15,350000.0,291357191,0.05989811317202052514296789744,0.05651308595385631601717537080,7.69,0.5778,3.0522
BSY,19773077,2026-03-31,250000.0,291357191,0.06786541609676625417493127877,0.06355240564379933616744739216,7.01,0.6576,2.9824
BSY,16910364,2026-03-13,85000.0,291357191,0.05803997471955308630086291572,0.05485612652294854708274440364,5.80,0.8028,2.8372
BSY,18803990,2026-02-27,250000.0,291357191,0.06453930289299089240601581720,0.06062651018858481842058758475,3.69,0.4244,3.2156
BSY,17693778,2026-02-13,600000.0,291357191,0.06072881859984708597770631307,0.05725197386454400665541999967,4.69,0.4135,3.2165
BSY,14174425,2026-01-30,550000.0,291357191,0.04864964873992075246222428057,0.04639266202814179466127656000,6.79,0.4243,3.2157
BSY,14211141,2026-01-15,1000000.0,291357191,0.04877566588016700092361887166,0.04650724408182455242122406847,6.32,0.4135,3.2165
BSY,12526541,2025-12-31,900000.0,292019441,0.04289625703379111666746872514,0.04113185443372554493265322410,6.06,0.4244,3.2156
BSY,13675905,2025-12-15,700000.0,292019441,0.04683217306754586931765272436,0.04473704025575842427120234928,7.23,0.4263,3.2137
BSY,11841983,2025-11-28,1700000.0,292019441,0.04055203639678222656415536389,0.03897165636925337386689795806,6.71,0.4294,3.4506
BSY,10137585,2025-11-14,900000.0,292019441,0.03471544553775102939122467535,0.03355071743392126185409304366,3.95,0.4194,3.4506
BSY,9608150,2025-10-31,600000.0,292019441,0.03290243268426775736482558365,0.03185434717077987736208124276,8.12,0.4183,3.4517
BSY,10764139,2025-10-15,850000.0,292019441,0.03686103556372467681013059675,0.03555060350366423436832340776,2.35,0.4117,3.6883
BSY,7838257,2025-09-30,750000.0,292019441,0.02684155881251755426790232093,0.02613992254419294581525133965,6.06,0.3702,3.7198
BSY,9005208,2025-09-15,650000.0,292093306,0.03082990200398498690688926640,0.02990784604137900195681470550,6.44,0.3594,3.9706
BSY,8260392,2025-08-29,850000.0,292093306,0.02827997708376103627653829219,0.02750221507177847365808028107,5.22,0.3462,3.9838
BSY,7294134,2025-08-15,1100000.0,292093306,0.02497193140057786877183690064,0.02436352707381445260362291751,3.70,0.3594,3.9706
BSY,7859344,2025-07-31,700000.0,292093306,0.02690696376314765666009477122,0.02620194887426398799943924483,6.20,0.2538,4.0762
BSY,7517797,2025-07-15,600000.0,292093306,0.02573765589821493546996931179,0.02509185048459302257566869943,4.26,0.2582,4.0718
BSY,6445293,2025-06-30,750000.0,292093306,0.02206587028050550395016584187,0.02158947962370520804916083900,3.03,0.2500,4.0800
BSY,6878707,2025-06-13,800000.0,291843811,0.02356982310651090010608448366,0.02302707892948331400982633656,3.99,0.2500,4.0800
BSY,7908378,2025-05-30,850000.0,291843811,0.02709798084428112131526407459,0.02638305336946179899290076577,4.53,0.2500,4.0800
BSY,6977159,2025-05-15,1200000.0,291843811,0.02390716793374110647150232012,0.02334896041599757875091564022,5.37,0.2500,4.0800
BSY,7048107,2025-04-30,800000.0,291843811,0.02415027057058270116956497666,0.02358078815633950998969466950,5.13,0.2878,4.0422
BSY,6886797,2025-04-15,1100000.0,291843811,0.02359754341338422283692012232,0.02305353658303403580258505014,3.96,0.2500,4.0800
BSY,6235786,2025-03-31,1300000.0,291843811,0.02136686050882196025051221662,0.02091986859469620122976749730,4.51,0.2500,4.0800
BSY,5980658,2025-03-14,1300000.0,291565797,0.02051220706110463292784647165,0.02009991347401534325119080985,3.91,0.2500,4.0800
BSY,6334463,2025-02-28,1500000.0,291565797,0.02172567243886977593602997268,0.02126370416729411380842702185,3.64,0.2500,4.0800
BSY,5904634,2025-02-14,1900000.0,291565797,0.02025146317145011353989507898,0.01984948211541738076145121126,7.12,0.2500,4.0800
BSY,5659111,2025-01-31,1700000.0,291565797,0.01940937880309740171615534177,0.01903982757730385099488364549,3.74,0.2509,4.0791
BSY,5823268,2025-01-15,1600000.0,291565797,0.01997239751684591454326173930,0.01958131177419048679547111122,6.73,0.2500,4.0800
BSY,5972393,2024-12-31,1800000.0,291565797,0.02048386011477196689157610623,0.02007269386158462548958841216,6.21,0.2500,4.0800
BSY,5679602,2024-12-13,1100000.0,290712297,0.01953684814371646618030746735,0.01916247380296989831020988870,6.25,0.2500,4.3300
BSY,5730963,2024-11-29,1000000.0,290712297,0.01971352109677011702054007024,0.01933241120071341814281761710,6.04,0.2500,4.3300
BSY,5633211,2024-11-15,1100000.0,290712297,0.01937727113070830987242345651,0.01900892994133050938636127395,4.82,0.2500,4.3300
BSY,6330880,2024-10-31,1800000.0,290712297,0.02177713177368620220423630721,0.02131299585447135181967165669,10.59,0.2500,4.5800
BSY,6533163,2024-10-15,1800000.0,290712297,0.02247295029284571336863675911,0.02197901693771874598185620732,9.73,0.2500,4.5800
BSY,7150614,2024-09-30,1800000.0,290712297,0.02459687489586998791454631862,0.02400639265893698326207521688,5.02,0.2500,4.5800
BSY,7979448,2024-09-13,1100000.0,290620299,0.02745660928523096729729811475,0.02672288935328535291759641042,6.21,0.2547,5.0753
BSY,8189405,2024-08-30,1100000.0,290620299,0.02817905365929033057666766766,0.02740675717814037257638727824,9.43,0.2563,5.0737
BSY,8171585,2024-08-15,1600000.0,290620299,0.02811773653842397292420375632,0.02734875154774953659718548446,7.36,0.2566,5.0734
BSY,7469237,2024-07-31,1500000.0,290620299,0.02570101615647983350261435111,0.02505702514830980179056000141,11.73,0.2717,5.0483
BSY,7579915,2024-07-15,1200000.0,290620299,0.02608184984353071634545390100,0.02541887847203221658318461166,10.21,0.2500,5.0700
BSY,8330248,2024-06-28,950000.0,288462583,0.02887808849718301246716632223,0.02806755126777304132389909378,3.86,0.2500,5.0700
BSY,9848410,2024-06-14,1000000.0,288462583,0.03414103103971720311469304149,0.03301390237402347422040863241,7.10,0.2616,5.0584
BSY,9429485,2024-05-31,850000.0,288462583,0.03268876296514338568479087633,0.03165403182202219630769087816,5.21,0.3018,5.0182
BSY,8887539,2024-05-15,1200000.0,288462583,0.03081002363485041663098468476,0.02988913856911079390779600891,8.12,0.2674,5.0526
BSY,10582579,2024-04-30,,288462583,0.03668614102370427709856567429,0.03538789569182195965437488001,3.57,,
BSY,9461000,2024-04-15,,288462583,0.03279801456953604273868684037,0.03175646554975810693039362379,8.44,,
BSY,8830135,2024-03-28,,285788718,0.03089742331955875179089469865,0.02997138475724090881583874743,9.95,,
BSY,8441528,2024-03-15,,285788718,0.02953765305738906040370704907,0.02869021154269775514513215613,6.46,,
BSY,7436182,2024-02-29,,285788718,0.02601985848860555790029472052,0.02535999500724529192438977727,5.17,,
BSY,8079329,2024-02-15,,285788718,0.02827028672279498451020029419,0.02749305030771174655814145047,12.09,,
BSY,8055656,2024-01-31,,285788718,0.02818745280210816439576876509,0.02741470217837146679554940194,9.64,,
