symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
BLK,1911216,2026-08-31,1500000.0,154869259,0.01234083518149977071950734910,0.01219039551959515366948594843,3.25,0.3240,3.3060
BLK,1813402,2026-08-14,1100000.0,154869259,0.01170924437625158392473486297,0.01157372480417600260184501207,3.13,0.2500,3.3800
BLK,2176024,2026-07-31,850000.0,154869259,0.01405071615923467419702705493,0.01385602902826441466567321223,2.78,0.2721,3.3579
BLK,2095185,2026-07-15,1100000.0,155233989,0.01349694750161963563276081245,0.01331720587308238203805735356,2.59,0.2500,3.3700
BLK,2073854,2026-06-30,950000.0,155233989,0.01335953558469724049930843431,0.01318341133188127180664475833,1.97,0.4081,3.2119
BLK,2009447,2026-06-15,1700000.0,155233989,0.01294463289222053038912760272,0.01277921070104319012718597678,2.79,0.4081,3.2119
BLK,2010666,2026-05-29,900000.0,155233989,0.01295248555392079759027515553,0.01278686388418099171637980318,2.89,0.2500,3.3700
BLK,2161477,2026-05-15,1300000.0,155233989,0.01392399315332932660771862276,0.01373277804584281989418932817,4.01,0.2500,3.3800
BLK,1726799,2026-04-30,1100000.0,155233989,0.01112384607986850096340692501,0.01100146744930969638098402003,2.81,0.2500,3.3900
BLK,1916015,2026-04-15,1400000.0,155541536,0.01231834948576051094159183307,0.01216845421405036332617671667,2.40,0.2500,3.3800
BLK,1778312,2026-03-31,1100000.0,155541536,0.01143303612483291922744031536,0.01130379937819416148940087967,1.93,0.2500,3.3900
BLK,1546747,2026-03-13,950000.0,155541536,0.009944269805847873329475157041,0.009846354995171727734779557047,1.39,0.2500,3.3900
BLK,1446441,2026-02-27,1100000.0,155541536,0.009299387399646098390078904711,0.009213705582052312197130866907,1.86,0.2500,3.3900
BLK,1471790,2026-02-13,1100000.0,155541536,0.009462359944805997029629436088,0.009373662971765848715286752158,1.65,0.2500,3.3800
BLK,1503354,2026-01-30,1200000.0,155541536,0.009665289662563188266316207653,0.009572766105283654883645052061,2.01,0.2500,3.3900
BLK,1233437,2026-01-15,1200000.0,155541536,0.007929952549780657945926418008,0.007867563147339849964445536852,1.56,0.2500,3.3800
BLK,1216184,2025-12-31,1200000.0,155150909,0.007838716562079568608908375780,0.007777748992238411697018630384,2.56,0.2500,3.3900
BLK,1264999,2025-12-15,1500000.0,155150909,0.008153345720971573553590975094,0.008087406301410212061039213479,2.03,0.2500,3.3900
BLK,1822480,2025-11-28,950000.0,155150909,0.01174649901664449803513558532,0.01161012074473336369134516169,2.35,0.2500,3.6300
BLK,1241874,2025-11-14,950000.0,155150909,0.008004297287101295681097169724,0.007940737265350665190221725257,2.33,0.2500,3.6200
BLK,1203585,2025-10-31,950000.0,155150909,0.007757511752638200785533264262,0.007697796009624130151321394062,1.64,0.2500,3.6200
BLK,1271499,2025-10-15,1100000.0,155150909,0.008195240415897273279913558225,0.008128624384813204000797635081,1.91,0.4081,3.6919
BLK,1519109,2025-09-30,1000000.0,155150909,0.009791170479059197777565067311,0.009696233008666661415715162553,2.53,0.4053,3.6847
BLK,2130051,2025-09-15,1000000.0,154853337,0.01375527993949526576879644512,0.01356863950470988688306306652,4.47,0.4081,3.9219
BLK,1823798,2025-08-29,950000.0,154853337,0.01177758281050152635716206749,0.01164048602241801268576936896,4.11,0.2500,4.0800
BLK,1608563,2025-08-15,950000.0,154853337,0.01038765473940028815781993771,0.01028086070794231694744854818,3.12,0.2500,4.0800
BLK,1505175,2025-07-31,1100000.0,154853337,0.009720003644480712740468744306,0.009626434664458817566644532918,2.29,0.3210,4.0090
