symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
VMI,290470,2025-09-30,400000.0,19699639,0.01474494024992031579868037176,0.01453068615083589589231354366,1.70,0.4081,3.6819
VMI,327864,2025-09-15,400000.0,19738494,0.01661038577715199548658575472,0.01633898886883210196887746147,1.44,0.4081,3.9219
VMI,301627,2025-08-29,450000.0,19738494,0.01528115569505961295730059244,0.01505115662724790933148557337,1.35,0.2500,4.0800
VMI,300827,2025-08-15,450000.0,19738494,0.01524062575392023322549329245,0.01501183597987177310049577029,1.70,0.2500,4.0800
VMI,287797,2025-07-31,400000.0,19738494,0.01458049433761258584368189387,0.01437095865629836298693552391,1.60,0.2804,4.0496
VMI,280586,2025-07-15,250000.0,19738494,0.01421516758066750178610384359,0.01401592880392105930941881445,1.43,0.4081,3.9219
VMI,307143,2025-06-30,150000.0,19738494,0.01556060963921563620811192586,0.01532218706744016166709992803,1.25,0.4205,3.9095
VMI,230096,2025-06-13,200000.0,20070978,0.01146411500226844949957097258,0.01133417867448786207074561671,1.43,0.2500,4.0800
VMI,237618,2025-05-30,350000.0,20070978,0.01183888498109060754289103401,0.01170036569736283099038456425,2.26,0.2500,4.0800
VMI,276281,2025-05-15,400000.0,20070978,0.01376519868638189927765353537,0.01357829081548527003072010830,2.36,0.2500,4.0800
VMI,305061,2025-04-30,400000.0,20070978,0.01519910987895059224318814958,0.01497155556092133510345165712,1.74,0.4081,3.9219
VMI,312406,2025-04-15,400000.0,20070978,0.01556506115446890530197382509,0.01532650319495526356173243854,1.65,0.4081,3.9219
VMI,223852,2025-03-31,400000.0,20070978,0.01115301905069100270051613828,0.01103000123676818184729805571,1.06,0.2500,4.0800
VMI,234298,2025-03-14,350000.0,20045509,0.01168830384900677752807374460,0.01155326576825903717919997957,1.42,0.4081,3.9219
VMI,442298,2025-02-28,150000.0,20045509,0.02206469289455308917324074934,0.02158835252596825028662169650,2.37,0.4081,3.9219
VMI,301485,2025-02-14,500000.0,20045509,0.01504002717017562387664987704,0.01481717643402263744708432115,3.63,0.3269,4.0031
VMI,312195,2025-01-31,550000.0,20045509,0.01557431143304966713491785118,0.01533547201590120378997552966,2.84,0.2500,4.0800
VMI,318494,2025-01-15,500000.0,20045509,0.01588854640707801433228759619,0.01564004876644341488262401061,2.47,0.2500,4.0800
VMI,232149,2024-12-31,500000.0,20045509,0.01158109779103139760631670665,0.01144851146024851587890475320,1.60,0.2500,4.0800
VMI,245481,2024-12-13,450000.0,20035441,0.01225233824401469376191919110,0.01210403550686699549458353028,2.24,0.2500,4.3300
VMI,232534,2024-11-29,500000.0,20035441,0.01160613335139466109081402301,0.01147297645670078041836937336,1.83,0.2500,4.3300
VMI,246024,2024-11-15,450000.0,20035441,0.01227944021796176086166508638,0.01213048465680363819871986565,2.05,0.2500,4.3300
VMI,285859,2024-10-31,450000.0,20035441,0.01426766698072680306862224795,0.01406696421980877207658958826,1.83,0.2535,4.5765
VMI,311809,2024-10-15,150000.0,20035441,0.01556287181300376667526310002,0.01532438044453181633881728489,3.44,0.4081,4.4219
VMI,313136,2024-09-30,500000.0,20035441,0.01562910444546740947703621797,0.01538859449483863171365742184,3.09,0.3324,4.4976
VMI,298749,2024-09-13,450000.0,20165853,0.01481459772616610861935768351,0.01459832934938094569344666464,2.79,0.4081,4.9219
VMI,306512,2024-08-30,650000.0,20165853,0.01519955540685534105599202771,0.01497198784800876694021428399,4.35,0.2500,5.0700
VMI,357141,2024-08-15,700000.0,20165853,0.01771018562914249151771561560,0.01740199310100660751545315464,3.19,0.2500,5.0800
VMI,405005,2024-07-31,700000.0,20165853,0.02008370288130137614312670037,0.01968828913213051200878446587,2.29,0.2500,5.0700
VMI,483337,2024-07-15,750000.0,20165853,0.02396809101008521682668221374,0.02340706826756884894758583751,3.81,0.6192,4.7008
VMI,511045,2024-06-28,700000.0,20191600,0.02530978228570296558965114206,0.02468501005547841833736703692,1.95,0.2500,5.0700
VMI,519038,2024-06-14,600000.0,20191600,0.02570563996909605974761782127,0.02506142012621726090717243959,2.39,0.2547,5.0653
VMI,545221,2024-05-31,650000.0,20191600,0.02700236732106420491689613503,0.02629241000826500841184866282,4.30,0.4081,4.9119
VMI,547754,2024-05-15,750000.0,20191600,0.02712781552724895501099467105,0.02641133373778180361837692727,2.10,0.2826,5.0374
VMI,483048,2024-04-30,,20191600,0.02392321559460369658669941956,0.02336426719332778966780958012,2.58,,
VMI,478952,2024-04-15,,20191600,0.02372035896115216228530676123,0.02317074067494665841531469503,2.81,,
VMI,520854,2024-03-28,,20216385,0.02576395334774243763165373038,0.02511684414689920871336825505,3.65,,
VMI,494294,2024-03-15,,20216385,0.02445016752500508869414586238,0.02386662455634602805634716274,3.09,,
VMI,388866,2024-02-29,,20216385,0.01923518967411829563000506767,0.01887217971768458438094250830,1.67,,
VMI,408355,2024-02-15,,20216385,0.02019920970044842339518168060,0.01979927989395260255402007492,2.56,,
VMI,495800,2024-01-31,,20216385,0.02452466155546602421748497568,0.02393760001660858089091035060,3.48,,
VMI,580558,2024-01-12,,20216385,0.02871720141855232772822638667,0.02791554508756407131567365454,3.86,,
VMI,635380,2023-12-29,750000.0,20890609,0.03041462314478242352819872317,0.02951687841148669173806601871,4.66,0.2500,5.0700
VMI,690144,2023-12-15,750000.0,20890609,0.03303608812935994350380115774,0.03197960701371263551369129706,2.93,0.4087,4.9113
VMI,714942,2023-11-30,650000.0,20890609,0.03422312867949421675548089575,0.03309066267275479343248408708,4.31,0.4271,4.8929
VMI,303582,2023-11-15,800000.0,20890609,0.01453198420400286080697791051,0.01432383052507170478929816194,1.53,0.4298,4.8902
VMI,349645,2023-10-31,700000.0,20890609,0.01673694625178231998885240732,0.01646143214671538297046730232,1.41,0.2500,5.0700
VMI,402834,2023-10-13,850000.0,20890609,0.01928301850845994963574302693,0.01891821815758024665151614983,3.41,0.4081,4.9119
VMI,239930,2023-09-29,800000.0,21012778,0.01141829033743182362655713585,0.01128938486333129876907921569,1.58,0.3486,4.9714
VMI,263576,2023-09-15,800000.0,21012778,0.01254360560988175861373493786,0.01238821275487332087067173257,1.39,0.4081,4.9119
VMI,300742,2023-08-31,750000.0,21012778,0.01431233890159597174633453987,0.01411038627124942290151978650,1.67,0.4081,4.9119
VMI,275893,2023-08-15,800000.0,21012778,0.01312977275065676703956040463,0.01295961593844914039021036118,1.56,0.2500,5.0600
VMI,277586,2023-07-31,750000.0,21012778,0.01321034277333534861501891849,0.01303810493798978730471681931,1.10,0.4081,4.9119
VMI,251315,2023-07-14,750000.0,21012778,0.01196010351415695725715086316,0.01181875004026741229922197951,1.45,0.2500,4.8200
VMI,148387,2023-06-30,700000.0,21056220,0.007047181307946060593971757514,0.006997866076933187207855349547,1.00,0.4081,4.6519
VMI,220094,2023-06-15,650000.0,21056220,0.01045268334012467574901857978,0.01034455498259707955052740808,1.56,0.2500,4.8100
VMI,165493,2023-05-31,700000.0,21056220,0.007859577834958031403547265369,0.007798286594489332694302293128,1.19,0.2500,4.8200
VMI,165890,2023-05-15,700000.0,21056220,0.007878432121244933801033613821,0.007816847617885309236451983332,1.55,0.2500,4.8200
VMI,188388,2023-04-28,700000.0,21056220,0.008946905000042742714504312740,0.008867567714123037713851910094,1.22,0.2500,4.5700
VMI,176642,2023-04-14,750000.0,21056220,0.008389065083856456666961116478,0.008319274151548670169852749950,1.12,0.2500,4.5700
VMI,157748,2023-03-31,700000.0,21350005,0.007388663375020286880494875762,0.007334471434556645689579938918,1.15,0.2517,4.5683
VMI,164584,2023-03-15,700000.0,21350005,0.007708850653664952303289858714,0.007649878879861474462747115457,1.14,0.4081,4.1519
VMI,214486,2023-02-28,750000.0,21350005,0.01004618031705378991714521847,0.009946258411571133304282489209,1.11,0.4081,4.1619
VMI,225293,2023-02-15,750000.0,21350005,0.01055236286829909407515361238,0.01044217326685360267098048889,1.92,0.2500,4.3200
VMI,247635,2023-01-31,800000.0,21350005,0.01159882632345987740986477521,0.01146583608209045062330884300,2.86,0.4081,3.9119
VMI,256812,2023-01-13,800000.0,21350005,0.01202866228836948750129098330,0.01188569329762916953478154603,2.55,0.4117,3.9083
VMI,299709,2022-12-30,800000.0,21333058,0.01404904069543147541247954231,0.01385439967064777242781748632,3.09,0.4117,3.9083
VMI,258934,2022-12-15,750000.0,21333058,0.01213768790203448563258019549,0.01199213115677330743731287044,2.50,0.4478,3.3722
VMI,241931,2022-11-30,750000.0,21333058,0.01134066199041881384281615885,0.01121349355033274872121603399,2.56,0.4379,3.3821
VMI,307517,2022-11-15,800000.0,21333058,0.01441504541917994129111728848,0.01421020467339707932899195146,3.04,0.5522,3.2678
VMI,362382,2022-10-31,700000.0,21333058,0.01698687548686175230949074436,0.01670314130526967878964427548,1.92,0.4406,2.6294
VMI,328625,2022-10-14,700000.0,21333058,0.01540449568927248967306984306,0.01517079720906265685819518271,2.85,0.4298,2.6402
VMI,244293,2022-09-30,750000.0,21333058,0.01145138216940112383325447294,0.01132173268164382180185139501,1.64,0.4081,2.6619
VMI,279256,2022-09-15,750000.0,21350725,0.01307946217283019663266704058,0.01291059848827421531253309931,3.33,0.4478,1.8722
VMI,286740,2022-08-31,700000.0,21350725,0.01342998891138357128387911886,0.01325201450354743496985437065,3.54,0.4319,1.8881
VMI,319366,2022-08-15,750000.0,21350725,0.01495808690337213373316362793,0.01473764000344991629246042391,3.70,0.4298,1.8902
VMI,360483,2022-07-29,700000.0,21350725,0.01688387630864994045869636745,0.01660354412338548826946893052,3.29,0.2735,2.0465
VMI,399640,2022-07-15,700000.0,21350725,0.01871786555257491256151723185,0.01837394452920675124302511705,4.39,0.3167,1.2533
VMI,367774,2022-06-30,700000.0,21350725,0.01722536354151908190471283762,0.01693367483636875642280804028,3.50,0.2500,1.3200
VMI,347234,2022-06-15,650000.0,21311439,0.01629331552881060729873754654,0.01603209947349959990623617615,4.48,0.2500,0.5700
VMI,390111,2022-05-31,650000.0,21311439,0.01830523973533650167874632961,0.01797618142482910206874624163,3.94,0.2506,0.5694
VMI,356620,2022-05-13,700000.0,21311439,0.01673373628125252358604221892,0.01645832697797250782822771527,3.38,0.3005,0.5195
VMI,370762,2022-04-29,700000.0,21311439,0.01739732356881203563963935049,0.01709983225411479212834527270,2.67,0.2500,0.0700
VMI,345059,2022-04-14,750000.0,21311439,0.01619125766214097508854282435,0.01593327785498837346647643585,3.37,0.2500,0.0700
VMI,308490,2022-03-31,750000.0,21311439,0.01447532473053555886113556199,0.01426877951356824529812285693,2.64,0.2500,0.0700
VMI,333332,2022-03-15,700000.0,21279858,0.01566420227052266984112393983,0.01542261924315660945931627862,2.90,0.2500,-0.1800
VMI,236028,2022-02-28,700000.0,21279858,0.01109161536698224208075072681,0.01096994100080284864866824448,2.65,0.2500,-0.1800
VMI,213613,2022-02-15,650000.0,21279858,0.01003827187192696492617572918,0.009938506442258674738947469211,2.75,0.2562,-0.1862
VMI,207623,2022-01-31,850000.0,21279858,0.009756785031178309554509245315,0.009662509998263640116773110817,2.19,0.2500,-0.1800
VMI,187572,2022-01-14,850000.0,21279858,0.008814532502989446640104459344,0.008737515389592512937039971715,3.24,0.2534,-0.1834
VMI,204248,2021-12-31,850000.0,21279858,0.009598184348786537955281468514,0.009506935033740757004270971294,2.69,0.2543,-0.1843
VMI,249667,2021-12-15,,21224185,0.01176332565891222678279519331,0.01162655866306613270874736400,2.97,,
VMI,221848,2021-11-30,,21224185,0.01045260395157693923229560994,0.01034447722802627413657341663,3.14,,
VMI,243174,2021-11-15,,21224185,0.01145740107335099086254666551,0.01132761603325308902692688001,3.30,,
VMI,223105,2021-10-29,,21224185,0.01051182884054205143801752576,0.01040247975385235150921165331,2.10,,
VMI,222878,2021-10-15,,21224185,0.01050113349464302162839232696,0.01039200565597256836518827776,3.68,,
VMI,218715,2021-09-30,,21224185,0.01030498933174583617698394544,0.01019987968045366997934048100,1.99,,
VMI,246993,2021-09-15,,21213239,0.01164334216005391727307649718,0.01150933503421584631517497108,2.88,,
VMI,221240,2021-08-31,,21213239,0.01042933613296866169282305262,0.01032168778163444047322073935,4.00,,
VMI,203954,2021-08-13,,21213239,0.009614467644474283253019494100,0.009522909935022764187631871273,2.55,,
VMI,242268,2021-07-30,,21213239,0.01142060389740576627642765916,0.01129164647565774139012422312,2.41,,
VMI,228491,2021-07-15,,21213239,0.01077115097793410992069622183,0.01065636961196694483141052518,2.78,,
VMI,220646,2021-06-30,,21213239,0.01040133475137860842467291299,0.01029426069982180085411487465,1.78,,
VMI,170823,2021-06-15,,21249279,0.008039002170379522053430612869,0.007974891996312622600956802166,1.22,,
