symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
MUSA,1300216,2025-09-30,100000.0,18734447,0.06940242217984870330039632341,0.06489832147413709928637182467,4.04,0.2500,3.8400
MUSA,1333363,2025-09-15,100000.0,19292355,0.06911354264422357975477851201,0.06464565257800964795504331049,4.51,0.2500,4.0800
MUSA,1316700,2025-08-29,100000.0,19292355,0.06824983264096062922333743081,0.06388939230838095196504643226,4.77,0.3101,4.0199
MUSA,933824,2025-08-15,200000.0,19292355,0.04840383664928413353372359155,0.04616907622542053049169593525,2.69,0.2500,4.0800
MUSA,995986,2025-07-31,100000.0,19292355,0.05162594198582806505478465434,0.04909154474483645557810764320,2.82,0.2500,4.0800
MUSA,1161690,2025-07-15,90000.0,19292355,0.06021504373105305184359296727,0.05679512292067412582694523259,4.30,0.2511,4.0789
MUSA,823380,2025-06-30,100000.0,19292355,0.04267908194722728251683114892,0.04093213596222061982820911093,2.03,0.2500,4.0800
MUSA,985697,2025-06-13,100000.0,19761644,0.04987930153989212638381705490,0.04750955797179021639447676693,3.19,0.2500,4.0800
MUSA,1078379,2025-05-30,100000.0,19761644,0.05456929595533650945235123151,0.05174557628847146665817019492,3.54,0.2550,4.0750
MUSA,1155475,2025-05-15,200000.0,19761644,0.05847059080712110794020983274,0.05524063806301431855887992988,2.46,0.2512,4.0788
MUSA,865264,2025-04-30,100000.0,19761644,0.04378502112476067274564808474,0.04194831333906177309754811531,4.41,0.2573,4.0727
MUSA,1028792,2025-04-15,90000.0,19761644,0.05206004115851899771091919276,0.04948390692720441264435243205,3.17,0.2502,4.0798
MUSA,1131361,2025-03-31,75000.0,19761644,0.05725034819977528185408056131,0.05415022874880851270556820333,4.96,0.2500,4.0800
MUSA,1229978,2025-03-14,50000.0,20016228,0.06144904024874217060277291006,0.05789165369101664551308595991,4.00,0.2522,4.0778
MUSA,1298830,2025-02-28,100000.0,20016228,0.06488884918776904419753811757,0.06093485647564271230226068350,4.92,0.2551,4.0749
MUSA,1211586,2025-02-14,300000.0,20016228,0.06053018580723600870253876005,0.05707540116942799668397320610,4.56,0.2500,4.0800
MUSA,1078089,2025-01-31,350000.0,20016228,0.05386074738956810444005733748,0.05110803066058028804630175985,5.29,0.2500,4.0800
MUSA,1023030,2025-01-15,350000.0,20016228,0.05111002932220796046088204031,0.04862481366975964646661968782,6.32,0.2500,4.0800
MUSA,933895,2024-12-31,350000.0,20016228,0.04665689259734651303931989584,0.04457706525159780684819845688,5.33,0.2519,4.0781
MUSA,968712,2024-12-13,400000.0,20249099,0.04783975820356253875789732669,0.04565560509517216455552365887,7.13,0.2500,4.3300
MUSA,1068889,2024-11-29,400000.0,20249099,0.05278699067054785993194067548,0.05014023837521627275519622208,7.21,0.2500,4.3300
MUSA,1147121,2024-11-15,350000.0,20249099,0.05665047121355868722850335217,0.05361325505159322534541147922,6.81,0.2500,4.3300
MUSA,1154748,2024-10-31,55000.0,20249099,0.05702712994785595151665760536,0.05395048843322417694351861140,7.60,0.2500,4.5800
MUSA,1188974,2024-10-15,400000.0,20249099,0.05871737799296650186756457658,0.05546086161755303286820601833,7.44,0.2500,4.5800
MUSA,1239799,2024-09-30,450000.0,20249099,0.06122736621515851149722760504,0.05769486178397794060914617399,5.39,0.2500,4.5800
MUSA,1125904,2024-09-13,400000.0,20492205,0.05494303809668115266268320076,0.05208152109881581224333728727,7.18,0.2500,5.0800
MUSA,1034608,2024-08-30,450000.0,20492205,0.05048788063558801993245724411,0.04806136421587347834535469788,8.15,0.2631,5.0669
MUSA,1021358,2024-08-15,600000.0,20492205,0.04984129331128592555071550377,0.04747507421248632781097208305,5.86,0.2500,5.0700
MUSA,995413,2024-07-31,500000.0,20492205,0.04857520213173740941982573374,0.04632495793624030360182315229,4.57,0.2500,5.0700
MUSA,1208116,2024-07-15,500000.0,20492205,0.05895490504804143819564561256,0.05567272484125926063490028558,8.13,0.2500,5.0700
MUSA,1161127,2024-06-28,450000.0,20717691,0.05604519345326658265151266133,0.05307082859777891109108362252,5.58,0.2500,5.0700
MUSA,1236223,2024-06-14,600000.0,20717691,0.05966992171087019301523514372,0.05630991357623064388427503178,5.45,0.2500,5.0700
MUSA,1103094,2024-05-31,550000.0,20717691,0.05324406083670231397890817080,0.05055244346158948910408126930,6.54,0.2620,5.0580
MUSA,1311239,2024-05-15,500000.0,20717691,0.06329078853430143349468818702,0.05952349932565948504988667175,3.71,0.2500,5.0700
MUSA,1259922,2024-04-30,,20717691,0.06081382331650761660650310886,0.05732751777911459265389740005,5.86,,
MUSA,1463331,2024-04-15,,20717691,0.07063195411110243897353233041,0.06597220813360177903434747055,6.71,,
MUSA,1317347,2024-03-28,,20806624,0.06331382736574660069793158179,0.05954387663950562943695776857,7.26,,
MUSA,1141089,2024-03-15,,20806624,0.05484258282362386132416292042,0.05199124847313248537558332388,5.46,,
MUSA,1454697,2024-02-29,,20806624,0.06991509050194784122594804424,0.06534639161799966857312735394,8.28,,
MUSA,1452610,2024-02-15,,20806624,0.06981478590664203861231884615,0.06525875957815978752907669689,5.11,,
MUSA,1195934,2024-01-31,,20806624,0.05747852222446082555247790319,0.05435431643902495337133073345,6.76,,
MUSA,1163544,2024-01-12,,20806624,0.05592180644010292106975163294,0.05296017763723973344218396509,6.56,,
MUSA,1143444,2023-12-29,800000.0,21277031,0.05374076862509623640629183649,0.05099998996453018948082054461,8.14,0.2500,5.0700
MUSA,1186375,2023-12-15,700000.0,21277031,0.05575848434868567893706598444,0.05281367393706902684303529037,4.90,0.2604,5.0596
MUSA,1244427,2023-11-30,750000.0,21277031,0.05848687253404857096838369977,0.05525517042457908364547268654,6.51,0.2500,5.0700
MUSA,1255418,2023-11-15,750000.0,21277031,0.05900343896664905926019471420,0.05571600317391154419122395440,5.05,0.2500,5.0700
MUSA,1279976,2023-10-31,800000.0,21277031,0.06015764135513079808926348794,0.05674405296766543540107071829,5.54,0.2823,5.0377
MUSA,1370563,2023-10-13,750000.0,21277031,0.06441514325941434216080241646,0.06051693614783097930844221245,6.39,0.2764,5.0436
MUSA,1522690,2023-09-29,700000.0,21453014,0.07097790548218539362347873357,0.06627392135622917147609492184,7.16,0.2753,5.0447
MUSA,1723223,2023-09-15,650000.0,21453014,0.08032544984122044576114106857,0.07435301080153779925533208864,6.32,0.2500,5.0700
MUSA,1695537,2023-08-31,650000.0,21453014,0.07903490856809211050717628768,0.07324592368654089839143711414,8.28,0.3074,5.0126
MUSA,1795549,2023-08-15,700000.0,21453014,0.08369681761266738557109038385,0.07723268745685486023372713402,8.23,0.2500,5.0600
MUSA,1939735,2023-07-31,750000.0,21453014,0.09041783126604028692658290346,0.08292035279821110379117905296,9.78,0.2664,5.0536
MUSA,1928148,2023-07-14,800000.0,21453014,0.08987772067831587673415026905,0.08246587573363547970798029627,9.06,0.2517,4.8183
MUSA,1954900,2023-06-30,700000.0,21453014,0.09112472494540860319207361725,0.08351449001393289466118168411,3.72,0.2774,4.7826
MUSA,2162266,2023-06-15,650000.0,21783237,0.09926284142251218218853332037,0.09029946040390130873425377617,9.08,0.2500,4.8100
MUSA,2096757,2023-05-31,700000.0,21783237,0.09625552896477231551949785975,0.08780391653364737026315835758,7.59,0.2500,4.8200
MUSA,2278661,2023-05-15,700000.0,21783237,0.1046061703318014673393123345,0.09469996922104814840458554018,8.46,0.2500,4.8200
MUSA,2173624,2023-04-28,750000.0,21783237,0.09978425153249721333886235549,0.09073075141188154825458978119,9.75,0.2500,4.5700
MUSA,2199388,2023-04-14,750000.0,21783237,0.1009669958601653188642257347,0.09170755911832003377445129547,8.99,0.2654,4.5546
MUSA,2286074,2023-03-31,750000.0,21783237,0.1049464778811340114419174708,0.09497878854945203873928921355,8.15,0.2500,4.5700
MUSA,2542791,2023-03-15,150000.0,21700941,0.1171742276060747780476431875,0.1048844707572250014972942285,7.43,0.2500,4.3100
MUSA,2553374,2023-02-28,600000.0,21700941,0.1176619023110564652472904286,0.1052750407504808938120907558,9.88,0.2696,4.3004
MUSA,2617877,2023-02-15,850000.0,21700941,0.1206342618967536937683946516,0.1076482006650158737155728539,5.98,0.2500,4.3200
MUSA,2604281,2023-01-31,850000.0,21700941,0.1200077452862527942912705951,0.1071490315949387337420740284,10.26,0.2608,4.0592
MUSA,2467969,2023-01-13,850000.0,21700941,0.1137263586864735496953795690,0.1021133762341785376336789702,9.11,0.2641,4.0559
MUSA,2415620,2022-12-30,900000.0,22594002,0.1069142155515432812655323302,0.09658762535475346248735786570,7.74,0.2500,4.0700
MUSA,2635382,2022-12-15,850000.0,22594002,0.1166407792652226905175984317,0.1044568507895396891180537741,8.41,0.2560,3.5640
MUSA,2894038,2022-11-30,900000.0,22594002,0.1280887732947885903524307026,0.1135449410782468954066299331,11.39,0.2575,3.5625
MUSA,2870928,2022-11-15,800000.0,22594002,0.1270659354637571511235592526,0.1127404630603736197193552073,10.05,0.2568,3.5632
MUSA,2804311,2022-10-31,800000.0,22594002,0.1241174980864390469647652505,0.1104132782362356113967096949,6.68,0.2500,2.8200
MUSA,2762161,2022-10-14,1000000.0,22594002,0.1222519587278074951042316452,0.1089345024324066697315362738,8.60,0.2500,2.8200
MUSA,2364656,2022-09-30,1000000.0,22594002,0.1046585726601245764251946158,0.09474291446278882462350339509,6.10,0.2500,2.8200
MUSA,2062732,2022-09-15,900000.0,23351518,0.08833395756113157183186120919,0.08116438612195913709828147594,7.77,0.2732,2.0468
MUSA,2244447,2022-08-31,750000.0,23351518,0.09611567864667299145177628281,0.08768753199967260464686523833,8.70,0.2500,2.0700
MUSA,2008424,2022-08-15,900000.0,23351518,0.08600828434365594562203622051,0.07919671109657900637154454060,7.12,0.2500,2.0700
MUSA,2306409,2022-07-29,900000.0,23351518,0.09876912498793440323665467915,0.08989069927590019256037325229,5.97,0.2500,2.0700
MUSA,2289916,2022-07-15,900000.0,23351518,0.09806283257473882425973335010,0.08930530172376474732263413973,7.11,0.2500,1.3200
MUSA,2100906,2022-06-30,950000.0,23351518,0.08996871209828842818698124893,0.08254247218261019068360640228,4.77,0.2548,1.3152
MUSA,1997562,2022-06-15,850000.0,24201591,0.08253845790551538533148502510,0.07624528930381833336367782577,6.23,0.2500,0.5700
MUSA,1759090,2022-05-31,850000.0,24201591,0.07268489084044102720354211424,0.06775977872075081543508045879,4.48,0.2566,0.5634
MUSA,1628925,2022-05-13,750000.0,24201591,0.06730652542636556414824132843,0.06306203871420919349810898087,4.59,0.2500,0.5700
MUSA,1521666,2022-04-29,900000.0,24201591,0.06287462671359085441944705206,0.05915526171510862718511889843,4.11,0.2500,0.0700
MUSA,1472037,2022-04-14,1000000.0,24201591,0.06082397640717091698640804235,0.05733654004802126135036310412,5.31,0.2500,0.0700
MUSA,1565421,2022-03-31,1000000.0,24201591,0.06468256570404813468668237555,0.06075291151337221405415575543,6.04,0.2500,0.0700
MUSA,1643039,2022-03-15,1000000.0,24832797,0.06616407326166279215345738138,0.06205805928092317840312955557,4.54,0.2543,-0.1843
MUSA,1262414,2022-02-28,900000.0,24832797,0.05083656102049237546620302175,0.04837722906321776819509142884,4.80,0.2500,-0.1800
MUSA,1194128,2022-02-15,650000.0,24832797,0.04808672981943999300602344553,0.04588048722620901239773811159,3.84,0.2500,-0.1800
MUSA,1149832,2022-01-31,1000000.0,24832797,0.04630295975117100180056237725,0.04425387438661422598921764229,5.20,0.2500,-0.1800
MUSA,1169422,2022-01-14,1000000.0,24832797,0.04709183584917961516779604005,0.04497393087874538707638759600,6.06,0.3832,-0.3132
MUSA,1146917,2021-12-31,1000000.0,24832797,0.04618557466563271145010366734,0.04414663687213800736990407208,6.47,0.3150,-0.2450
MUSA,1194282,2021-12-15,,25633198,0.04659122127484834315250090917,0.04451711454076193515007745789,5.51,,
MUSA,1248738,2021-11-30,,25633198,0.04871565381736605787541609127,0.04645268108665982985749240680,4.81,,
MUSA,1485688,2021-11-15,,25633198,0.05795952576810743630193938345,0.05478425625595387657147863670,7.65,,
MUSA,1256374,2021-10-29,,25633198,0.04901354875813778678727484569,0.04672346588484190079336331571,5.67,,
MUSA,1290322,2021-10-15,,25633198,0.05033792506108679845565894665,0.04792545699819340116002662356,7.08,,
MUSA,1248150,2021-09-30,,25633198,0.04869271481459316937356002166,0.04643182328505252043163906810,4.28,,
MUSA,1254378,2021-09-15,,25845040,0.04853457375186883053769698170,0.04628800515199256308751723007,6.84,,
MUSA,1413486,2021-08-31,,25845040,0.05469080334176306169384918731,0.05185482149695108238794716926,8.38,,
MUSA,1229818,2021-08-13,,25845040,0.04758429470412891603185756339,0.04542287904150780772331289789,7.74,,
MUSA,1348836,2021-07-30,,25845040,0.05218935625559101475563589764,0.04960072628116712748120201769,6.31,,
MUSA,1458895,2021-07-15,,25845040,0.05644777489220368782559438871,0.05343167569070172486126999643,7.89,,
MUSA,1357184,2021-06-30,,25845040,0.05251235827067785540281616898,0.04989239115154702056714186311,4.04,,
MUSA,1545879,2021-06-15,,26924264,0.05741583131111773380323413855,0.05429825203196204529074546622,7.30,,
