symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
AEE,12437837,2026-08-31,2400000.0,276843251,0.04492736216278575633400577282,0.04299567968992152020667178907,10.04,0.4081,3.2219
AEE,12525882,2026-08-14,1800000.0,276843251,0.04524539411654286634569249441,0.04328686294263458984756331975,7.49,0.2873,3.3427
AEE,13588155,2026-07-31,1700000.0,276843251,0.04908248603105733648533118837,0.04678610756028223752082789559,9.37,0.4081,3.2219
AEE,13807995,2026-07-15,1800000.0,276751616,0.04989309619785562516823750001,0.04752207284583678768760466161,8.58,0.4081,3.2119
AEE,13529692,2026-06-30,2300000.0,276751616,0.04888749050701116773244063008,0.04660889842759010855773048949,5.81,0.4032,3.2168
AEE,10875165,2026-06-15,2400000.0,276751616,0.03929575970389274980782768040,0.03780998751990344042406816075,7.03,0.4049,3.2151
AEE,9666747,2026-05-29,1800000.0,276751616,0.03492932449579625941551864326,0.03375044427580922945223313074,4.87,0.4023,3.2177
AEE,9815895,2026-05-15,3500000.0,276751616,0.03546824817817865966860334431,0.03425334213828587149225021534,5.26,0.4097,3.2203
AEE,9596804,2026-04-30,3200000.0,276751616,0.03467659607089701691208914206,0.03351442972865015284526452075,5.88,0.3949,3.2451
AEE,8955545,2026-04-15,3400000.0,276424515,0.03239779583225460303330911153,0.03138111681664093840333483706,5.98,0.3937,3.2363
AEE,8525221,2026-03-31,2500000.0,276424515,0.03084104533926739457243869995,0.02991833268447035866002697402,5.21,0.3843,3.2557
AEE,7942783,2026-03-13,3700000.0,276424515,0.02873400356694123167766071689,0.02793142198791086027057865142,4.44,0.3843,3.2557
AEE,7822889,2026-02-27,3900000.0,276424515,0.02830027213758519210931780056,0.02752140877951518600324666466,4.22,0.3880,3.2520
AEE,7411082,2026-02-13,4900000.0,276424515,0.02681050919090877305147844792,0.02611047408546152158638509320,3.17,0.2782,3.3518
AEE,7310549,2026-01-30,3500000.0,276424515,0.02644681858264271531777852626,0.02576540557567463709737334403,5.09,0.3684,3.2716
AEE,8020482,2026-01-15,2400000.0,276424515,0.02901508934545837947839033018,0.02819695225646735491712656138,5.38,0.4081,3.2219
AEE,8017580,2025-12-31,2600000.0,270494916,0.02964040921197942219365039748,0.02878714641227444243650740899,4.14,0.2500,3.3900
AEE,8110704,2025-12-15,2200000.0,270494916,0.02998468185627562774599430919,0.02911177455788580287791753806,4.07,0.2891,3.3510
AEE,7785951,2025-11-28,2100000.0,270494916,0.02878409367220787247624276975,0.02797875069147315830376509500,5.09,0.4135,3.4665
AEE,8470697,2025-11-14,2100000.0,270494916,0.03131554975325303341375924418,0.03036466361895292091072170963,4.88,0.4081,3.4619
AEE,8779861,2025-10-31,1600000.0,270494916,0.03245850653991589254121138454,0.03143807362166473057464835072,6.20,0.4027,3.4673
AEE,8553298,2025-10-15,2500000.0,270494916,0.03162091963310689358760443394,0.03065168516004191304374375964,4.22,0.2500,3.8500
AEE,9220972,2025-09-30,2200000.0,270494916,0.03408926177377766316317752900,0.03296549247141799825113974219,6.52,0.2566,3.8334
AEE,9580108,2025-09-15,2700000.0,270409918,0.03542809402427317773159488921,0.03421589024746188637448106812,6.80,0.3594,3.9706
AEE,9020645,2025-08-29,2200000.0,270409918,0.03335914994064677760820888234,0.03228224179614883429913140890,6.55,0.3613,3.9687
AEE,9580784,2025-08-15,2700000.0,270409918,0.03543059393257905577265106082,0.03421822200367210765448918372,6.61,0.3594,3.9706
AEE,9072880,2025-07-31,2300000.0,270409918,0.03355231963052479458242356333,0.03246310708539564570983005544,6.03,0.3594,3.9706
