symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
IFF,8136006,2025-12-15,1400000.0,256096379,0.03176931291168314410255679562,0.03079110079561216540508461898,3.45,0.2891,3.3510
IFF,8495210,2025-11-28,2200000.0,256096379,0.03317192548044578170314543963,0.03210687849945222559587863543,3.69,0.2782,3.6018
IFF,6299207,2025-11-14,2600000.0,256096379,0.02459701704724220251470248238,0.02400652806712990972340517954,2.16,0.2566,3.6134
IFF,6156545,2025-10-31,2300000.0,256096379,0.02403995333335033214194723151,0.02347560098128781969271770636,2.85,0.2500,3.6200
IFF,4539639,2025-10-15,3600000.0,256096379,0.01772629124131427098389391909,0.01741754280484748658184303598,2.24,0.3811,3.7189
IFF,4786912,2025-09-30,1400000.0,256096379,0.01869183788811008530503275878,0.01834886389868487207944643722,1.83,0.3702,3.7198
IFF,4467482,2025-09-15,3300000.0,256287081,0.01743155364120753320375130419,0.01713290056596248327205687288,2.16,0.2500,4.0800
IFF,4613824,2025-08-29,3400000.0,256287081,0.01800256174442128825057709405,0.01768420082713013203231318803,2.67,0.2500,4.0800
IFF,5110543,2025-08-15,3700000.0,256287081,0.01994069689373066760239857740,0.01955083952867146183394536134,1.68,0.2500,4.0800
IFF,5316139,2025-07-31,3800000.0,256287081,0.02074290666254847235159699681,0.02032138212977653715424450815,2.85,0.3594,3.9706
IFF,5471686,2025-07-15,3800000.0,256287081,0.02134983151959969453161784616,0.02090354436915574254672432805,3.85,0.3865,3.9435
IFF,5423224,2025-06-30,2500000.0,256287081,0.02116073888250340640463262368,0.02072224095264418418678622533,2.96,0.3865,3.9435
IFF,5735706,2025-06-13,2400000.0,255790345,0.02242346559249529140750015408,0.02193168129166604515433148952,4.62,0.3662,3.9638
IFF,5336972,2025-05-30,3900000.0,255790345,0.02086463427695052367985195063,0.02043819873506378499649655574,3.31,0.3865,3.9435
IFF,5777230,2025-05-15,4300000.0,255790345,0.02258580166503157107044052034,0.02208695018868451106755109076,2.98,0.2500,4.0800
IFF,5008805,2025-04-30,4200000.0,255790345,0.01958168123976688799571383353,0.01920560323912098639892039525,3.11,0.3865,3.9435
IFF,4790832,2025-04-15,3500000.0,255790345,0.01872952632359911786349871806,0.01838518059959488171319450292,2.03,0.3973,3.9327
IFF,4934068,2025-03-31,4100000.0,255790345,0.01928950054780214632417028876,0.01892445721989217787595517571,2.84,0.2500,4.0800
IFF,5500135,2025-03-14,4100000.0,255714083,0.02150892487215887910248572426,0.02105603225625337132299590216,2.52,0.2500,4.0800
IFF,4605445,2025-02-28,2800000.0,255714083,0.01801013438903949611566759114,0.01769150795325658396246016549,2.12,0.4081,3.9219
IFF,4092684,2025-02-14,4500000.0,255714083,0.01600492218490758680662887073,0.01575279984912787125363828572,2.97,0.4081,3.9219
IFF,4055001,2025-01-31,4800000.0,255714083,0.01585755838093594555760153421,0.01561002155283420870822333885,3.33,0.2500,4.0800
IFF,4837587,2025-01-15,5300000.0,255714083,0.01891795298579624963401018473,0.01856670886047285745664190139,3.18,0.2500,4.0800
IFF,4869695,2024-12-31,5100000.0,255714083,0.01904351509650721896298531200,0.01868763680293252943780713779,3.73,0.2500,4.0800
IFF,5004673,2024-12-13,4900000.0,255700000,0.01957244035979663668361360970,0.01919671382338436258102669299,3.74,0.2500,4.3300
IFF,4307389,2024-11-29,5000000.0,255700000,0.01684547907704341024638247947,0.01656640996460296749489684695,2.77,0.3019,4.2781
IFF,3999145,2024-11-15,5600000.0,255700000,0.01563998826750097770825185765,0.01539914580773841207678985620,1.81,0.4081,4.1719
IFF,3617516,2024-10-31,5700000.0,255700000,0.01414750097770825185764567853,0.01395014133946894663297638560,3.54,0.2500,4.5800
IFF,3147585,2024-10-15,3900000.0,255700000,0.01230967931169339069221744232,0.01215999368895019824117733221,3.18,0.2500,4.5800
IFF,2701178,2024-09-30,6200000.0,255700000,0.01056385608134532655455612045,0.01045342757686654199386041499,1.94,0.2500,4.5800
IFF,3105817,2024-09-13,5800000.0,255659175,0.01214827122867778948281437582,0.01200246206411105254917945005,2.69,0.2500,5.0800
IFF,2706305,2024-08-30,6200000.0,255659175,0.01058559701602729493279480386,0.01047471589470853459215991238,2.71,0.2500,5.0700
IFF,2872961,2024-08-15,7200000.0,255659175,0.01123746487877855351758840652,0.01111258756629001819719618918,1.61,0.2500,5.0700
IFF,3200694,2024-07-31,7200000.0,255659175,0.01251937858283396244238056389,0.01236458170346984143764671379,2.90,0.2500,5.0700
IFF,3061637,2024-07-15,6300000.0,255659175,0.01197546303589534778088836436,0.01183374841912601913138707991,3.02,0.4190,4.9010
IFF,3298122,2024-06-28,5600000.0,255350544,0.01291605629005434975693648806,0.01275135901918782755291689770,1.77,0.2500,5.0700
IFF,3754429,2024-06-14,6000000.0,255350544,0.01470303897218249121881643612,0.01448999205430148189398124752,2.94,0.4081,4.9119
IFF,4275525,2024-05-31,5400000.0,255350544,0.01674374737184816806186244115,0.01646801115337920861868458980,2.56,0.2500,5.0700
IFF,5021064,2024-05-15,5600000.0,255350544,0.01966341610770173256415698100,0.01928422241798345386414020994,2.37,0.2500,5.0700
IFF,4375813,2024-04-30,,255350544,0.01713649374484982495279117165,0.01684778183678909414649819310,3.60,,
IFF,5324856,2024-04-15,,255350544,0.02085312181672892774412887094,0.02042715192918088933593273473,3.69,,
IFF,6945176,2024-03-28,,255314909,0.02720239106757373107420060612,0.02648201688793016291442138441,2.19,,
IFF,6342399,2024-03-15,,255314909,0.02484147527788907932517172352,0.02423933445038729818316406435,3.16,,
IFF,5057605,2024-02-29,,255314909,0.01980928187785539778250865875,0.01942449655035400549230015884,1.27,,
IFF,4362219,2024-02-15,,255314909,0.01708564148128145544371637146,0.01679862617704243863941686847,2.21,,
IFF,4440140,2024-01-31,,255314909,0.01739083713282094309658978826,0.01709356571544447630736910142,2.24,,
IFF,3593755,2024-01-12,,255314909,0.01407577416483735385778039308,0.01388039683368803756988217281,2.44,,
IFF,3969632,2023-12-29,4000000.0,255279134,0.01555016243513267324073576652,0.01531205745449912768340814398,3.11,0.2500,5.0700
IFF,4612105,2023-12-15,3900000.0,255279134,0.01806690945606231960971788630,0.01774628886201123539989741632,2.44,0.4081,4.9119
IFF,4601570,2023-11-30,4000000.0,255279134,0.01802564090490842859095565562,0.01770647042729267040926593765,2.90,0.2500,5.0700
IFF,5027500,2023-11-15,3600000.0,255279134,0.01969412823219621232340908834,0.01931376055517663065014316923,1.92,0.4081,4.9119
IFF,5458210,2023-10-31,3700000.0,255279134,0.02138134016076691955559517058,0.02093374856192444761575848529,2.28,0.3849,4.9351
IFF,4734507,2023-10-13,3400000.0,255279134,0.01854639243644566735329022230,0.01820868698192645977370087287,2.30,0.4081,4.9119
IFF,4454927,2023-09-29,3200000.0,255252605,0.01745301286934956060487609911,0.01715363033829916030313668377,2.56,0.4081,4.9119
IFF,4654798,2023-09-15,4000000.0,255252605,0.01823604503468240804045858807,0.01790944754274659887236840268,2.45,0.3675,4.9525
IFF,4469177,2023-08-31,4400000.0,255252605,0.01750883991957692263316960076,0.01720755558345891835903081860,2.34,0.3168,5.0032
IFF,4149509,2023-08-15,4900000.0,255252605,0.01625648051662391457278173518,0.01599643478618682344277271387,1.23,0.2500,5.0600
IFF,4002789,2023-07-31,4700000.0,255252605,0.01568167737210752462252050278,0.01543955918618225547893518466,1.51,0.2500,5.0700
IFF,3489786,2023-07-14,5500000.0,255252605,0.01367189181085928584352743432,0.01348749227566657216211625717,1.65,0.2500,4.8200
IFF,2894416,2023-06-30,5700000.0,255252605,0.01133941806392142403404658691,0.01121227736344863727867694433,1.05,0.2500,4.8100
IFF,3015179,2023-06-15,5000000.0,255091358,0.01181999666174500509735025990,0.01168191644832304266667992217,1.81,0.2509,4.8091
IFF,3481283,2023-05-31,5300000.0,255091358,0.01364720085891737657376852414,0.01346346228485944110382505626,1.69,0.2500,4.8200
IFF,3455350,2023-05-15,5400000.0,255091358,0.01354553924167042930556667467,0.01336450975040068968892073459,1.72,0.2500,4.8200
IFF,4002205,2023-04-28,5100000.0,255091358,0.01568930061519371424570173012,0.01544694879200839119264418005,2.56,0.2629,4.5571
IFF,3855841,2023-04-14,5700000.0,255091358,0.01511552970759597430188128913,0.01489045262852988033286276250,2.94,0.2500,4.5700
IFF,3134910,2023-03-31,5800000.0,255091358,0.01228936183718148538767824506,0.01214016693297832891268830946,1.52,0.2500,4.5700
IFF,4301421,2023-03-15,6100000.0,255061711,0.01686423643570712187373352953,0.01658455065232632986557241297,2.24,0.2500,4.3100
IFF,3764752,2023-02-28,4500000.0,255061711,0.01476016131641177612895414161,0.01454546786431184975085024440,1.98,0.2520,4.3180
IFF,3981434,2023-02-15,6600000.0,255061711,0.01560968906069951048042644080,0.01536977170347433822269259432,1.22,0.2532,4.3168
IFF,3857475,2023-01-31,7400000.0,255061711,0.01512369294817441258362765394,0.01489837450670805059614238089,1.88,0.2500,4.0700
IFF,3997137,2023-01-13,8000000.0,255061711,0.01567125455376561792138217092,0.01542945562700873278028318878,2.46,0.2500,4.0700
IFF,4054529,2022-12-30,8000000.0,254962253,0.01590246772725215916569422533,0.01565353784682569332515296248,2.92,0.2500,4.0700
IFF,4071244,2022-12-15,7900000.0,254962253,0.01596802645135082015454264126,0.01571705608406313566465112425,1.85,0.2500,3.5700
IFF,3194728,2022-11-30,7700000.0,254962253,0.01253019991159240344491307896,0.01237513697140733141746804050,2.32,0.2500,3.5700
IFF,3290657,2022-11-15,7300000.0,254962253,0.01290644776346559818013531595,0.01274199388498662028629222416,1.74,0.2788,3.5412
IFF,3363253,2022-10-31,6600000.0,254962253,0.01319118010774716522449305466,0.01301943835155015625905712926,2.04,0.2500,2.8200
IFF,3226486,2022-10-14,6500000.0,254962253,0.01265475952630525272303739801,0.01249661783273979272968988783,1.50,0.2500,2.8200
IFF,3698531,2022-09-30,6600000.0,254962253,0.01450619045165089594654625208,0.01429876977408372813097172086,1.94,0.3324,2.7376
IFF,2976115,2022-09-15,6500000.0,254947085,0.01167346157340845846501833900,0.01153876425230456197813922904,1.81,0.2500,2.0700
IFF,3117622,2022-08-31,6900000.0,254947085,0.01222850616236698685925355844,0.01208077631475581819872796477,3.17,0.2500,2.0700
IFF,3213108,2022-08-15,8300000.0,254947085,0.01260303878351854856469529746,0.01244617910554474988326337361,3.10,0.2506,2.0694
IFF,3127452,2022-07-29,8300000.0,254947085,0.01226706318293460778341513495,0.01211840593169406712914106671,3.26,0.2622,2.0578
IFF,3076893,2022-07-15,8500000.0,254947085,0.01206875144306905882057839571,0.01192483359046576671258048738,3.17,0.2500,1.3200
IFF,3128190,2022-06-30,8600000.0,254947085,0.01226995790126409956795544456,0.01212123090830766333582323994,1.68,0.2500,1.3200
IFF,3438124,2022-06-15,9600000.0,254838017,0.01349140932924462365440553558,0.01331181419502469645463689966,3.87,0.2641,0.5559
IFF,3623767,2022-05-31,,254838017,0.01421988384095768568156767599,0.01402051376384525768033853701,3.58,,
IFF,4431056,2022-05-13,9800000.0,254838017,0.01738773536289132245131227810,0.01709056907068896721052418003,2.45,0.2500,0.5700
IFF,3243919,2022-04-29,9500000.0,254838017,0.01272933700469031667280631838,0.01256933766956862877842019908,2.42,0.2500,0.0700
IFF,4309505,2022-04-14,8900000.0,254838017,0.01691076178794783197516405097,0.01662954353852551983885070682,2.62,0.2500,0.0700
IFF,3374771,2022-03-31,9500000.0,254838017,0.01324280827377494465435272948,0.01306972836682279268058559516,2.33,0.2500,0.0700
IFF,3476052,2022-03-15,9300000.0,254684699,0.01364845243412129756566176753,0.01346468038435478520900336241,1.87,0.2835,-0.2135
IFF,3944786,2022-02-28,6800000.0,254684699,0.01548890065044700624123477477,0.01525265381091409589281747980,2.05,0.2500,-0.1800
IFF,4662386,2022-02-15,4900000.0,254684699,0.01830650218998825681318216922,0.01797739889769726927912068107,2.43,0.2500,-0.1800
IFF,4973263,2022-01-31,7700000.0,254684699,0.01952713696396814164324806965,0.01915313114873789235086116866,2.63,0.2700,-0.2000
IFF,5036730,2022-01-14,7900000.0,254684699,0.01977633528742140885346237467,0.01939281644719427444702685661,4.00,0.2500,-0.1800
IFF,4814228,2021-12-31,8000000.0,254684699,0.01890269819468031724983996781,0.01855201505322601969756892290,4.38,0.3567,-0.2867
IFF,4315344,2021-12-15,,254546994,0.01695303461332566355114765174,0.01667042039927801316543776252,3.20,,
IFF,4572634,2021-11-30,,254546994,0.01796381064315377458356471497,0.01764680674827149720977524713,4.46,,
IFF,4935041,2021-11-15,,254546994,0.01938754381833320726623862626,0.01901881569566078052378462347,3.42,,
IFF,6139360,2021-10-29,,254546994,0.02411876841884842686454981275,0.02355075325500160242373100972,6.76,,
IFF,6483888,2021-10-15,,254546994,0.02547226309024886775916905937,0.02483954369812840765714456729,4.25,,
IFF,5770542,2021-09-30,,254546994,0.02266984932456126352841550350,0.02216731953086710224546685937,3.24,,
IFF,5763942,2021-09-15,,249064711,0.02314234713082255960379710316,0.02261889286052930633353856012,5.09,,
IFF,6811948,2021-08-31,,249064711,0.02735011303949839766742386881,0.02662199837461532589418404123,7.03,,
IFF,6250343,2021-08-13,,249064711,0.02509525727231586814400214248,0.02448090272029161273036410928,4.98,,
IFF,6193362,2021-07-30,,249064711,0.02486647737101543863433949099,0.02426313858445527009835257982,6.00,,
IFF,6383465,2021-07-15,,249064711,0.02562974487381313525383369144,0.02498927610271916758567890498,4.84,,
IFF,6380023,2021-06-30,,249064711,0.02561592517215335254780433347,0.02497613828281149847465636148,6.22,,
IFF,7297626,2021-06-15,,248919878,0.02931716847458843764980472954,0.02848215241375546301473610484,5.46,,
