symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
LHX,2433443,2025-08-15,2700000.0,187094798,0.01300647065558712113417498652,0.01283947440846032016938309473,1.91,0.2500,4.0800
LHX,2746277,2025-07-31,2000000.0,187094798,0.01467853210969553520135819062,0.01446618967997310381854927865,1.78,0.2500,4.0800
LHX,3528283,2025-07-15,1500000.0,187094798,0.01885826349912732474796012233,0.01850921190388272026722724097,3.55,0.2506,4.0794
LHX,4004227,2025-06-30,1500000.0,187094798,0.02140212898917691982007965823,0.02095367571864900932906381914,2.73,0.2500,4.0800
LHX,4445799,2025-06-13,1500000.0,186945636,0.02378123980385399314697027750,0.02322882944056509111810567699,3.36,0.4081,3.9219
LHX,4985281,2025-05-30,1900000.0,186945636,0.02666700922614743464779247374,0.02597435096920836365305335357,2.16,0.2500,4.0800
LHX,3837157,2025-05-15,2000000.0,186945636,0.02052552325960687309116967031,0.02011269957663320297444224962,2.94,0.2545,4.0755
LHX,3808139,2025-04-30,2100000.0,186945636,0.02037030166352746527872948048,0.01996363636840214564561042108,2.56,0.2500,4.0800
LHX,3854681,2025-04-15,2000000.0,186945636,0.02061926174088385780773186917,0.02020269704268887561649072103,1.97,0.2500,4.0800
LHX,3488984,2025-03-31,2400000.0,186945636,0.01866309412004674984764019846,0.01832116450254685833909821649,3.19,0.2500,4.0800
LHX,3281991,2025-03-14,1900000.0,188313839,0.01742830488416732877502433584,0.01712976216653567042664759457,2.25,0.2500,4.0800
LHX,3119816,2025-02-28,1400000.0,188313839,0.01656710954737638798813931036,0.01629711348299754293465273909,2.17,0.4081,3.9219
LHX,3059990,2025-02-14,4900000.0,188313839,0.01624941648606080406018380837,0.01598959489910190384496095336,2.09,0.2500,4.0800
LHX,2489070,2025-01-31,5300000.0,188313839,0.01321766904236921217457629335,0.01304524135950149481211525973,1.93,0.4081,3.9219
LHX,1928345,2025-01-15,6100000.0,188313839,0.01024005994588639871549748396,0.01013626399495077285277591220,1.59,0.2500,4.0800
LHX,2343373,2024-12-31,5300000.0,189668364,0.01235510735991796713130293041,0.01220432165560795900721423087,2.19,0.4081,3.9219
LHX,1916701,2024-12-13,5600000.0,189668364,0.01010553873918583491340706666,0.01000443849837668713894791329,1.87,0.2500,4.3300
LHX,1705298,2024-11-29,5400000.0,189668364,0.008990945901763564534146559096,0.008910829119212862217163404649,2.23,0.2500,4.3300
LHX,1899270,2024-11-15,5400000.0,189668364,0.01001363622243296198832610798,0.009914357453514302943262325827,2.07,0.2566,4.3234
LHX,1634212,2024-10-31,5500000.0,189668364,0.008616154879682517849945708394,0.008542550937735412407619644390,2.06,0.2500,4.5800
LHX,1868981,2024-10-15,5800000.0,189668364,0.009853941693723893774926007165,0.009757789009762038833732398243,3.10,0.2500,4.5800
LHX,1118022,2024-09-30,5800000.0,189668364,0.005894615087205581633002328211,0.005860072217102534768911655992,1.54,0.2500,4.5800
LHX,1215463,2024-09-13,5900000.0,189705190,0.006407115166432715942036166749,0.006366325386494461654706366419,1.72,0.2500,5.0800
LHX,1025094,2024-08-30,6000000.0,189705190,0.005403616000173743269754506980,0.005374573866832809833177829274,1.85,0.2500,5.0700
LHX,1143423,2024-08-15,6700000.0,189705190,0.006027368044068799593727509511,0.005991256535880614442820184394,1.40,0.2500,5.0700
LHX,1253230,2024-07-31,6900000.0,189705190,0.006606197753472111121472216970,0.006562842319286051905959422999,1.05,0.2500,5.0700
LHX,1557787,2024-07-15,6500000.0,189705190,0.008211620356828403060559386910,0.008144738853458293708353185363,2.48,0.2500,5.0700
LHX,1194474,2024-06-28,6200000.0,189705190,0.006296475072716777015958287699,0.006257077539958373106408401012,1.26,0.2500,5.0700
LHX,1474502,2024-06-14,6400000.0,189680354,0.007773614762443979833567792688,0.007713651804901048393978544809,2.28,0.2500,5.0700
LHX,1172049,2024-05-31,5800000.0,189680354,0.006179074296750837991371526015,0.006141127811736276645151803512,1.51,0.2500,5.0700
LHX,1518439,2024-05-15,6000000.0,189680354,0.008005251824867429338517577840,0.007941676702948642568052194765,1.89,0.2500,5.0700
LHX,1594858,2024-04-30,,189680354,0.008408134877268312141593746709,0.008338027616458739044555339455,1.45,,
LHX,1806741,2024-04-15,,189680354,0.009525187832578591665850644711,0.009435314687916697467262741648,1.55,,
LHX,1941917,2024-03-28,,190107856,0.01021481721407662395603472589,0.01011152978556241251063597977,1.75,,
LHX,1631764,2024-03-15,,190107856,0.008583359122202714231862148821,0.008510312057570574094180430732,1.47,,
LHX,1788320,2024-02-29,,190107856,0.009406870592449372528823848290,0.009319206027325943170436079977,1.55,,
LHX,1761751,2024-02-15,,190107856,0.009267113085531825681101784663,0.009182022247014869843351479841,2.01,,
LHX,2036130,2024-01-31,,190107856,0.01071039378825039192488710198,0.01059689685005285567459811102,1.50,,
LHX,2009546,2024-01-12,,190107856,0.01057055737875451080780165129,0.01045998945998655551255060174,1.74,,
LHX,2296372,2023-12-29,5900000.0,190107856,0.01207931144097485376932555591,0.01193514313001479364580283548,2.38,0.2524,5.0676
LHX,2129522,2023-12-15,6200000.0,189540249,0.01123519680508597411413129461,0.01111036961587437802072607474,1.16,0.2500,5.0700
LHX,1373033,2023-11-30,6100000.0,189540249,0.007244018129363120125477940044,0.007191919732436426293273822614,1.60,0.2500,5.0700
LHX,1542251,2023-11-15,5900000.0,189540249,0.008136799482625983043844159981,0.008071126345950047754242277550,1.14,0.2500,5.0700
LHX,1529435,2023-10-31,6200000.0,189540249,0.008069183237170908222242548600,0.008004592711840147283647572265,1.00,0.2500,5.0700
LHX,1694655,2023-10-13,6700000.0,189540249,0.008940871445198956133058577970,0.008861640655306313746992546925,1.14,0.4081,4.9119
LHX,1750911,2023-09-29,6400000.0,189540249,0.009237673840979284563459658640,0.009153120301011296078710589658,1.45,0.4081,4.9119
LHX,1564396,2023-09-15,6900000.0,189132693,0.008271420319701152883177103601,0.008203565183944679931637551111,1.27,0.4081,4.9119
LHX,1213768,2023-08-31,7000000.0,189132693,0.006417547282531423586296632492,0.006376624990154137932724685646,1.19,0.2571,5.0629
LHX,1536169,2023-08-15,7400000.0,189132693,0.008122175894783034681370502137,0.008056737654415748283010154012,1.58,0.4859,4.8241
LHX,1927729,2023-07-31,7600000.0,189132693,0.01019246841686963131223431583,0.01008963017992287277581748459,1.42,0.2500,5.0700
LHX,1726410,2023-07-14,7600000.0,189132693,0.009128035838838291167355185917,0.009045468478388479065627799791,2.17,0.3121,4.7579
LHX,1641113,2023-06-30,7700000.0,189132693,0.008677045591477936604011660744,0.008602402155776039819638551427,1.74,0.4081,4.6519
LHX,1654473,2023-06-15,7400000.0,189453379,0.008732876704194333741600882189,0.008657273799508771622842582104,1.67,0.2500,4.8100
LHX,1765962,2023-05-31,6800000.0,189453379,0.009321353935840859296576599988,0.009235268727340713929141717940,1.35,0.2500,4.8200
LHX,1980654,2023-05-15,7000000.0,189453379,0.01045457204540015092578528251,0.01034640481089378710419792493,1.94,0.2500,4.8200
LHX,1828997,2023-04-28,6800000.0,189453379,0.009654074314504572652673563558,0.009561764331074599366122470164,1.81,0.4081,4.4119
LHX,1739438,2023-04-14,6800000.0,189453379,0.009181351154470567664037282755,0.009097820866356082822923206367,2.27,0.2500,4.5700
LHX,1728283,2023-03-31,6800000.0,189453379,0.009122471233410938529631609263,0.009040004056456000471425967622,1.41,0.4081,4.4119
LHX,1669875,2023-03-15,6700000.0,190089405,0.008784682134177862253816828981,0.008708183510075757480941730695,1.53,0.4081,4.1519
LHX,1564316,2023-02-28,7100000.0,190089405,0.008229369753669332596416933390,0.008162199991932324653378370880,1.56,0.4081,4.1619
LHX,1668250,2023-02-15,7200000.0,190089405,0.008776133525169380166138139051,0.008699783067330480235586944365,1.42,0.4081,4.1619
LHX,1747778,2023-01-31,7600000.0,190089405,0.009194505080385726916237125367,0.009110736368558956581425614449,1.00,0.4081,3.9119
LHX,1687717,2023-01-13,7200000.0,190089405,0.008878543230749762197424943279,0.008800408424108064360252522717,1.24,0.4081,3.9119
LHX,1617104,2022-12-30,7300000.0,190089405,0.008507070659724564869883200487,0.008435310874082006260935042117,1.19,0.2500,4.0700
LHX,1699527,2022-12-15,6700000.0,190402795,0.008925956155212952624986413671,0.008846988325315505556460686613,1.77,0.2500,3.5700
LHX,1741734,2022-11-30,7000000.0,190402795,0.009147628321317447046930167175,0.009064707744033659162889826543,1.98,0.2500,3.5700
LHX,2343144,2022-11-15,6600000.0,190402795,0.01230624792036272366695037224,0.01215664523027901511325745753,1.40,0.2500,3.5700
LHX,2654581,2022-10-31,6700000.0,190402795,0.01394192243869109169327057410,0.01375021796628998003163577651,1.96,0.2500,2.8200
LHX,1994335,2022-10-14,6900000.0,190402795,0.01047429477072539822747875103,0.01036572115186957310641795956,1.66,0.2500,2.8200
LHX,1910017,2022-09-30,6800000.0,190402795,0.01003145463279570029421049203,0.009931823991008981762483926448,2.07,0.2500,2.8200
LHX,2119210,2022-09-15,6600000.0,191353157,0.01107486300840074459811499217,0.01095355389950855359101488638,2.14,0.2500,2.0700
LHX,1713851,2022-08-31,6300000.0,191353157,0.008956481444411183662885687326,0.008876974982696163189103754071,2.05,0.3007,2.0193
LHX,1825501,2022-08-15,6700000.0,191353157,0.009539957576973762706198779882,0.009449806820792802070299090700,1.80,0.2500,2.0700
LHX,1893023,2022-07-29,6400000.0,191353157,0.009892823456265213330135964258,0.009795914206428297832329725742,1.62,0.2500,2.0700
LHX,2305362,2022-07-15,6300000.0,191353157,0.01204768207717628614823428286,0.01190426329760375788064350528,2.76,0.2500,1.3200
LHX,2496343,2022-06-30,5400000.0,192874623,0.01294282763160605114961132030,0.01277745128209070737767657862,2.86,0.2606,1.3094
LHX,2397396,2022-06-15,5800000.0,192874623,0.01242981561135702129149463069,0.01227721212837974497513645311,2.88,0.2500,0.5700
LHX,2185762,2022-05-31,5100000.0,192874623,0.01133255358326740579034080601,0.01120556590719330324299318901,2.27,0.2500,0.5700
LHX,2517676,2022-05-13,5300000.0,192874623,0.01305343316212211079733387217,0.01288523658754841714616398469,2.04,0.2500,0.5700
LHX,2389809,2022-04-29,5500000.0,192874623,0.01239047917672404212554183450,0.01223883415695491332492135588,2.25,0.2500,0.0700
LHX,2496803,2022-04-14,5400000.0,192874623,0.01294521260062294457472510523,0.01277977568736177418288383686,2.57,0.2500,0.0700
LHX,2461450,2022-03-31,5800000.0,193065899,0.01274927375962960709078924394,0.01258877600800489551975667609,1.77,0.3283,-0.0083
LHX,2116623,2022-03-15,6100000.0,193065899,0.01096321520767372802589026869,0.01084432652222825566317869384,1.04,0.2500,-0.1800
LHX,2597248,2022-02-28,6200000.0,193065899,0.01345265017516117644369708190,0.01327407863883534491040359276,1.54,0.2500,-0.1800
LHX,2569059,2022-02-15,4700000.0,193065899,0.01330664303383789179672791413,0.01313190150811390262879295836,1.80,0.2500,-0.1800
LHX,2144925,2022-01-31,5900000.0,193065899,0.01110980764137948566463308987,0.01098773600791726589914911685,1.00,0.2500,-0.1800
LHX,1606034,2022-01-14,5500000.0,193065899,0.008318579346837423630156457615,0.008249951470919025599853677931,1.02,0.2500,-0.1800
LHX,1578209,2021-12-31,4900000.0,193065899,0.008174457572126706850493571628,0.008108177618199467923272560606,1.20,0.2571,-0.1871
LHX,1552505,2021-12-15,,196225469,0.007911842473415110043640665219,0.007849736594025379186056380576,1.51,,
LHX,2266150,2021-11-30,,196225469,0.01154870471987507391306069448,0.01141685483456105015698421000,2.14,,
LHX,2162428,2021-11-15,,196225469,0.01102011890209827960711868651,0.01089999961035929525479066901,1.72,,
LHX,2488636,2021-10-29,,196225469,0.01268253307117844116351685214,0.01252370082133827389857403429,2.02,,
LHX,2415714,2021-10-15,,196225469,0.01231090954864783633158242063,0.01216119418700803850931556323,2.20,,
LHX,2355855,2021-09-30,,200943675,0.01172395697451039451726957815,0.01158809860504842288617194540,2.17,,
LHX,2379765,2021-09-15,,200943675,0.01184294554182907225121666557,0.01170433177797896789470018804,1.98,,
LHX,2270299,2021-08-31,,200943675,0.01129818592200028191979667934,0.01117196300683534686448285294,2.62,,
LHX,2331361,2021-08-13,,200943675,0.01160206212014386618538752215,0.01146899809182668156064180945,2.85,,
LHX,2486663,2021-07-30,,200943675,0.01237492546107758803555274880,0.01222365859707709869704881481,3.48,,
LHX,2076584,2021-07-15,,200943675,0.01033415955988661996950140381,0.01022845705265305567362122221,1.88,,
LHX,2094482,2021-06-30,,204983822,0.01021779172407079032802891147,0.01011444443740470271574177080,1.68,,
LHX,2116702,2021-06-15,,204983822,0.01032619052248913575238147330,0.01022065014186057781292721403,1.98,,
