symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
SHOP,18506945,2026-08-31,10000000.0,1208570347,0.01531308876304905733385497336,0.01508213469571727678911362333,3.05,0.3181,3.3119
SHOP,15388800,2026-08-14,10000000.0,1208570347,0.01273306104042613913313231406,0.01257296866298103657212996832,1.12,0.2500,3.3800
SHOP,20123318,2026-07-31,10000000.0,1208570347,0.01665051442801947216730777526,0.01637781537678881090348911337,2.29,0.2500,3.3800
SHOP,26557096,2026-07-15,10000000.0,1219581025,0.02177558969482982895703875025,0.02131151880554659638728763358,3.84,0.2676,3.3524
SHOP,21297085,2026-06-30,10000000.0,1219581025,0.01746262410076444080457876917,0.01716291457506652285130567740,2.21,0.4027,3.2173
SHOP,21050356,2026-06-15,10000000.0,1219581025,0.01726031773903664990196120836,0.01696745409021698766783007885,2.65,0.2500,3.3700
SHOP,21687131,2026-05-29,10000000.0,1219581025,0.01778244376998240030833539740,0.01747175329937329029489740652,2.19,0.4054,3.2146
SHOP,21812029,2026-05-15,10000000.0,1219581025,0.01788485434987806570703246223,0.01757060660982238748695302431,1.18,0.2500,3.3800
SHOP,19104684,2026-04-30,10000000.0,1219581025,0.01566495674200900264088644705,0.01542335062170318459692506229,2.98,0.2500,3.3900
SHOP,21740318,2026-04-15,10000000.0,1226037779,0.01773217626110361481772903835,0.01742322457195688377274024229,2.74,0.2500,3.3800
SHOP,16687530,2026-03-31,10000000.0,1226037779,0.01361094273425321586277155004,0.01342817264535166878137508021,2.05,0.2500,3.3900
SHOP,18160764,2026-03-13,10000000.0,1226037779,0.01481256476029031076048106018,0.01459635530211354700163798536,1.89,0.2500,3.3900
SHOP,16415184,2026-02-27,10000000.0,1226037779,0.01338880765435206054935114687,0.01321191585423423389590322865,1.40,0.2500,3.3900
SHOP,14473822,2026-02-13,10000000.0,1226037779,0.01180536378887554655034818466,0.01166762325183607855675345675,1.00,0.3648,3.2652
SHOP,8607150,2026-01-30,10000000.0,1226037779,0.007020297536851023903073381558,0.006971356539706809908259866995,1.00,0.4261,3.2139
SHOP,11795858,2026-01-15,10000000.0,1226037779,0.009621121144913757180397619705,0.009529437274453384400960498378,2.09,0.2728,3.3572
SHOP,15203959,2025-12-31,10000000.0,1222600912,0.01243574976165239438329488176,0.01228300142955246134267312962,2.72,0.2500,3.3900
SHOP,17686101,2025-12-15,10000000.0,1222600912,0.01446596418046840128645348172,0.01425968410103799095411474731,2.73,0.2514,3.3886
SHOP,17404782,2025-11-28,10000000.0,1222600912,0.01423586538270143217429564620,0.01403605006349269231662092674,1.86,0.2830,3.5970
SHOP,16719389,2025-11-14,10000000.0,1222600912,0.01367526298720771770535044391,0.01349077311693290821030454499,1.63,0.2674,3.6026
SHOP,19115214,2025-10-31,10000000.0,1222600912,0.01563487628087095685071761177,0.01539419002439531819368511608,2.36,0.3504,3.5196
SHOP,20986479,2025-10-15,10000000.0,1222600912,0.01716543705637281579256665891,0.01687575730654863161120616412,2.39,0.2620,3.8380
SHOP,21496832,2025-09-30,10000000.0,1222600912,0.01758286926584592634427872895,0.01727905391973767617409970964,2.82,0.3702,3.7198
SHOP,20863720,2025-09-15,10000000.0,1220418767,0.01709554176332983250494377230,0.01680819653745747240208988786,3.67,0.3594,3.9706
SHOP,18534753,2025-08-29,10000000.0,1220418767,0.01518720745794627722239869489,0.01496000673213309890753609546,3.35,0.3594,3.9706
SHOP,20772330,2025-08-15,10000000.0,1220418767,0.01702065763136531642666881408,0.01673580325399320842856480786,1.77,0.2769,4.0531
SHOP,22683890,2025-07-31,10000000.0,1220418767,0.01858697245025239766736559862,0.01824780107440475046784490945,2.86,0.3594,3.9706
SHOP,26378506,2025-07-15,10000000.0,1220418767,0.02161430708316860879606581796,0.02115701290918688109770994021,4.21,0.3594,3.9706
SHOP,26436169,2025-06-30,10000000.0,1220418767,0.02166155561912954424438148615,0.02120228122511919862985568676,3.33,0.2500,4.0800
SHOP,28007842,2025-06-13,10000000.0,1218135388,0.02299238842899456098881514474,0.02247562023829315350852566121,3.33,0.2500,4.0800
SHOP,27204841,2025-05-30,10000000.0,1218135388,0.02233318337846367533655462606,0.02184530810656081359112667033,1.62,0.2500,4.0800
SHOP,18706481,2025-05-15,10000000.0,1218135388,0.01535665180100653967701659120,0.01512439178269764734169101774,1.15,0.4081,3.9219
SHOP,21323858,2025-04-30,10000000.0,1218135388,0.01750532675601080230664803574,0.01720416227384373394718296369,2.32,0.3594,3.9706
SHOP,21830446,2025-04-15,10000000.0,1218135388,0.01792119842757576959910140957,0.01760568348046918847604312298,1.24,1.0164,3.3136
SHOP,16273058,2025-03-31,10000000.0,1218135388,0.01335898961667797799828798669,0.01318287966412699026526265359,1.69,0.4081,3.9219
SHOP,15151686,2025-03-14,10000000.0,1215528049,0.01246510601912074840158624756,0.01231164011975869579098903420,1.36,0.4081,3.9219
SHOP,15886415,2025-02-28,10000000.0,1215528049,0.01306955854541535141489770756,0.01290094883926911548766735941,2.06,0.4081,3.9219
SHOP,15398771,2025-02-14,10000000.0,1215528049,0.01266837981457390457963837575,0.01250989965431088746608023375,1.33,0.3901,3.9399
SHOP,13167336,2025-01-31,10000000.0,1215528049,0.01083260564067822675147498797,0.01071651782919327885324481788,2.04,0.4081,3.9219
SHOP,16889837,2025-01-15,10000000.0,1215528049,0.01389506150343059668876468683,0.01370463476055069197527047250,2.80,0.4081,3.9219
SHOP,16181141,2024-12-31,10000000.0,1215528049,0.01331202600656729065739559910,0.01313714400393488985821401560,3.00,0.2796,4.0504
SHOP,16619777,2024-12-13,10000000.0,1222600912,0.01359378750406166881707675350,0.01341147476597689372502075778,2.38,0.4081,4.1719
