symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
SOFI,115675879,2026-01-30,10000000.0,1275263850,0.09070740851001147723273109326,0.08316383275870898644811086563,2.25,0.2730,3.3670
SOFI,113717208,2026-01-15,10000000.0,1275263850,0.08917151380084991823456769358,0.08187095665922321022753645068,2.01,0.2500,3.3800
SOFI,117297219,2025-12-31,10000000.0,1197450100,0.09795583047677727865236305045,0.08921654929801762158984102100,3.49,0.2500,3.3900
SOFI,118496728,2025-12-15,10000000.0,1197450100,0.09895754988036662237532904294,0.09004674465464040770498365455,1.93,0.2891,3.3510
SOFI,117959635,2025-11-28,10000000.0,1197450100,0.09850901929024015280469724793,0.08967520298912794651014195208,1.79,0.2500,3.6300
SOFI,116122820,2025-11-14,10000000.0,1197450100,0.09697508063175242124911927436,0.08840226395653771546995655178,1.37,0.4081,3.4619
SOFI,110284431,2025-10-31,10000000.0,1197450100,0.09209939604163881233965406993,0.08433243015741701784274441553,1.44,0.2500,3.6200
SOFI,100293155,2025-10-15,10000000.0,1197450100,0.08375560284307462999919579112,0.07728274033680105700106297220,1.22,0.2657,3.8343
SOFI,103329966,2025-09-30,10000000.0,1197450100,0.08629166760268340200564516217,0.07943692304399135833620623765,1.67,0.4081,3.6819
SOFI,107600671,2025-09-15,10000000.0,1197450100,0.08985816694992133701437746759,0.08244941376307573554163280901,1.81,0.2500,4.0800
SOFI,101331285,2025-08-29,10000000.0,1197450100,0.08462255337404038798777502294,0.07802027821641438139337052479,1.33,0.2502,4.0798
SOFI,105290794,2025-08-15,10000000.0,1197450100,0.08792917049320050998367280607,0.08082251388970368807659460792,1.89,0.3594,3.9706
SOFI,112005309,2025-07-31,10000000.0,1197450100,0.09353651479923881588051143008,0.08553579467477689421648721450,1.34,0.3594,3.9706
SOFI,133334264,2025-07-15,10000000.0,1197450100,0.1113484929351127032349824014,0.1001922382069706974705633076,1.75,0.3602,3.9698
SOFI,152402727,2025-06-30,10000000.0,1197450100,0.1272727164163249892417228910,0.1129032172631068616489996061,1.87,0.3594,3.9706
SOFI,148129397,2025-06-13,10000000.0,1105363096,0.1340097181967073740627215584,0.1181733419443781224144913966,2.29,0.3598,3.9702
SOFI,144206712,2025-05-30,10000000.0,1105363096,0.1304609431252443405257307414,0.1154050866760378704668575027,2.60,0.2500,4.0800
SOFI,146406280,2025-05-15,10000000.0,1105363096,0.1324508485309518601840494230,0.1169594677797901328431284454,2.45,0.2500,4.0800
SOFI,147815688,2025-04-30,10000000.0,1105363096,0.1337259119061452726480385410,0.1179525937457938962362771695,2.02,0.2500,4.0800
SOFI,146775131,2025-04-15,10000000.0,1105363096,0.1327845406917764513462642324,0.1172195911242633118651683813,2.30,0.2500,4.0800
SOFI,137903764,2025-03-31,10000000.0,1105363096,0.1247587914767872800414172684,0.1109204857274165580187667835,2.90,0.2500,4.0800
SOFI,138772190,2025-03-14,10000000.0,1096540215,0.1265545833173113491327812359,0.1123377288516745689119830380,2.60,0.3574,3.9726
SOFI,131893280,2025-02-28,10000000.0,1096540215,0.1202812976631230984994015929,0.1073670496097959295712626266,2.70,0.2870,4.0430
SOFI,132257907,2025-02-14,10000000.0,1096540215,0.1206138226312110222058750485,0.1076319247499631188401181492,3.57,0.2742,4.0558
SOFI,126369664,2025-01-31,10000000.0,1096540215,0.1152439849185102618420611231,0.1033352221370026237231827939,2.39,0.4081,3.9219
SOFI,132609325,2025-01-15,10000000.0,1096540215,0.1209343015294701252703258129,0.1078870557930648536060144480,3.38,0.4081,3.9219
SOFI,129103013,2024-12-31,10000000.0,1096540215,0.1177366878423150217067050295,0.1053349050120154541416027797,3.10,0.2751,4.0549
SOFI,135763327,2024-12-13,10000000.0,1085146875,0.1251105542740470040057941465,0.1111984540530524619205368881,2.79,0.2569,4.3231
SOFI,136303467,2024-11-29,10000000.0,1085146875,0.1256083117780715168165599703,0.1115914927632809160898331469,3.01,0.2597,4.3203
SOFI,148717776,2024-11-15,10000000.0,1085146875,0.1370485225790287605076501741,0.1205300564202645270530568105,2.51,0.2732,4.3068
SOFI,162305854,2024-10-31,10000000.0,1085146875,0.1495704017025345071375706630,0.1301098231835284237051037787,2.55,0.3720,4.4580
SOFI,180669028,2024-10-15,10000000.0,1085146875,0.1664926952860643864453832575,0.1427293080864382219726307231,3.61,0.2529,4.5771
SOFI,181139940,2024-09-30,10000000.0,1085146875,0.1669266568177694839696239276,0.1430481134718282603297895035,4.50,0.2864,4.5436
SOFI,186592347,2024-09-13,10000000.0,1065944831,0.1750487844900483409727233810,0.1489715038223001153902674815,4.47,0.2738,5.0562
SOFI,189465422,2024-08-30,10000000.0,1065944831,0.1777441162900108851881097025,0.1509191290633819604466779833,4.60,0.3071,5.0229
SOFI,192748151,2024-08-15,10000000.0,1065944831,0.1808237587860679817865733428,0.1531335708996588335629569753,5.23,0.3523,4.9777
SOFI,181498379,2024-07-31,5300000.0,1065944831,0.1702699555564522456978826515,0.1454963060001745490281677833,3.66,0.3806,4.9394
SOFI,184980580,2024-07-15,9400000.0,1065944831,0.1735367296884054217999205252,0.1478749878876671088744874813,5.67,0.4607,4.8593
SOFI,187001190,2024-06-28,3800000.0,1057223164,0.1768795807428979110033953059,0.1502953943947636311899421316,6.58,0.4317,4.8883
SOFI,186066364,2024-06-14,5300000.0,1057223164,0.1759953530492262275100888728,0.1496565038228167236682460017,5.10,0.4186,4.9014
SOFI,183812169,2024-05-31,2500000.0,1057223164,0.1738631684010283376651402996,0.1481119546819542485983354351,6.36,0.4074,4.9126
SOFI,179419494,2024-05-15,2500000.0,1057223164,0.1697082509251566114947515471,0.1450859654883423890428337464,4.03,0.5058,4.8142
SOFI,182720462,2024-04-30,,1057223164,0.1728305510339726154543469689,0.1473619107906120241631049765,3.32,,
SOFI,180065592,2024-04-15,,1057223164,0.1703193782840724817868254729,0.1455323917935935724287791071,4.49,,
SOFI,171644713,2024-03-28,,976736877,0.1757328069020987727076470360,0.1494666184956866123219547607,4.23,,
SOFI,209896269,2024-03-15,,976736877,0.2148954072919681520328222439,0.1768838749427617960707124896,2.87,,
SOFI,154363575,2024-02-29,,976736877,0.1580400808394992134611499879,0.1364720301605891321843446669,3.76,,
SOFI,158279788,2024-02-15,,976736877,0.1620495670094372816436621549,0.1394515101679145829986557951,3.29,,
SOFI,150785707,2024-01-31,,976736877,0.1543769980950560546921993609,0.1337318729927985194130710201,1.90,,
SOFI,118550652,2024-01-12,,976736877,0.1213741948231980187638599827,0.1082370143557071396181303549,2.75,,
SOFI,118041835,2023-12-29,10000000.0,958742717,0.1231214932921362676698174073,0.1096243763719968374880623287,2.80,0.3881,4.9319
SOFI,128379547,2023-12-15,10000000.0,958742717,0.1339040649004481564160867571,0.1180911763573264469542682459,2.68,0.3186,5.0014
SOFI,142653082,2023-11-30,10000000.0,958742717,0.1487918285798044815812666038,0.1295202706688370072491987052,3.52,0.4139,4.9061
SOFI,130995449,2023-11-15,10000000.0,958742717,0.1366325362135710492182023011,0.1202081867801627496636655378,3.12,0.3950,4.9250
SOFI,117488719,2023-10-31,10000000.0,958742717,0.1225445752199648782312471011,0.1091667786964736086746308347,2.94,0.4971,4.8229
SOFI,109462091,2023-10-13,10000000.0,958742717,0.1141725397847272512840376549,0.1024729435593403545137385302,4.87,0.2875,5.0325
SOFI,112060948,2023-09-29,10000000.0,950114369,0.1179446934561622233501870131,0.1055013670591631720246423312,4.38,0.2893,5.0307
SOFI,102515239,2023-09-15,10000000.0,950114369,0.1078977882503743083586603457,0.09738965940239826505051148058,4.88,0.4249,4.8951
SOFI,104102598,2023-08-31,10000000.0,950114369,0.1095684913275951097630436952,0.09874874077984745620205902074,4.28,0.4233,4.8967
SOFI,104054661,2023-08-15,10000000.0,950114369,0.1095180374016635885653046049,0.09870775752158076584738976822,2.54,0.4068,4.9032
SOFI,114371193,2023-07-31,10000000.0,950114369,0.1203762375685110810065014394,0.1074426907069689311577529879,2.02,0.3410,4.9790
SOFI,123744900,2023-07-14,8100000.0,950114369,0.1302421098317270054885360859,0.1152338146834024300813666488,3.39,0.5504,4.5196
SOFI,123302689,2023-06-30,9400000.0,950114369,0.1297766806008593266522843209,0.1148693213705199009423604669,2.30,0.4127,4.6473
SOFI,132451604,2023-06-15,3600000.0,940895594,0.1407718399837676357532183321,0.1234005215151267390740419113,1.52,0.4062,4.6538
SOFI,110475736,2023-05-31,4500000.0,940895594,0.1174155099720872962234319911,0.1050777521201762273658346761,2.32,0.5141,4.5559
SOFI,103706840,2023-05-15,6000000.0,940895594,0.1102214110272473015746739696,0.09927876541784891150272774494,1.67,0.4323,4.6377
SOFI,97129513,2023-04-28,6300000.0,940895594,0.1032309149063780183882973949,0.09357144865283109187839711858,3.76,0.3944,4.4256
SOFI,95960667,2023-04-14,8900000.0,940895594,0.1019886452991510129231192893,0.09254963355041167080342296356,3.68,0.4119,4.4081
SOFI,91701384,2023-03-31,7900000.0,940895594,0.09746180616082255774703946589,0.08880655856422620675149796923,2.95,0.4422,4.3778
SOFI,83281175,2023-03-15,10000000.0,934551932,0.08911348010567271503966031071,0.08182203391424955879333565439,2.42,0.5501,4.0099
SOFI,76591354,2023-02-28,10000000.0,934551932,0.08195516094658290214737900729,0.07574728039088220776654595717,3.35,0.2768,4.2932
SOFI,74214293,2023-02-15,,934551932,0.07941163081347094149498799602,0.07356936737250496268349983664,1.58,,
SOFI,83523066,2023-01-31,9000000.0,934551932,0.08937231109378306865455177295,0.08204018973462699650738304449,1.67,0.4394,3.8806
SOFI,89894282,2023-01-13,,934551932,0.09618971286873333433973362114,0.08774914756042038533025414646,2.28,,
SOFI,103349768,2022-12-30,,927938294,0.1113756902460585380260209414,0.1002142580799117211152202788,3.61,,
SOFI,105403298,2022-12-15,3100000.0,927938294,0.1135886929998817356706694982,0.1020023763835879742659192218,3.34,0.5241,3.2959
SOFI,106992482,2022-11-30,,927938294,0.1153012896351058446565198009,0.1033812932044838523576769158,2.09,,
SOFI,93261515,2022-11-15,,927938294,0.1005040050648022938473536043,0.09132543325808632226252208396,1.34,,
SOFI,99240324,2022-10-31,,927938294,0.1069471156020639449976185593,0.09661447606184497115379011910,2.69,,
SOFI,96703437,2022-10-14,,927938294,0.1042132193759857915724728136,0.09437780452843960929793518238,3.06,,
SOFI,96617321,2022-09-30,,927938294,0.1041204157913543333087189093,0.09430168512619005069822393194,2.41,,
SOFI,98510847,2022-09-15,,922377054,0.1068010599058115771383879200,0.09649526348926727068734258611,2.58,,
SOFI,103233656,2022-08-31,,922377054,0.1119213184589910667920843573,0.1006557897586697393204874001,1.82,,
SOFI,118910258,2022-08-15,,922377054,0.1289171900843925373711649163,0.1141954354284881558222616660,2.11,,
SOFI,130432140,2022-07-29,,922377054,0.1414086998742707231309767600,0.1238896285702459395505620936,6.67,,
SOFI,139302172,2022-07-15,6200000.0,922377054,0.1510251923504593166082815412,0.1312092848654834657186746159,5.96,1.9783,-0.4083
SOFI,130843322,2022-06-30,4600000.0,922377054,0.1418544850314543926197886532,0.1242316660231419601779523491,3.38,2.4026,-0.8326
SOFI,131731253,2022-06-15,8900000.0,915824337,0.1438389958400941686265758190,0.1257510859161183035642051225,3.51,2.1077,-1.2877
SOFI,131101198,2022-05-31,4200000.0,915824337,0.1431510309383708810524872523,0.1252249502157763302621136278,2.75,3.7315,-2.9115
SOFI,143110500,2022-05-13,400000.0,915824337,0.1562641373658974952529570089,0.1351457096316116380634288265,2.24,6.3912,-5.5712
SOFI,144633479,2022-04-29,1100000.0,915824337,0.1579270971044308467640121252,0.1363877721657529845581335222,3.10,1.5575,-1.2375
SOFI,141710380,2022-04-14,650000.0,915824337,0.1547353288996512002497701696,0.1340006883197197203692368238,2.88,1.6666,-1.3466
SOFI,129766760,2022-03-31,300000.0,915824337,0.1416939414659822476414491702,0.1241085165819846302689013811,2.49,1.0939,-0.7739
SOFI,128363105,2022-03-15,550000.0,915706023,0.1401793826576152158824448401,0.1229450249581558358269932487,1.78,1.3461,-1.2761
SOFI,119145407,2022-02-28,,915706023,0.1301131629664949795792704969,0.1151328621152893415821051723,1.96,,
SOFI,101248456,2022-02-15,,915706023,0.1105687343502380785366964874,0.09956046026716993298182818663,1.74,,
SOFI,95408764,2022-01-31,,915706023,0.1041914780547424661855696891,0.09435997299879266823540184266,1.00,,
SOFI,71276387,2022-01-14,,915706023,0.07783763042912736198088761506,0.07221647141614205667555919259,2.23,,
SOFI,63285930,2021-12-31,,915706023,0.06911162361110733897619017845,0.06464397363642068669792222490,2.13,,
SOFI,56545865,2021-12-15,,806916607,0.07007646702207481026598824233,0.06548734523345908656931183918,1.60,,
SOFI,45762812,2021-11-30,,806916607,0.05671318647182087305832336154,0.05366942250543518747694788679,1.46,,
SOFI,46556041,2021-11-15,,806916607,0.05769622361979718184186535152,0.05454895491858808813284898616,1.38,,
SOFI,46239501,2021-10-29,,806916607,0.05730394020754117407822788805,0.05419817143241972780906352018,2.01,,
SOFI,46272165,2021-10-15,,806916607,0.05734442022705823428417801792,0.05423438108723728023931379163,1.72,,
SOFI,33925312,2021-09-30,,806916607,0.04204314511028523174266507567,0.04034683717998602778984428820,1.00,,
SOFI,24496611,2021-09-15,,794692813,0.03082525801073275844511758533,0.02990347565815253982087542185,1.18,,
SOFI,21057944,2021-08-31,,794692813,0.02649821875260875172907849111,0.02581418873264986746435835670,1.15,,
SOFI,15887670,2021-08-13,,794692813,0.01999221553297223539883705982,0.01960036089346602242334028662,1.00,,
SOFI,13726667,2021-07-30,,794692813,0.01727292203408916446309927809,0.01697963413746536637142885275,1.00,,
SOFI,10950502,2021-07-15,,794692813,0.01377954074941407580088433491,0.01359224584393156666359231194,1.00,,
SOFI,25206555,2021-06-30,,794692813,0.03171861452332022033776716690,0.03074347411864330160088621998,1.24,,
SOFI,28280824,2021-06-15,,80500000,0.3513145838509316770186335404,0.2599798655689535868932193417,3.64,,
