symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
RIOT,51866945,2026-08-31,8900000.0,375258935,0.1382164158196526353196626751,0.1214324568672823103109556368,3.01,0.2500,3.3800
RIOT,50048851,2026-08-14,7200000.0,375258935,0.1333715105277906307547347274,0.1176767805515791803538720074,1.93,0.2595,3.3705
RIOT,51572314,2026-07-31,4300000.0,375258935,0.1374312752872892953235077534,0.1208260035337759443193907295,2.65,0.2572,3.3728
RIOT,53394795,2026-07-15,10000000.0,378151230,0.1411995803900994848013584406,0.1237290854434356103731925233,3.52,0.2680,3.3520
RIOT,54086307,2026-06-30,5600000.0,378151230,0.1430282456042784787451306188,0.1251309809309782366264038748,3.43,0.2500,3.3700
RIOT,55557105,2026-06-15,10000000.0,378151230,0.1469176895180269544541743260,0.1280978494452959959831069421,3.57,0.2666,3.3534
RIOT,62365371,2026-05-29,8700000.0,378151230,0.1649217721703562884087405983,0.1415732593469275406490299329,4.03,0.2500,3.3700
RIOT,64504667,2026-05-15,7900000.0,378151230,0.1705790220489300008359089563,0.1457219195252243527662752452,3.10,0.3115,3.3185
RIOT,61623250,2026-04-30,10000000.0,378151230,0.1629592742564925678015115804,0.1401246611672419008942947303,3.26,0.2500,3.3900
RIOT,52976370,2026-04-15,8200000.0,379125849,0.1397329412904262299456136529,0.1226014763881599043581861356,3.01,0.2633,3.3667
RIOT,52622535,2026-03-31,9100000.0,379125849,0.1387996496118627880738356091,0.1218824133456397604026700885,3.31,0.2983,3.3417
RIOT,50673420,2026-03-13,8500000.0,379125849,0.1336585730929678709403958367,0.1179002005236076844048797114,2.68,0.2557,3.3843
RIOT,49932370,2026-02-27,6800000.0,379125849,0.1317039450929129340373729041,0.1163766775436132596261953905,3.19,0.2500,3.3900
RIOT,50508263,2026-02-13,8000000.0,379125849,0.1332229472963211221190038140,0.1175611097658837666968120073,2.44,0.2500,3.3800
RIOT,48588093,2026-01-30,10000000.0,379125849,0.1281582174577603121964917776,0.1135995071210468046889151909,2.17,0.2500,3.3900
RIOT,55564180,2026-01-15,9700000.0,379125849,0.1465586694934114080942025137,0.1278248321633344849508843922,3.13,0.3203,3.3097
RIOT,51048872,2025-12-31,6300000.0,371807186,0.1372993151348075343546480030,0.1207239935060833395935408356,4.29,0.2500,3.3900
RIOT,51496546,2025-12-15,9500000.0,371807186,0.1385033639452035765656234519,0.1216538908284418338178034301,3.11,0.2500,3.3900
RIOT,47373059,2025-11-28,7600000.0,371807186,0.1274129731317242480622738690,0.1130135772500443096978484757,2.39,0.4331,3.4469
RIOT,48720246,2025-11-14,7900000.0,371807186,0.1310363216056830058147396861,0.1158550959881256925945320970,1.90,0.3820,3.4880
RIOT,51408523,2025-10-31,9900000.0,371807186,0.1382666202691413285379589194,0.1214712070151441377616727360,2.37,0.2728,3.5972
RIOT,58360444,2025-10-15,10000000.0,371807186,0.1569642712607496510301444254,0.1356690739375252387075243202,1.91,0.2500,3.8500
RIOT,66281738,2025-09-30,8600000.0,371807186,0.1782691150030650564134067059,0.1512974521127130801416928769,1.53,0.2500,3.8400
RIOT,74182298,2025-09-15,10000000.0,369623180,0.2006970937266434426542188182,0.1671504784805743204458598413,1.68,0.2947,4.0353
RIOT,76676217,2025-08-29,7500000.0,369623180,0.2074442869086294858455576298,0.1718044378177817703840635035,2.02,0.2570,4.0730
RIOT,75349204,2025-08-15,7300000.0,369623180,0.2038541089333196040356559889,0.1693345625691683374220365100,2.80,0.2500,4.0800
RIOT,74852786,2025-07-31,7700000.0,369623180,0.2025110708695271762988457596,0.1684068244985826747716658318,1.47,1.1713,3.1587
RIOT,83179233,2025-07-15,5700000.0,369623180,0.2250379237579201607431655125,0.1836987405806956245173543278,2.46,0.4081,3.9219
RIOT,83277694,2025-06-30,250000.0,369623180,0.2253043058609040699233202853,0.1838762051053140604007754686,1.83,0.4657,3.8643
RIOT,84441440,2025-06-13,750000.0,357263742,0.2363560307779567510659953844,0.1911714950176880650677990008,2.01,0.4675,3.8625
RIOT,82894469,2025-05-30,1400000.0,357263742,0.2320259776039629568678704597,0.1883288029812534838751423406,2.57,0.5827,3.7473
RIOT,84860207,2025-05-15,900000.0,357263742,0.2375281816311491245590771425,0.1919375939528668237784151340,2.66,0.4927,3.8373
RIOT,83509482,2025-04-30,650000.0,357263742,0.2337474313304371088404487461,0.1894613317073906467603395074,2.62,0.5456,3.7844
RIOT,84320025,2025-04-15,2500000.0,357263742,0.2360161838085433253957240363,0.1909491047935192780761798248,3.59,0.5602,3.7698
RIOT,86611446,2025-03-31,650000.0,357263742,0.2424299916782487263988854486,0.1951256757338731895958104331,3.81,0.5461,3.7839
RIOT,79239570,2025-03-14,2800000.0,350207536,0.2262646055680537953929123901,0.1845153195653389733170072870,3.21,0.4230,3.9070
RIOT,78593550,2025-02-28,1900000.0,350207536,0.2244199279595171247257226355,0.1832867326273516014369422563,2.57,0.3806,3.9494
RIOT,72342656,2025-02-14,5900000.0,350207536,0.2065708146269016895170411182,0.1712048825669448518437781233,2.95,0.4258,3.9042
RIOT,66871084,2025-01-31,2400000.0,350207536,0.1909470160573586286275689967,0.1603320831933317512175522207,1.56,0.3608,3.9692
