symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
WSM,5452754,2026-08-31,1300000.0,117779173,0.04629641948666085471664841797,0.04424790014035891851305709112,4.41,0.4081,3.2219
WSM,5298235,2026-08-14,1200000.0,117779173,0.04498448125459328874723886879,0.04304798976592032227393024071,5.73,0.4081,3.2219
WSM,5613323,2026-07-31,950000.0,117746611,0.04767290499766485848157447181,0.04550361546075405649941414528,6.61,0.2846,3.3454
WSM,6346734,2026-07-15,700000.0,117746611,0.05390162779292220987999391337,0.05114483778320263669256397271,6.32,0.4033,3.2167
WSM,6452750,2026-06-30,750000.0,117746611,0.05480200190220336787442655144,0.05195477616024127531541808818,4.32,0.4035,3.2165
WSM,7323601,2026-06-15,1000000.0,117746611,0.06219797697616961561636793096,0.05855591737543388828668492223,7.03,0.4081,3.2119
WSM,6817238,2026-05-29,900000.0,117746611,0.05789753048603666393421718099,0.05472886439146561696243024732,4.26,0.3029,3.3171
WSM,6569132,2026-05-15,650000.0,117746611,0.05579041251556700854855177106,0.05284231780684446377801080270,6.04,0.4081,3.2219
WSM,6939923,2026-04-30,600000.0,119016049,0.05831081655214415662546485642,0.05509800678605378076078838088,6.91,0.4244,3.2156
WSM,7072779,2026-04-15,800000.0,119016049,0.05942710297835546532047959347,0.05609362155384615042975893154,6.70,0.4135,3.2165
WSM,6746777,2026-03-31,950000.0,119016049,0.05668795978935580360258808457,0.05364683042348300920019084177,3.85,0.4081,3.2319
WSM,7161527,2026-03-13,1100000.0,119016049,0.06017278392429242883033363005,0.05675752560026989264716893911,5.87,0.4081,3.2319
WSM,7329160,2026-02-27,1000000.0,119016049,0.06158127463969166040791691884,0.05800900610327060363642281046,7.80,0.4081,3.2319
WSM,7272142,2026-02-13,1300000.0,119016049,0.06110219639369813057733079343,0.05758370551051760651160170629,6.99,0.3107,3.3193
WSM,8508416,2026-01-30,1500000.0,119380711,0.07127127932752888362341886203,0.06652962765161419860188739892,9.39,0.3486,3.2914
WSM,9309279,2026-01-15,900000.0,119380711,0.07797975838827094939985740242,0.07233879651401014173674269459,7.67,0.4081,3.2219
WSM,8260040,2025-12-31,1100000.0,119380711,0.06919074221295264358075401310,0.06471318865869098498174771786,7.17,0.4081,3.2319
WSM,7892529,2025-12-15,1100000.0,119380711,0.06611226331195162675819546761,0.06201247803544562863332464861,6.35,0.2500,3.3900
WSM,7611992,2025-11-28,1100000.0,119380711,0.06376232756730691610640516289,0.05994038885840551011816797064,4.27,0.4081,3.4719
WSM,7016541,2025-11-14,1500000.0,119380711,0.05877449498520745114342634465,0.05551181603220297859007251202,7.66,0.4054,3.4646
WSM,6861889,2025-10-31,1300000.0,121790333,0.05634181983885371263415463360,0.05333673133138734284744806040,7.50,0.2500,3.6200
WSM,6613442,2025-10-15,1100000.0,121790333,0.05430186318646488962305407277,0.05150504336807854753491476399,6.17,0.2860,3.8140
WSM,6108486,2025-09-30,1800000.0,121790333,0.05015575415168624261828728229,0.04776030027298375601106996930,4.87,0.2500,3.8400
WSM,6327166,2025-09-15,1800000.0,121790333,0.05195129895900686961747612596,0.04938565027717251957907795250,6.44,0.2500,4.0800
WSM,6195774,2025-08-29,1700000.0,121790333,0.05087246128147132991253090670,0.04840973872265682711952477779,3.57,0.2500,4.0800
WSM,6582819,2025-08-15,1700000.0,121790333,0.05405042286894806339021997748,0.05127878296545994290145652885,4.87,0.2500,4.0800
WSM,6502503,2025-07-31,1400000.0,122998061,0.05286671145165451022841734066,0.05021215969376009821856837627,5.39,0.2500,4.0800
WSM,5813403,2025-07-15,1300000.0,122998061,0.04726418410774784490301843051,0.04513109951145342156812999191,5.01,0.3614,3.9686
WSM,5878803,2025-06-30,1100000.0,122998061,0.04779589980690833817290827048,0.04561565836983742869472677423,3.19,0.4081,3.9219
WSM,5714734,2025-06-13,1400000.0,122998061,0.04646198446982021936101903265,0.04439911354578229771173875915,3.50,0.4081,3.9219
WSM,6398434,2025-05-30,2000000.0,122998061,0.05202060868260354120541786427,0.04944827910524160642836577606,2.55,0.2500,4.0800
WSM,6893465,2025-05-15,1600000.0,122998061,0.05604531440540351282448265587,0.05307093705250641215809567131,4.70,0.2500,4.0800
WSM,6586469,2025-04-30,1800000.0,123509495,0.05332763282693367016033868489,0.05062777351032965173308527849,4.39,0.2500,4.0800
WSM,6731857,2025-04-15,1000000.0,123509495,0.05450477309457058341951766542,0.05168755465622009206415486227,1.93,0.2500,4.0800
WSM,8032669,2025-03-31,1600000.0,123509495,0.06503685404915630170781606710,0.06106535543994851719179562836,1.52,0.2500,4.0800
WSM,9271234,2025-03-14,950000.0,123509495,0.07506494945995852383656819259,0.06982364135084692899976471736,4.70,0.2500,4.0800
WSM,9056330,2025-02-28,700000.0,123509495,0.07332496987377367221848004479,0.06831572164243687994247386157,6.03,0.3865,3.9435
WSM,8792345,2025-02-14,1200000.0,123509495,0.07118760383564032870509267324,0.06645670989912158440124491088,8.64,0.2500,4.0800
WSM,8188405,2025-01-31,1200000.0,123099943,0.06651834924082783693896592625,0.06236962475908372310389647069,6.23,0.2500,4.0800
WSM,9345185,2025-01-15,1200000.0,123099943,0.07591542914036930138952217062,0.07055891855833307813330815762,6.62,0.2735,4.0565
WSM,10354464,2024-12-31,1200000.0,123099943,0.08411428752651818855838137959,0.07758802599902152350802472937,4.40,0.2500,4.0800
WSM,11983846,2024-12-13,750000.0,123099943,0.09735054060910491242063369599,0.08871416835960975302521311421,6.53,0.2500,4.3300
WSM,12757665,2024-11-29,750000.0,123099943,0.1036366442509238204927519747,0.09390467849249929381945249618,3.89,0.4081,4.1719
WSM,13796282,2024-11-15,400000.0,123099943,0.1120738293111963504321037744,0.1007791266705856936522537418,6.60,0.2500,4.3300
WSM,14073395,2024-10-31,650000.0,123099943,0.1143249513933568596372136419,0.1025957026721912971163536168,9.16,0.3865,4.4435
WSM,13508690,2024-10-15,800000.0,126339342,0.1069238590778793196500896767,0.09659549588799361867316087794,10.83,0.2500,4.5800
WSM,14472078,2024-09-30,1000000.0,126339342,0.1145492589315527699993878391,0.1027763089101722005218042684,9.88,0.2704,4.5596
WSM,14036269,2024-09-13,1000000.0,126339342,0.1110997475354905679340960949,0.09999079540961000696908809893,7.44,0.2695,5.0605
WSM,13426391,2024-08-30,800000.0,126339342,0.1062724467885862505125283936,0.09606353940847575277983194922,5.94,0.2614,5.0686
WSM,12940077,2024-08-15,1300000.0,126339342,0.1024231786801612438348776583,0.09290731604789362310593785576,7.30,0.2500,5.0700
WSM,12703610,2024-07-31,1600000.0,126339342,0.1005514972525343689062429975,0.09136464536512429626781801928,9.93,0.2690,5.0510
WSM,12754067,2024-07-15,950000.0,128616166,0.09916379407546637644291153882,0.09021748588332594740789597482,8.13,0.2500,5.0700
WSM,6402229,2024-06-28,500000.0,128616166,0.04977779387390540004123587388,0.04741745745089030276207919669,5.36,0.2500,5.0700
WSM,5713622,2024-06-14,650000.0,128616166,0.04442382460693160453873271265,0.04253428882058534924509819073,5.51,0.2503,5.0697
WSM,5751252,2024-05-31,800000.0,128616166,0.04471640058062374522966265376,0.04280242997599313845563364178,3.49,0.2500,5.0700
WSM,6611888,2024-05-15,800000.0,128616166,0.05140790777420623780683992711,0.04889435146349144386859253332,8.36,0.2500,5.0700
WSM,6814987,2024-04-30,,128616166,0.05298701719968856792076977322,0.05032067474165268311641709201,8.88,,
WSM,6177607,2024-04-15,,128224530,0.04817804362394621372369233874,0.04596360696258869752941502708,7.07,,
