symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
CR,1133928,2026-08-31,550000.0,57800356,0.01961801065723539834252923979,0.01924054935493913865145116550,2.66,0.3809,3.2491
CR,1009790,2026-08-14,1000000.0,57800356,0.01747030762232675521929311300,0.01717033656063360223591351057,2.94,0.4135,3.2165
CR,1017092,2026-07-31,900000.0,57800356,0.01759663902416102765872237880,0.01729235175249357979625365589,1.68,0.4298,3.2002
CR,1191025,2026-07-15,750000.0,57745686,0.02062535026426043323825090588,0.02020854200703530945254138800,3.25,0.4190,3.2011
CR,1379354,2026-06-30,400000.0,57745686,0.02388670211658754906816762035,0.02332943876232472739130493612,2.74,0.4081,3.2119
CR,1606212,2026-06-15,550000.0,57745686,0.02781527264218490711150266706,0.02706252123563091444859943653,2.94,0.3924,3.2276
CR,1227409,2026-05-29,300000.0,57745686,0.02125542330556086908379614713,0.02081303346890645641033423801,2.60,0.4054,3.2146
CR,1346620,2026-05-15,700000.0,57745686,0.02331983726022407976935281365,0.02278841512802021975585112553,2.20,0.4151,3.2149
CR,976374,2026-04-30,850000.0,57745686,0.01690817215332760961572090424,0.01662703931026942855887548904,1.44,0.4236,3.2164
CR,809456,2026-04-15,900000.0,57674297,0.01403495217288907743426850959,0.01384069862958350159231402267,1.70,0.4153,3.2147
CR,696649,2026-03-31,500000.0,57674297,0.01207902022628901744567428364,0.01193485882514222058350741823,1.42,0.4217,3.2183
CR,611396,2026-03-13,650000.0,57674297,0.01060084009346485835796143298,0.01048964108567774942643300132,1.66,0.4168,3.2232
CR,771238,2026-02-27,700000.0,57674297,0.01337229996925666904964615347,0.01319584122208822282146959558,2.21,0.4117,3.2283
CR,727995,2026-02-13,750000.0,57674297,0.01262252056579033811196693043,0.01246517859264838441614585948,1.19,0.4135,3.2165
CR,687308,2026-01-30,1200000.0,57674297,0.01191705899770221733261872269,0.01177671518800759506185616383,1.00,0.4081,3.2319
CR,597317,2026-01-15,650000.0,57674297,0.01035672788521375475109822318,0.01025056556696713428943293041,1.89,0.4081,3.2219
CR,582362,2025-12-31,750000.0,57596887,0.01011099783917141216329972833,0.01000978888538076522782203669,2.16,0.4081,3.2319
CR,538554,2025-12-15,600000.0,57596887,0.009350401177063614566530305709,0.009263781107293913879487041304,1.67,0.4081,3.2319
CR,503359,2025-11-28,450000.0,57596887,0.008739343846829777449604177392,0.008663629410450344736922456404,1.34,0.4081,3.4719
CR,568285,2025-11-14,550000.0,57596887,0.009866592269127322801317369809,0.009770193750995870862377919213,2.35,0.4081,3.4619
CR,557193,2025-10-31,500000.0,57596887,0.009674012416678005531792022024,0.009581322583041465018447544867,1.62,0.3648,3.5052
CR,587986,2025-10-15,900000.0,57596887,0.01020864200525281861153364070,0.01010547878999409348199488207,2.29,0.3444,3.7556
CR,509710,2025-09-30,900000.0,57596887,0.008849610222858051338781556024,0.008771981604773723024943277955,1.72,0.3648,3.7252
CR,519095,2025-09-15,800000.0,57546840,0.009020391041454231022937141292,0.008939750991695905697548829619,1.57,0.3269,4.0031
CR,496656,2025-08-29,700000.0,57546840,0.008630465200174327556473995792,0.008556617609662932777171106303,1.43,0.3080,4.0220
CR,633621,2025-08-15,750000.0,57546840,0.01101052638163972165978184032,0.01089061497811095034121506875,2.86,0.2500,4.0800
CR,657000,2025-07-31,700000.0,57546840,0.01141678674276467656608077872,0.01128791502416335417044648601,2.80,0.4081,3.9219
CR,656335,2025-07-15,700000.0,57546840,0.01140523093883174123896290396,0.01127661850062303302182398125,2.34,0.4081,3.9219
CR,739136,2025-06-30,450000.0,57546840,0.01284407623424674578134959278,0.01268119796089543048914545070,1.70,0.4081,3.9219
CR,832980,2025-06-13,450000.0,57501189,0.01448630914397265767843513636,0.01427945257949933254384750042,2.51,0.4081,3.9219
CR,644929,2025-05-30,550000.0,57501189,0.01121592459592444253630998830,0.01109152291129736296411051895,2.76,0.4081,3.9219
CR,499198,2025-05-15,800000.0,57501189,0.008681524828990927474560569521,0.008606804640803517397220125445,2.08,0.4081,3.9219
