symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
KKR,13656948,2026-08-31,7900000.0,897635601,0.01521435645465224813426266947,0.01498634880202449674588527773,3.91,0.2782,3.3518
KKR,12497112,2026-08-14,7800000.0,897635601,0.01392225529611096608009868806,0.01373108758920085097523574015,2.08,0.4167,3.2133
KKR,14223100,2026-07-31,5700000.0,897635601,0.01584507118941687340674002523,0.01559792102044108257075237362,3.59,0.4197,3.2103
KKR,15305280,2026-07-15,7100000.0,897872941,0.01704615352697214204164328414,0.01676045228415494591608312130,4.39,0.4088,3.2112
KKR,15642821,2026-06-30,5100000.0,897872941,0.01742208756461455719490270283,0.01712375598835042323002632548,2.70,0.2674,3.3526
KKR,15348049,2026-06-15,7500000.0,897872941,0.01709378721548976939266064818,0.01680650047257455175225440230,3.46,0.2674,3.3526
KKR,14480719,2026-05-29,8200000.0,897872941,0.01612780421233342413422836406,0.01587182650201677275016357144,3.43,0.2674,3.3526
KKR,15946233,2026-05-15,8200000.0,897872941,0.01776001065611799075254680161,0.01745009675185476027229868565,3.05,0.2782,3.3518
KKR,12758140,2026-04-30,10000000.0,897872941,0.01420929333920087474826797347,0.01401021804130579637002308732,2.92,0.2500,3.3900
KKR,13378582,2026-04-15,10000000.0,891550894,0.01500596554838965816796096444,0.01478411561875126719819655869,2.46,0.2782,3.3518
KKR,13167135,2026-03-31,8400000.0,891550894,0.01476879793247114393000653533,0.01455385498900011420022226616,1.91,0.2500,3.3900
KKR,10874540,2026-03-13,8500000.0,891550894,0.01219732947741287330255315744,0.01205034741961849448494156693,1.16,0.3843,3.2557
KKR,8819129,2026-02-27,9900000.0,891550894,0.009891896311642305413918411707,0.009795005136460435000510895508,1.00,0.4244,3.2156
KKR,8759981,2026-02-13,7500000.0,891550894,0.009825553492182354314368507604,0.009729951334865304165075202496,1.00,0.2500,3.3800
KKR,10752397,2026-01-30,8500000.0,891550894,0.01206032888572259117716727902,0.01191661064217486047050226264,2.20,0.2805,3.3595
KKR,10472018,2026-01-15,7000000.0,891550894,0.01174584431519845461564867210,0.01160948115694870509009864264,2.64,0.4081,3.2219
KKR,10437029,2025-12-31,6500000.0,891353410,0.01170919287782833522788677052,0.01157367449090907915469704819,3.24,0.4081,3.2319
KKR,11900269,2025-12-15,7300000.0,891353410,0.01335078641815034959029325977,0.01317489125887080942628521527,2.68,0.2891,3.3510
KKR,11065908,2025-11-28,7100000.0,891353410,0.01241472560249699386913211001,0.01226249015205589825372067223,2.45,0.2500,3.6300
KKR,11787348,2025-11-14,6700000.0,891353410,0.01322410153790739410533023035,0.01305150708301883547592035482,2.17,0.4081,3.4619
KKR,7733881,2025-10-31,7000000.0,891353410,0.008676559615113830102473047139,0.008601924504347153540178336255,1.78,0.4081,3.4619
KKR,8230516,2025-10-15,8700000.0,891353410,0.009233729189413209290353194475,0.009149247515567546946142299123,1.69,0.2500,3.8500
KKR,8715262,2025-09-30,8700000.0,891353410,0.009777560619866815789710166700,0.009682885618754209900997420783,1.84,0.2500,3.8400
KKR,9027168,2025-09-15,8100000.0,890948725,0.01013208476166796242959997502,0.01003045533798536979256621044,2.98,0.3594,3.9706
KKR,9022750,2025-08-29,8600000.0,890948725,0.01012712600267765128683471655,0.01002559553345843544652345787,3.04,0.2500,4.0800
KKR,9004895,2025-08-15,8700000.0,890948725,0.01010708556769077816459078495,0.01000595452907895409098971123,2.73,0.2500,4.0800
KKR,10150225,2025-07-31,7700000.0,890948725,0.01139260286836372093130275258,0.01126427347407296390701598309,2.91,0.3594,3.9706
KKR,10734992,2025-07-15,8600000.0,890948725,0.01204894479196880830599987670,0.01190549612642056837763656766,3.29,0.2500,4.0800
KKR,11071067,2025-06-30,6800000.0,890948725,0.01242615505173993037590350668,0.01227364088702834139142702980,3.11,0.3031,4.0269
KKR,9994213,2025-06-13,6800000.0,890641903,0.01122135952321120467200834138,0.01109683791539179181661864424,2.90,0.2500,4.0800
KKR,9535535,2025-05-30,8600000.0,890641903,0.01070636242004885772817720210,0.01059295045339716679279846603,2.63,0.4081,3.9219
KKR,10350219,2025-05-15,7400000.0,890641903,0.01162107797211962078545949572,0.01148757991027140190688592946,2.07,0.2500,4.0800
KKR,9230420,2025-04-30,9700000.0,890641903,0.01036378365862716432285355880,0.01025747738215524603927617407,1.89,0.2500,4.0800
KKR,8920621,2025-04-15,9100000.0,890641903,0.01001594576894727577173067277,0.009916621426527990843691483084,1.00,0.4081,3.9219
KKR,10242168,2025-03-31,10000000.0,890641903,0.01149975985354014945780066223,0.01136901886680156430471507360,2.14,0.4081,3.9219
KKR,9723378,2025-03-14,9500000.0,888250533,0.01094666159913241504353817258,0.01082812972725663073300578328,1.01,0.4081,3.9219
KKR,9581943,2025-02-28,7000000.0,888250533,0.01078743287396372437639730637,0.01067230608842445124473309874,1.69,0.2612,4.0688
KKR,11081397,2025-02-14,9000000.0,888250533,0.01247553093221729595066845853,0.01232180981275734310912323551,2.06,0.2500,4.0800
KKR,10145081,2025-01-31,10000000.0,888250533,0.01142141842092201705439336899,0.01129244270776237338131083084,2.80,0.4081,3.9219
KKR,10890286,2025-01-15,10000000.0,888250533,0.01226037654401272394170350585,0.01211188033050471485712851393,3.18,0.4081,3.9219
KKR,11762850,2024-12-31,10000000.0,888250533,0.01324271651182898868015652516,0.01306963898780158472376849090,3.84,0.4081,3.9219
KKR,11553135,2024-12-13,10000000.0,888228909,0.01300693422938343025716583606,0.01283992615438322750081463062,3.04,0.4081,4.1719
KKR,11136195,2024-11-29,10000000.0,888228909,0.01253752820603140265501086049,0.01238228495910154859644187396,3.28,0.3894,4.1906
KKR,11089162,2024-11-15,10000000.0,888228909,0.01248457676578504607082091718,0.01233063401880645629770737699,3.42,0.4406,4.1394
KKR,11421985,2024-10-31,10000000.0,888228909,0.01285928085008996256391830633,0.01269601917385523100475016034,3.90,0.4154,4.4146
KKR,11629900,2024-10-15,8400000.0,888228909,0.01309335902283720873579447975,0.01292413863562011315488494596,4.97,0.4406,4.3894
KKR,13399163,2024-09-30,10000000.0,888228909,0.01508525883838351854409188116,0.01486107566535483824199298001,4.65,0.4092,4.4208
KKR,12915567,2024-09-13,10000000.0,887439879,0.01455373744816802401101021515,0.01434496459968100198507601408,4.16,0.4406,4.8894
KKR,12998006,2024-08-30,10000000.0,887439879,0.01464663275516380079196328296,0.01443520559999538446785810217,6.19,0.2714,5.0586
