symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
STE,1172885,2022-05-31,2700000.0,100080052,0.01171946833121149857116381195,0.01158371336922305769757572563,2.72,0.2500,0.5700
STE,876899,2022-05-13,2700000.0,100080052,0.008761975863082085528892411047,0.008685870475624803684889413905,1.55,0.2537,0.5663
STE,950940,2022-04-29,2900000.0,100080052,0.009501793624167981047811605853,0.009412359328313830670889582080,2.39,0.2500,0.0700
STE,1252215,2022-04-14,2900000.0,100080052,0.01251213378666110205458326500,0.01235751490687561544438752170,2.84,0.2500,0.0700
STE,1189480,2022-03-31,3000000.0,100080052,0.01188528559117854974735624638,0.01174568477318528538277435705,2.88,0.2500,0.0700
STE,1104229,2022-03-15,3000000.0,100127204,0.01102826161010148650510604491,0.01090796571061085344904679953,1.91,0.2500,-0.1800
STE,1441098,2022-02-28,2800000.0,100127204,0.01439267194557834652009258143,0.01418846206565508991181126568,2.72,0.2504,-0.1804
STE,1017336,2022-02-15,2100000.0,100127204,0.01016043551960164592232097083,0.01005823942646829972235772687,1.91,0.2583,-0.1883
STE,909367,2022-01-31,2600000.0,100127204,0.009082117183657700059216674022,0.009000374725702043075076251351,1.91,0.2500,-0.1800
STE,1175253,2022-01-14,2600000.0,100127204,0.01173759930418110946152056738,0.01160142640962795206438082741,2.48,0.2625,-0.1925
STE,1020300,2021-12-31,2600000.0,100127204,0.01019003786423517828381585488,0.01008724842088045988757171902,2.58,0.2576,-0.1876
STE,917872,2021-12-15,,100023002,0.009176609196352654962305570473,0.009093164776837577213765753603,2.31,,
STE,890265,2021-11-30,,100023002,0.008900602683370771055241873264,0.008822080846911833703689327589,1.66,,
STE,1159265,2021-11-15,,100023002,0.01158998407186378989104926085,0.01145719536013163255177905828,2.57,,
STE,1178161,2021-10-29,,100023002,0.01177890061728001325135192403,0.01164177332626108259249945576,2.94,,
STE,1172197,2021-10-15,,100023002,0.01171927433251803420177290820,0.01158352383891255552548495902,2.04,,
STE,1049540,2021-09-30,,100023002,0.01049298640326752040495645192,0.01038402694967343356220327376,1.96,,
STE,1147023,2021-09-15,,99758941,0.01149794683566257985838081421,0.01136724683587582593235024245,2.70,,
STE,971969,2021-08-31,,99758941,0.009743176804573336439086698003,0.009649163300520168039780440780,2.08,,
STE,993198,2021-08-13,,99758941,0.009955979785310672052944106534,0.009857835375584433001467095403,1.97,,
STE,1075070,2021-07-30,,99758941,0.01077667815258784673746687026,0.01066177958546149671661876071,3.07,,
STE,1183660,2021-07-15,,99758941,0.01186520213762092763194027892,0.01172606994741496704647030048,2.87,,
STE,1186476,2021-06-30,,99758941,0.01189343018386692777743099739,0.01175363909785027684813070810,2.13,,
STE,1426475,2021-06-15,,85369640,0.01670939458102435479404622065,0.01643477936771709194587799235,1.26,,
