symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
XYZ,12846262,2026-08-31,10000000,540816000,0.02375347992662938966302772107,0.02320234352544692670420798880,3.11,0.2501,3.3799
XYZ,13659453,2026-08-14,10000000,540816000,0.02525711702316499511848761871,0.02463491021305861127093032917,2.41,0.4081,3.2219
XYZ,14511033,2026-07-31,9800000,540816000,0.02683173759652081299369841129,0.02613060797996484352671518514,3.35,0.2579,3.3721
XYZ,15930938,2026-07-15,8800000,535195000,0.02976660469548482328870785415,0.02890616627083880780802590351,3.12,0.4036,3.2164
XYZ,16820108,2026-06-30,6400000,535195000,0.03142799914050019151897906371,0.03047037618397937036172567944,2.47,0.3981,3.2219
XYZ,20303763,2026-06-15,10000000,535195000,0.03793713132596530236642719009,0.03655050983434863202386645099,3.46,0.2674,3.3526
XYZ,19687079,2026-05-29,9300000,535195000,0.03678487093489288950756266408,0.03547975280708245760447419316,3.13,0.4005,3.2195
XYZ,21000421,2026-05-15,10000000,535195000,0.03923882136417567428694214258,0.03775727056911531100145464880,3.30,0.2782,3.3518
XYZ,19999382,2026-04-30,10000000,535195000,0.03736840217117125533683984342,0.03602230614790334820066677116,4.30,0.4081,3.2319
XYZ,21621401,2026-04-15,10000000,539103000,0.04010625242300636427547240509,0.03855976476400926236844827447,4.03,0.4084,3.2216
XYZ,23423511,2026-03-31,10000000,539103000,0.04344904591515906978814809044,0.04163983482015836938927843705,3.62,0.2891,3.3510
XYZ,23160889,2026-03-13,10000000,539103000,0.04296189967408825400711923324,0.04119220432454270596061700843,2.30,0.2750,3.3650
XYZ,21464464,2026-02-27,10000000,539103000,0.03981514478680326394028599359,0.03829059904197365261284590003,1.56,0.4081,3.2319
XYZ,19000728,2026-02-13,10000000,539103000,0.03524507932621410008848030896,0.03404515513288239493716479887,1.97,0.2500,3.3800
XYZ,18869409,2026-01-30,9200000,539103000,0.03500149136621387749650808844,0.03381781732508569254362539636,3.05,0.2891,3.3510
XYZ,19022772,2026-01-15,8600000,539103000,0.03528596947151100995542595756,0.03408330694322425949540276739,3.00,0.2782,3.3518
XYZ,19247407,2025-12-31,8800000,547667000,0.03514436144591512725798706148,0.03395116928118568699560320047,3.92,0.4081,3.2319
XYZ,19198311,2025-12-15,9100000,547667000,0.03505471573054429059994485700,0.03386750014061100309593648781,2.30,0.2500,3.3900
XYZ,21709734,2025-11-28,8500000,547667000,0.03964039096750397595619235776,0.03812894469270674484567189920,2.18,0.4135,3.4665
XYZ,19763462,2025-11-14,8100000,547667000,0.03608664023941555726381176883,0.03482975152645224041567229078,2.34,0.2500,3.6200
XYZ,21235863,2025-10-31,8100000,547667000,0.03877513708147469173786260629,0.03732774851583054873815954060,4.05,0.2500,3.6200
XYZ,20833159,2025-10-15,10000000,547667000,0.03803982894715219284711330060,0.03664582792139553297820625588,3.56,0.3811,3.7189
XYZ,21579550,2025-09-30,9200000,547667000,0.03940268447797658065941530163,0.03790896932093835263472391708,3.20,0.2500,3.8400
XYZ,23031102,2025-09-15,10000000,549574000,0.04190718993256595108211087133,0.04022161507041549203660431234,4.45,0.2514,4.0786
XYZ,20460639,2025-08-29,9400000,549574000,0.03722999814401700225993223842,0.03589367662971091832193025729,3.14,0.4062,3.9238
XYZ,21330432,2025-08-15,9300000,549574000,0.03881266581024575398399487603,0.03736252655330586048069075071,2.25,0.2500,4.0800
XYZ,24156978,2025-07-31,6400000,549574000,0.04395582396547143787733771976,0.04210506130279059116797419992,1.04,0.4081,3.9219
XYZ,18452814,2025-07-15,10000000,549574000,0.03357657749456852034484891934,0.03248581500943017102006033117,2.52,0.3472,3.9828
XYZ,20503518,2025-06-30,9700000,549574000,0.03730802039397788104968575660,0.03596619293448439410304898219,3.13,0.2500,4.0800
XYZ,21531925,2025-06-13,10000000,555001000,0.03879619135821376898420002847,0.03734725991581486868247810825,2.95,0.3720,3.9580
XYZ,18818615,2025-05-30,10000000,555001000,0.03390735332008410795656224043,0.03279534980692495149368499716,2.09,0.4081,3.9219
XYZ,16998720,2025-05-15,10000000,555001000,0.03062826913825380494809919261,0.02971805650534234527247670681,1.00,0.4106,3.9194
XYZ,15360209,2025-04-30,10000000,555001000,0.02767600238558128724092389023,0.02693066912269624563475529066,2.61,0.2555,4.0745
XYZ,16124422,2025-04-15,10000000,555001000,0.02905296026493645957394671361,0.02823271628066312901756980448,1.61,0.3892,3.9408
XYZ,14816624,2025-03-31,10000000,555001000,0.02669657171788879659676288872,0.02600239686514153868993002575,1.73,0.2500,4.0800
XYZ,18204571,2025-03-14,10000000,559431000,0.03254122671071141928137697053,0.03151566820665896976071094486,1.65,0.2500,4.0800
XYZ,14963557,2025-02-28,8900000,559431000,0.02674781519079207265954156992,0.02605100765256729269459285632,1.00,0.3227,4.0073
XYZ,11464138,2025-02-14,10000000,559431000,0.02049249684053976272319553260,0.02008098727230709048357668795,2.43,0.2500,4.0800
XYZ,11067959,2025-01-31,10000000,559431000,0.01978431477697875162441838225,0.01940048938809720071724092313,2.01,0.2500,4.0800
