symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
CVNA,65927875,2026-08-31,5500000.0,719916415,0.09157712426935007448052146443,0.08389432339070631918697277803,7.27,0.4135,3.2165
CVNA,65227842,2026-08-14,5400000.0,719916415,0.09060474332982114319479713489,0.08307752545912081988265756365,7.99,0.4136,3.2164
CVNA,71271408,2026-07-31,4200000.0,719916415,0.09899955955303505615995712502,0.09008152796102879353844655923,6.02,0.4189,3.2111
CVNA,76207110,2026-07-15,3200000.0,716288385,0.1063916595548313965749982111,0.09616093779813852443413574231,8.42,0.4040,3.2160
CVNA,73327814,2026-06-30,8100000.0,716288385,0.1023719154680973920860101620,0.09286513383700224721453567849,5.39,0.4027,3.2173
CVNA,74845724,2026-06-15,2500000.0,716288385,0.1044910479736454193655534426,0.09460560876917013320177805657,7.50,0.4027,3.2173
CVNA,72224125,2026-05-29,650000.0,716288385,0.1008310709938427941980379872,0.09159540791559540380659274512,6.51,0.2671,3.3529
CVNA,73007090,2026-05-15,2300000.0,716288385,0.1019241572652333319630751796,0.09249652672847262934074213462,6.68,0.2500,3.3800
CVNA,13873145,2026-04-30,500000.0,716288385,0.01936809990294621348634600574,0.01900010399068819744584462016,4.95,0.2500,3.3900
CVNA,14315544,2026-04-15,150000.0,142736197,0.1002937187684774871786726951,0.09115176889379405224167492674,5.43,0.2500,3.3800
CVNA,15493564,2026-03-31,250000.0,142736197,0.1085468460393406726396108200,0.09791814069667968467701850349,4.90,0.2572,3.3828
CVNA,13119219,2026-03-13,550000.0,142736197,0.09191234792391169003893245103,0.08417557334035796356284468164,4.89,0.2500,3.3900
CVNA,13255405,2026-02-27,100000.0,142736197,0.09286645769327874134127308996,0.08497511936572072642731113179,2.11,0.2529,3.3871
CVNA,15165730,2026-02-13,900000.0,142736197,0.1062500635350400991838110973,0.09604524965676954658064432615,3.97,0.2500,3.3800
CVNA,14838818,2026-01-30,500000.0,142736197,0.1039597404994613945052774525,0.09416986569856902758346556400,2.97,0.3010,3.3390
CVNA,16672707,2026-01-15,200000.0,142736197,0.1168078409711308197457439615,0.1045908138230471743284804216,5.57,0.2500,3.3800
CVNA,16128980,2025-12-31,550000.0,141423193,0.1140476300800251342083614248,0.1023723106630842851021800886,2.91,0.2500,3.3900
CVNA,14240637,2025-12-15,900000.0,141423193,0.1006952020946097575381429834,0.09148327520914781552015005670,2.90,0.2500,3.3900
CVNA,13717277,2025-11-28,550000.0,141423193,0.09699453610837368097041904576,0.08841843137383817388203091044,4.41,0.2500,3.6300
CVNA,11481353,2025-11-14,400000.0,141423193,0.08118437122261834379598542935,0.07508836918426218668475690710,3.62,0.2625,3.6075
CVNA,10811137,2025-10-31,750000.0,141423193,0.07644528998860886983367713951,0.07101641922685901399506931190,2.57,0.3069,3.5631
CVNA,10110330,2025-10-15,1400000.0,141423193,0.07148990052855050444236540466,0.06672008806922544788983755100,4.06,0.3811,3.7189
CVNA,11904824,2025-09-30,1500000.0,141423193,0.08417872448969526518892838178,0.07764284853432885654550661801,4.01,0.3702,3.7198
CVNA,13124908,2025-09-15,1200000.0,138083496,0.09505051928870630563988617438,0.08680012256461618363487256965,5.96,0.3594,3.9706
CVNA,13725425,2025-08-29,1300000.0,138083496,0.09939946045398502946362250272,0.09041250612669857524380928839,5.27,0.3594,3.9706
CVNA,13238477,2025-08-15,1600000.0,138083496,0.09587298542904794357176472415,0.08748549029293980987149830514,4.56,0.3595,3.9705
CVNA,12698721,2025-07-31,950000.0,138083496,0.09196407512741421320908618942,0.08421895666914089743089531573,3.59,0.3596,3.9704
CVNA,12638806,2025-07-15,500000.0,138083496,0.09153017099161510221322901616,0.08385491617557698926334073640,5.35,0.3610,3.9690
CVNA,12155621,2025-06-30,750000.0,138083496,0.08803094759420054080901891418,0.08090849602104623658031749481,2.99,0.3607,3.9693
CVNA,10792344,2025-06-13,1000000.0,135023435,0.07992941373473427038795154337,0.07401355377321682038265556981,2.92,0.2500,4.0800
CVNA,9545347,2025-05-30,1300000.0,135023435,0.07069400211896549661916096269,0.06602633616986549696462131084,2.75,0.4947,3.8353
CVNA,9176118,2025-05-15,1500000.0,135023435,0.06795944718781595209750070423,0.06363485745340694641404332231,1.84,0.4942,3.8358
CVNA,7874844,2025-04-30,1700000.0,135023435,0.05832205350130516232237759319,0.05510803947470913907927470561,2.47,0.4947,3.8353
CVNA,6902763,2025-04-15,1700000.0,135023435,0.05112270325517936941835319180,0.04863628489505510462557448344,1.01,0.2751,4.0549
CVNA,7985745,2025-03-31,1800000.0,135023435,0.05914339981055881151297920987,0.05584078588521380235870172810,1.51,0.2500,4.0800
CVNA,8664837,2025-03-14,1700000.0,134046880,0.06464034821250595314116971615,0.06071566639479223699620963848,1.54,0.2500,4.0800
CVNA,9255546,2025-02-28,1000000.0,134046880,0.06904708263258346632163314804,0.06458750391287862774912128843,1.61,0.2500,4.0800
CVNA,10486944,2025-02-14,8700000.0,134046880,0.07823340610389439873572588933,0.07255702305364867396022124205,4.80,0.2609,4.0691
CVNA,10917535,2025-01-31,8200000.0,134046880,0.08144564797032202465286771315,0.07531182738881124722919069483,4.12,0.2500,4.0800
CVNA,13207178,2025-01-15,8000000.0,134046880,0.09852656026011198470266521683,0.08968973880502498613654504516,2.08,0.4908,3.8392
CVNA,13399682,2024-12-31,8200000.0,134046880,0.09996265485627117915762008038,0.09087822610607902814309091859,4.82,0.2500,4.0800
CVNA,12442417,2024-12-13,8200000.0,128510301,0.09682038640622279765728663261,0.08827369331040498275457164295,5.90,0.2500,4.3300
CVNA,13499907,2024-11-29,8000000.0,128510301,0.1050492209180958964526898120,0.09506293378571771403926117762,4.84,0.2500,4.3300
CVNA,13002352,2024-11-15,8200000.0,128510301,0.1011775079415618207913153981,0.09188119736543982395694327065,4.83,0.2500,4.3300
CVNA,13379658,2024-10-31,7700000.0,128510301,0.1041135060449356507226607461,0.09429601709871520929821397721,3.80,0.2500,4.5800
CVNA,13643176,2024-10-15,7500000.0,128510301,0.1061640654004848996501844626,0.09597497217743045426880413203,5.25,0.2500,4.5800
CVNA,14548313,2024-09-30,7500000.0,128510301,0.1132073684894722952987247302,0.1016947710677526905160705667,3.75,0.2500,4.5800
CVNA,13996296,2024-09-13,8000000.0,123824087,0.1130337104767023236763296304,0.1015546154736777940894272511,5.08,0.2528,5.0772
CVNA,13858863,2024-08-30,7900000.0,123824087,0.1119238052609263333393283974,0.1006578011293337337702308093,5.79,0.2605,5.0695
CVNA,15415357,2024-08-15,10000000.0,123824087,0.1244940089887357699637228094,0.1107111358473968051754070492,3.10,0.2566,5.0734
CVNA,15059972,2024-07-31,7500000.0,123824087,0.1216239292763773820516843383,0.1084355692686084297118649160,3.47,0.4431,4.8769
CVNA,18845763,2024-07-15,7700000.0,123824087,0.1521978756847203727009915284,0.1320935222122964312361721835,4.67,0.2500,5.0700
CVNA,21891762,2024-06-28,7300000.0,116279730,0.1882680842138178339423388754,0.1584390649845483321552321372,3.59,0.4353,4.8847
CVNA,21910552,2024-06-14,7000000.0,116279730,0.1884296772962923116522544385,0.1585534936530486275438673756,5.16,0.4081,4.9119
CVNA,22716330,2024-05-31,6900000.0,116279730,0.1953593287497313590253434541,0.1634314670502171068733890730,7.75,0.2710,5.0490
CVNA,23954237,2024-05-15,350000.0,116279730,0.2060052685020854451588423881,0.1708162260003669439088177545,3.24,0.2512,5.0688
CVNA,27521869,2024-04-30,,116279730,0.2366867294927499401658397384,0.1913877814390645266746999107,6.80,,
CVNA,28567180,2024-04-15,,116279730,0.2456763530496673839885937128,0.1972232614420286908433186459,8.62,,
CVNA,29160716,2024-03-28,,116279730,0.2507807336669942388067120555,0.2004993576546100525571820647,6.65,,
CVNA,29431037,2024-03-15,,116279730,0.2531054810670785011282705937,0.2019825823852811096656982116,5.00,,
CVNA,33503918,2024-02-29,,116279730,0.2881320587861702121255355512,0.2236820804364439034092693483,2.46,,
CVNA,33330980,2024-02-15,,116279730,0.2866448004308231537861328023,0.2227847190886267433661667671,4.99,,
CVNA,33476309,2024-01-31,,116279730,0.2878946227343321144622540833,0.2235389585858370626375875233,6.26,,
CVNA,33557437,2024-01-12,,116279730,0.2885923195728094655878543922,0.2239593665035057690325925610,5.92,,
CVNA,37678778,2023-12-29,200000.0,114030364,0.3304275868136314990628285638,0.2483619477592194147403457071,3.23,0.4911,4.8289
CVNA,34989665,2023-12-15,2400000.0,114030364,0.3068451574880529189576207965,0.2347984041796153455318412265,2.79,0.4287,4.8913
CVNA,32559359,2023-11-30,2900000.0,114030364,0.2855323604860193202575412282,0.2221121531145808905034904800,5.20,0.5380,4.7820
CVNA,31981008,2023-11-15,3200000.0,114030364,0.2804604570059953505015558838,0.2190309395901026120075085658,3.02,0.4461,4.8739
CVNA,32658938,2023-10-31,3700000.0,114030364,0.2864056278904801180850391743,0.2226402168032676302461375132,6.14,0.7545,4.5655
CVNA,32287098,2023-10-13,1400000.0,114030364,0.2831447420443207565311288492,0.2206646941429314841450708050,4.43,1.3914,3.9286
CVNA,31834127,2023-09-29,1000000.0,106543855,0.2987889540884361655583046061,0.2300519673715143497323150731,3.68,1.1966,4.1234
CVNA,33162611,2023-09-15,950000.0,106543855,0.3112578477660677849510889201,0.2373734870653731946809104741,2.99,1.3880,3.9320
CVNA,33988741,2023-08-31,650000.0,106543855,0.3190117440372323678357611521,0.2418566365912716790629840781,3.67,1.7749,3.5451
CVNA,34753442,2023-08-15,1000000.0,106543855,0.3261890796048256372927373428,0.2459597086276887518945249179,2.41,5.2520,0.0580
CVNA,35682512,2023-07-31,1200000.0,106543855,0.3349091507905359722529281487,0.2508853509560572548407989638,1.06,6.7531,-1.4331
CVNA,39808013,2023-07-14,350000.0,106543855,0.3736303046290187266079306028,0.2720020833625437565306648495,1.19,7.6300,-2.5600
CVNA,41509946,2023-06-30,60000.0,106543855,0.3896043183344548589874094569,0.2803706876799468323005094614,1.72,7.8327,-2.7727
CVNA,47640684,2023-06-15,50000.0,106182391,0.4486684049147094455614584908,0.3097109065073624357073865543,1.00,8.2147,-3.1547
CVNA,48048285,2023-05-31,600000.0,106182391,0.4525070922541196119797302361,0.3115352032821278692962481731,2.87,8.6732,-3.6032
CVNA,48246176,2023-05-15,950000.0,106182391,0.4543707816863909195640546463,0.3124174298658097371323791407,1.61,10.2329,-5.1629
CVNA,48887223,2023-04-28,900000.0,106182391,0.4604080068229015487134773599,0.3152598483929933558743494390,6.73,10.0920,-5.2720
CVNA,48442957,2023-04-14,100000.0,106182391,0.4562240174079334868245715055,0.3132924687095934619982229563,4.27,10.7743,-5.9543
CVNA,47634488,2023-03-31,150000.0,106182391,0.4486100524897767653395561605,0.3096831005133058251689010021,3.37,10.9534,-6.1334
CVNA,46326217,2023-03-15,150000.0,106074230,0.4367339456529639668371856199,0.3039769102514509028966299554,3.99,11.0048,-6.4448
CVNA,46315451,2023-02-28,200000.0,106074230,0.4366324506904268831364601940,0.3039277377317956325402374194,2.08,10.3910,-5.8210
CVNA,45910310,2023-02-15,50000.0,106074230,0.4328130404528979376046378088,0.3020722370841139500109682208,1.00,9.7891,-5.2191
CVNA,53436017,2023-01-31,150000.0,106074230,0.5037605929357205798241476747,0.3350005282105794745587723903,1.55,9.7991,-5.4791
CVNA,55589591,2023-01-13,200.0,106074230,0.5240631112759432710470771270,0.3438591928369675241067078329,1.98,9.9118,-5.5918
CVNA,54099233,2022-12-30,200000.0,105947745,0.5106218447594141810191429747,0.3380209590711547205846023534,3.96,11.4094,-7.0894
CVNA,50131350,2022-12-15,850000.0,105947745,0.4731705238275717902254550109,0.3211919571932423108937170606,1.37,20.7129,-16.8929
CVNA,43083337,2022-11-30,2700000.0,105947745,0.4066470409540099225330373950,0.2890896074954350797775191621,2.78,5.3858,-1.5658
CVNA,41318257,2022-11-15,35000.0,105947745,0.3899871299761972281713027493,0.2805688783484459637873512720,1.26,7.2009,-3.3809
CVNA,37564063,2022-10-31,1300000.0,105947745,0.3545527372951637620980040679,0.2617489356694607317608318334,2.83,1.5852,1.4848
CVNA,34572279,2022-10-14,45000.0,105947745,0.3263144392549364783554383342,0.2460309784746407387462444498,3.34,1.8893,1.1807
CVNA,31303145,2022-09-30,2500000.0,105947745,0.2954583412794675337356165532,0.2280724372716271639477164775,3.39,1.2564,1.8136
CVNA,28937273,2022-09-15,100000.0,105802327,0.2735031810784275094440975764,0.2147644270875080525695489670,3.90,1.5204,0.7996
CVNA,26852933,2022-08-31,1300000.0,105802327,0.2538028582301408172241807120,0.2024264473191639743497543935,3.36,1.0539,1.2661
CVNA,26080032,2022-08-15,1400000.0,105802327,0.2464977164443651603239312496,0.1977522406920246247642567570,1.78,1.2990,1.0210
CVNA,27477026,2022-07-29,200000.0,105802327,0.2597015281147833355309850605,0.2061611598609726144153776017,2.66,0.8906,1.4294
CVNA,29033353,2022-07-15,1500000.0,105802327,0.2744112896496123379214523325,0.2153239632121112156663577474,2.35,0.8621,0.7079
CVNA,29821032,2022-06-30,2600000.0,105802327,0.2818561070022590334898777793,0.2198812374201703705038008976,2.56,1.7017,-0.1317
CVNA,29988511,2022-06-15,1900000.0,105743879,0.2835957152659398848041123969,0.2209385025932277476289926082,2.74,0.3842,0.4358
