symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
CLF,79602385,2026-08-31,10000000.0,570540047,0.1395211176122751642708088465,0.1224383782414004936075299881,4.69,0.2782,3.3518
CLF,81120317,2026-08-14,10000000.0,570540047,0.1421816354987610536653529599,0.1244825088057680304153038837,5.78,0.2500,3.3800
CLF,80256726,2026-07-31,8500000.0,570540047,0.1406679976664284882354629876,0.1233207190472654663885372400,2.41,0.2500,3.3800
CLF,83596285,2026-07-15,10000000.0,570540047,0.1465213273626697759219695931,0.1277964254705240864071130665,4.50,0.2674,3.3526
CLF,81867557,2026-06-30,8000000.0,570414657,0.1435228846161994746919695649,0.1255094117896644043708357193,3.92,0.2674,3.3526
CLF,77087897,2026-06-15,10000000.0,570414657,0.1351436118514745668605777078,0.1190541975839063640203031539,4.04,0.2500,3.3700
CLF,81979373,2026-05-29,5500000.0,570414657,0.1437189104346594656315081329,0.1256592936633708925877203383,4.07,0.2674,3.3526
CLF,78577459,2026-05-15,10000000.0,570414657,0.1377549788311277562420700561,0.1210761380035008006168136563,6.02,0.2782,3.3518
CLF,84492378,2026-04-30,10000000.0,570414657,0.1481244862191540775923645314,0.1290143081147387583033063616,3.67,0.2891,3.3510
CLF,84023777,2026-04-15,9900000.0,570414657,0.1473029768237529702887701218,0.1283906516407317238950547333,6.72,0.2782,3.3518
CLF,84011902,2026-03-31,9700000.0,570390499,0.1472883965411212082619209266,0.1283795748176052306385104476,4.13,0.2891,3.3510
CLF,72111410,2026-03-13,10000000.0,570390499,0.1264246338717503778056443398,0.1122353241132548915119254533,4.13,0.2891,3.3510
CLF,73523362,2026-02-27,10000000.0,570390499,0.1289000467730441632058110421,0.1141819837296529325682585361,4.92,0.2500,3.3900
CLF,77382133,2026-02-13,10000000.0,570390499,0.1356651857554871368921592083,0.1194587871998889882090603667,2.88,0.2500,3.3800
CLF,76813517,2026-01-30,10000000.0,570390499,0.1346682967803080464704584780,0.1186851674294925883154594022,5.13,0.2891,3.3510
CLF,82695134,2026-01-15,10000000.0,570390499,0.1449798587896885708820335733,0.1266221913658296629532501138,4.72,0.2500,3.3800
CLF,75051519,2025-12-31,10000000.0,494707468,0.1517088862705424127537124627,0.1317250288497862693651552705,7.34,0.2500,3.3900
CLF,73704001,2025-12-15,10000000.0,494707468,0.1489850179500423470461941763,0.1296666323951320552963719316,4.97,0.2500,3.3900
CLF,69623556,2025-11-28,10000000.0,494707468,0.1407368202494974262244207722,0.1233736105920698061781554650,3.47,0.2500,3.6300
CLF,74309198,2025-11-14,10000000.0,494707468,0.1502083611157452751451085836,0.1305923050064055593057093340,3.41,0.2500,3.6200
CLF,61328989,2025-10-31,6800000.0,494707468,0.1239702106134367068014425042,0.1102967048795507306097376993,1.60,0.2993,3.5707
CLF,68940328,2025-10-15,9100000.0,494707468,0.1393557454847235093689752021,0.1223110042995715004978037739,1.70,0.2500,3.8500
CLF,71272669,2025-09-30,6900000.0,494707468,0.1440703316813482993549634468,0.1259278627299247429243263355,2.89,0.2544,3.8356
CLF,75098947,2025-09-15,4900000.0,494695276,0.1518084983694083223871335290,0.1318001200584302870336402130,4.13,0.3594,3.9706
CLF,77654780,2025-08-29,7700000.0,494695276,0.1569749778649594381814957942,0.1356770724243626176914360256,4.96,0.2632,4.0668
CLF,74510956,2025-08-15,7800000.0,494695276,0.1506199060611203410804351404,0.1309032681146049012337588040,4.09,0.3594,3.9706
CLF,81210138,2025-07-31,4300000.0,494695276,0.1641619436042482038983529732,0.1410129789125406624498237483,2.58,0.3558,3.9742
CLF,75044470,2025-07-15,3500000.0,494695276,0.1516983760321980515536598736,0.1317171050938054091806331518,2.51,0.3242,4.0058
CLF,79151921,2025-06-30,3400000.0,494695276,0.1600013681958022174442595648,0.1379320512739212700205974867,2.36,0.2614,4.0686
CLF,74822474,2025-06-13,6600000.0,494656203,0.1512615702506413328046348183,0.1313876656351085819495924691,1.40,0.2533,4.0767
CLF,86578474,2025-05-30,6800000.0,494656203,0.1750275716243267245553979235,0.1489561401375231436853861353,2.75,0.2565,4.0735
CLF,67318802,2025-05-15,3000000.0,494656203,0.1360921011234139926473336876,0.1197896728520870781432708026,2.62,0.2524,4.0776
CLF,70801283,2025-04-30,3100000.0,494656203,0.1431323059745396541605685677,0.1252106210510050617669247728,4.74,0.2500,4.0800
CLF,68629906,2025-04-15,3400000.0,494656203,0.1387426369744725509891159699,0.1218384492417866459405268238,2.51,0.2875,4.0425
CLF,66545625,2025-03-31,5600000.0,494656203,0.1345290417797510162831213905,0.1185769925895537175620176348,3.16,0.3257,4.0043
CLF,58280884,2025-03-14,10000000.0,494481275,0.1178626713418015677135600332,0.1054357340694879223814595456,2.29,0.2532,4.0768
CLF,54239485,2025-02-28,8000000.0,494481275,0.1096896641839471069961142614,0.09884715314944526611313193253,2.92,0.2663,4.0637
CLF,49056711,2025-02-14,10000000.0,494481275,0.09920843008666000547745715953,0.09025442979803071206140135346,2.10,0.2500,4.0800
CLF,42177662,2025-01-31,10000000.0,494481275,0.08529678297727249631444588069,0.07859304875416618655881994564,4.14,0.2810,4.0490
CLF,45936700,2025-01-15,10000000.0,494481275,0.09289876547903659243719592820,0.08500216892304516703020472256,2.88,0.3342,3.9958
CLF,42262560,2024-12-31,10000000.0,494481275,0.08546847400844450581065986776,0.07873878979904818096327086831,2.47,0.2662,4.0638
CLF,54296972,2024-12-13,10000000.0,468067482,0.1160024442800322539817025785,0.1039446148837684885809630530,3.55,0.4081,4.1719
CLF,44172146,2024-11-29,10000000.0,468067482,0.09437131973205521677320878275,0.08623336342107448196100907679,3.93,0.2500,4.3300
CLF,42419786,2024-11-15,10000000.0,468067482,0.09062750058761826141983518522,0.08309665815210889843387827647,2.18,0.2603,4.3197
CLF,41493900,2024-10-31,3500000.0,468067482,0.08864939692606118704909306218,0.08143062144375768256315781795,4.47,0.2500,4.5800
CLF,41510815,2024-10-15,3000000.0,468067482,0.08868553487763971606128365909,0.08146111254027759349413579912,4.24,0.2519,4.5781
CLF,48120698,2024-09-30,2500000.0,468067482,0.1028071802689339568348821976,0.09322316911634822788851926055,3.40,0.2514,4.5786
CLF,45348214,2024-09-13,2800000.0,468040431,0.09688952277714657518550998856,0.08833115894100073054790683966,2.72,0.2683,5.0617
CLF,39308804,2024-08-30,4000000.0,468040431,0.08398591531080783916293761382,0.07747878835374611336508667447,3.01,0.2544,5.0756
CLF,41758251,2024-08-15,5700000.0,468040431,0.08921932430234857210444710491,0.08191125727547487068630750207,4.52,0.2609,5.0691
CLF,36498227,2024-07-31,7200000.0,468040431,0.07798092767759202409588414382,0.07233980275105104037439287754,3.83,0.2727,5.0473
CLF,34910420,2024-07-15,10000000.0,468040431,0.07458847075542497310451369959,0.06941119580688412037302627012,4.32,0.4081,4.9119
CLF,35213358,2024-06-28,10000000.0,475476193,0.07405914011766305195431730059,0.06895257193151382883884381649,2.64,0.2739,5.0461
CLF,34807419,2024-06-14,10000000.0,475476193,0.07320538759340154807708742633,0.06821190840046025228809425297,3.56,0.2560,5.0640
CLF,31109845,2024-05-31,10000000.0,475476193,0.06542881737929621220804213851,0.06141078250561654839764849579,5.07,0.4094,4.9106
CLF,33439601,2024-05-15,10000000.0,475476193,0.07032865470932211321040841260,0.06570753235455687193704976663,4.37,0.4081,4.9119
CLF,29880109,2024-04-30,,475476193,0.06284249230539288010157009060,0.05912681583616622238145157236,2.48,,
CLF,28292748,2024-04-15,,475476193,0.05950402652441528234411517634,0.05616215232292377469138177774,4.56,,
CLF,31185666,2024-03-28,,498289476,0.06258543979363513589438120102,0.05889920701886321983365179399,4.58,,
CLF,31787681,2024-03-15,,498289476,0.06379360297788027134652950206,0.05996802650373405922866432820,3.24,,
CLF,29439647,2024-02-29,,498289476,0.05908141435441434047063839655,0.05578552654559486951035673656,4.57,,
CLF,29339620,2024-02-15,,498289476,0.05888067361069451926373817295,0.05560652401928948967590672824,2.68,,
CLF,24208177,2024-01-31,,498289476,0.04858255726035040723998754491,0.04633164735000254632722723445,2.63,,
CLF,27369192,2024-01-12,,498289476,0.05492628947274816616837398348,0.05206647139318170627027499145,3.09,,
CLF,29435418,2023-12-29,10000000.0,504861276,0.05830397259464201805804571155,0.05509189618904885082444474193,2.45,0.4081,4.9119
CLF,40656208,2023-12-15,10000000.0,504861276,0.08052946409777722781812245786,0.07452778177133549032133312889,4.15,0.3983,4.9217
CLF,41541163,2023-11-30,10000000.0,504861276,0.08228233175087090656562853515,0.07602667930257902820232469716,6.90,0.2500,5.0700
CLF,43327243,2023-11-15,10000000.0,504861276,0.08582009565732666729622574578,0.07903712226413847970427852029,5.21,0.2500,5.0700
CLF,45179478,2023-10-31,10000000.0,504861276,0.08948889555950019030574252243,0.08213841914702923994610043022,3.60,0.2691,5.0509
CLF,43949328,2023-10-13,10000000.0,504861276,0.08705228562627964359857142222,0.08008104741358095187242409769,5.60,0.2540,5.0660
CLF,48020064,2023-09-29,10000000.0,508682121,0.09440092745072123342821400243,0.08625808429331025528487911360,4.42,0.2508,5.0692
CLF,41817544,2023-09-15,10000000.0,508682121,0.08220761507755056325244818266,0.07596288727986782698587109949,4.52,0.2500,5.0700
CLF,39729884,2023-08-31,10000000.0,508682121,0.07810355890216161145557541622,0.07244532146957650936178904399,4.05,0.2670,5.0530
CLF,33399388,2023-08-15,10000000.0,508682121,0.06565866308479908221504014685,0.06161322134306558683963521803,2.44,0.2500,5.0600
CLF,29856653,2023-07-31,10000000.0,508682121,0.05869412697522349129310168934,0.05544011766922468613188472108,3.17,0.2702,5.0498
CLF,31236362,2023-07-14,10000000.0,508682121,0.06140644758379467400231273314,0.05785384828175997079173894478,4.65,0.2700,4.8000
CLF,32493062,2023-06-30,10000000.0,508682121,0.06387694919593999255185145381,0.06004167046218747248060707913,5.06,0.2832,4.7768
CLF,34284787,2023-06-15,10000000.0,515079211,0.06656216416391148040335101003,0.06240814309786641679420718065,3.72,0.2646,4.7954
CLF,42081634,2023-05-31,10000000.0,515079211,0.08169934468584095116974154098,0.07552869943687446306461108192,4.29,0.2773,4.7927
CLF,39568453,2023-05-15,10000000.0,515079211,0.07682013203984658584871521829,0.07133979924235288945524162525,4.44,0.2531,4.8169
CLF,32342525,2023-04-28,10000000.0,515079211,0.06279136161835892848721475579,0.05908155060909017321153648893,2.76,0.2566,4.5634
CLF,30039055,2023-04-14,10000000.0,515079211,0.05831929217582031281010096911,0.05510557409940102795968315617,3.23,0.2567,4.5633
CLF,29334425,2023-03-31,10000000.0,515079211,0.05695128899310207260529487765,0.05388260517412903302076731965,2.93,0.2679,4.5521
CLF,33243111,2023-03-15,10000000.0,514787304,0.06457640027579234937775388493,0.06065924461510042284788153592,3.27,0.2500,4.3100
CLF,34041446,2023-02-28,10000000.0,514787304,0.06612720581003295294943792942,0.06202562456868376519998269041,3.59,0.2573,4.3127
CLF,35179089,2023-02-15,,514787304,0.06833713404866721421707789437,0.06396588854839353793023494801,3.46,,
CLF,35519875,2023-01-31,,514787304,0.06899912784173869214148296089,0.06454554175459884378502719842,3.61,,
CLF,42559828,2023-01-13,,514787304,0.08267458748361051266330375545,0.07636143716623628378157690062,3.13,,
CLF,42425434,2022-12-30,,515302483,0.08233112666759651534611371162,0.07606833494763002871165224458,3.07,,
CLF,40324395,2022-12-15,,515302483,0.07825383406895013933010681806,0.07257459384461239112338262369,3.55,,
CLF,42989673,2022-11-30,,515302483,0.08342609325249457414316398704,0.07700210819368918376850703953,4.04,,
CLF,44887134,2022-11-15,,515302483,0.08710832080349203362949834651,0.08012846478730790185281138476,3.01,,
CLF,46289230,2022-10-31,,515302483,0.08982923918882028752033007378,0.08242505886122290412073797820,2.70,,
CLF,45237565,2022-10-14,,515302483,0.08778836992330192206739279384,0.08070353788530734917266785548,4.08,,
CLF,45929009,2022-09-30,,515302483,0.08913019151898788735314516231,0.08183612226806403087587251786,3.23,,
CLF,39611769,2022-09-15,,517297581,0.07657443308245433299252176476,0.07112785770251478090644375068,2.60,,
CLF,36558301,2022-08-31,,517297581,0.07067170298637062445494018268,0.06600688407963860894773344666,3.40,,
CLF,41069638,2022-08-15,,517297581,0.07939267359535555222323763389,0.07355309660469161603844082401,3.48,,
CLF,42974271,2022-07-29,,517297581,0.08307456400032924182570264136,0.07670253439753386004478411669,2.37,,
CLF,46425858,2022-07-15,,517297581,0.08974690720620245854194319150,0.08235573472402661617907287336,2.45,,
CLF,39707618,2022-06-30,,517297581,0.07675972101636408000137158963,0.07128769726258874650108966039,2.09,,
CLF,34305943,2022-06-15,,524737194,0.06537738012907085827805833028,0.06136546668669684429021082858,1.99,,
CLF,30434127,2022-05-31,,524737194,0.05799879891875932088015853513,0.05481934287452143083594190198,1.63,,
CLF,29888804,2022-05-13,,524737194,0.05695956822149717864291510466,0.05389001616905812626547665009,1.79,,
CLF,27665585,2022-04-29,,524737194,0.05272274448302210496631957825,0.05008226977076811556011379153,1.16,,
CLF,31157250,2022-04-14,,524737194,0.05937686589832242766461871959,0.05604886024009263168674519078,1.99,,
CLF,31456835,2022-03-31,,524737194,0.05994778978827256525673306855,0.05655730439349970080315263507,1.33,,
CLF,33384116,2022-03-15,,525409705,0.06353920698895350629277013450,0.05974317314435729954143497947,1.03,,
CLF,33632679,2022-02-28,,525409705,0.06401229113192722620150307273,0.06016123278409602660824371413,1.80,,
CLF,35171753,2022-02-15,,525409705,0.06694157467076098261260705110,0.06274155610762281045692381784,1.62,,
CLF,41335517,2022-01-31,,525409705,0.07867292249578831057184221597,0.07293491924665930399321478532,1.44,,
CLF,40776691,2022-01-14,,525409705,0.07760932204326145821763988924,0.07201990596750403024519154996,2.13,,
CLF,40124270,2021-12-31,,525409705,0.07636758441681239976334278028,0.07094935366173181726173038499,3.04,,
CLF,40876975,2021-12-15,,500090665,0.08173912824387553804868563183,0.07556269909231539246968635684,1.94,,
CLF,45841760,2021-11-30,,500090665,0.09166689804137815689880953887,0.08396965979809680657821341167,2.67,,
CLF,49054194,2021-11-15,,500090665,0.09809060123127873222748519011,0.08932833148857722439317236693,2.54,,
CLF,51274622,2021-10-29,,500090665,0.1025306521168516512900715713,0.09299573841325270083606115740,1.83,,
CLF,56813796,2021-10-15,,500090665,0.1136069916442051562790119268,0.1020171321629977031194943148,2.86,,
CLF,51441118,2021-09-30,,500090665,0.1028635837463592726730861893,0.09326954417783752636427844812,2.00,,
CLF,45001958,2021-09-15,,499734892,0.09005166283246037581062080412,0.08261228885102963017831453848,2.42,,
CLF,43108406,2021-08-31,,499734892,0.08626254978409632441674694990,0.07941224688381434157449982923,1.97,,
CLF,44516214,2021-08-13,,499734892,0.08907965946072062544714208189,0.08179352050779295981807338762,1.86,,
CLF,46830449,2021-07-30,,499734892,0.09371058485145760044307652626,0.08568133668029272276889580527,1.54,,
CLF,44262301,2021-07-15,,499734892,0.08857156406040985427129230752,0.08136494373418577547697015415,2.09,,
CLF,44322095,2021-06-30,,499734892,0.08869121550151835305508345413,0.08146590533539090455610673005,1.27,,
CLF,47629236,2021-06-15,,499402288,0.09537248255458533261665793570,0.08706853976481253025556896425,1.30,,
