symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
WLK,5677941,2026-08-31,1000000.0,127796548,0.04442953341744410811471996881,0.04253952229028574891191379650,7.91,0.4135,3.2165
WLK,4936041,2026-08-14,850000.0,127796548,0.03862421229092979882367401661,0.03718786047336121802009000216,3.70,0.4135,3.2165
WLK,4833608,2026-07-31,300000.0,127796548,0.03782268046864614840770190444,0.03644426083612538312930884285,4.84,0.4151,3.2149
WLK,5275584,2026-07-15,550000.0,128122944,0.04117595049954518684803246482,0.03954754283345615327929255711,4.48,0.4041,3.2159
WLK,4867899,2026-06-30,250000.0,128122944,0.03799396773149390010894535798,0.03660326448190120879224744819,3.62,0.4087,3.2113
WLK,3976664,2026-06-15,250000.0,128122944,0.03103787562046654188651799946,0.03010352612098591541619109120,4.70,0.4087,3.2113
WLK,3741497,2026-05-29,100000.0,128122944,0.02920239641074747704829511254,0.02837381307368527046650885966,3.85,0.4098,3.2102
WLK,3602338,2026-05-15,100000.0,128122944,0.02811625995731100278182805415,0.02734735462551524467413931974,2.49,0.4151,3.2149
WLK,3483406,2026-04-30,150000.0,128122944,0.02718799530550905854926343247,0.02646837329657725482091099708,3.55,0.4259,3.2141
WLK,3447322,2026-04-15,200000.0,127910338,0.02695108193678606337511202574,0.02624378357531642996685537790,3.25,0.4151,3.2149
WLK,4453477,2026-03-31,30000.0,127910338,0.03481717795163671602525200113,0.03364572863059288522320091786,3.46,0.3890,3.2510
WLK,5029131,2026-03-13,500000.0,127910338,0.03931762732110050401086423523,0.03783023234431604356716664785,3.52,0.4247,3.2153
WLK,5018091,2026-02-27,150000.0,127910338,0.03923131686197248575795335636,0.03775032201727141452939310672,3.60,0.3375,3.3025
WLK,5554114,2026-02-13,150000.0,127910338,0.04342193200990525097353741650,0.04161493129271605595773172620,3.71,0.2566,3.3734
WLK,6098743,2026-01-30,600000.0,127910338,0.04767982866248074491054819979,0.04550992331631615323143660690,4.55,0.2520,3.3880
WLK,6299563,2026-01-15,200000.0,127910338,0.04924983467716268563061728443,0.04693813908707078175998356485,4.12,0.4185,3.2115
WLK,6195597,2025-12-31,500000.0,128273220,0.04830000369523740029290603292,0.04607460032908596198923948294,4.89,0.2659,3.3741
WLK,5467547,2025-12-15,850000.0,128273220,0.04262422819042041666997990695,0.04088167820960679850146216075,2.84,0.4045,3.2355
WLK,6197433,2025-11-28,600000.0,128273220,0.04831431689326891458716012586,0.04608762478456916543716047843,3.37,0.4090,3.4710
WLK,5020580,2025-11-14,650000.0,128273220,0.03913973625983662061340629010,0.03766551782603541950188230810,4.18,0.4041,3.4659
WLK,5200752,2025-10-31,150000.0,128273220,0.04054433185664162792514290980,0.03896454059222872306519805974,3.89,0.4031,3.4669
WLK,5140703,2025-10-15,650000.0,128273220,0.04007619828986907789482481223,0.03853198290256407496539922599,4.33,0.3886,3.7114
WLK,4449184,2025-09-30,650000.0,128273220,0.03468521332823795956786615320,0.03352247899307188558760584234,4.01,0.3764,3.7136
WLK,4714262,2025-09-15,500000.0,128246266,0.03675944841934033385424258668,0.03545610167853725731293726511,5.23,0.3693,3.9607
WLK,4401873,2025-08-29,600000.0,128246266,0.03432359582305499639264350979,0.03318458165477918992892919515,3.77,0.3924,3.9376
WLK,4643380,2025-08-15,350000.0,128246266,0.03620674616756483186808729386,0.03494162366870929884183753488,3.13,0.3863,3.9437
WLK,4351578,2025-07-31,450000.0,128246266,0.03393142066218130670564708683,0.03281786391639972668032219287,3.59,0.3865,3.9435
WLK,3541549,2025-07-15,450000.0,128246266,0.02761522117142966174157460460,0.02687311417978968692970590642,3.26,0.3865,3.9435
WLK,3024004,2025-06-30,250000.0,128246266,0.02357966507968348957621892867,0.02303647276721530320612580442,2.40,0.3993,3.9307
WLK,2830365,2025-06-13,250000.0,128238016,0.02207118519363244047693314282,0.02159456749526798534270443151,1.84,0.2500,4.0800
WLK,3544976,2025-05-30,150000.0,128238016,0.02764372149987098989429156484,0.02690010255648164370103237601,2.12,0.2500,4.0800
WLK,3683709,2025-05-15,250000.0,128238016,0.02872556138111182256593863710,0.02792344475483473249004286443,2.63,0.3888,3.9412
WLK,2789568,2025-04-30,600000.0,128238016,0.02175305020314724769291502451,0.02128992930221471533810773768,5.00,0.2500,4.0800
WLK,3157269,2025-04-15,350000.0,128238016,0.02462038246131318812667844144,0.02402878459451570122930971229,3.41,0.3966,3.9334
WLK,2689762,2025-03-31,400000.0,128238016,0.02097476305310275542628482337,0.02054386044800974167605593979,2.50,0.2500,4.0800
WLK,2014158,2025-03-14,350000.0,128229509,0.01570744531198353102950741237,0.01546453694366575228567543326,2.95,0.3317,3.9983
WLK,1537983,2025-02-28,250000.0,128229509,0.01199398650118827172612818786,0.01185183574326920027089681289,1.91,0.4081,3.9219
WLK,1535412,2025-02-14,550000.0,128229509,0.01197393651409832661840731216,0.01183225781025983131450447999,2.76,0.4081,3.9219
WLK,1496169,2025-01-31,700000.0,128229509,0.01166789931325401862062811143,0.01153332958491070672993514823,2.80,0.4081,3.9219
WLK,1524544,2025-01-15,750000.0,128229509,0.01188918223183713508565333429,0.01174949039934806506583651765,2.68,0.4081,3.9219
WLK,1618720,2024-12-31,600000.0,128229509,0.01262361536454140208865651977,0.01246624626663179210553576360,2.69,0.2500,4.0800
