symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
MDB,2946402,2026-08-31,1600000.0,80556341,0.03657566820220893597935387855,0.03528509237115719659652378126,2.29,0.4081,3.2219
MDB,2839284,2026-08-14,1500000.0,80431927,0.03530045972913218901245521570,0.03409682609275371292486667451,1.67,0.4081,3.2219
MDB,2598807,2026-07-31,1600000.0,80431927,0.03231063952999658953838069800,0.03129933790540741215174612331,2.12,0.4081,3.2219
MDB,2836336,2026-07-15,1500000.0,80431927,0.03526380761709215297054862306,0.03406262959994734128175581133,2.00,0.4081,3.2119
MDB,3884826,2026-06-30,1000000.0,80431927,0.04829955149526630140292423928,0.04607418883884202704058112864,2.14,0.2841,3.3359
MDB,3829491,2026-06-15,1500000.0,80431927,0.04761157842208604550777454331,0.04544773979474212029045131901,1.84,0.4081,3.2119
MDB,3553684,2026-05-29,1600000.0,80431927,0.04418250479066602494802841165,0.04231301002263351992521671361,1.00,0.4081,3.2119
MDB,3893010,2026-05-15,2000000.0,80431927,0.04840130213466102832523209347,0.04616677033509079289321022558,2.44,0.2500,3.3800
MDB,3416774,2026-04-30,2200000.0,80369527,0.04251330233659332099839283613,0.04077962577677226734236662387,2.27,0.2500,3.3900
MDB,3226440,2026-04-15,2000000.0,80369527,0.04014506642548736164641108315,0.03859564182085482664492654293,1.93,0.2674,3.3626
MDB,2955047,2026-03-31,1700000.0,80369527,0.03676825172804612872737200506,0.03546429172263154924740449318,2.16,0.4081,3.2319
MDB,3604266,2026-03-13,1500000.0,80369527,0.04484617658630739484133084421,0.04292131951214827225917971813,1.02,0.4081,3.2319
MDB,3377564,2026-02-27,1700000.0,80369527,0.04202543085764334534406305514,0.04033052324169683696834317505,2.18,0.3324,3.3077
MDB,3735863,2026-02-13,1800000.0,80369527,0.04648357579608500122191835221,0.04441882975633309589314073688,2.15,0.4190,3.2111
MDB,3505187,2026-01-30,1700000.0,81391760,0.04306562482492085193882034250,0.04128755065832932720183683401,2.61,0.2661,3.3739
MDB,3612961,2026-01-15,1600000.0,81391760,0.04438976377952755905511811024,0.04250306285929695598906794836,2.21,0.4081,3.2219
MDB,3367367,2025-12-31,1400000.0,81391760,0.04137233302240914805135065270,0.03972866544507944259501398593,2.93,0.2994,3.3406
MDB,3643509,2025-12-15,1700000.0,81391760,0.04476508432794671106755769872,0.04284703327039513451765525667,1.29,0.4081,3.2319
MDB,3500432,2025-11-28,1600000.0,81391760,0.04300720367762043725310768559,0.04123385104721998461295474618,2.40,0.4103,3.4697
MDB,3930688,2025-11-14,1700000.0,81391760,0.04829343904100365933848831872,0.04606862662918438533315406046,2.09,0.4081,3.4619
MDB,3820835,2025-10-31,1500000.0,81391760,0.04694375696016402643215971740,0.04483885275410284125251672009,2.97,0.4081,3.4619
MDB,2981689,2025-10-15,1800000.0,81356893,0.03664949446877230181344314611,0.03535379572779632458131676912,1.78,0.4271,3.6729
