symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
PAG,1963606,2026-08-31,200000.0,65662873,0.02990435706338953520964579177,0.02903605257934543657078464783,6.48,0.4135,3.2165
PAG,2140432,2026-08-14,70000.0,65662873,0.03259729436450336250136359401,0.03156825467431123010891578220,6.07,0.2874,3.3426
PAG,1924538,2026-07-31,35000.0,65662873,0.02930937852810674306011556942,0.02847479984105323992954841842,2.76,0.4234,3.2066
PAG,2543345,2026-07-15,65000.0,65749255,0.03868249153545542074963434947,0.03724188272228616277605479950,8.93,0.5173,3.1027
PAG,2497268,2026-06-30,25000.0,65749255,0.03798169272032055724433683697,0.03659187150091148233295343120,7.65,0.5253,3.0947
PAG,2503326,2026-06-15,50000.0,65749255,0.03807383064644610802053954832,0.03667738220771460642638554577,8.88,0.4197,3.2003
PAG,2507777,2026-05-29,70000.0,65749255,0.03814152723099295953999782963,0.03674019989618066018457995654,9.15,0.4027,3.2173
PAG,2359048,2026-05-15,35000.0,65749255,0.03587946357719186323860247542,0.03463671675977597033947535002,8.40,0.3085,3.3215
PAG,2576199,2026-04-30,50000.0,65749255,0.03918217780566487027115364273,0.03770482081246031676569613427,7.47,0.2500,3.3900
PAG,2644525,2026-04-15,85000.0,65760087,0.04021474302489897861601065096,0.03866003947219231358259878734,12.41,0.2590,3.3710
PAG,2591560,2026-03-31,80000.0,65760087,0.03940931525835724639476222104,0.03791510685909294914283484639,7.30,0.4947,3.1453
PAG,2411419,2026-03-13,60000.0,65760087,0.03666994844456334128633376048,0.03537282864192555757826444380,7.85,0.3973,3.2427
PAG,2396150,2026-02-27,100000.0,65760087,0.03643775592936791583016001788,0.03515672380797666396987263249,7.96,0.4244,3.2156
PAG,2514145,2026-02-13,100000.0,65760087,0.03823208141436917502861576202,0.03682421502742059405369803354,7.31,0.4135,3.2165
PAG,2473132,2026-01-30,150000.0,65760087,0.03760840523218894159918006191,0.03624527812472103946905978450,9.92,0.2500,3.3900
PAG,2369925,2026-01-15,150000.0,65760087,0.03603895779517444981482460630,0.03478533072913593498266226637,9.66,0.2782,3.3518
