symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
SSD,1124240,2026-01-15,500000.0,41402035,0.02715422080098236717108229100,0.02643636199032245358898704389,4.16,0.2500,3.3800
SSD,1058611,2025-12-31,350000.0,41459275,0.02553375571569932180434896655,0.02489801586090145685982600358,4.66,0.2500,3.3900
SSD,1076860,2025-12-15,650000.0,41459275,0.02597392260236099159958778826,0.02531635749228273795914932092,3.27,0.2500,3.3900
SSD,1090032,2025-11-28,400000.0,41459275,0.02629163196896231301680986944,0.02561809056020583366962944896,3.57,0.2500,3.6300
SSD,1168222,2025-11-14,400000.0,41459275,0.02817757908212336081612618648,0.02740536231813000890012378630,4.41,0.2500,3.6200
SSD,1201166,2025-10-31,500000.0,41459275,0.02897219017939894028537643266,0.02815643654504181051480457035,4.08,0.2500,3.6200
SSD,1097810,2025-10-15,450000.0,41459275,0.02647923775801675258431316032,0.02579617471450405966480081989,4.04,0.2500,3.8500
SSD,1032153,2025-09-30,350000.0,41459275,0.02489558729620814642803088091,0.02429085226319058987615102039,3.42,0.2542,3.8358
SSD,1081089,2025-09-15,400000.0,41617298,0.02597691469542304260117992283,0.02531919999694602046676845193,4.71,0.2541,4.0759
SSD,1217234,2025-08-29,500000.0,41617298,0.02924827075510764778626425964,0.02841711915984047637079354573,4.81,0.2500,4.0800
SSD,1295088,2025-08-15,500000.0,41617298,0.03111898326508366785368910783,0.03017981801338196389266259863,4.64,0.2500,4.0800
SSD,1327102,2025-07-31,450000.0,41617298,0.03188823070637598817683935175,0.03090279524222017306098117566,3.89,0.2564,4.0736
SSD,1421425,2025-07-15,300000.0,41617298,0.03415466809017731040587978585,0.03302665369509220800998208056,4.11,0.2531,4.0769
SSD,1253317,2025-06-30,250000.0,41617298,0.03011529004117470576777954205,0.02923487335089547933940299200,3.48,0.2500,4.0800
SSD,1360207,2025-06-13,350000.0,41827893,0.03251913740909684358234348548,0.03149494884007400186625482482,5.56,0.2500,4.0800
SSD,1256270,2025-05-30,450000.0,41827893,0.03003426445601742358860868273,0.02915851005391470643168813561,4.87,0.2500,4.0800
SSD,1081719,2025-05-15,500000.0,41827893,0.02586118789201263377048420775,0.02520924682329917129057237805,4.61,0.2513,4.0787
SSD,1002638,2025-04-30,400000.0,41827893,0.02397055954982002081720922448,0.02340942259156207986307711198,4.66,0.2500,4.0800
SSD,952831,2025-04-15,400000.0,41827893,0.02277979911634564045575998772,0.02227243746506019860720449705,2.79,0.2500,4.0800
SSD,901779,2025-03-31,400000.0,41827893,0.02155927385584542831263339036,0.02110428088472104349408532787,2.96,0.2500,4.0800
SSD,798161,2025-03-14,350000.0,41974436,0.01901540737795738339402583039,0.01866056905546324437583249855,3.70,0.2566,4.0734
SSD,821735,2025-02-28,500000.0,41974436,0.01957703493621689163375536481,0.01920113367151467826409049539,3.58,0.2502,4.0798
SSD,752360,2025-02-14,950000.0,41974436,0.01792424322270822173763097138,0.01760862199917822061827430262,2.39,0.2500,4.0800
SSD,850889,2025-01-31,900000.0,41974436,0.02027160055229807018729209369,0.01986882761543549290052089505,3.58,0.2581,4.0719
SSD,930958,2025-01-15,1000000.0,41974436,0.02217916638594024229414303506,0.02169792450804670387131277713,3.89,0.2607,4.0693
SSD,892985,2024-12-31,40000.0,41974436,0.02127449669603660666220744455,0.02083132082986751174044270123,3.21,0.4081,3.9219
SSD,987907,2024-12-13,1200000.0,42164088,0.02343005735117524657476286455,0.02289365763969892933107727696,4.73,0.2514,4.3286
SSD,841532,2024-11-29,1200000.0,42164088,0.01995850117758980106483033619,0.01956795414180751259951606325,5.22,0.2500,4.3300
SSD,857679,2024-11-15,1100000.0,42164088,0.02034145740327645649539484881,0.01993593150183719790030939454,3.58,0.2508,4.3292
SSD,1015289,2024-10-31,1100000.0,42164088,0.02407947255968159444122211300,0.02351328505735504243148297392,3.30,0.2602,4.5699
SSD,943353,2024-10-15,550000.0,42164088,0.02237337612994261846716570746,0.02188376248082088658429063326,5.46,0.2539,4.5761
SSD,847560,2024-09-30,1200000.0,42164088,0.02010146644224819946301222026,0.01970535981323012780165968065,3.15,0.2500,4.5800
SSD,936646,2024-09-13,1100000.0,42162738,0.02221501838898602837415350018,0.02173223635864494026179121261,6.28,0.2514,5.0786
SSD,952337,2024-08-30,1400000.0,42162738,0.02258717163956477399546490553,0.02208826031266326221165102925,6.90,0.2640,5.0660
SSD,931472,2024-08-15,1700000.0,42162738,0.02209230339832294572520408898,0.02161478305322223101432883907,4.10,0.2500,5.0700
SSD,961295,2024-07-31,1700000.0,42162738,0.02279963412243294066908083626,0.02229139839495067634328171486,2.92,0.2500,5.0700
SSD,857410,2024-07-15,1500000.0,42162738,0.02033572867113136722762169762,0.01993042887718563869189850300,3.38,0.2500,5.0700
SSD,1522721,2024-06-28,850000.0,42157919,0.03611945361914092581277553097,0.03486031798068892763475993026,1.58,0.2590,5.0610
SSD,1424402,2024-06-14,1300000.0,42157919,0.03378729391268103152814540016,0.03268302300834322247316750294,5.05,0.2607,5.0593
SSD,1336367,2024-05-31,1400000.0,42157919,0.03169907414073261063953370184,0.03072511639804824017573250886,5.00,0.2500,5.0700
SSD,1357131,2024-05-15,1400000.0,42157919,0.03219160319559416583157247396,0.03118762359229737757396578885,4.84,0.2500,5.0700
SSD,1131660,2024-04-30,,42157919,0.02684335533734480584774594780,0.02614162637155699758595480912,2.14,,
SSD,966705,2024-04-15,,42157919,0.02293056732710170063185519190,0.02241654327235409635107775085,4.22,,
SSD,820910,2024-03-28,,42467634,0.01933025042082636390809998975,0.01896367778043077632733501039,4.49,,
SSD,850448,2024-03-15,,42467634,0.02002579187717403799797276203,0.01963263285756742415326698906,3.36,,
SSD,870927,2024-02-29,,42467634,0.02050801794138095849653408994,0.02009589104723620149732244225,4.06,,
SSD,737200,2024-02-15,,42467634,0.01735910222829932084278582602,0.01706290550728652261457595231,2.55,,
SSD,808075,2024-01-31,,42467634,0.01902802025655585145148420560,0.01867271544875209323549153175,4.82,,
SSD,729222,2024-01-12,,42467634,0.01717124151536202840968253612,0.01688136747729973681417925416,3.47,,
SSD,725408,2023-12-29,1400000.0,42672921,0.01699925814780759910951490759,0.01671511361647127012655256842,3.83,0.2537,5.0663
SSD,725539,2023-12-15,1500000.0,42672921,0.01700232801030892635636543371,0.01671808170151659759355516302,2.56,0.2593,5.0607
SSD,867851,2023-11-30,1500000.0,42672921,0.02033727665373551531661026907,0.01993191576851232679108216088,3.89,0.2999,5.0201
SSD,759655,2023-11-15,1600000.0,42672921,0.01780180456828816569646122889,0.01749044311808721637878444051,3.47,0.2782,5.0418
SSD,735003,2023-10-31,1800000.0,42672921,0.01722410800048114822043703078,0.01693246145565496290492952393,2.76,0.4081,4.9119
SSD,781687,2023-10-13,1700000.0,42672921,0.01831810388606863823547490457,0.01798858707918847179567239451,2.93,0.4081,4.9119
SSD,747413,2023-09-29,1600000.0,42672848,0.01751495470843661524536632755,0.01721346170627578678073814434,4.97,0.4081,4.9119
SSD,718281,2023-09-15,1600000.0,42672848,0.01683227236204154923055522331,0.01655363703488793757820867026,3.77,0.4081,4.9119
SSD,716765,2023-08-31,1600000.0,42672848,0.01679674625888574392784845296,0.01651927616869963786033307096,5.95,0.4249,4.8951
SSD,687046,2023-08-15,1600000.0,42672848,0.01610030809286504617643518895,0.01584519556251682718597051921,4.79,0.3210,4.9890
SSD,726064,2023-07-31,1600000.0,42672848,0.01701466000113233595282883392,0.01673000466002465683932352959,2.82,0.4460,4.8740
SSD,656373,2023-07-14,1600000.0,42672848,0.01538151379068957384798877263,0.01514850682406683471184492331,4.40,0.4144,4.6556
SSD,673415,2023-06-30,1400000.0,42672848,0.01578087780782759097775709744,0.01553571065630271287746304681,3.61,0.4861,4.5739
SSD,792706,2023-06-15,1500000.0,42670186,0.01857751452032573750674534205,0.01823868508335800572129438602,6.12,0.3695,4.6905
SSD,724606,2023-05-31,1500000.0,42670186,0.01698155241226274476516226107,0.01669799454275526888111365991,5.07,0.3621,4.7079
SSD,758428,2023-05-15,1500000.0,42670186,0.01777419015703376591796436041,0.01746378551247341211487891370,5.87,0.3662,4.7038
SSD,794770,2023-04-28,1500000.0,42670186,0.01862588553047319737486028301,0.01828530552291367786038941349,3.48,0.3838,4.4362
SSD,703009,2023-04-14,1500000.0,42670186,0.01647541447323430931376769719,0.01620837478078338476102579024,4.89,0.4081,4.4119
SSD,631614,2023-03-31,1500000.0,42670186,0.01480223217213067690869685921,0.01458632204665856846597601024,3.58,0.3865,4.4335
SSD,644258,2023-03-15,1500000.0,42662967,0.01510110630608508779991790069,0.01487645537205397020935883100,5.23,0.3793,4.1807
SSD,640479,2023-02-28,1500000.0,42662967,0.01501252831290425722149141667,0.01479048572716360725656798768,4.22,0.3787,4.1913
SSD,655271,2023-02-15,1500000.0,42662967,0.01535924587710929715694644491,0.01512690797811305252074195631,2.98,0.3747,4.1953
SSD,667964,2023-01-31,1500000.0,42662967,0.01565676386267274847527599288,0.01541540845268244986473980908,5.18,0.3894,3.9306
SSD,604377,2023-01-13,1600000.0,42662967,0.01416631431189490407453377539,0.01396843309818139056559607634,3.65,0.3889,3.9311
SSD,637734,2022-12-30,1400000.0,42597883,0.01497102567280162725457506891,0.01475020004918629934204477757,3.12,0.3902,3.9298
SSD,616619,2022-12-15,1400000.0,42597883,0.01447534376297526334818094129,0.01426879800674319930841734564,3.38,0.3925,3.4275
SSD,596393,2022-11-30,1500000.0,42597883,0.01400053143486027228160610705,0.01380722297556278058694628890,3.54,0.4166,3.4034
SSD,771615,2022-11-15,1500000.0,42597883,0.01811392833770635972684370254,0.01779165163498087988014064631,3.50,0.4062,3.4138
SSD,898594,2022-10-31,1600000.0,42597883,0.02109480417137161487579089318,0.02065900647539799602620690407,3.42,0.4140,2.6560
SSD,929258,2022-10-14,1500000.0,42597883,0.02181465215067143125398978160,0.02134893261195353951687293222,5.24,0.4839,2.5861
SSD,869239,2022-09-30,1500000.0,42597883,0.02040568541868618212787710601,0.01999762027032753629283300606,2.83,0.4081,2.6619
SSD,918323,2022-09-15,1400000.0,43166203,0.02127412040387244622836064594,0.02083096005160631646578212047,3.23,0.4081,1.9119
SSD,877187,2022-08-31,1500000.0,43166203,0.02032115263879012013171508275,0.01991642786806374350384927227,5.53,0.2500,2.0700
SSD,901653,2022-08-15,1500000.0,43166203,0.02088793864959584237696329232,0.02046055973315334424256991309,4.69,0.3119,2.0081
SSD,1034548,2022-07-29,1500000.0,43166203,0.02396662036732765214489678418,0.02340566566391598188003638219,4.62,0.2500,2.0700
SSD,980460,2022-07-15,1500000.0,43166203,0.02271360304727288615123271324,0.02220915315841652629554356124,7.27,0.2500,1.3200
SSD,1008791,2022-06-30,1400000.0,43166203,0.02336992669936709513227281075,0.02283624532014650641491881131,3.39,0.3416,1.2284
SSD,1051834,2022-06-15,1500000.0,43159934,0.02437061187350286494877401805,0.02379081515129636978100491254,7.98,0.4081,0.4119
SSD,1011438,2022-05-31,1500000.0,43159934,0.02343465122073634310932912919,0.02289804355635591305608528528,7.40,0.4081,0.4119
SSD,956583,2022-05-13,1500000.0,43159934,0.02216368078783438362069784444,0.02168310340546602987719996118,5.69,0.4597,0.3603
SSD,877643,2022-04-29,1500000.0,43159934,0.02033466964986554428002600745,0.01992941164769351410955239431,4.41,0.4568,-0.1368
SSD,812150,2022-04-14,1600000.0,43159934,0.01881722061947546073633940219,0.01846967271326053138623131894,3.63,0.2500,0.0700
SSD,787142,2022-03-31,1500000.0,43159934,0.01823779433953721986692565378,0.01791113474762234465837954725,3.77,0.2559,0.0641
SSD,899434,2022-03-15,1500000.0,43354677,0.02074595089244927369658410787,0.02032430388218622220204581672,5.08,0.3383,-0.2683
SSD,812654,2022-02-28,1400000.0,43354677,0.01874432140274047019194722636,0.01839943645225019370086003159,4.83,0.6192,-0.5492
SSD,777101,2022-02-15,950000.0,43354677,0.01792427146902743618641190661,0.01760864925949731732992946715,3.25,0.2500,-0.1800
SSD,653130,2022-01-31,1500000.0,43354677,0.01506481065468438387858361856,0.01484123032988215022848105110,2.64,0.2500,-0.1800
SSD,738834,2022-01-14,1500000.0,43354677,0.01704162159944127827316070190,0.01675607097833511148613227919,3.95,0.2983,-0.2283
SSD,819519,2021-12-31,1500000.0,43354677,0.01890266648740111706979157058,0.01855198451150078656779627636,3.20,0.2500,-0.1800
SSD,768491,2021-12-15,,43439655,0.01769100145938083532201165041,0.01738347045813683297191427118,3.43,,
SSD,621897,2021-11-30,,43439655,0.01431634298200572725543055073,0.01411427813527766793144281436,4.60,,
SSD,640521,2021-11-15,,43439655,0.01474507566876394391253797941,0.01453081766279699064722427606,3.72,,
SSD,698114,2021-10-29,,43439655,0.01607089190740580237112840790,0.01581670337710091327905585803,5.04,,
SSD,689480,2021-10-15,,43439655,0.01587213342279076571855830807,0.01562414491015969381679473210,6.09,,
SSD,727028,2021-09-30,,43439655,0.01673650492850369092480131345,0.01646100523328863070835543616,4.65,,
SSD,777258,2021-09-15,,43439655,0.01789282166260298338004756253,0.01757829634104036163718620520,8.17,,
SSD,810396,2021-08-31,,43439655,0.01865567302502747777347679212,0.01831401279062932605433607297,9.87,,
SSD,845960,2021-08-13,,43439655,0.01947437197648093660044031197,0.01910236540691599292456478249,8.52,,
SSD,827773,2021-07-30,,43439655,0.01905569922228894313272055222,0.01869936965843147697670621388,5.71,,
SSD,743908,2021-07-15,,43439655,0.01712508996675963471625177502,0.01683675895490818610531703837,5.29,,
SSD,602313,2021-06-30,,43439655,0.01386551067221873654383304840,0.01367588750802416458774049334,2.97,,
SSD,906088,2021-06-15,,43430766,0.02086281416266063555038379936,0.02043645225707714850494353975,6.40,,
