symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
COO,8781003,2026-08-31,3400000.0,190155294,0.04617806223159897930582989712,0.04413977304503662295473409762,5.86,0.4135,3.2165
COO,7636457,2026-08-14,4400000.0,195030630,0.03915516757547263217064929750,0.03767980836473955931482846053,4.07,0.4135,3.2165
COO,8344882,2026-07-31,3000000.0,195030630,0.04278754573063728502543421000,0.04103189178449370050018607943,4.40,0.4223,3.2077
COO,7918348,2026-07-15,3500000.0,195030630,0.04060053541333481822829572975,0.03901644678397937042087494523,3.10,0.4095,3.2105
COO,7418527,2026-06-30,2400000.0,195030630,0.03803775335187093432452123033,0.03664390165872609684415727155,2.27,0.4077,3.2123
COO,7257554,2026-06-15,3800000.0,195030630,0.03721238043480657371613884445,0.03587730067318217657240919222,1.69,0.2783,3.3417
COO,5195074,2026-05-29,3300000.0,195030630,0.02663722103548555424345396413,0.02594608931928140454933798110,1.98,0.2573,3.3627
COO,5114208,2026-05-15,4100000.0,195114398,0.02621133064716218430994518406,0.02554184490501821702739118106,2.28,0.4190,3.2111
COO,5397002,2026-04-30,4100000.0,195114398,0.02766070600284454661311053016,0.02691618531415171406713034770,2.37,0.4294,3.2106
COO,5519119,2026-04-15,3800000.0,195114398,0.02828657985557785438263761550,0.02750845961594741919417182923,3.00,0.3121,3.3179
COO,6525135,2026-03-31,2800000.0,195114398,0.03344261144684976041593814107,0.03236039531989989284492143711,3.62,0.4067,3.2333
COO,5588542,2026-03-13,2600000.0,195114398,0.02864238650394216422716277453,0.02784484372775007680505327924,2.08,0.4256,3.2144
COO,6542018,2026-02-27,3100000.0,195114398,0.03352914017139831987181181780,0.03244140766639430902114217878,4.09,0.4128,3.2272
COO,6899411,2026-02-13,2500000.0,195114398,0.03536085020235154557891724628,0.03415316524228301640508149619,3.80,0.4081,3.2219
COO,8130732,2026-01-30,2800000.0,195978026,0.04148797784094426994585607266,0.03983529212401557016970335001,4.20,0.4081,3.2319
COO,7237655,2026-01-15,1800000.0,195978026,0.03693095163638396888434828913,0.03561563243734128962223146549,2.96,0.4081,3.2219
COO,7905411,2025-12-31,2000000.0,195978026,0.04033825200382414301897295363,0.03877416977230965554107271598,3.73,0.4081,3.2319
COO,7370102,2025-12-15,1900000.0,195978026,0.03760677740472801782379418395,0.03624376615849642835167875261,1.74,0.4058,3.2342
COO,8010505,2025-11-28,1600000.0,195978026,0.04087450600201473608066651309,0.03926938912070502630366017980,2.58,0.3951,3.4849
COO,6912546,2025-11-14,1400000.0,195978026,0.03527204626502361035109109630,0.03407031648567682090225464000,3.65,0.3976,3.4724
COO,6450403,2025-10-31,1200000.0,195978026,0.03291390944003079202359146122,0.03186510428335142590075626186,2.57,0.4027,3.4673
COO,8086377,2025-10-15,2100000.0,198808921,0.04067411542362326889747568219,0.03908439233838943986054240827,3.06,0.3811,3.7189
COO,7687009,2025-09-30,2900000.0,198808921,0.03866531220699095288586169632,0.03722595888451651323103559475,2.77,0.2741,3.8159
COO,6235426,2025-09-15,2700000.0,198808921,0.03136391449959129349130163027,0.03041013366732807318018867401,2.11,0.3594,3.9706
COO,6577372,2025-08-29,2500000.0,198808921,0.03308388761890619586431938836,0.03202439609735786993341371617,1.69,0.4073,3.9227
COO,6972576,2025-08-15,2000000.0,198808921,0.03507174610137338857143135946,0.03388339623168355121840716321,4.72,0.3056,4.0244
