symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
VST,10778003,2026-08-31,6000000.0,335635195,0.03211225509291419810726345311,0.03111314194212658144739623922,2.67,0.4135,3.2165
VST,9636577,2026-08-14,5100000.0,335635195,0.02871146156171136939318893539,0.02791012118998248139439560092,1.87,0.2500,3.3800
VST,8680253,2026-07-31,4400000.0,335635195,0.02586216561704740171840441227,0.02521017587337527766108246180,2.05,0.2500,3.3800
VST,12604861,2026-07-15,4300000.0,337182468,0.03738290746480923201499314015,0.03603578504697635859759802791,3.17,0.3612,3.2588
VST,15917274,2026-06-30,3100000.0,337182468,0.04720670708181660263546086862,0.04507869054177898549696476414,3.45,0.2500,3.3700
VST,15362632,2026-06-15,4800000.0,337182468,0.04556177576824664561147942010,0.04357635945018098393652329872,3.66,0.2500,3.3700
VST,15703702,2026-05-29,4700000.0,337182468,0.04657330522890650411871355067,0.04450075785061228100834895286,2.64,0.2500,3.3700
VST,13438308,2026-05-15,6100000.0,337182468,0.03985470561298578548870459066,0.03832718686356452533776834719,2.31,0.2500,3.3800
VST,12471471,2026-04-30,5100000.0,337182468,0.03698730563891595929596197155,0.03566804090829933421685262353,3.26,0.2500,3.3900
VST,11237560,2026-04-15,5500000.0,336954256,0.03335040231692458575148550728,0.03227404977261154236893379481,3.31,0.4081,3.2219
VST,9333104,2026-03-31,3900000.0,336954256,0.02769843037685210303442494580,0.02695190491503934766778666134,2.05,0.2891,3.3510
VST,8823320,2026-03-13,4700000.0,336954256,0.02618551284896072065046123056,0.02551732851525340093193319164,1.80,0.2500,3.3900
VST,9901441,2026-02-27,5100000.0,336954256,0.02938511926675293277791392550,0.02854628332657889139413500825,2.13,0.2500,3.3900
VST,10122195,2026-02-13,5100000.0,336954256,0.03004026457526032851177282652,0.02916416533255377789949799850,1.45,0.2500,3.3800
VST,9647855,2026-01-30,4100000.0,336954256,0.02863253639983701526535993657,0.02783553444658621828186153200,1.70,0.2500,3.3900
VST,9012962,2026-01-15,3600000.0,336954256,0.02674832514951228275923601927,0.02605149138725623420193528278,1.31,0.2500,3.3800
VST,7826489,2025-12-31,4200000.0,338825490,0.02309887901291015619869685719,0.02257736714089262418432637882,1.93,0.2891,3.3510
VST,7080329,2025-12-15,4300000.0,338825490,0.02089668342248984868287211803,0.02046895024914281653064645322,1.66,0.2500,3.3900
VST,7769224,2025-11-28,4400000.0,338825490,0.02292986870615903189574078385,0.02241587562123062269207025471,2.01,0.2500,3.6300
VST,7107929,2025-11-14,4600000.0,338825490,0.02097814128447065774183636538,0.02054710129060991357993082478,1.50,0.2500,3.6200
VST,7917745,2025-10-31,4800000.0,338825490,0.02336820939888554429597371792,0.02283460555474139243120345232,1.62,0.2619,3.6081
VST,6833443,2025-10-15,6100000.0,338825490,0.02016803104158426805492113359,0.01976932272715196977131211592,1.56,0.2500,3.8500
VST,8116860,2025-09-30,5300000.0,338825490,0.02395587179701267457770075091,0.02339541425254080396930498684,1.57,0.2638,3.8262
VST,7249187,2025-09-15,4600000.0,338820324,0.02139537237441517823470353567,0.02094719924633869292230138124,1.56,0.2500,4.0800
VST,7396196,2025-08-29,5400000.0,338820324,0.02182925720831315892372501243,0.02136292052152797330410461061,2.17,0.3594,3.9706
VST,7806774,2025-08-15,5900000.0,338820324,0.02304104401954352655657102789,0.02252211106703492639228107896,1.58,0.3594,3.9706
VST,7579482,2025-07-31,6500000.0,338820324,0.02237021058984643435970505713,0.02188073396322860527237131305,1.44,0.2500,4.0800
VST,8214545,2025-07-15,5600000.0,338820324,0.02424454620378675985210379528,0.02367066175128355761852852890,1.82,0.4081,3.9219
VST,8994024,2025-06-30,5300000.0,338820324,0.02654511362783538333432441910,0.02585869171791613381055803943,1.71,0.4081,3.9219
VST,6599981,2025-06-13,4500000.0,339331954,0.01944992483672787267184392543,0.01907884277871021072396799677,1.22,0.2500,4.0800
VST,7202878,2025-05-30,6600000.0,339331954,0.02122664227489757713769567366,0.02078543723419987979736478554,1.39,0.4081,3.9219
VST,8981743,2025-05-15,7000000.0,339331954,0.02646889835785992615360945347,0.02578636176917268918081048073,1.17,0.4081,3.9219
VST,6650511,2025-04-30,8000000.0,339331954,0.01959883506874215565328103465,0.01922210421848980121001218949,1.27,0.4081,3.9219
VST,6284529,2025-04-15,5500000.0,339331954,0.01852029826816722365026666484,0.01818353379864698177603988870,1.00,0.2554,4.0746
VST,7857671,2025-03-31,7500000.0,339331954,0.02315629550171982919121138824,0.02263221719255003659743576727,1.16,0.2615,4.0685
VST,6973345,2025-03-14,6300000.0,338963642,0.02057254565373120459922365361,0.02015784741745467072591460132,1.00,0.3149,4.0151
VST,6897219,2025-02-28,5000000.0,338963642,0.02034796109489524543166195978,0.01994217842417271956077157860,1.00,0.2500,4.0800
VST,6841810,2025-02-14,7700000.0,338963642,0.02018449518547478906307007405,0.01978514208040884213705225214,1.08,0.2959,4.0341
VST,8167827,2025-01-31,7800000.0,338963642,0.02409646931985702466578996694,0.02352949164629035692526049835,1.00,0.2583,4.0717
VST,9786610,2025-01-15,8200000.0,338963642,0.02887215260685687345783238900,0.02806194388068857940208742846,1.33,0.2500,4.0800
VST,9496478,2024-12-31,7600000.0,338963642,0.02801621419916180862843101031,0.02725269680788722680804908177,2.11,0.4898,3.8402
VST,7247252,2024-12-13,6700000.0,340226219,0.02130127425599730160714039502,0.02085699371276606034766895916,1.49,0.2500,4.3300
VST,8303517,2024-11-29,8000000.0,340226219,0.02440587037767362661723610431,0.02382441479828280706585104692,1.44,0.2500,4.3300
VST,8732769,2024-11-15,7900000.0,340226219,0.02566753681026564269580881419,0.02502520152883983031266700028,1.21,0.2820,4.2980
VST,9638585,2024-10-31,7300000.0,340226219,0.02832993009277747638843789402,0.02754945593212628498635718728,1.77,0.4898,4.3402
VST,10591816,2024-10-15,5800000.0,340226219,0.03113168653236569048783391970,0.03019176593928530498724217528,1.04,0.4898,4.3402
VST,13726865,2024-09-30,9300000.0,340226219,0.04034628795025347532078355196,0.03878159456861802622406307385,1.27,0.3276,4.5024
VST,13614337,2024-09-13,7800000.0,343561403,0.03962708523460069814652608110,0.03811663412526281880174728552,2.61,0.4898,4.8402
VST,12120905,2024-08-30,9500000.0,343561403,0.03528017086366363453231095345,0.03407789684045797408624552672,2.79,0.3005,5.0195
VST,10705443,2024-08-15,10000000.0,343561403,0.03116020282406402910166250544,0.03021858556868739560235337404,1.56,0.3461,4.9739
VST,9535731,2024-07-31,10000000.0,343561403,0.02775553632257113585020491956,0.02700597111048768807055794455,1.22,0.4898,4.8302
VST,8429329,2024-07-15,10000000.0,343561403,0.02453514546859619152271304469,0.02394758791546818340660173973,1.65,0.2500,5.0700
VST,9903826,2024-06-28,10000000.0,347460001,0.02850349960138289414210874880,0.02771356598439382618319676770,1.04,0.4898,4.8302
VST,13173292,2024-06-14,9600000.0,347460001,0.03791311794763967666022081201,0.03652821926232972616868182495,1.50,0.4898,4.8302
VST,14470403,2024-05-31,9300000.0,347460001,0.04164624117410279982126633333,0.03998117549693338280582805085,1.96,0.4898,4.8302
VST,12012737,2024-05-15,10000000.0,347460001,0.03457300686532836336462222021,0.03341765794768002685088180456,1.00,0.3248,4.9952
VST,11466768,2024-04-30,,347460001,0.03300169218614605368633496320,0.03194737475821983063068778802,2.10,,
VST,10848171,2024-04-15,,347460001,0.03122135200822727218031637547,0.03027609149813083247233334103,1.89,,
VST,12117058,2024-03-28,,347885110,0.03483063129663698454929559934,0.03365829174673192523662801942,1.90,,
VST,11906193,2024-03-15,,347885110,0.03422449727727639737153452759,0.03309194219183224670664148877,1.65,,
VST,11741774,2024-02-29,,347885110,0.03375187285250581722224328601,0.03264987831109978974764300435,1.87,,
VST,10911880,2024-02-15,,347885110,0.03136633240784579713687659699,0.03041240674845126209113404212,2.58,,
VST,8621679,2024-01-31,,347885110,0.02478312164610896971129347847,0.02418377227593273125578542629,3.43,,
VST,8821683,2024-01-12,,347885110,0.02535803558824348647747527912,0.02473090833456597503036618649,2.91,,
VST,9436067,2023-12-29,10000000.0,357552337,0.02639072947801764752554253337,0.02571216664382670794143130473,3.77,0.3276,4.9924
VST,10305896,2023-12-15,10000000.0,357552337,0.02882346144475067436071603694,0.02801594493604823029745809713,2.03,0.4898,4.8302
VST,12822307,2023-11-30,10000000.0,357552337,0.03586134300668827679904103102,0.03461982942871218797580538478,3.42,0.2893,5.0307
VST,15567676,2023-11-15,10000000.0,357552337,0.04353957278148065915172580735,0.04172297238851136082051969697,3.88,0.2728,5.0472
VST,15014496,2023-10-31,10000000.0,357552337,0.04199244263365002142329725564,0.04030014126351392100434232695,4.92,0.2505,5.0695
VST,15784482,2023-10-13,10000000.0,357552337,0.04414593436149181147709852614,0.04227946775321937909370787241,3.16,0.3157,5.0043
VST,15036487,2023-09-29,10000000.0,367570248,0.04090779131830060413377091391,0.03930011059528264707624657992,3.20,0.3224,4.9976
VST,10281702,2023-09-15,9000000.0,367570248,0.02797207351776741190434977752,0.02721092745452286272440832977,1.00,0.4898,4.8302
VST,8320686,2023-08-31,10000000.0,367570248,0.02263699536421674694411066698,0.02213590498567331767570643244,2.20,0.4898,4.8302
VST,8627859,2023-08-15,10000000.0,367570248,0.02347268052010564250020583820,0.02293434985306823992072878772,2.03,0.4898,4.8202
VST,10073780,2023-07-31,10000000.0,367570248,0.02740640749574486779463173526,0.02667533246414795681609454711,3.87,0.4641,4.8559
VST,10541705,2023-07-14,10000000.0,367570248,0.02867942946241938493346175287,0.02787985123548844804702590293,5.19,0.7859,4.2841
VST,8924839,2023-06-30,10000000.0,367570248,0.02428063492233462812800888063,0.02370506099060995183716700133,2.18,0.3043,4.7557
VST,10091687,2023-06-15,10000000.0,373027363,0.02705347650327732124037238523,0.02634086454327969334858185726,3.02,0.5706,4.4894
VST,8908555,2023-05-31,10000000.0,373027363,0.02388177352019079629823295295,0.02332473742362193858918500564,3.09,0.4898,4.5802
VST,8702381,2023-05-15,10000000.0,373027363,0.02332906875788626798404598539,0.02279723059778124075131017299,2.36,0.3436,4.7264
VST,8079085,2023-04-28,10000000.0,373027363,0.02165815648220959061386603963,0.02119902468824143327010830318,2.85,0.4086,4.4114
VST,8111899,2023-04-14,10000000.0,373027363,0.02174612321938431095737070634,0.02128329408372522902140687883,2.74,0.4898,4.3302
VST,9092483,2023-03-31,10000000.0,373027363,0.02437484190670484406260567003,0.02379484629018718907366041386,2.45,0.3000,4.5200
VST,7601283,2023-03-15,10000000.0,381453001,0.01992718101593857954731361518,0.01953784680597425319701658908,1.01,0.4904,4.0696
VST,8559874,2023-02-28,10000000.0,381453001,0.02244017998956573945003515649,0.02194767031729401240920572173,2.62,0.4898,4.0802
VST,8226535,2023-02-15,,381453001,0.02156631348667774670358406749,0.02111102647176217126269622739,3.02,,
VST,7583964,2023-01-31,,381453001,0.01988177830589409886435786620,0.01949419896384396274528822730,2.71,,
VST,6179423,2023-01-13,,381453001,0.01619969690577948815246049146,0.01594145024359468959180772762,2.00,,
VST,4811778,2022-12-30,,397953513,0.01209130675521891925100306879,0.01194685368258309030904055732,1.39,,
VST,5888685,2022-12-15,,397953513,0.01479741931565760546508858184,0.01458164854778251776452543971,1.81,,
VST,5947252,2022-11-30,,397953513,0.01494458977172039689972532043,0.01472453759774384185679866192,2.01,,
VST,7005148,2022-11-15,,397953513,0.01760293042066951171756586554,0.01729842740664336600026440724,1.68,,
VST,6962064,2022-10-31,,397953513,0.01749466651900117790893832366,0.01719386557460099886451145346,1.79,,
VST,11805499,2022-10-14,,397953513,0.02966552276672577080630018210,0.02881083430570161566086556261,2.75,,
VST,10764984,2022-09-30,,397953513,0.02705085807346548037634737503,0.02633838223377494951005361521,2.34,,
VST,10875741,2022-09-15,,416348199,0.02612174383393934171911717577,0.02545676864456612613984132069,2.95,,
VST,10682472,2022-08-31,,416348199,0.02565754343517647833034099422,0.02501570197518669566477111430,2.63,,
VST,10035459,2022-08-15,,416348199,0.02410352446366652831372041074,0.02353621864185048105197315043,3.02,,
VST,10404803,2022-07-29,,416348199,0.02499062809684448761119776094,0.02438132350853386615426784977,2.43,,
VST,11807490,2022-07-15,,416348199,0.02835965191721653154070686877,0.02757756186208236976152849857,2.84,,
VST,10881205,2022-06-30,9800000.0,416348199,0.02613486746462424351690302376,0.02546923245011478657494276775,1.67,0.3554,1.2146
VST,12762175,2022-06-15,9600000.0,431822253,0.02955423188901753981631882227,0.02870585246858893582300637844,2.32,0.3000,0.5200
VST,14843594,2022-05-31,9900000.0,431822253,0.03437431465580353034747377875,0.03323198784884934352278785264,2.57,0.3000,0.5200
VST,11928911,2022-05-13,,431822253,0.02762458608171821103439057829,0.02688198244365619286578367150,1.81,,
VST,13700860,2022-04-29,,431822253,0.03172800823675939646398908488,0.03075229903953378059647379058,2.56,,
VST,14837443,2022-04-14,,431822253,0.03436007036904603431819897434,0.03321867437979002251414239981,2.71,,
VST,12033147,2022-03-31,,431822253,0.02786597243750659602991789309,0.02711051166663737784873181671,3.26,,
VST,15327847,2022-03-15,,448803986,0.03415265344813581936413550480,0.03302476992566032418638262203,3.36,,
VST,15226629,2022-02-28,,448803986,0.03392712514812646962542797024,0.03281384569852142191092283857,3.82,,
VST,13911180,2022-02-15,,448803986,0.03099611508352334464337845698,0.03006424042733883505344192673,2.97,,
VST,17764587,2022-01-31,,448803986,0.03958206155504153655177206915,0.03807497552990994101953797904,3.31,,
VST,16157933,2022-01-14,,448803986,0.03600220475760213056574769369,0.03475108893810290730497436716,3.30,,
VST,18158570,2021-12-31,,448803986,0.04045991249284492762949747955,0.03888656545729546674830176319,5.25,,
VST,18129380,2021-12-15,,482627520,0.03756391678617912215200658263,0.03620395445374791640414740166,4.22,,
