symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
BURL,1983251,2026-08-31,1400000.0,62815195,0.03157279062812747775438729435,0.03060645929687881712471931811,1.11,0.2500,3.3800
BURL,2176403,2026-08-14,1200000.0,62815195,0.03464771541344415153053333672,0.03348745171645110187935369738,3.02,0.2500,3.3800
BURL,2715459,2026-07-31,850000.0,62942206,0.04314210086630900734556396069,0.04135783689535715289296382989,4.14,0.2500,3.3800
BURL,2652653,2026-07-15,900000.0,62942206,0.04214426485147342945050257692,0.04043995277129873851851712952,4.66,0.2500,3.3700
BURL,2646145,2026-06-30,600000.0,62942206,0.04204086841188883656222662421,0.04034474048600490047386615956,3.61,0.2500,3.3700
BURL,2511690,2026-06-15,1100000.0,62942206,0.03990470241859651376057585271,0.03837342241629130831264803550,2.92,0.2500,3.3700
BURL,1920017,2026-05-29,1000000.0,62942206,0.03050444402917813207881528652,0.02960146771411149445186298965,1.37,0.2500,3.3700
BURL,2279287,2026-05-15,1500000.0,62942206,0.03621237870182052405344674446,0.03494686943152313302610230036,3.44,0.2500,3.3800
BURL,2827172,2026-04-30,1500000.0,62687426,0.04509950687718458882009288434,0.04315331370880120488566532912,5.57,0.2500,3.3900
BURL,2702482,2026-04-15,1500000.0,62687426,0.04311043174750866306107384278,0.04132873225635980402358113120,3.92,0.2500,3.3800
BURL,2811550,2026-03-31,800000.0,62687426,0.04485030219616929238728034550,0.04292509855421251165819752663,3.54,0.2500,3.3900
BURL,2760126,2026-03-13,750000.0,62687426,0.04402997819690347470958530025,0.04217309762785321596138538535,2.37,0.2500,3.3900
BURL,2212269,2026-02-27,1200000.0,62687426,0.03529047436083912585595714203,0.03408750996441508700464616975,3.37,0.2500,3.3900
BURL,2508383,2026-02-13,1300000.0,62687426,0.04001413297780004557851840974,0.03847460501640527230822459769,3.01,0.2500,3.3800
BURL,2698420,2026-01-30,1100000.0,62927006,0.04288174778250215813541168636,0.04111851403448413424394380312,3.47,0.2500,3.3900
BURL,2594277,2026-01-15,450000.0,62927006,0.04122676677164650102691998408,0.03959441697745753849172947361,2.90,0.2500,3.3800
BURL,2856225,2025-12-31,500000.0,62927006,0.04538949461539613055799921579,0.04341873995213156982210253552,3.98,0.2500,3.3900
BURL,2886721,2025-12-15,550000.0,62927006,0.04587411961090282922406955131,0.04386198946004076018973974837,2.51,0.2500,3.3900
BURL,2580251,2025-11-28,550000.0,62927006,0.04100387359919841093345518457,0.03938878100177511630505304168,1.56,0.4135,3.4665
BURL,2649411,2025-11-14,550000.0,62927006,0.04210292477604925300275687675,0.04040188716013563229598225838,3.04,0.2500,3.6200
BURL,2877179,2025-10-31,450000.0,63035016,0.04564413848962931967844665892,0.04365169450053969527186888557,3.45,0.3362,3.5338
BURL,3150319,2025-10-15,850000.0,63035016,0.04997728564073022524496543318,0.04759844457990580541746899068,3.40,0.3811,3.7189
BURL,3071634,2025-09-30,750000.0,63035016,0.04872901118959024298494665251,0.04646482615591623535604965612,2.86,0.2500,3.8400
BURL,2325515,2025-09-15,750000.0,63035016,0.03689243134323944646892768299,0.03557980580053733039592349701,2.47,0.2500,4.0800
BURL,2111333,2025-08-29,850000.0,63035016,0.03349460560143270210322465850,0.03240907637049621921253023711,1.77,0.2500,4.0800
BURL,2390646,2025-08-15,550000.0,63035016,0.03792568244925963055200937841,0.03653988246997026946399105599,2.74,0.4058,3.9242
BURL,2973868,2025-07-31,900000.0,63086660,0.04713941108944426603025108636,0.04501732108468766704377536916,3.30,0.3892,3.9408
BURL,3379182,2025-07-15,900000.0,63086660,0.05356412908846339305330160132,0.05084088154634375955095852092,3.43,0.2500,4.0800
BURL,3428366,2025-06-30,550000.0,63086660,0.05434375508229473552728897044,0.05154272960819409436899265438,3.43,0.2500,4.0800
BURL,3354151,2025-06-13,550000.0,63086660,0.05316735740963303493955774485,0.05048329407056756125388054038,3.27,0.2500,4.0800
