symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
ODFL,7707790,2026-08-31,2200000.0,207356622,0.03717166071503614675975961838,0.03583944888101709733361184834,6.11,0.3293,3.3007
ODFL,7246407,2026-08-14,1900000.0,207356622,0.03494659070979657452174351104,0.03376656440389757965624986589,4.40,0.4081,3.2219
ODFL,7734497,2026-07-31,1200000.0,207356622,0.03730045814500199564400697075,0.03595916482260711098908737371,4.40,0.4081,3.2219
ODFL,8732782,2026-07-15,1300000.0,207968283,0.04199093185762369351291898679,0.04029874980079124207349880814,5.85,0.4086,3.2114
ODFL,9181039,2026-06-30,1200000.0,207968283,0.04414634225739123883616426261,0.04227984188686529723542033440,4.27,0.2706,3.3494
ODFL,9890397,2026-06-15,2000000.0,207968283,0.04755723736970026338102719250,0.04539822328860158337505762910,4.95,0.4017,3.2183
ODFL,10356320,2026-05-29,1200000.0,207968283,0.04979759341476123068246901861,0.04743542348271211559239615336,5.75,0.3941,3.2259
ODFL,11413360,2026-05-15,1800000.0,207968283,0.05488029152983871103075847388,0.05202513685249408037298726950,5.98,0.4190,3.2111
ODFL,10734617,2026-04-30,2000000.0,207968283,0.05161660636492344363875908905,0.04908310315043833437965385919,4.89,0.2784,3.3616
ODFL,11482009,2026-04-15,1900000.0,208425619,0.05508924025313797916560343765,0.05221287276128502463770833816,6.32,0.4190,3.2111
ODFL,12464910,2026-03-31,1600000.0,208425619,0.05980507607368554822428043263,0.05643026007692706462756490569,5.57,0.4081,3.2319
ODFL,12643814,2026-03-13,1700000.0,208425619,0.06066343504538182515845137061,0.05719385908951057923960025717,5.26,0.2891,3.3510
ODFL,13766673,2026-02-27,1600000.0,208425619,0.06605077181035024298044665997,0.06195837342548318462820483440,7.51,0.2500,3.3900
ODFL,13407757,2026-02-13,1700000.0,208425619,0.06432873782181258629247491883,0.06044066606099886430074435688,3.76,0.4081,3.2219
ODFL,15108424,2026-01-30,2000000.0,208425619,0.07248832495970660881184668570,0.06758891754129817264567616665,7.90,0.2500,3.3900
ODFL,11109972,2026-01-15,1300000.0,208425619,0.05330425335092803538705095557,0.05060670094262756693514902556,5.98,0.4081,3.2219
ODFL,13677631,2025-12-31,1700000.0,209098439,0.06541240128531040827138838660,0.06139632052939976901468815748,7.39,0.4081,3.2319
ODFL,12650788,2025-12-15,2000000.0,209098439,0.06050158987557052016060244237,0.05704997564658928889975341380,4.22,0.2936,3.3464
ODFL,13919399,2025-11-28,1600000.0,209098439,0.06656864138521856683970749299,0.06241383704921397363739128347,6.89,0.2500,3.6300
ODFL,10686268,2025-11-14,2000000.0,209098439,0.05110639778616424773979302638,0.04862152670158256279405281824,5.14,0.2500,3.6200
ODFL,10858173,2025-10-31,1900000.0,209098439,0.05192852252713373914761745304,0.04936506750704088859124634998,4.97,0.2500,3.6200
ODFL,11233099,2025-10-15,2300000.0,209098439,0.05372158230219977873675087551,0.05098271042795516636388205124,6.00,0.2500,3.8500
ODFL,10920194,2025-09-30,2000000.0,209098439,0.05222513401929318085440130904,0.04963304176151298967483358557,4.62,0.2500,3.8400
ODFL,9802245,2025-09-15,1700000.0,210168137,0.04664001470403670181460475143,0.04456165830543495623879036588,5.60,0.2500,4.0800
ODFL,10544728,2025-08-29,1500000.0,210168137,0.05017281948880766830987325162,0.04777577419422288773243915800,5.57,0.2500,4.0800
ODFL,9713436,2025-08-15,2100000.0,210168137,0.04621745302904788084028170264,0.04417576183157467224413571027,5.14,0.2500,4.0800
ODFL,8834560,2025-07-31,2000000.0,210168137,0.04203567736816356705869263141,0.04033995983163622866251733877,4.13,0.2500,4.0800
ODFL,10037774,2025-07-15,2300000.0,210168137,0.04776068410407996336761552014,0.04558358108743048228164956026,7.36,0.2500,4.0800
ODFL,10214736,2025-06-30,2000000.0,210168137,0.04860268614361843060920314481,0.04634995388230554558565900899,4.89,0.2500,4.0800
ODFL,10500587,2025-06-13,2000000.0,211325394,0.04968918690387015201779299652,0.04733704750301543803383427841,7.34,0.3594,3.9706
ODFL,10642262,2025-05-30,1800000.0,211325394,0.05035959852510673658083893126,0.04794510241618265320601484389,6.41,0.2500,4.0800
