symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
IVZ,12375805,2026-08-31,7700000.0,441499780,0.02803128237119393355077096528,0.02726695466556104796868507479,3.57,0.3776,3.2524
IVZ,11091933,2026-08-14,5000000.0,441499780,0.02512330357220110053055972078,0.02450759190104746791950209658,2.24,0.4275,3.2025
IVZ,16339881,2026-07-31,4200000.0,441499780,0.03700994143190739528794329184,0.03568909029049800908357740550,3.09,0.4190,3.2111
IVZ,19476004,2026-07-15,7000000.0,443296629,0.04393447350126364258908000855,0.04208547051225477285300057923,4.26,0.3847,3.2353
IVZ,18294159,2026-06-30,3900000.0,443296629,0.04126843698601642197464127344,0.03963285116513200432414175475,2.87,0.4077,3.2123
IVZ,16987680,2026-06-15,5100000.0,443296629,0.03832124787035093831042870394,0.03690692832199065903852047235,3.18,0.4081,3.2119
IVZ,19271767,2026-05-29,5000000.0,443296629,0.04347375039479490379792624139,0.04166252421620261320230792421,4.41,0.4081,3.2119
IVZ,18001854,2026-05-15,2500000.0,443296629,0.04060904780757987672403437113,0.03902430782543891435255381059,3.98,0.3865,3.2435
IVZ,17725438,2026-04-30,5100000.0,443296629,0.03998550144625620421760527306,0.03844813354671805764126253852,2.49,0.2895,3.3505
IVZ,20385227,2026-04-15,6100000.0,443673777,0.04594643194339610474657374218,0.04392809281640401055551978903,3.26,0.2787,3.3513
IVZ,17879615,2026-03-31,3800000.0,443673777,0.04029901230786510963887775590,0.03873791268768316190816771205,3.83,0.2894,3.3506
IVZ,15683606,2026-03-13,4400000.0,443673777,0.03534940943782665794106646064,0.03414249249151613178708831159,2.67,0.4081,3.2319
IVZ,14956908,2026-02-27,4100000.0,443673777,0.03371149879791070005023082534,0.03261209615749979746775992540,3.36,0.2723,3.3677
IVZ,15602872,2026-02-13,1900000.0,443673777,0.03516744240667620074377305378,0.03397270911545951468566824524,2.21,0.2782,3.3518
IVZ,15131992,2026-01-30,6700000.0,443673777,0.03410612207536439549367372235,0.03298125922213502071287163785,2.22,0.4081,3.2319
IVZ,14660020,2026-01-15,4200000.0,443673777,0.03304234047620984370234709634,0.03198546582415784625195335530,2.44,0.4081,3.2219
IVZ,12934907,2025-12-31,4900000.0,445092900,0.02906113982047343374832534961,0.02824044043247356813862613367,3.04,0.4785,3.1615
IVZ,13753860,2025-12-15,5300000.0,445092900,0.03090109952326806381319495323,0.02997484388905786323957043960,2.12,0.4081,3.2319
IVZ,12758643,2025-11-28,3800000.0,445092900,0.02866512361801322824965304996,0.02786633177296073893541514176,3.52,0.4081,3.4719
IVZ,12586136,2025-11-14,2900000.0,445092900,0.02827754835001861409157503973,0.02749991808670039236841951398,3.15,0.4234,3.4466
IVZ,11696379,2025-10-31,3000000.0,445092900,0.02627851174440212369148103688,0.02560563379597181833157691076,1.57,0.4081,3.4619
IVZ,13779320,2025-10-15,6300000.0,445092900,0.03095830106478894630761353416,0.03002866462476198711702355832,3.03,0.4081,3.6919
IVZ,13600293,2025-09-30,6200000.0,445092900,0.03055607716950775894200963439,0.02965008682829962990098263787,3.00,0.4081,3.6819
IVZ,13501911,2025-09-15,5700000.0,445963773,0.03027580224548867111679046630,0.02938611406722596501896755362,3.64,0.4081,3.9219
IVZ,13023630,2025-08-29,6700000.0,445963773,0.02920333620910503867317491728,0.02837470029651336640278121097,3.64,0.4081,3.9219
IVZ,14134648,2025-08-15,4400000.0,445963773,0.03169461031535402316187687290,0.03072092264363584938275630379,2.71,0.4174,3.9126
IVZ,14033908,2025-07-31,5500000.0,445963773,0.03146871752742122396565157771,0.03050864945556105966542905246,1.24,0.4074,3.9226
IVZ,14442084,2025-07-15,6400000.0,445963773,0.03238398469644304493764339912,0.03136815872435784412707851369,2.92,0.2500,4.0800
IVZ,15274291,2025-06-30,4000000.0,445963773,0.03425007124962143505768572821,0.03311585099359882839157871411,3.17,0.2500,4.0800
IVZ,12303105,2025-06-13,3400000.0,447556286,0.02748951446969510333276829453,0.02675405839434080405677743352,2.30,0.3594,3.9706
IVZ,11765154,2025-05-30,3000000.0,447556286,0.02628754051283730600981884098,0.02561420603401400117529893662,2.55,0.2500,4.0800
IVZ,14653865,2025-05-15,2600000.0,447556286,0.03274194879702795638982489903,0.03170390128450467545010710940,3.36,0.2500,4.0800
IVZ,14408007,2025-04-30,6100000.0,447556286,0.03219261453966038139837454992,0.03118857283629927648975242335,2.25,0.2556,4.0744
IVZ,11344622,2025-04-15,6600000.0,447556286,0.02534792238400155103619748958,0.02472128906748643870628384113,1.31,0.2500,4.0800
IVZ,8101459,2025-03-31,6400000.0,447556286,0.01810154220468260834571319148,0.01777970217536848846934446379,1.64,0.2500,4.0800
IVZ,10349156,2025-03-14,5900000.0,447601799,0.02312134585500180261786660067,0.02259883047956521894358752893,1.56,0.2500,4.0800
IVZ,11046337,2025-02-28,4500000.0,447601799,0.02467893789676211734796892539,0.02408455661967412857860170176,2.76,0.2944,4.0356
IVZ,10462687,2025-02-14,4100000.0,447601799,0.02337498871401989159565464570,0.02284107875588503929553709169,2.73,0.2500,4.0800
IVZ,11945228,2025-01-31,5700000.0,447601799,0.02668717602719018562300282444,0.02599348336117078176636751477,2.13,0.2568,4.0732
IVZ,8462570,2025-01-15,6600000.0,447601799,0.01890647003409385313931680601,0.01855564822692824749043264987,2.71,0.2500,4.0800
IVZ,9859206,2024-12-31,5500000.0,447601799,0.02202673452614965919741533479,0.02155201403450770629072526083,3.24,0.2603,4.0697
IVZ,10864770,2024-12-13,5300000.0,449439952,0.02417401913570870085888581619,0.02360342938215611005615536571,3.37,0.2952,4.2848
IVZ,9335884,2024-11-29,5500000.0,449439952,0.02077226102943336021004203026,0.02034955476600123289841272285,3.05,0.2500,4.3300
IVZ,9838471,2024-11-15,4300000.0,449439952,0.02189051275085575836836152029,0.02142158330830185767294362966,2.66,0.2500,4.3300
IVZ,8586310,2024-10-31,7000000.0,449439952,0.01910446537249541180086277688,0.01874632682088434483697792857,2.21,0.2500,4.5800
IVZ,8733242,2024-10-15,7700000.0,449439952,0.01943138779972101812613223134,0.01906100600027682981383673005,2.29,0.2500,4.5800
IVZ,6492147,2024-09-30,7100000.0,449439952,0.01444497083783953412312575185,0.01423928478437750880970545572,1.73,0.2500,4.5800
IVZ,6764731,2024-09-13,9000000.0,450032426,0.01503165240808670084586304899,0.01480904794685488815334286330,2.08,0.2865,5.0435
IVZ,7805982,2024-08-30,8800000.0,450032426,0.01734537679735993068197268079,0.01704964429283966931843778384,2.74,0.2566,5.0734
IVZ,7531342,2024-08-15,10000000.0,450032426,0.01673510966074253502790930003,0.01645965552062679927926461170,1.58,0.3333,4.9967
IVZ,7089686,2024-07-31,10000000.0,450032426,0.01575372259953552769106464342,0.01550939194120629194152830655,1.51,0.2611,5.0589
IVZ,7080506,2024-07-15,10000000.0,450032426,0.01573332406940827859368515814,0.01548962084494253599458437549,2.20,0.4081,4.9119
IVZ,5628724,2024-06-28,10000000.0,449204268,0.01253043303675823489726949789,0.01237536436231081495512972814,1.62,0.2500,5.0700
IVZ,7355006,2024-06-14,10000000.0,449204268,0.01637341077088786698705186835,0.01610964100140040086010825398,1.78,0.2500,5.0700
IVZ,7778061,2024-05-31,10000000.0,449204268,0.01731519834980730859841251553,0.01702048527132435355065994248,2.36,0.2556,5.0644
