symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
GNRC,2659771,2026-08-31,1200000.0,59006361,0.04507600460228347245477483351,0.04313179558594659382884595389,2.49,0.2500,3.3800
GNRC,2283795,2026-08-14,1100000.0,59006361,0.03870421699111389024651088041,0.03726201969529984554126440794,2.13,0.2500,3.3800
GNRC,2049020,2026-07-31,700000.0,59006361,0.03472540867246499068125892393,0.03356002315340559417686706435,1.61,0.2500,3.3800
GNRC,1930849,2026-07-15,750000.0,58868681,0.03279925704467541917577531591,0.03175763036326103178758125268,2.00,0.2500,3.3700
GNRC,1929452,2026-06-30,550000.0,58868681,0.03277552625988002007383178842,0.03173538240064049335199158172,1.86,0.4081,3.2119
GNRC,2226601,2026-06-15,1200000.0,58868681,0.03782318479328592397033662093,0.03644472907089617820243468227,2.37,0.2500,3.3700
GNRC,2375404,2026-05-29,700000.0,58868681,0.04035089558062291220691695131,0.03878585172755866954335263561,2.95,0.2500,3.3700
GNRC,2630818,2026-05-15,1100000.0,58868681,0.04468960328837671766418547750,0.04277787693847717361079640665,3.51,0.2500,3.3800
GNRC,2763683,2026-04-30,1000000.0,58868681,0.04694657588811952487945160518,0.04484142454766135532299231618,2.88,0.2892,3.3508
GNRC,3178065,2026-04-15,1000000.0,58675827,0.05416310536194061653361954319,0.05138019447507038037315420669,4.85,0.2782,3.3518
GNRC,3174661,2026-03-31,700000.0,58675827,0.05410509169304081559855986350,0.05132798628848328569371999134,2.63,0.2891,3.3510
GNRC,3039797,2026-03-13,800000.0,58675827,0.05180663239735845563795802997,0.04925490180574047181310197884,3.25,0.2891,3.3510
GNRC,3242633,2026-02-27,1000000.0,58675827,0.05526352444934436117960467775,0.05236940647425662718355721379,2.72,0.2891,3.3510
GNRC,3543939,2026-02-13,950000.0,58675827,0.06039862037223608284208759427,0.05695841093327159089605062160,2.08,0.2782,3.3518
GNRC,4060752,2026-01-30,800000.0,58675827,0.06920655758290377398515405671,0.06472702312952065811557879176,3.46,0.2500,3.3900
GNRC,4250221,2026-01-15,650000.0,58675827,0.07243563861485923325801611624,0.06754311028717392199808893131,4.24,0.2500,3.3800
GNRC,4266772,2025-12-31,700000.0,58684066,0.07270750462314591494052235576,0.06777943130796765564900025636,3.50,0.2500,3.3900
GNRC,4180244,2025-12-15,900000.0,58684066,0.07123303283041089893123629164,0.06649629972873320330725017104,5.37,0.3504,3.2896
GNRC,4070472,2025-11-28,750000.0,58684066,0.06936247396354574340503263697,0.06486338884368808515489349949,3.88,0.4135,3.4665
GNRC,3911045,2025-11-14,850000.0,58684066,0.06664577399936807378002744391,0.06248163694445721168223505507,3.11,0.3594,3.5106
GNRC,3508703,2025-10-31,950000.0,58684066,0.05978970509643963661277321854,0.05641657473073758783758285469,2.39,0.4081,3.4619
GNRC,3066283,2025-10-15,1000000.0,58684066,0.05225069101380943849391758233,0.04965612421073118145453720432,3.05,0.2500,3.8500
GNRC,2550672,2025-09-30,1100000.0,58684066,0.04346447296272892883734402453,0.04165400364740680363489103195,2.16,0.2500,3.8400
