symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
NBIX,5056144,2026-08-31,3800000.0,101649181,0.04974111891762315330410778224,0.04738417693774888928926461730,4.65,0.2500,3.3800
NBIX,4551075,2026-08-14,3400000.0,101649181,0.04477237253884022931773547688,0.04285371025847621308935451154,3.42,0.2500,3.3800
NBIX,4390083,2026-07-31,2200000.0,101649181,0.04318857227192022334149450747,0.04140054197282998871059685967,3.01,0.2500,3.3800
NBIX,5334688,2026-07-15,2600000.0,100549983,0.05305508604611101724403076229,0.05038206144116932657797085661,4.91,0.2674,3.3526
NBIX,5530854,2026-06-30,1500000.0,100549983,0.05500601626158405218228629636,0.05213810671573038210473395869,4.20,0.2674,3.3526
NBIX,5690488,2026-06-15,3100000.0,100549983,0.05659362468514788311799117858,0.05356233784016262503203699088,5.04,0.3378,3.2822
NBIX,5529509,2026-05-29,2500000.0,100549983,0.05499263982968550079217815482,0.05212608861286779163686040276,4.96,0.4081,3.2119
NBIX,5160707,2026-05-15,3400000.0,100549983,0.05132479236719512921250319853,0.04881915915977844813991848885,3.69,0.2782,3.3518
NBIX,5992527,2026-04-30,3700000.0,100549983,0.05959749391504123874391903179,0.05624540852285158290338757741,5.15,0.2891,3.3510
NBIX,5644452,2026-04-15,3600000.0,100363463,0.05624010801620107508645850532,0.05324557133304621640752013659,4.86,0.2500,3.3800
NBIX,4557132,2026-03-31,2200000.0,100363463,0.04540628495451576835287160229,0.04343410366668240873014492531,4.64,0.4081,3.2319
NBIX,3858266,2026-03-13,2300000.0,100363463,0.03844293415822050699864750582,0.03701978500088019073258705965,3.93,0.2500,3.3900
NBIX,3382324,2026-02-27,3200000.0,100363463,0.03370075024214738385422192935,0.03260203713139695976280945269,3.30,0.4298,3.2102
NBIX,3158474,2026-02-13,3600000.0,100363463,0.03147035689671250183943931867,0.03051019031840565347999622534,2.11,0.2500,3.3800
NBIX,3340144,2026-01-30,2700000.0,100363463,0.03328047777705717468118851180,0.03220856146305499287020942290,3.61,0.4298,3.2102
NBIX,3501097,2026-01-15,2200000.0,100363463,0.03488417891678369049501609963,0.03370829279977694027683745062,2.73,0.2500,3.3800
NBIX,4067222,2025-12-31,2000000.0,99705698,0.04079227247373565350297231759,0.03919348130514203512823962167,4.08,0.3094,3.3306
NBIX,3939195,2025-12-15,2100000.0,99705698,0.03950822349190113487796855903,0.03800664833529231392037811260,4.45,0.4731,3.1669
NBIX,3987908,2025-11-28,2100000.0,99705698,0.03999679135689918142892896653,0.03845857188147165023849204357,4.02,0.4217,3.4583
NBIX,3355702,2025-11-14,1800000.0,99705698,0.03365607048856926913043625651,0.03256022138259328904905231250,2.86,0.2519,3.6181
NBIX,4114577,2025-10-31,1700000.0,99705698,0.04126722025455355620698829068,0.03963172896623515975082901678,4.01,0.4081,3.4619
NBIX,4366857,2025-10-15,3000000.0,99705698,0.04379746682080295952594404384,0.04195973664718810833461328974,5.38,0.2500,3.8500
NBIX,4262521,2025-09-30,2800000.0,99705698,0.04275102712785782814538844109,0.04099830737698796206175273619,4.71,0.4081,3.6819
NBIX,4119845,2025-09-15,2700000.0,99181510,0.04153843796086589123315424417,0.03988180987558198050741928797,4.96,0.4081,3.9219
NBIX,4130984,2025-08-29,3000000.0,99181510,0.04165074720076352941188332382,0.03998532839600213310115231561,6.71,0.4370,3.8930
NBIX,3984398,2025-08-15,3200000.0,99181510,0.04017279027108984325808308424,0.03862126624233268998126784286,3.94,0.4081,3.9219
NBIX,2853448,2025-07-31,3900000.0,99181510,0.02876995923937838816932712559,0.02796539593812544128258473924,2.78,0.3594,3.9706
NBIX,3234044,2025-07-15,2000000.0,99181510,0.03260732771662782710204754898,0.03157766446295842914641656872,4.06,0.3720,3.9580
NBIX,3534131,2025-06-30,1900000.0,99181510,0.03563296223257742294909605631,0.03440694100326940470536517413,4.01,0.4081,3.9219
NBIX,3495103,2025-06-13,1400000.0,98965820,0.03531626373630815164265804093,0.03411157051552229331371531759,4.06,0.2500,4.0800
NBIX,4064860,2025-05-30,1900000.0,98965820,0.04107337260480436579012834936,0.03945290858994621796148487033,3.76,0.2500,4.0800
