symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
SWKS,34558719,2026-08-31,600000.0,150472782,0.2296675753625662347360601069,0.1867720837437296690361929237,5.81,0.4431,3.1869
SWKS,29794820,2026-08-14,150000.0,150472782,0.1980080357655645656900262534,0.1652810581016105156821246227,6.62,0.4989,3.1311
SWKS,31330554,2026-07-31,250000.0,150472782,0.2082140941608961546281506246,0.1723321182621203386498914409,4.76,0.5489,3.0812
SWKS,32855050,2026-07-15,200000.0,150405963,0.2184424695980969850244567764,0.1792800850664292682917779135,6.52,0.4578,3.1622
SWKS,28852794,2026-06-30,200000.0,150405963,0.1918327799277479444082945036,0.1609561199846989901865714711,4.58,0.3974,3.2226
SWKS,27587117,2026-06-15,400000.0,150405963,0.1834177079801018261490071374,0.1549898288180641629438627614,5.76,0.4142,3.2058
SWKS,28078970,2026-05-29,700000.0,150405963,0.1866878775278344516167886243,0.1573184331475195163952578563,5.39,0.4041,3.2159
SWKS,24445652,2026-05-15,350000.0,150405963,0.1625311358167362021411345240,0.1398079851878977497577016947,4.27,0.4150,3.2150
SWKS,22657058,2026-04-30,950000.0,150405963,0.1506393599567591612042668814,0.1309179619602271937689103439,6.90,0.4207,3.2193
SWKS,22267326,2026-04-15,600000.0,150373612,0.1480800102081740245755352342,0.1289805665907584445584974753,7.56,0.4083,3.2217
SWKS,20048586,2026-03-31,1100000.0,150373612,0.1333251608001542185473339564,0.1176406960788054147734909510,6.18,0.2503,3.3897
SWKS,21626068,2026-03-13,750000.0,150373612,0.1438155784939182015525436737,0.1257331874105812289883330015,6.69,0.2591,3.3809
SWKS,21558848,2026-02-27,850000.0,150373612,0.1433685585739604366223510013,0.1253913775211498747822255320,7.80,0.3684,3.2716
SWKS,20264846,2026-02-13,650000.0,150373612,0.1347633120630233980148059488,0.1187589611246955829851673882,4.64,0.2879,3.3421
SWKS,18528545,2026-01-30,750000.0,150373612,0.1232167316696495925096219674,0.1096998719797284767653973774,3.88,0.2915,3.3485
SWKS,16440549,2026-01-15,1300000.0,150373612,0.1093313433210608786866142445,0.09855607522433302290205446047,3.94,0.2782,3.3518
SWKS,14426204,2025-12-31,1600000.0,148679767,0.09702869658115619726522708366,0.08844681719224123315510012812,6.53,0.4081,3.2319
SWKS,12990737,2025-12-15,1500000.0,148679767,0.08737393972375541858361938380,0.08035316695740615740271336075,5.13,0.2500,3.3900
SWKS,12828328,2025-11-28,1700000.0,148679767,0.08628159875983663600979412350,0.07942839026118164541535828282,4.21,0.2906,3.5894
SWKS,12466039,2025-11-14,1000000.0,148679767,0.08384489195493560330909046959,0.07735875546149801751588868531,3.50,0.2674,3.6026
SWKS,12742968,2025-10-31,1700000.0,148679767,0.08570747894701772030622028080,0.07894159394585898944160498829,3.64,0.4027,3.4673
SWKS,10580806,2025-10-15,3200000.0,148679767,0.07116506982419470700408079063,0.06643707102573340609543078813,5.09,0.4081,3.6919
SWKS,10207852,2025-09-30,3600000.0,148427568,0.06877328880036625002169408314,0.06434787388592030707896130637,3.35,0.4081,3.6819
SWKS,12926275,2025-09-15,2800000.0,148427568,0.08708810077653498978033514637,0.08011135501743209177856396020,5.32,0.4081,3.9219
SWKS,13035727,2025-08-29,2600000.0,148427568,0.08782551095898842727113874156,0.08073492492519739548236024788,6.56,0.3594,3.9706
SWKS,11784069,2025-08-15,2700000.0,148427568,0.07939272440278749295413908554,0.07355314021290475922170372680,3.88,0.2500,4.0800
SWKS,12260834,2025-07-31,2800000.0,148427568,0.08260482985209324456491802116,0.07630192252456403169657508947,5.86,0.3594,3.9706
SWKS,12812615,2025-07-15,2800000.0,148427568,0.08632234006555978873143026907,0.07946291527094086714104014630,5.74,0.3594,3.9706
SWKS,13539219,2025-06-30,2100000.0,148427568,0.09121768403562335535943026433,0.08359256394954602637144367135,4.46,0.3594,3.9706
SWKS,13839800,2025-06-13,1800000.0,150129146,0.09218596367689988724774335291,0.08440500678707784094678513089,4.08,0.2500,4.0800
SWKS,14061752,2025-05-30,1400000.0,150129146,0.09366437080778438585136559692,0.08564270109540420444012676025,3.23,0.2500,4.0800
SWKS,16681153,2025-05-15,1300000.0,150129146,0.1111120221785581861632650598,0.1000007379640270292903197782,3.94,0.2559,4.0741
SWKS,18038711,2025-04-30,2200000.0,150129146,0.1201546234067034525061509375,0.1072661049608308917202887351,5.75,0.2665,4.0635
SWKS,19452191,2025-04-15,2000000.0,150129146,0.1295697172619632432998719649,0.1147071449259773202519331476,3.64,0.2500,4.0800
SWKS,14532457,2025-03-31,2300000.0,150129146,0.09679970470224349374504534916,0.08825650142614000909489506184,4.09,0.2500,4.0800
SWKS,13814692,2025-03-14,1800000.0,160741022,0.08594378602370712810324174746,0.07914202109705787116198327372,3.58,0.4081,3.9219
SWKS,12478825,2025-02-28,1700000.0,160741022,0.07763310724750773327794319984,0.07204038807400632330543508678,3.89,0.4081,3.9219
SWKS,12243757,2025-02-14,2600000.0,160741022,0.07617070519807942990433394159,0.07077938920857308491864477857,2.29,0.2500,4.0800
SWKS,14352675,2025-01-31,2200000.0,160741022,0.08929067901534183352398991217,0.08197139729135995112376889272,5.69,0.2500,4.0800
SWKS,14326655,2025-01-15,2300000.0,160741022,0.08912880372254943109668669395,0.08183495231961066119589854385,6.37,0.2713,4.0587
SWKS,13345693,2024-12-31,2300000.0,160741022,0.08302605541477769128530239157,0.07666118003318059048905598569,5.44,0.2506,4.0794
SWKS,11126122,2024-12-13,2700000.0,160741022,0.06921768856241314678215745076,0.06473675969154406848117520356,4.81,0.4081,4.1719
SWKS,11240768,2024-11-29,3600000.0,160741022,0.06993092279828854142783787949,0.06536022214910078561224418004,4.73,0.4081,4.1719
SWKS,10008508,2024-11-15,3500000.0,160741022,0.06226480257167955545287002095,0.05861514230815159491214997781,3.68,0.2500,4.3300
SWKS,8510927,2024-10-31,3300000.0,160741022,0.05294807071713156085320895869,0.05028554796730878413695549231,4.27,0.4081,4.4219
SWKS,6625306,2024-10-15,3900000.0,160741022,0.04121726935393007517396523708,0.03958565667999838055836416510,3.42,0.4081,4.4219
SWKS,6242518,2024-09-30,4300000.0,160741022,0.03883587352082407439216107510,0.03738403198303257913923731644,2.89,0.2500,4.5800
SWKS,6400869,2024-09-13,4900000.0,159716371,0.04007647406413961158684227805,0.03853223783395389906550337581,3.13,0.4111,4.9189
SWKS,6487518,2024-08-30,4300000.0,159716371,0.04061899202555760548804355190,0.03903349096723001469598584423,4.22,0.2500,5.0700
SWKS,6663465,2024-08-15,5300000.0,159716371,0.04172061359946626886482413252,0.04004971491857943651296783343,2.69,0.2500,5.0700
SWKS,7680074,2024-07-31,5400000.0,159716371,0.04808570312432155123284137228,0.04587955257950669143541250234,2.34,0.4081,4.9119
SWKS,7893258,2024-07-15,4600000.0,159716371,0.04942046923918650768743048889,0.04709310585014181971609757575,3.34,0.4081,4.9119
SWKS,8212107,2024-06-28,3500000.0,159716371,0.05141681437277334582063600731,0.04890240832171420025613523395,2.97,0.2500,5.0700
SWKS,7955268,2024-06-14,3700000.0,160225891,0.04965032773635816448666214626,0.04730177891091831517227206170,2.72,0.3269,4.9931
SWKS,6979321,2024-05-31,3800000.0,160225891,0.04355925847215291815727833899,0.04174104931609428538627133226,3.40,0.2500,5.0700
SWKS,6278714,2024-05-15,3000000.0,160225891,0.03918663806962384125546850602,0.03770895105273514807593459652,2.18,0.4081,4.9119
SWKS,6780137,2024-04-30,,160225891,0.04231611356743836113228416998,0.04059815733118327920474822621,3.05,,
SWKS,7167421,2024-04-15,,160225891,0.04473322604272489269540089498,0.04281784567354757877065004843,3.76,,
SWKS,6448995,2024-03-28,,160225891,0.04024939390101441220882335427,0.03869206186227719993760787693,3.29,,
SWKS,5999693,2024-03-15,,160225891,0.03744521539281064132138294678,0.03609367977916083002000462215,1.55,,
SWKS,4603764,2024-02-29,,160225891,0.02873295926936053050252658604,0.02793043521203754263757938461,2.68,,
SWKS,4838737,2024-02-15,,160225891,0.03019947007191241021090655068,0.02931419686112278398010262986,2.30,,
SWKS,4302314,2024-01-31,,160225891,0.02685155297404462553433389863,0.02614940094921718741172676138,1.76,,
SWKS,4599631,2024-01-12,,160225891,0.02870716443698852640488671085,0.02790606056748905670081845699,2.60,,
SWKS,4745113,2023-12-29,4500000.0,160225891,0.02961514503295849982197945774,0.02876331527933236073413240547,3.72,0.2500,5.0700
SWKS,4157578,2023-12-15,4700000.0,160225891,0.02594822830475007313268740069,0.02529194708745317937048767355,2.15,0.4081,4.9119
SWKS,3754528,2023-11-30,4600000.0,160225891,0.02343271725042240520291442786,0.02289619713680570605201344192,2.25,0.2500,5.0700
SWKS,4042465,2023-11-15,4000000.0,160225891,0.02522978636455203110713236727,0.02460890885156237881871783023,1.69,0.2500,5.0700
SWKS,3771211,2023-10-31,4800000.0,160225891,0.02353683899938493710732430878,0.02299559537338653703770936147,2.59,0.3472,4.9728
SWKS,3712505,2023-10-13,4800000.0,160225891,0.02317044378302130958348048756,0.02264573212000927470340749217,2.82,0.2500,5.0700
SWKS,3861935,2023-09-29,4900000.0,160225891,0.02410306459147729126998582270,0.02353578016202128243200686930,2.76,0.2532,5.0668
SWKS,4115347,2023-09-15,4700000.0,159392574,0.02581893808929894061438520969,0.02516909868849717684319403706,2.06,0.4081,4.9119
SWKS,2792815,2023-08-31,4700000.0,159392574,0.01752161302069191755445269364,0.01721989272412202310036695106,2.01,0.2500,5.0700
SWKS,2553257,2023-08-15,4200000.0,159392574,0.01601866972798870793064675648,0.01576611749888146240701929524,1.48,0.2500,5.0600
SWKS,2638580,2023-07-31,4800000.0,159392574,0.01655397070129503021891095127,0.01628439923349555357730773182,1.71,0.2500,5.0700
SWKS,3519156,2023-07-14,5200000.0,159392574,0.02207854426141584237167786750,0.02160161211227699810197829217,2.29,0.2500,4.8200
SWKS,3877040,2023-06-30,5200000.0,159392574,0.02432384334291508461366587881,0.02374624343755721747464901828,2.21,0.2500,4.8100
SWKS,2858375,2023-06-15,5300000.0,159154716,0.01795972542843153953414738901,0.01764286442754184598576666869,2.05,0.2515,4.8085
SWKS,4522045,2023-05-31,4900000.0,159154716,0.02841288724363027985925343236,0.02762789886830666205570869037,2.50,0.2500,4.8200
SWKS,4118714,2023-05-15,5000000.0,159154716,0.02587868021454042241512969053,0.02522586804233854828676043616,1.40,0.2500,4.8200
SWKS,3448361,2023-04-28,5200000.0,159154716,0.02166672208444014942039166467,0.02120723090621464684828811696,2.01,0.2643,4.5557
SWKS,2958726,2023-04-14,5400000.0,159154716,0.01859025025686326505084524168,0.01825096033677454087983647895,1.93,0.2500,4.5700
SWKS,3981398,2023-03-31,5300000.0,159154716,0.02501589710982865251696343073,0.02440537476576155295693754235,2.58,0.2500,4.5700
SWKS,3801945,2023-03-15,5200000.0,158974172,0.02391548861157144444822143813,0.02335689700719424336679563378,2.26,0.3058,4.2542
SWKS,2971971,2023-02-28,4500000.0,158974172,0.01869467827767645174462679384,0.01835160100108095813062988478,1.63,0.4105,4.1595
SWKS,3283763,2023-02-15,4300000.0,158974172,0.02065595284245292373656772372,0.02023791933503899208380779652,1.28,0.2500,4.3200
SWKS,2591912,2023-01-31,4800000.0,158974172,0.01630398175623144619995253065,0.01604242633002109526897984357,1.43,0.4081,3.9119
SWKS,2901289,2023-01-13,4900000.0,158974172,0.01825006517410891122615817115,0.01792296980701726001571047263,1.72,0.4081,3.9119
SWKS,3003310,2022-12-30,4700000.0,158974172,0.01889181092888472474635691136,0.01854152788966061344255246541,1.11,0.2500,4.0700
SWKS,3476540,2022-12-15,4400000.0,158974105,0.02186859300135704490992416658,0.02140059216139154141247023057,1.80,0.2935,3.5265
SWKS,3641447,2022-11-30,4300000.0,158974105,0.02290591288436566445837200971,0.02239298120760307107649826752,2.11,0.2500,3.5700
SWKS,4058910,2022-11-15,3800000.0,158974105,0.02553189401506616439199327463,0.02489624570826957963084961656,1.75,0.4081,3.4119
SWKS,3328882,2022-10-31,4500000.0,158974105,0.02093977506588258509145247272,0.02051029412046495484399187305,1.76,0.3601,2.7099
SWKS,3652450,2022-10-14,4300000.0,158974105,0.02297512541429310138276922521,0.02245912421867388139655297992,1.50,0.4081,2.6619
SWKS,4021687,2022-09-30,4400000.0,158974105,0.02529774896358120714062205288,0.02467356335186861756529272854,1.91,0.4298,2.6402
SWKS,4131888,2022-09-15,3800000.0,160445593,0.02575258019084388313488922067,0.02510603501095025266549073017,2.31,0.2500,2.0700
SWKS,3294539,2022-08-31,3900000.0,160445593,0.02053368334024606085628042149,0.02012053465304400756193356434,2.00,0.2500,2.0700
SWKS,2509061,2022-08-15,4200000.0,160445593,0.01563807988169547293206115047,0.01539729574093661663692035454,1.28,0.2500,2.0700
SWKS,3222276,2022-07-29,4400000.0,160445593,0.02008329390511835373377940022,0.01968789610134167507246031290,1.96,0.2500,2.0700
SWKS,3086277,2022-07-15,4700000.0,160445593,0.01923566077629816856359526185,0.01887263320599220200930864424,1.78,0.2500,1.3200
SWKS,3188751,2022-06-30,4200000.0,160926134,0.01981499785485432714117148927,0.01942999259329828613656829483,1.21,0.2500,1.3200
SWKS,3722827,2022-06-15,5000000.0,160926134,0.02313376272371024584484208140,0.02261069233227654561391371307,2.18,0.2500,0.5700
SWKS,3959332,2022-05-31,5000000.0,160926134,0.02460341214684247618848533328,0.02401261976601382198234500547,1.86,0.4081,0.4119
SWKS,2778318,2022-05-13,5200000.0,160926134,0.01726455443215953973019696105,0.01697154821421716741093883018,1.00,0.4081,0.4119
SWKS,2505665,2022-04-29,5600000.0,160926134,0.01557028021315667721191885465,0.01533156347376436821820703326,1.38,0.2500,0.0700
