symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
HLI,2538664,2026-08-31,1900000.0,54197538,0.04684094690795733193636950815,0.04474504655775160980990585165,4.01,0.2500,3.3800
HLI,2320023,2026-08-14,1400000.0,54197538,0.04280679686962902263198745301,0.04104959518688359534835553148,2.42,0.2500,3.3800
HLI,2190756,2026-07-31,700000.0,54197538,0.04042168852762278611253522254,0.03885125519137003861120536826,2.16,0.2795,3.3505
HLI,1778379,2026-07-15,1400000.0,54276657,0.03276507983901808838374109887,0.03172558840208398046519852382,1.68,0.3470,3.2730
HLI,1826753,2026-06-30,500000.0,54276657,0.03365632853917292658610127739,0.03256046290234408211550777395,2.36,0.2556,3.3644
HLI,1660706,2026-06-15,1300000.0,54276657,0.03059705758960062702461575701,0.02968867159504819703424346264,2.69,0.2500,3.3700
HLI,1801230,2026-05-29,750000.0,54276657,0.03318608955595772967373432745,0.03212014746561331742046557496,2.55,0.2500,3.3700
HLI,1838597,2026-05-15,1300000.0,54276657,0.03387454389462490293018599137,0.03276465611293499624897002159,1.93,0.2500,3.3800
HLI,1467585,2026-04-30,1500000.0,54354265,0.02700036510474385036758385014,0.02629051169031481400204400248,3.49,0.2500,3.3900
HLI,1240910,2026-04-15,1400000.0,54354265,0.02283003918827712967878417637,0.02232046216240887810857686841,2.00,0.2500,3.3800
HLI,1353427,2026-03-31,750000.0,54354265,0.02490010673495446953426745813,0.02429515478760096541066537095,1.84,0.2500,3.3900
HLI,1293811,2026-03-13,550000.0,54354265,0.02380330227995907956808909108,0.02324987839651455335131442819,2.36,0.2500,3.3900
HLI,1494540,2026-02-27,1000000.0,54354265,0.02749627835092609567988822956,0.02676046515229824523550682956,2.49,0.2534,3.3866
HLI,1369875,2026-02-13,1400000.0,54354265,0.02520271408324627331452278860,0.02458315193379386384428723350,2.22,0.2500,3.3800
HLI,1003414,2026-01-30,1300000.0,54354265,0.01846063045834581702098262206,0.01812601283373892897496659858,1.58,0.2500,3.3900
HLI,1051728,2026-01-15,850000.0,54354265,0.01934950274831239094117085384,0.01898220649163349531520895222,2.46,0.8169,2.8131
HLI,1090864,2025-12-31,800000.0,54515003,0.02001034467520803401588366417,0.01961778601527784828892246208,2.55,0.2500,3.3900
HLI,1234289,2025-12-15,1000000.0,54515003,0.02264127179815068523430146376,0.02213999417248204694689216860,3.16,0.2500,3.3900
HLI,1384898,2025-11-28,550000.0,54515003,0.02540397915781092408634738587,0.02477460559366643601032495567,3.89,0.2500,3.6300
HLI,1304138,2025-11-14,550000.0,54515003,0.02392255210918726355018269008,0.02336363434901300254692203164,2.74,0.2500,3.6200
HLI,1323028,2025-10-31,600000.0,54515003,0.02426906222494383793760407571,0.02369403032854077537225479888,2.17,0.2500,3.6200
HLI,1142463,2025-10-15,1200000.0,54515003,0.02095685475794617492729478525,0.02052668010433676588869496861,3.13,0.2621,3.8379
HLI,1083471,2025-09-30,1200000.0,54515003,0.01987473063149239852376051415,0.01948742334187085782246469570,2.59,0.2500,3.8400
HLI,997472,2025-09-15,1100000.0,54369453,0.01834618420751814442569433244,0.01801566548982086326809733428,2.36,0.2500,4.0800
HLI,851300,2025-08-29,950000.0,54369453,0.01565768925429505424672931692,0.01541630553281299876515628101,2.19,0.2528,4.0772
HLI,896630,2025-08-15,1000000.0,54369453,0.01649142947971170502671785203,0.01622387459592531643684608515,2.65,0.2500,4.0800
HLI,801455,2025-07-31,800000.0,54369453,0.01474090607459302560943550416,0.01452676834682510572419797767,1.76,0.2500,4.0800
HLI,1126312,2025-07-15,800000.0,54369453,0.02071589721529845076793397204,0.02029545858138904833549010452,2.72,0.2500,4.0800
HLI,1460816,2025-06-30,250000.0,54369453,0.02686832254869292137259501213,0.02616530470236494830429708300,3.44,0.2500,4.0800
HLI,950366,2025-06-13,350000.0,53789857,0.01766812653917261761822493784,0.01736138342001273907853828071,3.33,0.2500,4.0800
HLI,904646,2025-05-30,800000.0,53789857,0.01681815216575124934799510621,0.01653998026090482986928320749,2.60,0.2500,4.0800
HLI,930225,2025-05-15,850000.0,53789857,0.01729368791592065396269783725,0.01699970040249574187407102204,2.26,0.2500,4.0800
HLI,1016582,2025-04-30,1000000.0,53789857,0.01889913929311989061432158111,0.01854858696438934848512963960,3.60,0.2500,4.0800
HLI,1037677,2025-04-15,400000.0,53789857,0.01929131360211647337155032779,0.01892620229828319471745710832,1.75,0.2500,4.0800
HLI,942155,2025-03-31,1400000.0,53789857,0.01751547694205619472087460653,0.01721396611547918245724275585,2.16,0.2670,4.0630
HLI,809571,2025-03-14,1100000.0,54026364,0.01498473967265315133922393889,0.01476351228441714361212223335,1.84,0.2500,4.0800
HLI,764041,2025-02-28,400000.0,54026364,0.01414200296729204282561010399,0.01394479562616848698234663533,2.25,0.2503,4.0797
HLI,592714,2025-02-14,1800000.0,54026364,0.01097082898267964136916561699,0.01085177600398161243219814146,1.64,0.2500,4.0800
HLI,645631,2025-01-31,1700000.0,54026364,0.01195029522993625852741080262,0.01180917213648413598223368289,1.38,0.2500,4.0800
HLI,610746,2025-01-15,1700000.0,54026364,0.01130459195810401010884241627,0.01117822666682040832686794744,1.43,0.2500,4.0800
HLI,819901,2024-12-31,1500000.0,54026364,0.01517594261942188076917410174,0.01494907629535028501940834075,2.04,0.2500,4.0800
HLI,692840,2024-12-13,1800000.0,53481054,0.01295486809216587242278358987,0.01278918587613436095252816790,2.31,0.2500,4.3300
HLI,580768,2024-11-29,1500000.0,53481054,0.01085932225643870070324343271,0.01074266420395524220400858854,1.95,0.2500,4.3300
HLI,573489,2024-11-15,1900000.0,53481054,0.01072321798295149530897427713,0.01060945053221521084731028065,1.70,0.2500,4.3300
HLI,633727,2024-10-31,1800000.0,53481054,0.01184956078090757149251396579,0.01171079302713984927703948391,1.96,0.2500,4.5800
HLI,825241,2024-10-15,2200000.0,53481054,0.01543052984707444247452565164,0.01519604679347025975533775596,3.09,0.2500,4.5800
HLI,834451,2024-09-30,2400000.0,53481054,0.01560274036484022921462991361,0.01536303491977106721183941860,2.51,0.2500,4.5800
HLI,864237,2024-09-13,2100000.0,53119956,0.01626953531362111821026357778,0.01600907510092815502493479897,3.53,0.2500,5.0800
